2005/12/22,1200,1240,1100,1137,1247000,1137
2005/12/26,1049,1050,977,1025,411000,1025
2005/12/27,1035,1035,985,1005,158000,1005
2005/12/28,980,1055,980,1055,142000,1055
2005/12/29,1075,1089,1055,1056,129000,1056
2005/12/30,1056,1057,1025,1030,25000,1030
2006/01/04,1018,1060,1018,1022,23000,1022
2006/01/05,1023,1041,1016,1037,56000,1037
2006/01/06,1038,1048,1030,1040,32000,1040
2006/01/10,1055,1065,1041,1055,53000,1055
2006/01/11,1070,1070,1054,1061,46000,1061
2006/01/12,1066,1079,1066,1078,63000,1078
2006/01/13,1098,1131,1091,1131,51000,1131
2006/01/16,1150,1192,1142,1190,84000,1190
2006/01/17,1142,1190,1112,1112,72000,1112
2006/01/18,1021,1030,955,1010,65000,1010
2006/01/19,1000,1079,1000,1071,15000,1071
2006/01/20,1131,1131,1070,1070,54000,1070
2006/01/23,1075,1099,1070,1090,23000,1090
2006/01/24,1090,1098,1080,1098,23000,1098
2006/01/25,1100,1105,1090,1090,13000,1090
2006/01/26,1101,1115,1095,1095,21000,1095
2006/01/27,1129,1129,1101,1113,32000,1113
2006/01/30,1200,1200,1160,1180,69000,1180
2006/01/31,1185,1185,1152,1160,45000,1160
2006/02/01,1151,1167,1150,1167,33000,1167
2006/02/02,1162,1170,1116,1150,40000,1150
2006/02/03,1150,1158,1142,1158,16000,1158
2006/02/06,1157,1157,1060,1120,44000,1120
2006/02/07,1120,1149,1120,1124,13000,1124
2006/02/08,1135,1135,1115,1115,13000,1115
2006/02/09,1117,1120,1101,1101,12000,1101
2006/02/10,1105,1105,1065,1066,22000,1066
2006/02/13,1071,1085,1030,1055,17000,1055
2006/02/14,1040,1040,982,1005,21000,1005
2006/02/15,1055,1055,1055,1055,17000,1055
2006/02/16,1037,1070,1028,1050,14000,1050
2006/02/17,1030,1070,1022,1070,13000,1070
2006/02/20,1050,1055,1020,1020,8000,1020
2006/02/21,1005,1030,1005,1030,4000,1030
2006/02/22,1032,1050,1030,1050,10000,1050
2006/02/23,1052,1060,1050,1052,18000,1052
2006/02/24,1068,1122,1068,1115,34000,1115
2006/02/27,1135,1139,1120,1133,33000,1133
2006/02/28,1137,1140,1130,1139,36000,1139
2006/03/01,1138,1138,1120,1135,13000,1135
2006/03/02,1134,1134,1100,1100,5000,1100
2006/03/03,1100,1100,1070,1070,2000,1070
2006/03/06,1090,1090,1090,1090,5000,1090
2006/03/07,1070,1070,1070,1070,4000,1070
2006/03/08,1050,1050,1050,1050,3000,1050
2006/03/09,1060,1061,1035,1050,14000,1050
2006/03/10,1066,1080,1052,1052,16000,1052
2006/03/13,1070,1095,1070,1074,11000,1074
2006/03/14,1090,1100,1090,1100,14000,1100
2006/03/15,1110,1120,1110,1120,12000,1120
2006/03/16,1130,1139,1125,1125,22000,1125
2006/03/17,1140,1140,1131,1140,17000,1140
2006/03/20,1139,1144,1121,1121,14000,1121
2006/03/22,1110,1129,1086,1110,18000,1110
2006/03/23,1110,1115,1110,1115,4000,1115
2006/03/24,1115,1129,1115,1129,15000,1129
2006/03/27,1135,1150,1135,1150,38000,1150
2006/03/28,1138,1145,1138,1138,7000,1138
2006/03/29,1136,1138,1106,1120,12000,1120
2006/03/30,1180,1184,1160,1165,59000,1165
2006/03/31,1185,1201,1165,1200,95000,1200
2006/04/03,1200,1255,1200,1255,136000,1255
2006/04/04,1255,1255,1240,1240,26000,1240
2006/04/05,1239,1310,1239,1280,96000,1280
2006/04/06,1280,1300,1280,1290,25000,1290
2006/04/07,1251,1285,1250,1285,15000,1285
2006/04/10,1280,1285,1266,1285,14000,1285
2006/04/11,1280,1280,1270,1280,8000,1280
2006/04/12,1270,1270,1246,1251,13000,1251
2006/04/13,1252,1285,1252,1285,15000,1285
2006/04/14,1285,1360,1285,1359,69000,1359
2006/04/17,1362,1390,1340,1340,14000,1340
2006/04/18,1291,1335,1291,1335,3000,1335
2006/04/19,1335,1335,1335,1335,3000,1335
2006/04/20,1335,1335,1315,1335,4000,1335
2006/04/21,1301,1334,1301,1303,9000,1303
2006/04/24,1320,1320,1320,1320,2000,1320
2006/04/25,1295,1295,1295,1295,2000,1295
2006/04/26,1295,1295,1292,1292,4000,1292
2006/04/27,1350,1350,1345,1345,9000,1345
2006/04/28,1320,1330,1320,1330,6000,1330
2006/05/01,1320,1320,1295,1295,12000,1295
2006/05/02,1275,1285,1275,1285,4000,1285
2006/05/08,1264,1265,1264,1265,6000,1265
2006/05/09,1264,1290,1264,1290,3000,1290
2006/05/10,1264,1264,1264,1264,5000,1264
2006/05/11,1264,1264,1264,1264,2000,1264
2006/05/15,1280,1280,1240,1264,4000,1264
2006/05/16,1224,1224,1224,1224,2000,1224
2006/05/18,1152,1152,1111,1120,15000,1120
2006/05/19,1140,1165,1140,1165,2000,1165
2006/05/22,1176,1260,1176,1220,17000,1220
2006/05/23,1200,1200,1200,1200,1000,1200
2006/05/24,1200,1200,1200,1200,1000,1200
2006/05/25,1200,1200,1200,1200,4000,1200
2006/05/26,1250,1250,1200,1202,12000,1202
2006/05/29,1201,1201,1200,1200,7000,1200
2006/05/30,1200,1200,1200,1200,5000,1200
2006/05/31,1153,1195,1153,1195,8000,1195
2006/06/01,1200,1200,1160,1160,4000,1160
2006/06/02,1150,1150,1140,1140,3000,1140
2006/06/07,1140,1140,1140,1140,2000,1140
2006/06/08,1120,1120,1050,1050,11000,1050
2006/06/09,1010,1030,1010,1030,3000,1030
2006/06/12,1030,1030,1030,1030,2000,1030
2006/06/13,1030,1030,1030,1030,2000,1030
2006/06/15,1050,1090,1050,1082,5000,1082
2006/06/16,1120,1179,1120,1179,4000,1179
2006/06/19,1175,1199,1175,1199,15000,1199
2006/06/20,1210,1215,1201,1215,6000,1215
2006/06/21,1155,1155,1155,1155,1000,1155
2006/06/22,1135,1215,1135,1215,13000,1215
2006/06/23,1215,1250,1215,1218,27000,1218
2006/06/26,1226,1226,1215,1220,10000,1220
2006/06/27,1280,1290,1279,1280,28000,1280
2006/06/28,1250,1280,1250,1280,9000,1280
2006/06/29,1251,1251,1250,1250,4000,1250
2006/06/30,1274,1275,1274,1275,10000,1275
2006/07/04,1255,1260,1255,1260,2000,1260
2006/07/05,1251,1251,1250,1250,4000,1250
2006/07/06,1255,1255,1250,1250,4000,1250
2006/07/07,1250,1250,1250,1250,2000,1250
2006/07/10,1250,1260,1250,1260,10000,1260
2006/07/11,1250,1265,1250,1265,4000,1265
2006/07/12,1250,1260,1250,1260,8000,1260
2006/07/13,1250,1258,1250,1258,4000,1258
2006/07/14,1250,1250,1250,1250,2000,1250
2006/07/18,1300,1300,1260,1260,7000,1260
2006/07/19,1240,1240,1240,1240,1000,1240
2006/07/24,1240,1240,1240,1240,1000,1240
2006/07/26,1250,1250,1220,1220,7000,1220
2006/07/27,1295,1295,1295,1295,9000,1295
2006/07/28,1234,1234,1234,1234,1000,1234
2006/07/31,1240,1240,1240,1240,1000,1240
2006/08/04,1239,1239,1220,1220,2000,1220
2006/08/07,1230,1230,1230,1230,1000,1230
2006/08/08,1220,1220,1220,1220,1000,1220
2006/08/10,1220,1220,1220,1220,3000,1220
2006/08/14,1230,1230,1230,1230,2000,1230
2006/08/15,1171,1190,1171,1190,2000,1190
2006/08/16,1170,1170,1162,1162,3000,1162
2006/08/17,1202,1202,1192,1192,5000,1192
2006/08/18,1201,1201,1200,1200,3000,1200
2006/08/21,1200,1200,1192,1192,2000,1192
2006/08/23,1198,1198,1198,1198,1000,1198
2006/08/24,1199,1199,1192,1192,4000,1192
2006/08/25,1240,1270,1220,1252,28000,1252
2006/08/29,1240,1240,1235,1240,3000,1240
2006/08/30,1250,1300,1250,1300,27000,1300
2006/09/01,1310,1310,1310,1310,2000,1310
2006/09/04,1280,1285,1280,1281,4000,1281
2006/09/05,1280,1280,1280,1280,1000,1280
2006/09/08,1241,1241,1241,1241,1000,1241
2006/09/11,1250,1250,1250,1250,1000,1250
2006/09/12,1250,1250,1250,1250,7000,1250
2006/09/13,1250,1250,1241,1245,7000,1245
2006/09/14,1245,1245,1240,1240,15000,1240
2006/09/15,1220,1220,1220,1220,2000,1220
2006/09/19,1220,1235,1220,1230,5000,1230
2006/09/20,1220,1220,1220,1220,1000,1220
2006/09/21,1220,1220,1220,1220,2000,1220
2006/09/22,1230,1230,1220,1220,2000,1220
2006/09/25,1230,1230,1230,1230,2000,1230
2006/09/27,1300,1300,1299,1299,10000,1299
2006/09/28,1290,1290,1250,1250,3000,1250
2006/10/02,1250,1250,1250,1250,2000,1250
2006/10/03,1290,1290,1250,1250,5000,1250
2006/10/04,1250,1250,1230,1230,4000,1230
2006/10/05,1210,1210,1210,1210,1000,1210
2006/10/06,1210,1211,1210,1211,2000,1211
2006/10/10,1210,1211,1210,1211,2000,1211
2006/10/11,1211,1211,1211,1211,1000,1211
2006/10/12,1209,1209,1180,1200,17000,1200
2006/10/13,1200,1200,1200,1200,5000,1200
2006/10/16,1200,1200,1196,1196,2000,1196
2006/10/17,1195,1195,1195,1195,1000,1195
2006/10/19,1200,1200,1200,1200,1000,1200
2006/10/20,1200,1240,1200,1240,2000,1240
2006/10/23,1240,1240,1240,1240,1000,1240
2006/10/24,1240,1240,1240,1240,3000,1240
2006/10/26,1250,1250,1250,1250,1000,1250
2006/10/27,1280,1285,1280,1285,10000,1285
2006/10/30,1225,1225,1225,1225,2000,1225
2006/11/01,1211,1211,1211,1211,2000,1211
2006/11/02,1200,1200,1200,1200,2000,1200
2006/11/08,1205,1205,1205,1205,1000,1205
2006/11/09,1234,1234,1234,1234,1000,1234
2006/11/14,1202,1202,1202,1202,1000,1202
2006/11/15,1200,1200,1200,1200,2000,1200
2006/11/16,1120,1120,1000,1000,29000,1000
2006/11/17,1000,1000,955,955,20000,955
2006/11/20,925,950,925,950,9000,950
2006/11/21,951,960,951,960,5000,960
2006/11/22,950,955,950,955,4000,955
2006/11/24,955,955,955,955,1000,955
2006/11/27,1010,1010,1009,1009,14000,1009
2006/11/28,1000,1000,1000,1000,2000,1000
2006/12/01,1000,1000,1000,1000,2000,1000
2006/12/04,970,970,970,970,1000,970
2006/12/05,970,970,970,970,2000,970
2006/12/06,979,980,979,980,3000,980
2006/12/11,990,990,990,990,7000,990
2006/12/12,990,990,981,981,7000,981
2006/12/14,981,981,980,980,2000,980
2006/12/15,980,980,965,965,8000,965
2006/12/18,985,990,985,990,2000,990
