2002/10/29,385,395,370,370,909000,185
2002/10/30,376,465,375,465,747000,232.5
2002/10/31,476,560,465,560,672000,280
2002/11/01,584,665,580,660,804000,330
2002/11/05,670,730,590,635,681000,317.5
2002/11/06,645,650,570,595,141000,297.5
2002/11/07,590,590,515,530,188000,265
2002/11/08,520,665,505,655,425000,327.5
2002/11/11,655,690,605,640,168000,320
2002/11/12,635,690,615,640,179000,320
2002/11/13,640,665,625,626,40000,313
2002/11/14,620,650,575,575,60000,287.5
2002/11/15,585,585,525,530,30000,265
2002/11/18,525,610,515,570,81000,285
2002/11/19,585,585,565,565,8000,282.5
2002/11/20,540,585,540,560,23000,280
2002/11/21,580,580,560,570,15000,285
2002/11/22,585,585,565,570,12000,285
2002/11/25,570,575,540,560,76000,280
2002/11/26,570,570,560,570,34000,285
2002/11/27,565,590,520,535,61000,267.5
2002/11/28,530,540,525,530,12000,265
2002/11/29,530,530,500,510,17000,255
2002/12/02,500,515,480,495,36000,247.5
2002/12/03,485,485,470,475,9000,237.5
2002/12/04,470,475,470,470,36000,235
2002/12/05,480,520,480,505,38000,252.5
2002/12/06,500,500,460,465,22000,232.5
2002/12/09,460,460,430,430,27000,215
2002/12/10,430,430,430,430,2000,215
2002/12/11,450,460,450,460,4000,230
2002/12/12,470,470,470,470,1000,235
2002/12/13,485,530,480,520,19000,260
2002/12/16,535,550,530,535,12000,267.5
2002/12/17,510,510,510,510,2000,255
2002/12/18,500,525,500,525,4000,262.5
2002/12/19,510,545,510,530,7000,265
2002/12/20,530,530,510,510,12000,255
2002/12/24,510,510,480,480,9000,240
2002/12/25,475,485,475,485,8000,242.5
2002/12/26,480,515,480,509,22000,254.5
2002/12/27,515,530,515,530,6000,265
2002/12/30,520,520,500,520,6000,260
2003/01/07,505,510,505,510,8000,255
2003/01/08,520,522,500,520,65000,260
2003/01/09,515,522,510,515,88000,257.5
2003/01/10,515,515,510,510,3000,255
2003/01/14,500,510,485,510,18000,255
2003/01/16,510,510,510,510,2000,255
2003/01/17,500,510,500,510,7000,255
2003/01/20,500,510,500,510,2000,255
2003/01/21,515,545,510,545,13000,272.5
2003/01/22,560,600,550,550,42000,275
2003/01/23,535,535,520,520,5000,260
2003/01/24,530,540,530,540,4000,270
2003/01/27,540,550,540,540,40000,270
2003/01/28,545,560,545,560,21000,280
2003/01/29,560,560,560,560,1000,280
2003/01/30,565,580,565,580,17000,290
2003/01/31,600,600,590,590,7000,295
2003/02/03,580,590,570,570,11100,285
2003/02/04,560,560,520,530,14100,265
2003/02/05,530,530,530,530,500,265
2003/02/06,520,520,480,495,8500,247.5
2003/02/07,500,505,500,505,5700,252.5
2003/02/10,500,500,500,500,100,250
2003/02/12,500,500,500,500,1000,250
2003/02/13,495,495,480,480,3400,240
2003/02/14,480,480,480,480,300,240
2003/02/17,485,495,485,495,1100,247.5
2003/02/19,495,495,490,490,2100,245
2003/02/20,490,490,490,490,1200,245
2003/02/24,485,485,390,400,7100,200
2003/02/25,405,415,405,415,1900,207.5
2003/02/26,415,435,415,435,1400,217.5
2003/02/27,455,465,455,456,2700,228
2003/03/03,456,456,456,456,2100,228
2003/03/04,450,450,450,450,100,225
2003/03/05,450,480,450,480,1300,240
2003/03/10,475,480,475,480,900,240
2003/03/14,450,450,430,450,700,225
2003/03/17,450,450,450,450,200,225
2003/03/18,450,465,450,465,500,232.5
2003/03/19,470,470,440,440,1300,220
2003/03/20,440,440,435,440,1900,220
2003/03/24,440,440,440,440,300,220
2003/03/26,455,460,455,460,1800,230
2003/03/27,475,485,475,485,1800,242.5
2003/03/31,485,485,485,485,800,242.5
2003/04/02,480,490,480,485,1800,242.5
2003/04/08,480,480,480,480,200,240
2003/04/09,490,515,480,490,18000,245
2003/04/10,490,505,485,505,5500,252.5
2003/04/11,515,515,505,505,4100,252.5
2003/04/14,505,505,505,505,400,252.5
2003/04/15,500,500,480,480,3300,240
2003/04/17,500,500,500,500,100,250
2003/04/18,500,500,490,490,1500,245
2003/04/24,495,495,485,485,1500,242.5
2003/04/25,485,490,485,485,1200,242.5
2003/04/28,490,500,490,500,600,250
2003/04/30,510,527,510,525,6800,262.5
2003/05/01,525,525,525,525,200,262.5
2003/05/02,515,515,515,515,100,257.5
2003/05/06,515,515,515,515,400,257.5
2003/05/07,515,515,510,515,1200,257.5
2003/05/08,515,515,515,515,200,257.5
2003/05/09,515,515,515,515,600,257.5
2003/05/12,505,505,505,505,200,252.5
2003/05/13,505,510,505,506,2400,253
2003/05/14,515,515,515,515,1700,257.5
2003/05/15,510,510,510,510,400,255
2003/05/16,515,515,505,510,1400,255
2003/05/19,510,510,510,510,1600,255
2003/05/20,513,515,505,515,2900,257.5
2003/05/21,510,515,510,510,4700,255
2003/05/22,510,515,505,510,5200,255
2003/05/23,515,515,510,510,500,255
2003/05/26,515,540,515,535,10400,267.5
2003/05/27,550,560,540,550,4400,275
2003/05/28,550,555,550,555,300,277.5
