1997/04/15,5300,5300,5300,5300,605000,2007.58
1997/04/16,5300,5490,5150,5410,514000,2049.24
1997/04/17,5400,5400,5100,5100,90000,1931.82
1997/04/18,5190,5250,5150,5200,107000,1969.7
1997/04/21,5300,5400,5250,5310,72000,2011.36
1997/04/22,5310,5350,5200,5290,33000,2003.79
1997/04/23,5350,5420,5300,5380,113000,2037.88
1997/04/24,5440,5480,5390,5410,154000,2049.24
1997/04/25,5410,5430,5330,5400,96000,2045.45
1997/04/28,5430,5430,5380,5380,19000,2037.88
1997/04/30,5400,5550,5380,5540,91000,2098.48
1997/05/01,5540,5670,5450,5620,273000,2128.79
1997/05/02,5670,5930,5660,5930,262000,2246.21
1997/05/06,6060,6100,5940,6010,176000,2276.51
1997/05/07,6010,6030,5900,6010,101000,2276.51
1997/05/08,6010,6130,6010,6100,135000,2310.61
1997/05/09,6140,6160,6020,6100,80000,2310.61
1997/05/12,6030,6100,6000,6080,60000,2303.03
1997/05/13,6040,6200,6040,6170,79000,2337.12
1997/05/14,6160,6350,6120,6290,149000,2382.58
1997/05/15,6290,6390,6200,6240,87000,2363.64
1997/05/16,6240,6340,6150,6300,55000,2386.36
1997/05/19,6300,6350,6250,6250,47000,2367.42
1997/05/20,6290,6300,6110,6180,90000,2340.91
1997/05/21,6110,6170,6080,6140,100000,2325.76
1997/05/22,6150,6200,6090,6150,34000,2329.54
1997/05/23,6200,6230,6140,6230,36000,2359.85
1997/05/26,6210,6210,6100,6120,28000,2318.18
1997/05/27,6130,6230,6120,6120,64000,2318.18
1997/05/28,6160,6310,6160,6300,77000,2386.36
1997/05/29,6380,6680,6360,6560,192000,2484.85
1997/05/30,6600,6690,6510,6510,68000,2465.91
1997/06/02,6490,6680,6400,6550,80000,2481.06
1997/06/03,6550,6600,6510,6520,56000,2469.7
1997/06/04,6550,6760,6450,6760,102000,2560.61
1997/06/05,6740,6850,6620,6820,39000,2583.33
1997/06/06,6790,6800,6730,6800,29000,2575.76
1997/06/09,6750,6750,6690,6690,4000,2534.09
1997/06/10,6700,6800,6700,6800,15000,2575.76
1997/06/11,6740,6750,6630,6680,18000,2530.3
1997/06/12,6690,6750,6680,6700,17000,2537.88
1997/06/13,6750,6750,6650,6700,32000,2537.88
1997/06/16,6730,6830,6730,6810,28000,2579.54
1997/06/17,6830,6890,6750,6800,37000,2575.76
1997/06/18,6780,6810,6700,6730,35000,2549.24
1997/06/19,6700,6710,6520,6600,35000,2500
1997/06/20,6650,6650,6510,6590,15000,2496.21
1997/06/23,6600,6660,6600,6660,8000,2522.73
1997/06/24,6750,6750,6590,6600,11000,2500
1997/06/25,6600,6700,6500,6700,10000,2537.88
1997/06/26,6600,6600,6590,6590,2000,2496.21
1997/06/27,6560,6570,6400,6400,5000,2424.24
1997/06/30,6400,6400,6300,6300,6000,2386.36
1997/07/01,6300,6400,6300,6310,26000,2390.15
1997/07/02,6360,6500,6350,6500,20000,2462.12
1997/07/03,6480,6490,6480,6490,2000,2458.33
1997/07/04,6460,6460,6300,6300,10000,2386.36
1997/07/07,6360,6360,6300,6300,15000,2386.36
1997/07/08,6350,6350,6310,6350,4000,2405.3
1997/07/09,6400,6500,6400,6450,8000,2443.18
1997/07/10,6600,6600,6500,6550,9000,2481.06
1997/07/11,6550,6810,6500,6800,33000,2575.76
1997/07/14,6800,6850,6750,6750,20000,2556.82
1997/07/15,6800,6800,6650,6700,11000,2537.88
1997/07/16,6700,6800,6700,6800,17000,2575.76
1997/07/17,6810,6930,6780,6830,32000,2587.12
1997/07/18,6900,6900,6860,6860,3000,2598.48
1997/07/22,6860,6860,6670,6670,10000,2526.51
1997/07/23,6810,6810,6670,6700,9000,2537.88
1997/07/24,6720,6800,6720,6720,6000,2545.45
1997/07/25,6780,6780,6700,6700,6000,2537.88
1997/07/28,6700,6730,6700,6700,4000,2537.88
1997/07/29,6730,6730,6700,6700,8000,2537.88
1997/07/30,6680,6680,6600,6680,13000,2530.3
1997/07/31,6640,6700,6600,6670,16000,2526.51
1997/08/01,6650,6670,6550,6670,14000,2526.51
1997/08/04,6670,6670,6450,6450,11000,2443.18
1997/08/05,6450,6480,6350,6480,17000,2454.54
1997/08/06,6500,6500,6500,6500,1000,2462.12
1997/08/07,6520,6600,6520,6600,3000,2500
1997/08/08,6590,6590,6390,6390,4000,2420.45
1997/08/11,6410,6410,6410,6410,2000,2428.03
1997/08/12,6400,6400,6400,6400,11000,2424.24
1997/08/13,6350,6350,6300,6350,26000,2405.3
1997/08/14,6150,6280,6150,6250,12000,2367.42
1997/08/15,6180,6340,6180,6340,8000,2401.51
1997/08/18,6200,6240,6200,6240,3000,2363.64
1997/08/19,6240,6240,6150,6150,13000,2329.54
1997/08/20,6140,6160,6130,6150,12000,2329.54
1997/08/21,6160,6200,6160,6200,6000,2348.48
1997/08/22,6140,6150,6100,6140,15000,2325.76
1997/08/25,6120,6130,6100,6100,7000,2310.61
1997/08/27,6090,6090,6090,6090,1000,2306.82
1997/08/28,6080,6080,5990,5990,23000,2268.94
1997/08/29,5950,5950,5750,5850,21000,2215.91
1997/09/01,5800,5800,5700,5700,14000,2159.09
1997/09/02,5500,5500,5370,5370,27000,2034.09
1997/09/03,5270,5320,5190,5300,49000,2007.58
1997/09/04,5420,5730,5400,5730,18000,2170.45
1997/09/05,5830,5830,5600,5610,12000,2125
1997/09/08,5660,5660,5610,5610,5000,2125
1997/09/09,5610,5610,5560,5610,10000,2125
1997/09/10,5720,5720,5670,5700,13000,2159.09
1997/09/11,5700,5700,5600,5600,12000,2121.21
1997/09/12,5600,5600,5560,5600,6000,2121.21
1997/09/16,5600,5600,5580,5600,9000,2121.21
1997/09/17,5600,5600,5600,5600,4000,2121.21
1997/09/18,5580,5580,5540,5540,8000,2098.48
1997/09/19,5540,5540,5500,5500,25000,2083.33
1997/09/22,5490,5490,5470,5470,29000,2071.97
1997/09/24,5470,5500,5420,5450,30000,2064.39
1997/09/25,4990,5000,4990,5000,5000,2083.33
1997/09/26,5030,5030,5000,5000,7000,2083.33
1997/09/29,5000,5000,4970,5000,18000,2083.33
1997/09/30,5030,5050,5030,5040,10000,2100
1997/10/01,5000,5000,4950,4950,3000,2062.5
1997/10/02,4850,4850,4620,4650,44000,1937.5
1997/10/03,4550,4550,4440,4470,28000,1862.5
1997/10/06,4400,4400,4350,4380,27000,1825
1997/10/07,4380,4440,4380,4440,22000,1850
1997/10/08,4450,4770,4440,4770,13000,1987.5
1997/10/09,4770,4800,4600,4650,18000,1937.5
1997/10/13,4600,4600,4500,4550,13000,1895.83
1997/10/14,4550,4700,4550,4700,15000,1958.33
1997/10/15,4800,4800,4750,4750,4000,1979.17
1997/10/16,4800,4830,4800,4800,9000,2000
1997/10/17,4810,4890,4810,4830,8000,2012.5
1997/10/20,4830,4900,4830,4900,4000,2041.67
1997/10/21,4930,4950,4930,4950,8000,2062.5
1997/10/22,4900,4900,4900,4900,6000,2041.67
1997/10/23,4770,4770,4600,4700,12000,1958.33
1997/10/24,4700,4700,4700,4700,8000,1958.33
1997/10/27,4700,4700,4700,4700,3000,1958.33
1997/10/28,4440,4440,4440,4440,2000,1850
1997/10/29,4450,4510,4450,4500,7000,1875
1997/10/31,4440,4440,4440,4440,6000,1850
1997/11/04,4460,4460,4440,4450,14000,1854.17
1997/11/05,4450,4450,4430,4430,4000,1845.83
1997/11/11,3850,3850,3850,3850,1000,1604.17
1997/11/13,3600,3600,3600,3600,1000,1500
1997/11/14,3550,3550,3500,3500,5000,1458.33
1997/11/18,3190,3250,3190,3250,8000,1354.17
1997/11/19,3200,3200,3200,3200,5000,1333.33
1997/11/20,3130,3130,3130,3130,2000,1304.17
1997/11/21,3080,3080,3080,3080,2000,1283.33
1997/11/26,2540,2580,2530,2530,21000,1054.17
1997/11/27,2470,2470,2470,2470,1000,1029.17
1997/12/01,2330,2330,2330,2330,2000,970.83
1997/12/02,2260,2400,2120,2400,29000,1000
1997/12/03,2470,2510,2300,2300,16000,958.33
1997/12/04,2220,2220,2130,2130,9000,887.5
1997/12/05,2100,2100,2050,2060,14000,858.33
1997/12/08,2060,2100,2040,2100,35000,875
1997/12/09,2160,2200,2090,2200,35000,916.67
1997/12/10,2220,2300,2220,2290,16000,954.17
1997/12/11,2260,2260,2190,2190,10000,912.5
1997/12/12,2180,2180,2110,2140,16000,891.67
1997/12/15,2150,2160,2140,2160,6000,900
1997/12/16,2150,2160,2140,2160,18000,900
1997/12/17,2170,2200,2170,2200,5000,916.67
1997/12/18,2200,2250,2200,2250,7000,937.5
1997/12/19,2230,2230,2200,2200,4000,916.67
1997/12/22,2200,2200,2200,2200,10000,916.67
1997/12/24,2200,2200,2200,2200,5000,916.67
1997/12/25,2200,2200,2200,2200,3000,916.67
1997/12/26,2210,2250,2210,2250,5000,937.5
1997/12/29,2240,2250,2240,2250,7000,937.5
1997/12/30,2250,2250,2250,2250,3000,937.5
1998/01/06,2450,2580,2450,2580,5000,1075
1998/01/07,2590,2980,2590,2980,8000,1241.67
1998/01/08,3110,3380,3110,3380,11000,1408.33
1998/01/09,3460,3680,3460,3650,9000,1520.83
1998/01/12,3650,3650,3600,3610,8000,1504.17
1998/01/13,3610,3610,3550,3550,4000,1479.17
1998/01/14,3490,3490,3490,3490,1000,1454.17
1998/01/16,3490,3500,3490,3500,9000,1458.33
1998/01/19,3500,3500,3500,3500,7000,1458.33
1998/01/20,3500,3500,3450,3450,6000,1437.5
1998/01/21,3450,3450,3420,3420,2000,1425
1998/01/22,3400,3400,3400,3400,2000,1416.67
1998/01/23,3370,3370,3370,3370,1000,1404.17
1998/01/26,3360,3400,3330,3330,8000,1387.5
1998/01/27,3350,3350,3350,3350,2000,1395.83
1998/01/28,3350,3350,3350,3350,2000,1395.83
1998/01/29,3350,3350,3350,3350,1000,1395.83
1998/01/30,3360,3360,3350,3350,2000,1395.83
1998/02/02,3360,3360,3350,3350,1600,1395.83
1998/02/03,3260,3370,3260,3370,3400,1404.17
1998/02/04,3370,3370,3250,3250,2300,1354.17
1998/02/05,3250,3250,3210,3210,2900,1337.5
1998/02/06,3210,3230,3210,3230,13100,1345.83
1998/02/09,3230,3230,3210,3210,2900,1337.5
1998/02/10,3210,3230,3210,3210,9200,1337.5
1998/02/12,3250,3300,3210,3300,11100,1375
1998/02/13,3230,3230,3230,3230,1000,1345.83
1998/02/16,3250,3250,3250,3250,300,1354.17
1998/02/18,3250,3250,3250,3250,300,1354.17
1998/02/19,3210,3210,3210,3210,2500,1337.5
1998/02/20,3250,3270,3220,3270,5800,1362.5
1998/02/23,3250,3270,3250,3270,3200,1362.5
1998/02/24,3350,3350,3250,3250,5500,1354.17
1998/02/25,3250,3400,3250,3400,9900,1416.67
1998/02/26,3450,3500,3450,3500,3600,1458.33
1998/02/27,3500,3500,3500,3500,100,1458.33
1998/03/02,3540,3540,3540,3540,6300,1475
1998/03/03,3570,3580,3570,3570,3400,1487.5
1998/03/04,3590,3600,3550,3600,4300,1500
1998/03/05,3560,3560,3510,3510,2000,1462.5
1998/03/06,3510,3550,3510,3550,1300,1479.17
1998/03/09,3550,3550,3550,3550,1000,1479.17
1998/03/10,3550,3550,3550,3550,1200,1479.17
1998/03/11,3550,3600,3520,3600,3000,1500
1998/03/16,3470,3470,3470,3470,1500,1445.83
1998/03/18,3480,3480,3480,3480,5000,1450
1998/03/19,3480,3480,3480,3480,5000,1450
1998/03/20,3480,3480,3480,3480,3300,1450
1998/03/24,3450,3450,3450,3450,2200,1437.5
1998/03/25,3450,3450,3450,3450,900,1437.5
1998/03/26,3440,3440,3440,3440,100,1433.33
1998/03/30,3390,3390,3300,3300,12100,1375
1998/03/31,3300,3300,3300,3300,3000,1375
1998/04/01,3300,3300,3300,3300,1600,1375
1998/04/02,3300,3300,3270,3300,3800,1375
1998/04/03,3250,3250,3250,3250,600,1354.17
1998/04/06,3240,3240,3240,3240,100,1350
1998/04/08,3200,3200,3190,3200,5000,1333.33
1998/04/09,3200,3250,3200,3250,7400,1354.17
1998/04/10,3290,3300,3290,3300,9200,1375
1998/04/13,3250,3250,3200,3200,2600,1333.33
1998/04/14,3200,3250,3200,3250,1500,1354.17
1998/04/15,3250,3250,3200,3200,3400,1333.33
1998/04/16,3200,3290,3200,3210,20600,1337.5
1998/04/17,3260,3300,3250,3300,5200,1375
1998/04/20,3340,3340,3210,3210,12000,1337.5
1998/04/21,3210,3250,3200,3200,12300,1333.33
1998/04/22,3200,3210,3160,3210,15900,1337.5
1998/04/23,3200,3210,3180,3200,28300,1333.33
1998/04/24,3200,3230,3200,3230,8300,1345.83
1998/04/27,3210,3210,3210,3210,1300,1337.5
1998/04/28,3200,3200,3150,3200,17500,1333.33
1998/04/30,3200,3200,3200,3200,3400,1333.33
1998/05/01,3200,3210,3200,3210,3600,1337.5
1998/05/06,3200,3200,3200,3200,100,1333.33
1998/05/07,3200,3200,3200,3200,1100,1333.33
1998/05/08,3200,3200,3100,3100,2400,1291.67
1998/05/11,3090,3090,2800,2800,1100,1166.67
1998/05/12,2790,2800,2790,2790,1300,1162.5
1998/05/15,2650,2690,2600,2690,1500,1120.83
1998/05/18,2690,2690,2680,2680,300,1116.67
1998/05/20,2680,2690,2620,2690,5500,1120.83
1998/05/22,2700,2700,2650,2650,3200,1104.17
1998/05/25,2700,2700,2680,2680,3000,1116.67
1998/05/26,2680,2750,2680,2750,6500,1145.83
1998/05/27,2790,2800,2790,2790,1800,1162.5
1998/05/28,2800,2800,2750,2750,2100,1145.83
1998/05/29,2800,2810,2800,2800,3000,1166.67
1998/06/01,2800,2800,2700,2700,1000,1125
1998/06/02,2700,2700,2680,2680,1900,1116.67
1998/06/03,2700,2700,2680,2680,900,1116.67
1998/06/04,2680,2680,2600,2680,5200,1116.67
1998/06/05,2680,2680,2600,2600,1700,1083.33
1998/06/08,2600,2600,2600,2600,3900,1083.33
1998/06/09,2600,2600,2600,2600,5900,1083.33
1998/06/11,2550,2550,2500,2500,2000,1041.67
1998/06/12,2480,2480,2480,2480,300,1033.33
1998/06/15,2460,2460,2400,2400,1300,1000
1998/06/16,2120,2150,2120,2150,5700,895.83
1998/06/17,2150,2150,2130,2140,4500,891.67
1998/06/18,2200,2300,2200,2200,400,916.67
1998/06/19,2260,2260,2200,2200,2500,916.67
1998/06/22,2120,2120,2120,2120,1100,883.33
1998/06/24,2100,2120,2080,2100,8200,875
1998/06/25,2100,2100,2070,2090,7500,870.83
1998/06/26,2070,2070,2070,2070,600,862.5
1998/06/29,2050,2050,2050,2050,3500,854.17
1998/06/30,2040,2040,1950,1950,2800,812.5
1998/07/01,1950,2000,1940,2000,20900,833.33
1998/07/02,2100,2270,2100,2180,14500,908.33
1998/07/03,2220,2250,2180,2200,5800,916.67
1998/07/06,2200,2200,2150,2200,3900,916.67
1998/07/07,2200,2200,2200,2200,2500,916.67
1998/07/08,2200,2200,2160,2160,2500,900
1998/07/09,2200,2200,2200,2200,100,916.67
1998/07/10,2160,2190,2150,2150,800,895.83
1998/07/14,2140,2150,2140,2150,300,895.83
1998/07/15,2190,2190,2190,2190,3500,912.5
1998/07/16,2200,2200,2180,2190,2800,912.5
1998/07/17,2180,2290,2180,2250,4700,937.5
1998/07/21,2220,2260,2220,2250,12200,937.5
1998/07/22,2240,2240,2200,2200,2400,916.67
1998/07/23,2150,2150,2100,2150,4200,895.83
1998/07/24,2150,2150,2150,2150,4000,895.83
1998/07/27,2100,2100,2100,2100,1300,875
1998/07/28,2060,2060,2060,2060,800,858.33
1998/07/29,2050,2060,2050,2060,16400,858.33
1998/07/30,2050,2060,2050,2060,30800,858.33
1998/07/31,2060,2060,2050,2050,21600,854.17
1998/08/03,2050,2070,2050,2070,27100,862.5
1998/08/04,2050,2050,2050,2050,15000,854.17
1998/08/05,2050,2050,2040,2050,19600,854.17
1998/08/06,2050,2100,2050,2100,4900,875
1998/08/07,2090,2090,2050,2050,1400,854.17
1998/08/10,2050,2070,2050,2050,15500,854.17
1998/08/11,2050,2050,2030,2040,48100,850
1998/08/12,2040,2040,2030,2040,20000,850
1998/08/13,2050,2050,2040,2040,11300,850
1998/08/14,2050,2050,2050,2050,9000,854.17
1998/08/17,2050,2070,2050,2070,6800,862.5
1998/08/18,2070,2070,2070,2070,600,862.5
1998/08/19,2070,2070,2050,2050,700,854.17
1998/08/20,2070,2070,2070,2070,200,862.5
1998/08/21,2050,2050,2030,2050,8900,854.17
1998/08/24,2050,2050,2000,2020,6700,841.67
1998/08/25,2030,2050,2030,2030,8700,845.83
1998/08/26,2050,2050,2050,2050,3500,854.17
1998/08/27,2050,2050,2050,2050,1100,854.17
1998/08/28,2020,2020,1920,2010,600,837.5
1998/08/31,2000,2000,1980,1980,3300,825
1998/09/01,1900,1900,1900,1900,3200,791.67
1998/09/02,1900,1900,1900,1900,1700,791.67
1998/09/03,1900,1900,1900,1900,2700,791.67
1998/09/04,1900,1900,1900,1900,1000,791.67
1998/09/09,1900,1900,1900,1900,1000,791.67
1998/09/10,1900,1900,1900,1900,6200,791.67
1998/09/11,1890,1890,1750,1750,1800,729.17
1998/09/17,1620,1630,1560,1560,2400,650
1998/09/18,1500,1500,1400,1400,1900,583.33
1998/09/21,1440,1450,1400,1450,1900,604.17
1998/09/22,1450,1450,1450,1450,4100,604.17
1998/09/24,1450,1490,1450,1490,900,620.83
1998/09/25,1470,1470,1450,1450,2300,604.17
1998/09/28,1400,1400,1400,1400,300,583.33
1998/10/01,1390,1390,1390,1390,100,579.17
1998/10/02,1200,1200,1200,1200,200,500
1998/10/05,1010,1010,1010,1010,200,420.83
1998/10/06,1020,1020,1000,1000,1200,416.67
1998/10/07,1020,1030,1020,1020,1700,425
1998/10/08,1040,1040,1040,1040,1000,433.33
1998/10/09,1020,1030,1020,1030,1300,429.17
1998/10/12,1030,1030,1030,1030,11000,429.17
1998/10/13,1040,1050,1040,1050,11300,437.5
1998/10/14,1050,1050,1050,1050,100,437.5
1998/10/19,1050,1050,1050,1050,300,437.5
1998/10/20,1180,1180,1180,1180,100,491.67
1998/10/22,1250,1310,1250,1310,7000,545.83
1998/10/23,1310,1310,1310,1310,4300,545.83
1998/10/29,1250,1250,1250,1250,400,520.83
1998/10/30,1250,1250,1240,1250,1500,520.83
1998/11/02,1250,1250,1250,1250,500,520.83
1998/11/04,1250,1250,1240,1240,4000,516.67
1998/11/05,1240,1240,1230,1230,2000,512.5
1998/11/06,1230,1280,1230,1230,34300,512.5
1998/11/09,1240,1350,1240,1350,23400,562.5
1998/11/10,1350,1400,1330,1400,6300,583.33
1998/11/11,1360,1360,1350,1360,7600,566.67
1998/11/12,1360,1360,1350,1350,1900,562.5
1998/11/13,1350,1350,1300,1300,4100,541.67
1998/11/16,1260,1300,1250,1290,2600,537.5
1998/11/17,1260,1290,1260,1290,1100,537.5
1998/11/18,1260,1270,1200,1210,5000,504.17
1998/11/19,1210,1210,1200,1200,6400,500
1998/11/20,1200,1200,1200,1200,3900,500
1998/11/24,1260,1320,1260,1300,16400,541.67
1998/11/25,1340,1420,1340,1350,30600,562.5
1998/11/26,1400,1550,1400,1550,27800,645.83
1998/11/27,1600,1700,1600,1620,23700,675
1998/11/30,1650,1730,1610,1640,8300,683.33
1998/12/01,1600,1600,1550,1550,7200,645.83
1998/12/02,1600,1600,1550,1560,6100,650
1998/12/03,1540,1560,1500,1500,2000,625
1998/12/04,1540,1540,1540,1540,300,641.67
1998/12/07,1530,1530,1530,1530,200,637.5
1998/12/08,1530,1530,1530,1530,1400,637.5
1998/12/09,1540,1540,1530,1540,2300,641.67
1998/12/10,1540,1600,1530,1600,6100,666.67
1998/12/11,1620,1690,1580,1590,8300,662.5
1998/12/14,1560,1560,1490,1490,5400,620.83
1998/12/15,1480,1500,1470,1500,9600,625
1998/12/16,1500,1500,1490,1500,7700,625
1998/12/17,1500,1500,1450,1450,5000,604.17
1998/12/18,1450,1450,1400,1450,2100,604.17
1998/12/21,1600,1600,1600,1600,500,666.67
1998/12/22,1610,1730,1610,1620,9100,675
1998/12/24,1690,1700,1620,1620,3100,675
1998/12/25,1620,1650,1560,1650,2300,687.5
1998/12/28,1650,1650,1600,1600,1300,666.67
1998/12/29,1590,1590,1550,1550,1000,645.83
1998/12/30,1560,1650,1560,1650,400,687.5
1999/01/04,1660,1700,1600,1600,2000,666.67
1999/01/05,1630,1650,1600,1600,2300,666.67
1999/01/06,1600,1620,1560,1600,6500,666.67
1999/01/07,1700,1900,1700,1880,45100,783.33
1999/01/08,1970,2150,1950,2110,53800,879.17
1999/01/11,2180,2450,2180,2430,114900,1012.5
1999/01/12,2430,2500,2150,2290,52400,954.17
1999/01/13,2250,2250,2010,2010,35700,837.5
1999/01/14,2010,2110,2010,2090,20600,870.83
1999/01/18,2110,2270,2110,2150,22100,895.83
1999/01/19,2050,2180,2050,2090,15900,870.83
1999/01/20,2080,2170,2080,2170,11300,904.17
1999/01/21,2120,2170,2100,2110,14400,879.17
1999/01/22,2160,2160,2020,2100,9300,875
1999/01/25,2100,2100,2030,2030,2900,845.83
1999/01/26,2010,2010,1950,1970,10400,820.83
1999/01/27,1970,2000,1970,1990,8900,829.17
1999/01/28,1980,2180,1980,2100,18000,875
1999/01/29,2120,2150,2030,2030,17500,845.83
1999/02/01,2030,2050,1920,2020,21100,841.67
1999/02/02,2060,2180,2050,2180,20700,908.33
1999/02/03,2110,2150,2100,2120,6100,883.33
1999/02/04,2120,2120,2030,2060,8300,858.33
1999/02/05,2050,2100,1950,2000,11600,833.33
1999/02/08,1990,2000,1910,1910,10800,795.83
1999/02/09,1920,1980,1900,1920,10100,800
1999/02/10,1920,2000,1920,2000,4300,833.33
1999/02/12,2000,2000,1920,1920,5000,800
1999/02/15,1940,1960,1920,1960,4300,816.67
1999/02/16,1960,2000,1900,2000,19900,833.33
1999/02/17,2030,2050,2000,2000,11000,833.33
1999/02/18,2000,2000,1950,2000,6500,833.33
1999/02/19,2000,2000,1920,1950,7500,812.5
1999/02/22,1950,2000,1920,2000,9800,833.33
1999/02/23,2000,2000,1950,1960,6200,816.67
1999/02/24,1960,2000,1950,2000,26100,833.33
1999/02/25,1990,2000,1950,2000,27900,833.33
1999/02/26,2010,2310,2000,2250,105200,937.5
1999/03/01,2300,2500,2300,2400,155700,1000
1999/03/02,2450,2450,2210,2210,53400,920.83
1999/03/03,2290,2470,2290,2400,51300,1000
1999/03/04,2400,2400,2350,2350,14400,979.17
1999/03/05,2400,2400,2300,2320,16400,966.67
1999/03/08,2350,2400,2220,2250,9100,937.5
1999/03/09,2250,2250,2020,2200,15100,916.67
1999/03/10,2200,2200,2090,2100,9600,875
1999/03/11,2070,2100,2070,2100,13200,875
1999/03/12,2100,2200,2080,2190,4700,912.5
1999/03/15,2250,2250,2100,2100,8200,875
1999/03/16,2100,2150,2100,2100,29400,875
1999/03/17,2140,2200,2060,2070,22100,862.5
1999/03/18,2050,2100,2000,2100,12400,875
1999/03/19,2100,2150,2060,2100,6100,875
1999/03/23,2100,2150,2050,2070,11700,862.5
1999/03/24,2050,2060,2000,2040,8500,850
1999/03/25,2050,2070,2010,2050,11800,854.17
1999/03/26,2060,2200,2000,2200,34100,916.67
1999/03/29,2230,2300,2200,2240,8900,933.33
1999/03/30,2240,2240,2100,2150,14500,895.83
1999/03/31,2150,2200,2100,2200,6300,916.67
1999/04/01,2150,2180,2090,2140,11400,891.67
1999/04/02,2180,2300,2170,2300,41500,958.33
1999/04/05,2400,2700,2400,2700,171900,1125
1999/04/06,2700,2750,2500,2580,72200,1075
1999/04/07,2620,2630,2400,2400,16400,1000
1999/04/08,2500,2500,2300,2400,48200,1000
1999/04/09,2450,2450,2200,2300,41300,958.33
1999/04/12,2380,2380,2280,2300,21400,958.33
1999/04/13,2380,2380,2250,2250,20200,937.5
1999/04/14,2250,2300,2200,2300,5400,958.33
1999/04/15,2300,2400,2200,2380,13700,991.67
1999/04/16,2400,2450,2320,2340,12500,975
1999/04/19,2340,2360,2300,2300,6400,958.33
1999/04/20,2270,2270,2110,2200,8100,916.67
1999/04/21,2100,2200,2100,2190,5500,912.5
1999/04/22,2200,2240,2110,2240,6200,933.33
1999/04/23,2260,2340,2260,2330,20500,970.83
1999/04/26,2410,2410,2270,2350,19700,979.17
1999/04/27,2350,2500,2350,2410,32300,1004.17
1999/04/28,2100,2210,2020,2140,58900,891.67
1999/04/30,2140,2140,2060,2090,25600,870.83
1999/05/06,2090,2150,2070,2080,23100,866.67
1999/05/07,2100,2120,2070,2090,15700,870.83
1999/05/10,2100,2100,2010,2030,14600,845.83
1999/05/11,2020,2050,1830,1860,24200,775
1999/05/12,1900,1910,1870,1870,18100,779.17
1999/05/13,1900,1900,1880,1880,4500,783.33
1999/05/14,1900,1900,1850,1850,7200,770.83
1999/05/17,1850,1850,1800,1850,3000,770.83
1999/05/18,1850,1850,1700,1850,11400,770.83
1999/05/19,1850,1850,1760,1760,2900,733.33
1999/05/20,1760,1800,1760,1760,2300,733.33
1999/05/21,1760,1760,1710,1750,3900,729.17
1999/05/24,1700,1700,1570,1570,10200,654.17
1999/05/25,1580,1600,1570,1600,6300,666.67
1999/05/26,1650,1730,1650,1710,8100,712.5
1999/05/27,1750,1840,1740,1800,7500,750
1999/05/28,1830,1830,1740,1790,4900,745.83
