2006/06/19,502000,589000,446000,536000,7053,1340
2006/06/20,486000,513000,436000,436000,8749,1090
2006/06/21,411000,415000,386000,386000,2714,965
2006/06/22,391000,392000,345000,364000,5177,910
2006/06/23,355000,362000,323000,324000,2385,810
2006/06/26,334000,374000,328000,360000,5190,900
2006/06/27,360000,367000,331000,335000,2490,837.5
2006/06/28,325000,347000,320000,335000,1141,837.5
2006/06/29,345000,362000,330000,343000,2089,857.5
2006/06/30,352000,352000,333000,335000,638,837.5
2006/07/03,338000,347000,331000,338000,503,845
2006/07/04,342000,379000,339000,353000,2249,882.5
2006/07/05,347000,378000,343000,357000,1536,892.5
2006/07/06,355000,369000,348000,356000,544,890
2006/07/07,365000,365000,343000,350000,320,875
2006/07/10,370000,400000,366000,399000,2437,997.5
2006/07/11,425000,450000,417000,450000,3661,1125
2006/07/12,485000,500000,400000,400000,5904,1000
2006/07/13,385000,390000,360000,363000,1234,907.5
2006/07/14,355000,406000,353000,365000,2826,912.5
2006/07/18,375000,403000,361000,375000,2818,937.5
2006/07/19,389000,396000,353000,353000,683,882.5
2006/07/20,368000,388000,364000,371000,1157,927.5
2006/07/21,361000,365000,355000,359000,258,897.5
2006/07/24,355000,375000,341000,363000,336,907.5
2006/07/25,374000,380000,363000,363000,250,907.5
2006/07/26,366000,366000,355000,356000,117,890
2006/07/27,351000,355000,345000,349000,130,872.5
2006/07/28,352000,358000,344000,352000,102,880
2006/07/31,357000,359000,350000,351000,116,877.5
2006/08/01,353000,363000,348000,357000,156,892.5
2006/08/02,354000,380000,353000,378000,267,945
2006/08/03,383000,384000,366000,369000,212,922.5
2006/08/04,369000,415000,368000,401000,1413,1002.5
2006/08/07,391000,400000,380000,381000,374,952.5
2006/08/08,377000,388000,372000,381000,114,952.5
2006/08/09,384000,385000,378000,381000,78,952.5
2006/08/10,379000,382000,376000,382000,55,955
2006/08/11,382000,384000,379000,381000,52,952.5
2006/08/14,410000,431000,410000,431000,1754,1077.5
2006/08/15,416000,420000,402000,409000,773,1022.5
2006/08/16,404000,406000,395000,398000,338,995
2006/08/17,401000,407000,391000,392000,208,980
2006/08/18,393000,402000,386000,391000,228,977.5
2006/08/21,395000,401000,385000,393000,155,982.5
2006/08/22,396000,396000,390000,392000,54,980
2006/08/23,391000,410000,390000,407000,378,1017.5
2006/08/24,406000,407000,392000,395000,221,987.5
2006/08/25,397000,407000,392000,396000,257,990
2006/08/28,400000,400000,380000,380000,168,950
2006/08/29,383000,385000,380000,385000,121,962.5
2006/08/30,388000,389000,370000,379000,132,947.5
2006/08/31,372000,375000,366000,372000,108,930
2006/09/01,372000,372000,360000,360000,84,900
2006/09/04,363000,368000,362000,362000,96,905
2006/09/05,364000,369000,362000,366000,68,915
2006/09/06,374000,375000,362000,364000,76,910
2006/09/07,378000,378000,366000,370000,96,925
2006/09/08,368000,368000,362000,368000,74,920
2006/09/11,371000,371000,360000,360000,35,900
2006/09/12,360000,362000,352000,359000,74,897.5
2006/09/13,364000,364000,356000,362000,43,905
2006/09/14,362000,362000,343000,352000,97,880
2006/09/15,345000,349000,343000,349000,62,872.5
2006/09/19,358000,358000,338000,343000,59,857.5
2006/09/20,338000,338000,317000,325000,66,812.5
2006/09/21,321000,321000,299000,304000,201,760
2006/09/22,295000,300000,289000,300000,182,750
2006/09/25,305000,317000,301000,310000,141,775
2006/09/26,313000,313000,299000,301000,53,752.5
2006/09/27,296000,305000,295000,301000,117,752.5
2006/09/28,301000,313000,298000,312000,83,780
2006/09/29,317000,317000,305000,307000,93,767.5
2006/10/02,308000,308000,301000,302000,48,755
2006/10/03,302000,306000,300000,303000,34,757.5
2006/10/04,306000,307000,299000,299000,47,747.5
2006/10/05,300000,301000,298000,299000,17,747.5
2006/10/06,299000,299000,290000,290000,47,725
