1983/01/04,960,960,950,950,15000,654.27
1983/01/05,946,955,946,955,33000,657.71
1983/01/06,960,960,955,955,71000,657.71
1983/01/07,940,950,939,940,121000,647.38
1983/01/08,940,940,939,939,67000,646.69
1983/01/10,939,940,930,930,12000,640.5
1983/01/11,920,920,900,900,42000,619.83
1983/01/12,901,902,900,901,39000,620.52
1983/01/13,911,916,911,916,38000,630.85
1983/01/14,920,928,920,926,232000,637.74
1983/01/17,929,938,926,938,75000,646.01
1983/01/18,948,948,941,945,88000,650.83
1983/01/19,935,935,930,930,16000,640.5
1983/01/20,935,938,928,938,16000,646.01
1983/01/21,938,940,933,940,15000,647.38
1983/01/22,944,960,940,960,25000,661.16
1983/01/24,969,970,950,950,40000,654.27
1983/01/25,952,952,941,941,25000,648.07
1983/01/26,970,979,962,979,108000,674.24
1983/01/27,980,980,955,965,175000,664.6
1983/01/28,955,955,955,955,38000,657.71
1983/01/29,956,980,956,980,52000,674.93
1983/01/31,990,990,974,974,39000,670.8
1983/02/01,976,976,975,975,48000,671.49
1983/02/02,980,985,977,980,49000,674.93
1983/02/03,980,980,975,980,150000,674.93
1983/02/04,980,980,975,975,19000,671.49
1983/02/05,980,980,975,975,21000,671.49
1983/02/07,965,985,965,976,52000,672.18
1983/02/08,980,1020,980,1020,454000,702.48
1983/02/09,1020,1020,980,989,186000,681.13
1983/02/10,1000,1000,981,990,114000,681.82
1983/02/12,999,1010,991,1010,54000,695.59
1983/02/14,1010,1010,990,990,164000,681.82
1983/02/15,1000,1000,981,981,60000,675.62
1983/02/16,980,985,966,969,77000,667.36
1983/02/17,969,969,966,966,48000,665.29
1983/02/18,965,980,965,980,156000,674.93
1983/02/21,980,985,975,985,225000,678.37
1983/02/22,980,983,973,974,140000,670.8
1983/02/23,970,970,960,965,131000,664.6
1983/02/24,965,966,965,966,35000,665.29
1983/02/25,966,975,966,972,48000,669.42
1983/02/26,981,999,981,995,37000,685.26
1983/02/28,994,994,985,989,52000,681.13
1983/03/01,975,980,975,975,22000,671.49
1983/03/02,980,980,975,975,109000,671.49
1983/03/03,975,980,975,979,173000,674.24
1983/03/04,990,1010,986,995,205000,685.26
1983/03/05,1000,1000,990,999,176000,688.02
1983/03/07,999,999,988,997,57000,686.64
1983/03/08,1000,1000,990,992,75000,683.2
1983/03/09,985,992,985,992,89000,683.2
1983/03/10,985,990,985,986,25000,679.06
1983/03/11,990,1030,985,995,667000,685.26
1983/03/12,1010,1010,995,995,177000,685.26
1983/03/14,999,1020,995,1020,393000,702.48
1983/03/15,1040,1100,1030,1090,1021000,750.69
1983/03/16,1100,1120,1070,1100,502000,757.58
1983/03/17,1110,1180,1090,1140,504000,785.12
1983/03/18,1150,1170,1120,1170,512000,805.78
1983/03/22,1170,1220,1150,1190,522000,819.56
1983/03/23,1200,1200,1150,1180,181000,812.67
1983/03/24,1190,1230,1190,1210,457000,833.33
1983/03/25,1210,1210,1180,1190,87000,819.56
1983/03/26,1180,1180,1150,1180,80000,812.67
1983/03/28,1110,1110,1060,1110,62000,840.91
1983/03/29,1100,1200,1100,1180,181000,893.94
1983/03/30,1150,1200,1150,1180,111000,893.94
1983/03/31,1170,1170,1130,1160,29000,878.79
1983/04/01,1130,1130,1120,1130,43000,856.06
1983/04/02,1130,1130,1110,1110,21000,840.91
1983/04/04,1110,1110,1070,1080,91000,818.18
1983/04/05,1080,1080,1040,1040,9000,787.88
1983/04/06,1060,1110,1060,1100,73000,833.33
1983/04/07,1100,1110,1080,1110,45000,840.91
1983/04/08,1090,1090,1080,1080,28000,818.18
1983/04/09,1070,1080,1050,1060,36000,803.03
1983/04/11,1060,1080,1060,1080,29000,818.18
1983/04/12,1100,1120,1090,1120,153000,848.48
1983/04/13,1120,1190,1120,1190,469000,901.51
1983/04/14,1190,1230,1180,1220,593000,924.24
1983/04/15,1220,1220,1170,1170,123000,886.36
1983/04/18,1190,1220,1190,1220,201000,924.24
1983/04/19,1200,1220,1200,1200,203000,909.09
1983/04/20,1200,1250,1200,1250,234000,946.97
1983/04/21,1240,1240,1200,1210,134000,916.67
1983/04/22,1190,1200,1170,1180,77000,893.94
1983/04/23,1180,1180,1170,1180,96000,893.94
1983/04/25,1160,1170,1150,1160,8000,878.79
1983/04/26,1150,1180,1150,1170,88000,886.36
1983/04/27,1160,1170,1150,1160,164000,878.79
1983/04/28,1150,1180,1130,1180,312000,893.94
1983/04/30,1200,1200,1200,1200,62000,909.09
1983/05/02,1190,1190,1170,1170,112000,886.36
1983/05/04,1150,1170,1140,1160,132000,878.79
1983/05/06,1160,1210,1160,1210,254000,916.67
1983/05/07,1210,1230,1200,1230,271000,931.82
1983/05/09,1230,1230,1200,1220,95000,924.24
1983/05/10,1210,1220,1180,1190,55000,901.51
1983/05/11,1170,1180,1160,1180,113000,893.94
1983/05/12,1160,1170,1160,1160,102000,878.79
1983/05/13,1140,1160,1140,1160,60000,878.79
1983/05/14,1150,1170,1150,1170,110000,886.36
1983/05/16,1160,1170,1120,1170,43000,886.36
1983/05/17,1160,1170,1160,1170,104000,886.36
1983/05/18,1170,1200,1170,1190,138000,901.51
1983/05/19,1200,1290,1200,1280,369000,969.7
1983/05/20,1260,1290,1250,1280,256000,969.7
1983/05/23,1280,1280,1210,1260,124000,954.55
1983/05/24,1250,1250,1220,1250,40000,946.97
1983/05/25,1250,1280,1230,1250,226000,946.97
1983/05/26,1270,1280,1250,1270,161000,962.12
1983/05/27,1290,1340,1280,1330,457000,1007.58
1983/05/28,1330,1380,1320,1380,825000,1045.45
1983/05/30,1370,1370,1340,1370,218000,1037.88
1983/05/31,1360,1370,1350,1370,202000,1037.88
1983/06/01,1350,1440,1350,1430,588000,1083.33
1983/06/02,1420,1420,1360,1390,138000,1053.03
1983/06/03,1390,1390,1350,1380,141000,1045.45
1983/06/04,1360,1380,1350,1350,92000,1022.73
1983/06/06,1350,1360,1320,1320,150000,1000
1983/06/07,1320,1330,1300,1300,100000,984.85
1983/06/08,1280,1280,1240,1250,114000,946.97
1983/06/09,1240,1290,1240,1290,134000,977.27
1983/06/10,1270,1360,1270,1360,269000,1030.3
1983/06/11,1350,1360,1330,1350,64000,1022.73
1983/06/13,1350,1380,1330,1380,115000,1045.45
1983/06/14,1380,1380,1340,1340,132000,1015.15
1983/06/15,1310,1360,1290,1350,713000,1022.73
1983/06/16,1360,1360,1320,1320,194000,1000
1983/06/17,1330,1350,1320,1330,385000,1007.58
1983/06/20,1330,1330,1300,1300,184000,984.85
1983/06/21,1300,1320,1290,1320,169000,1000
1983/06/22,1320,1320,1300,1300,205000,984.85
1983/06/23,1320,1320,1300,1300,42000,984.85
1983/06/24,1300,1300,1280,1290,135000,977.27
1983/06/25,1300,1300,1290,1300,63000,984.85
1983/06/27,1300,1300,1280,1290,58000,977.27
