2013/12/18,3020,3720,3015,3400,5426800,850
2013/12/19,3645,4100,3600,4100,4077400,1025
2013/12/20,4380,4740,4060,4470,4362800,1117.5
2013/12/24,4610,4740,4250,4265,1431600,1066.25
2013/12/25,4235,4965,4150,4965,1782500,1241.25
2013/12/26,5340,5670,5180,5670,2253600,1417.5
2013/12/27,5570,5990,5200,5430,1912700,1357.5
2013/12/30,5730,6430,5560,6430,1766600,1607.5
2014/01/06,6730,7430,6550,7430,1861000,1857.5
2014/01/07,7880,8930,6720,8930,4205700,2232.5
2014/01/08,9080,10430,9010,9460,5526000,2365
2014/01/09,9120,9270,7960,7960,2578100,1990
2014/01/10,7660,7840,6740,7190,2415400,1797.5
2014/01/14,7100,8160,6940,7470,2862800,1867.5
2014/01/15,7770,8060,7020,7070,1534100,1767.5
2014/01/16,7090,7270,6450,6490,653000,1622.5
2014/01/17,6520,7030,6430,6660,904600,1665
2014/01/20,6560,6900,6460,6700,431600,1675
2014/01/21,6950,7700,6820,7700,1235900,1925
2014/01/22,8000,8470,7450,7480,2379800,1870
2014/01/23,7750,8730,7500,7640,2552900,1910
2014/01/24,7520,7940,7150,7320,919500,1830
2014/01/27,6870,7210,6760,6880,365800,1720
2014/01/28,7130,7140,6100,6420,361700,1605
2014/01/29,6800,6810,6400,6550,236000,1637.5
2014/01/30,6250,6280,5920,5990,213600,1497.5
2014/01/31,6190,6480,5490,5780,265300,1445
2014/02/03,5800,5950,5110,5110,237700,1277.5
2014/02/04,4620,4780,4220,4390,473100,1097.5
2014/02/05,4880,5090,4370,5090,385000,1272.5
2014/02/06,5230,6080,5200,6050,1517100,1512.5
2014/02/07,5550,5660,5050,5050,1154600,1262.5
2014/02/10,5250,5350,4860,4925,394200,1231.25
2014/02/12,4995,5630,4795,5390,1197200,1347.5
2014/02/13,5150,5550,5000,5150,458100,1287.5
2014/02/14,5120,5270,4850,4855,284600,1213.75
2014/02/17,4910,4965,4590,4690,200000,1172.5
2014/02/18,4640,4790,4620,4755,148200,1188.75
2014/02/19,4775,5380,4715,5060,647100,1265
2014/02/20,5140,5280,4800,4835,358900,1208.75
2014/02/21,4940,5040,4870,4885,164600,1221.25
2014/02/24,4900,5130,4900,5080,164100,1270
2014/02/25,5200,5240,4970,4985,183700,1246.25
2014/02/26,5380,5540,5000,5000,479100,1250
2014/02/27,4965,5200,4850,4895,242100,1223.75
2014/02/28,4785,4865,4730,4785,104400,1196.25
2014/03/03,4625,4650,4435,4515,107000,1128.75
2014/03/04,4385,4560,4360,4415,75600,1103.75
2014/03/05,4485,4550,4415,4425,77200,1106.25
2014/03/06,4460,4470,4310,4430,90700,1107.5
2014/03/07,4495,4785,4440,4515,176000,1128.75
2014/03/10,4520,4580,4460,4490,82000,1122.5
2014/03/11,4520,4940,4500,4920,288900,1230
2014/03/12,4780,4830,4580,4600,135300,1150
2014/03/13,4710,5300,4585,5200,765500,1300
2014/03/14,5000,5100,4585,4675,331900,1168.75
2014/03/17,4660,4980,4390,4455,346700,1113.75
2014/03/18,4570,4660,4455,4520,129200,1130
2014/03/19,4520,4550,4280,4325,132200,1081.25
2014/03/20,4265,4280,3960,4015,153700,1003.75
2014/03/24,4085,4280,4055,4150,104100,1037.5
2014/03/25,4290,4650,4220,4345,337200,1086.25
2014/03/26,4275,4315,4060,4110,91400,1027.5
2014/03/27,968,1017,936,971,207200,971
2014/03/28,1029,1121,1029,1121,584500,1121
2014/03/31,1250,1271,1161,1191,1003400,1191
2014/04/01,1209,1216,1101,1129,276200,1129
2014/04/02,1150,1225,1132,1192,279400,1192
2014/04/03,1020,1071,1010,1035,1088900,1035
2014/04/04,1022,1036,1000,1009,238500,1009
2014/04/07,985,990,944,963,239900,963
2014/04/08,940,945,901,923,241200,923
2014/04/09,913,922,901,908,130100,908
2014/04/10,920,930,871,871,164400,871
2014/04/11,811,840,805,827,249500,827
2014/04/14,812,870,812,827,123700,827
2014/04/15,833,844,805,811,118500,811
2014/04/16,811,894,810,860,369400,860
2014/04/17,888,918,850,883,236300,883
2014/04/18,871,885,850,870,134400,870
2014/04/21,880,890,850,850,121700,850
2014/04/22,860,860,814,819,94600,819
2014/04/23,829,831,810,823,62700,823
2014/04/24,814,830,813,826,62300,826
2014/04/25,826,850,820,825,60800,825
2014/04/28,816,825,805,805,43600,805
2014/04/30,806,831,783,831,103000,831
2014/05/01,816,849,812,840,82700,840
2014/05/02,828,860,826,849,66400,849
2014/05/07,864,900,845,900,141900,900
2014/05/08,910,998,908,959,594900,959
2014/05/09,965,984,900,930,207500,930
2014/05/12,780,780,780,780,31500,780
2014/05/13,705,744,683,725,1043500,725
2014/05/14,705,714,668,672,443400,672
2014/05/15,665,693,662,676,364300,676
2014/05/16,666,727,663,689,350800,689
2014/05/19,691,712,650,655,233800,655
2014/05/20,651,660,603,624,167500,624
2014/05/21,634,635,603,629,152300,629
2014/05/22,659,670,638,657,125500,657
2014/05/23,650,678,649,655,163100,655
2014/05/26,675,730,675,720,288100,720
2014/05/27,715,732,710,714,176500,714
2014/05/28,773,850,737,810,646900,810
2014/05/29,840,840,805,820,315000,820
2014/05/30,821,832,781,798,152700,798
2014/06/02,807,840,800,839,213000,839
2014/06/03,861,869,821,827,169300,827
2014/06/04,829,831,810,814,112800,814
2014/06/05,816,833,807,810,88600,810
2014/06/06,809,888,808,866,333700,866
2014/06/09,906,913,877,884,223800,884
2014/06/10,889,892,828,843,154700,843
2014/06/11,830,847,811,847,163200,847
2014/06/12,832,844,823,832,79500,832
2014/06/13,850,899,840,873,203300,873
