1995/11/22,899,899,899,899,1010000,899
1995/11/24,905,905,850,904,235000,904
1995/11/27,903,909,900,909,89000,909
1995/11/28,909,924,901,920,132000,920
1995/11/29,920,920,900,920,37000,920
1995/11/30,919,919,911,911,40000,911
1995/12/01,915,922,911,920,57000,920
1995/12/04,924,930,911,911,37000,911
1995/12/05,911,924,911,924,17000,924
1995/12/06,920,923,915,915,13000,915
1995/12/07,920,920,910,915,21000,915
1995/12/08,914,915,901,915,26000,915
1995/12/11,910,920,880,920,27000,920
1995/12/12,920,920,890,915,27000,915
1995/12/13,890,915,890,915,6000,915
1995/12/14,900,910,900,910,9000,910
1995/12/15,890,918,885,915,27000,915
1995/12/18,910,914,885,914,11000,914
1995/12/19,900,969,895,967,155000,967
1995/12/20,954,955,931,950,98000,950
1995/12/21,941,950,932,950,34000,950
1995/12/22,950,950,935,950,27000,950
1995/12/25,950,1040,950,1040,343000,1040
1995/12/26,1030,1050,990,1010,161000,1010
1995/12/27,1010,1050,995,1040,100000,1040
1995/12/28,1020,1040,1020,1040,50000,1040
1995/12/29,1040,1050,1030,1050,31000,1050
1996/01/04,1060,1110,1050,1110,96000,1110
1996/01/05,1100,1100,1050,1070,15000,1070
1996/01/08,1080,1080,1050,1050,17000,1050
1996/01/09,1060,1070,1030,1050,29000,1050
1996/01/10,1050,1050,1050,1050,4000,1050
1996/01/11,1040,1040,1000,1010,28000,1010
1996/01/12,1020,1050,1020,1040,20000,1040
1996/01/16,1050,1050,1030,1050,19000,1050
1996/01/17,1050,1080,1040,1070,54000,1070
1996/01/18,1070,1200,1060,1190,473000,1190
1996/01/19,1210,1210,1150,1170,305000,1170
1996/01/22,1150,1160,1130,1130,37000,1130
1996/01/23,1160,1160,1130,1150,62000,1150
1996/01/24,1150,1150,1120,1120,17000,1120
1996/01/25,1140,1190,1140,1140,49000,1140
1996/01/26,1130,1180,1130,1140,29000,1140
1996/01/29,1170,1180,1160,1180,14000,1180
1996/01/30,1170,1180,1170,1180,11000,1180
1996/01/31,1170,1170,1140,1160,12000,1160
1996/02/01,1150,1150,1110,1120,11000,1120
1996/02/02,1110,1120,1110,1110,10000,1110
1996/02/05,1120,1120,1100,1100,15000,1100
1996/02/06,1100,1120,1090,1090,20000,1090
1996/02/07,1090,1090,1070,1090,4000,1090
1996/02/08,1090,1100,1070,1100,6000,1100
1996/02/09,1070,1100,1070,1100,13000,1100
1996/02/13,1120,1120,1070,1070,8000,1070
1996/02/14,1090,1090,1070,1080,6000,1080
1996/02/15,1070,1080,1070,1080,7000,1080
1996/02/16,1060,1060,1060,1060,3000,1060
1996/02/19,1060,1060,1060,1060,1000,1060
1996/02/20,1050,1080,1050,1080,11000,1080
1996/02/21,1040,1040,1040,1040,2000,1040
1996/02/22,1040,1050,1040,1050,11000,1050
1996/02/23,1060,1060,1030,1030,12000,1030
1996/02/26,1060,1100,1050,1050,55000,1050
1996/02/27,1060,1070,1050,1050,5000,1050
1996/02/28,1050,1050,1050,1050,9000,1050
1996/02/29,1050,1070,1030,1070,9000,1070
1996/03/01,1080,1090,1080,1090,5000,1090
1996/03/04,1080,1080,1050,1050,2000,1050
1996/03/05,1050,1050,1050,1050,5000,1050
1996/03/06,1050,1050,1050,1050,1000,1050
1996/03/07,1050,1050,1030,1030,2000,1030
1996/03/08,1050,1050,1050,1050,1000,1050
1996/03/11,1050,1050,1050,1050,1000,1050
1996/03/12,1050,1050,1050,1050,1000,1050
1996/03/13,990,1000,990,1000,3000,1000
1996/03/14,1000,1000,980,1000,4000,1000
1996/03/15,999,999,998,998,2000,998
1996/03/18,1000,1000,998,998,7000,998
1996/03/19,1000,1000,970,982,13000,982
1996/03/21,1000,1010,990,1010,7000,1010
1996/03/22,1010,1050,1010,1050,18000,1050
1996/03/25,1050,1050,1040,1050,23000,1050
1996/03/26,1050,1050,1050,1050,11000,1050
1996/03/27,1050,1070,1050,1070,11000,1070
1996/03/28,1050,1050,1030,1030,2000,1030
1996/03/29,1050,1080,1050,1060,9000,1060
1996/04/01,1060,1080,1060,1080,17000,1080
1996/04/02,1080,1150,1080,1150,48000,1150
1996/04/03,1130,1140,1100,1100,15000,1100
1996/04/04,1100,1130,1100,1130,6000,1130
1996/04/05,1120,1120,1100,1100,6000,1100
1996/04/08,1100,1100,1060,1080,12000,1080
1996/04/09,1080,1100,1060,1100,9000,1100
1996/04/10,1080,1080,1060,1060,3000,1060
1996/04/11,1060,1060,1060,1060,9000,1060
1996/04/12,1060,1090,1050,1090,9000,1090
1996/04/15,1090,1090,1050,1050,5000,1050
1996/04/16,1060,1060,1050,1050,6000,1050
1996/04/17,1050,1050,1040,1050,13000,1050
1996/04/18,1060,1060,1050,1050,11000,1050
1996/04/19,1050,1060,1020,1020,14000,1020
1996/04/23,1010,1020,1010,1010,20000,1010
1996/04/24,1030,1040,1030,1040,5000,1040
1996/04/25,1030,1050,1030,1050,26000,1050
1996/04/26,1050,1050,1030,1030,5000,1030
1996/04/30,1030,1050,1030,1050,3000,1050
1996/05/01,1030,1030,1030,1030,2000,1030
1996/05/02,1030,1030,1020,1020,5000,1020
1996/05/08,1010,1020,1010,1020,6000,1020
1996/05/09,1020,1030,1010,1010,5000,1010
1996/05/10,1020,1030,1010,1030,7000,1030
1996/05/13,1030,1030,1020,1020,5000,1020
1996/05/15,1020,1030,1020,1020,8000,1020
1996/05/16,1020,1020,1020,1020,3000,1020
1996/05/17,1020,1020,1020,1020,1000,1020
1996/05/21,1040,1040,1030,1030,4000,1030
1996/05/22,1040,1040,1030,1040,5000,1040
1996/05/23,1040,1040,1030,1030,7000,1030
1996/05/24,1040,1050,1030,1030,14000,1030
1996/05/27,1040,1060,1040,1060,18000,1060
1996/05/28,1050,1060,1040,1060,13000,1060
1996/05/29,1060,1120,1060,1120,187000,1120
1996/05/30,1110,1110,1100,1100,3000,1100
1996/05/31,1090,1090,1080,1080,5000,1080
1996/06/03,1080,1080,1080,1080,2000,1080
1996/06/05,1050,1050,1030,1030,5000,1030
1996/06/06,1040,1040,1040,1040,1000,1040
1996/06/07,1040,1040,1040,1040,2000,1040
1996/06/10,1040,1050,1030,1050,7000,1050
1996/06/11,1060,1060,1040,1050,4000,1050
1996/06/12,1030,1030,1030,1030,1000,1030
1996/06/13,1030,1030,1030,1030,2000,1030
1996/06/18,1040,1060,1030,1030,6000,1030
1996/06/19,1040,1080,1040,1080,5000,1080
1996/06/20,1080,1100,1070,1090,14000,1090
1996/06/21,1090,1090,1090,1090,1000,1090
1996/06/24,1090,1100,1090,1100,5000,1100
1996/06/25,1100,1100,1090,1100,23000,1100
1996/06/26,1100,1120,1100,1110,20000,1110
1996/06/27,1110,1150,1090,1130,27000,1130
1996/06/28,1150,1150,1130,1130,36000,1130
1996/07/01,1140,1150,1130,1140,17000,1140
1996/07/02,1140,1150,1140,1150,26000,1150
1996/07/03,1150,1160,1150,1150,16000,1150
1996/07/04,1150,1160,1150,1160,9000,1160
1996/07/05,1160,1170,1130,1140,17000,1140
1996/07/08,1120,1120,1120,1120,2000,1120
1996/07/09,1140,1140,1140,1140,6000,1140
1996/07/10,1150,1150,1130,1130,8000,1130
1996/07/11,1130,1130,1130,1130,6000,1130
1996/07/12,1130,1130,1100,1100,9000,1100
1996/07/15,1100,1100,1080,1080,4000,1080
1996/07/16,1100,1120,1100,1120,17000,1120
1996/07/17,1120,1130,1120,1120,11000,1120
1996/07/18,1120,1120,1120,1120,4000,1120
1996/07/19,1120,1120,1120,1120,1000,1120
1996/07/22,1110,1110,1100,1100,2000,1100
1996/07/23,1100,1100,1100,1100,1000,1100
1996/07/24,1100,1100,1080,1080,11000,1080
1996/07/25,1100,1100,1100,1100,15000,1100
1996/07/29,1100,1100,1100,1100,2000,1100
1996/07/30,1100,1100,1090,1100,3000,1100
1996/07/31,1090,1090,1090,1090,4000,1090
1996/08/01,1090,1090,1090,1090,1000,1090
1996/08/05,1040,1040,1040,1040,1000,1040
1996/08/07,1040,1040,1040,1040,1000,1040
1996/08/08,1030,1030,1010,1010,2000,1010
1996/08/09,1010,1010,1010,1010,4000,1010
1996/08/13,980,1000,980,1000,3000,1000
1996/08/15,1000,1000,1000,1000,1000,1000
1996/08/16,1000,1000,1000,1000,1000,1000
1996/08/20,1010,1010,1010,1010,2000,1010
1996/08/22,1010,1010,1010,1010,4000,1010
1996/08/23,1020,1050,1020,1050,2000,1050
1996/08/26,1070,1070,1070,1070,14000,1070
1996/08/27,1070,1070,1070,1070,6000,1070
1996/08/29,1060,1060,1030,1030,2000,1030
