1997/04/02,2650,2690,2500,2520,32000,572.73
1997/04/03,2490,2520,2390,2420,14200,550
1997/04/04,2420,2440,2400,2420,9100,550
1997/04/07,2410,2420,2350,2350,3300,534.09
1997/04/08,2300,2300,2260,2300,3700,522.73
1997/04/09,2260,2260,2200,2220,7900,504.55
1997/04/10,2220,2300,2200,2250,23300,511.36
1997/04/11,2300,2340,2300,2300,2500,522.73
1997/04/14,2260,2310,2260,2300,6200,522.73
1997/04/15,2300,2330,2290,2330,32000,529.55
1997/04/16,2320,2390,2320,2340,4300,531.82
1997/04/17,2350,2350,2330,2330,3600,529.55
1997/04/18,2400,2430,2390,2400,33400,545.45
1997/04/21,2400,2510,2400,2500,22300,568.18
1997/04/22,2530,2700,2530,2650,73000,602.27
1997/04/23,2800,3050,2800,3050,203100,693.18
1997/04/24,3100,3320,3100,3230,355300,734.09
1997/04/25,3200,3230,3110,3110,51100,706.82
1997/04/28,3110,3110,2970,3050,38900,693.18
1997/04/30,3100,3280,3070,3280,55300,745.45
1997/05/01,3280,3400,3280,3320,143500,754.55
1997/05/02,3320,3330,3300,3320,46300,754.55
1997/05/06,3330,3380,3320,3340,22900,759.09
1997/05/07,3350,3500,3340,3500,74800,795.45
1997/05/08,3510,3590,3470,3500,42100,795.45
1997/05/09,3500,3500,3400,3400,14300,772.73
1997/05/12,3320,3400,3290,3290,18100,747.73
1997/05/13,3290,3300,3240,3240,37600,736.36
1997/05/14,3240,3300,3210,3250,26400,738.64
1997/05/15,3200,3240,3160,3200,6300,727.27
1997/05/16,3230,3420,3220,3370,23900,765.91
1997/05/19,3500,3630,3500,3550,123500,806.82
1997/05/20,3550,3900,3510,3900,171300,886.36
1997/05/21,3800,3800,3530,3570,87900,811.36
1997/05/22,3560,3690,3500,3690,35100,838.64
1997/05/23,3670,3750,3620,3680,39600,836.36
1997/05/26,3730,3840,3730,3800,64200,863.64
1997/05/27,3800,3830,3770,3770,47400,856.82
1997/05/28,3770,3880,3770,3800,49500,863.64
1997/05/29,3770,3800,3770,3770,37900,856.82
1997/05/30,3770,3800,3770,3770,34900,856.82
1997/06/02,3700,3770,3700,3710,8300,843.18
1997/06/03,3700,3860,3700,3750,12500,852.27
1997/06/04,3800,3850,3700,3820,24800,868.18
1997/06/05,3860,3900,3840,3880,33600,881.82
1997/06/06,3890,3900,3860,3900,36100,886.36
1997/06/09,3850,3900,3840,3840,13900,872.73
1997/06/10,3790,3800,3690,3700,13900,840.91
1997/06/11,3670,3750,3670,3700,12500,840.91
1997/06/12,3650,3740,3650,3650,16400,829.55
1997/06/13,3650,3700,3650,3690,8000,838.64
1997/06/16,3590,3650,3580,3620,11300,822.73
1997/06/17,3630,3660,3630,3640,15600,827.27
1997/06/18,3700,3800,3660,3780,33700,859.09
1997/06/19,3780,3890,3780,3870,35100,879.55
1997/06/20,3900,3940,3850,3890,59700,884.09
1997/06/23,3890,3890,3850,3860,23600,877.27
1997/06/24,3840,3870,3840,3860,15200,877.27
1997/06/25,3900,3900,3800,3840,19800,872.73
1997/06/26,3790,3800,3730,3740,17800,850
1997/06/27,3740,3740,3650,3650,8700,829.55
1997/06/30,3650,3700,3650,3700,20100,840.91
1997/07/01,3650,3660,3640,3650,43900,829.55
1997/07/02,3640,3670,3640,3670,4800,834.09
1997/07/03,3650,3700,3650,3650,4700,829.55
1997/07/04,3600,3630,3600,3630,10100,825
1997/07/07,3580,3580,3550,3580,2700,813.64
1997/07/08,3580,3580,3500,3540,15600,804.55
1997/07/09,3540,3540,3430,3450,12100,784.09
1997/07/10,3440,3440,3380,3410,20600,775
1997/07/11,3450,3450,3310,3430,10500,779.55
1997/07/14,3380,3390,3340,3340,29600,759.09
1997/07/15,3350,3350,3250,3300,76300,750
1997/07/16,3420,3470,3400,3430,41200,779.55
1997/07/17,3550,3820,3550,3800,90900,863.64
1997/07/18,3800,3800,3690,3790,17500,861.36
1997/07/22,3640,3730,3640,3700,18100,840.91
1997/07/23,3690,3730,3600,3730,25300,847.73
1997/07/24,3700,3710,3650,3690,54400,838.64
1997/07/25,3590,3650,3500,3520,11100,800
1997/07/28,3550,3550,3530,3540,13800,804.55
1997/07/29,3500,3520,3410,3490,21000,793.18
1997/07/30,3500,3500,3480,3490,23300,793.18
1997/07/31,3490,3700,3480,3700,23000,840.91
1997/08/01,3650,3700,3550,3700,15500,840.91
1997/08/04,3700,3700,3650,3700,36400,840.91
1997/08/05,3700,3700,3580,3620,18900,822.73
1997/08/06,3620,3620,3600,3620,34200,822.73
1997/08/07,3620,3620,3550,3550,16500,806.82
1997/08/08,3550,3550,3550,3550,1500,806.82
1997/08/11,3450,3450,3350,3400,3000,772.73
1997/08/12,2900,2910,2900,2900,24600,659.09
1997/08/13,2900,2960,2850,2910,37600,661.36
1997/08/14,3070,3100,3070,3080,23900,700
1997/08/15,3190,3200,3150,3150,20800,715.91
1997/08/18,3150,3240,3150,3210,11300,729.55
1997/08/19,3190,3210,3190,3190,29200,725
1997/08/20,3290,3290,3240,3240,1500,736.36
1997/08/21,3240,3250,3230,3250,4800,738.64
1997/08/22,3240,3240,3150,3150,8400,715.91
1997/08/25,3200,3200,3100,3140,8700,713.64
1997/08/26,2870,2870,2870,2870,1500,717.5
1997/08/27,2830,2830,2780,2820,15200,705
1997/08/28,2850,2870,2800,2800,10200,700
1997/08/29,2750,2750,2650,2670,10800,667.5
1997/09/01,2620,2670,2590,2640,7400,660
1997/09/02,2640,2710,2640,2710,12800,677.5
1997/09/03,2710,2750,2710,2730,13600,682.5
1997/09/04,2730,2740,2710,2740,15500,685
1997/09/05,2740,2780,2740,2780,18600,695
1997/09/08,2820,2850,2820,2850,2000,712.5
1997/09/09,2850,2860,2830,2840,3600,710
1997/09/10,2870,2880,2870,2880,7000,720
1997/09/11,2990,2990,2880,2900,5600,725
1997/09/12,2740,2740,2700,2700,1400,675
1997/09/16,2690,2690,2620,2620,2700,655
1997/09/17,2620,2680,2600,2600,3800,650
1997/09/18,2600,2650,2600,2630,5600,657.5
1997/09/19,2630,2630,2560,2570,11000,642.5
1997/09/22,2570,2590,2560,2560,4800,640
1997/09/24,2520,2520,2430,2430,8200,607.5
1997/09/25,2450,2500,2450,2450,5400,612.5
1997/09/26,2500,2590,2500,2590,7000,647.5
1997/09/29,2580,2600,2520,2570,13300,642.5
1997/09/30,2490,2530,2490,2530,3000,632.5
1997/10/01,2500,2500,2450,2450,4100,612.5
1997/10/02,2450,2450,2380,2400,8800,600
1997/10/03,2410,2410,2390,2400,24500,600
1997/10/06,2400,2450,2380,2450,9700,612.5
1997/10/07,2400,2400,2390,2400,8000,600
1997/10/08,2390,2390,2360,2370,23500,592.5
1997/10/09,2380,2380,2290,2290,7700,572.5
1997/10/13,2280,2280,2250,2270,20300,567.5
1997/10/14,2190,2240,2190,2240,29000,560
1997/10/15,2240,2240,2200,2200,16800,550
1997/10/16,2160,2190,2160,2190,8700,547.5
1997/10/17,2200,2220,2200,2200,9200,550
1997/10/20,2200,2210,2190,2190,26600,547.5
1997/10/21,2590,2590,2590,2590,10800,647.5
1997/10/22,2560,2590,2490,2500,36900,625
1997/10/23,2460,2470,2410,2410,32400,602.5
1997/10/24,2330,2460,2330,2450,13100,612.5
1997/10/27,2400,2400,2350,2400,10900,600
1997/10/29,2250,2390,2240,2300,34400,575
1997/10/30,2260,2260,2250,2250,7100,562.5
1997/10/31,2210,2250,2210,2250,25600,562.5
1997/11/04,2210,2250,2000,2000,58800,500
1997/11/05,2000,2190,2000,2080,171400,520
1997/11/06,2120,2180,2100,2100,27100,525
1997/11/07,2040,2040,2030,2040,12700,510
1997/11/10,2000,2020,1980,1980,11300,495
1997/11/11,1960,2110,1960,2090,33700,522.5
1997/11/12,2080,2100,2070,2070,6800,517.5
1997/11/13,2060,2350,2030,2300,49900,575
1997/11/14,2240,2240,2140,2140,2100,535
1997/11/17,2100,2150,2040,2100,25000,525
1997/11/18,2110,2300,2100,2300,16600,575
1997/11/19,2260,2340,2210,2330,23500,582.5
1997/11/20,2260,2300,2260,2280,4800,570
1997/11/21,2300,2310,2230,2230,2600,557.5
1997/11/25,2070,2100,2070,2100,3400,525
1997/11/26,2100,2100,2050,2050,14800,512.5
1997/11/27,2040,2060,2040,2050,8000,512.5
1997/11/28,2010,2130,2010,2100,4900,525
1997/12/01,2160,2230,2160,2230,3500,557.5
1997/12/02,2300,2320,2150,2150,10400,537.5
1997/12/03,2170,2230,2170,2220,14100,555
1997/12/04,2150,2250,2150,2230,15100,557.5
1997/12/05,2190,2230,2190,2230,3000,557.5
1997/12/08,2180,2180,2050,2050,6200,512.5
1997/12/09,2060,2130,2060,2100,9200,525
1997/12/10,2120,2120,2090,2120,18400,530
1997/12/11,2090,2090,1960,1980,18100,495
1997/12/12,1950,2000,1940,2000,10100,500
1997/12/15,2000,2050,2000,2040,9600,510
1997/12/16,2050,2150,2040,2150,5600,537.5
1997/12/17,2190,2220,2100,2150,24600,537.5
1997/12/18,2150,2210,2150,2190,6100,547.5
1997/12/19,2150,2150,2010,2070,3500,517.5
1997/12/22,2030,2030,1890,1890,2400,472.5
1997/12/24,1900,1950,1860,1880,15900,470
1997/12/25,1950,1950,1900,1930,10200,482.5
1997/12/26,1930,1930,1900,1900,6600,475
1997/12/29,1940,1960,1940,1950,13800,487.5
1997/12/30,2090,2090,2090,2090,600,522.5
1998/01/05,2080,2080,2000,2000,2600,500
1998/01/06,2000,2000,1930,1940,12900,485
1998/01/07,1900,2000,1900,1980,8600,495
1998/01/08,1950,2000,1920,1970,35300,492.5
1998/01/09,2200,2200,2100,2100,7900,525
1998/01/12,2060,2200,2060,2200,6800,550
1998/01/13,2180,2180,2100,2100,12300,525
1998/01/14,1700,1700,1700,1700,23400,425
1998/01/16,1650,1650,1480,1540,97100,385
1998/01/19,1530,1540,1450,1450,63400,362.5
1998/01/20,1470,1500,1450,1480,54700,370
1998/01/21,1500,1620,1480,1570,83500,392.5
1998/01/22,1720,1800,1720,1770,70000,442.5
1998/01/23,1800,1890,1700,1700,97900,425
1998/01/26,1710,1770,1710,1770,11600,442.5
1998/01/27,1770,1810,1770,1810,24100,452.5
1998/01/28,1800,1810,1780,1790,73700,447.5
1998/01/29,1800,1800,1640,1690,11000,422.5
1998/01/30,1690,1750,1660,1750,18300,437.5
1998/02/02,1720,1790,1720,1770,53600,442.5
1998/02/03,1750,1770,1720,1740,14700,435
1998/02/04,1710,1730,1670,1670,8000,417.5
1998/02/05,1610,1650,1580,1580,24500,395
1998/02/06,1590,1670,1590,1620,11300,405
1998/02/09,1640,1670,1640,1670,12500,417.5
1998/02/10,1750,1780,1740,1780,12400,445
1998/02/12,1780,1800,1780,1800,30800,450
1998/02/13,1810,1810,1790,1810,28300,452.5
1998/02/16,1820,1870,1820,1840,42900,460
1998/02/17,1850,1870,1850,1860,27600,465
1998/02/18,1860,1890,1830,1890,33600,472.5
1998/02/19,1910,1910,1890,1910,16200,477.5
1998/02/20,1910,1950,1910,1950,15300,487.5
1998/02/23,1950,1950,1870,1950,11400,487.5
1998/02/24,1920,1940,1880,1930,46800,482.5
1998/02/25,1880,1920,1850,1920,19100,480
1998/02/26,1900,1910,1880,1880,35800,470
1998/02/27,1820,1830,1800,1820,6400,455
1998/03/02,1820,1820,1800,1820,4400,455
1998/03/03,1820,1820,1820,1820,7700,455
1998/03/04,1790,1790,1780,1780,2700,445
1998/03/05,1720,1720,1700,1700,200,425
1998/03/06,1700,1720,1700,1700,5600,425
1998/03/09,1710,1720,1660,1670,8900,417.5
1998/03/10,1700,1760,1690,1740,14900,435
1998/03/11,1720,1730,1710,1710,7800,427.5
1998/03/12,1700,1700,1630,1630,12200,407.5
1998/03/13,1620,1620,1590,1600,17900,400
1998/03/16,1600,1640,1600,1640,9700,410
1998/03/17,1640,1640,1580,1600,20300,400
1998/03/18,1600,1600,1550,1600,4100,400
1998/03/19,1600,1600,1480,1500,9900,375
1998/03/20,1480,1490,1450,1450,34300,362.5
1998/03/23,1470,1520,1450,1450,6400,362.5
1998/03/24,1470,1520,1470,1520,12100,380
1998/03/25,1500,1500,1440,1440,22900,360
1998/03/26,1420,1430,1350,1370,34000,342.5
1998/03/27,1350,1350,1320,1320,25400,330
1998/03/30,1350,1350,1280,1300,13400,325
1998/03/31,1320,1320,1300,1300,8400,325
1998/04/01,1320,1330,1320,1330,8400,332.5
1998/04/02,1330,1330,1320,1330,9600,332.5
1998/04/03,1320,1330,1280,1300,23100,325
1998/04/06,1320,1340,1240,1250,12800,312.5
1998/04/07,1270,1310,1270,1300,32200,325
1998/04/08,1310,1330,1290,1310,101900,327.5
1998/04/09,1330,1330,1280,1290,141000,322.5
1998/04/10,1350,1440,1340,1410,211100,352.5
1998/04/13,1426,1426,1361,1361,42200,340.25
1998/04/14,1390,1395,1380,1395,20800,348.75
1998/04/15,1335,1356,1335,1355,11400,338.75
1998/04/16,1360,1370,1341,1341,30700,335.25
1998/04/17,1321,1341,1321,1341,2200,335.25
1998/04/20,1332,1336,1320,1320,42400,330
1998/04/21,1310,1334,1310,1334,19400,333.5
1998/04/22,1334,1335,1310,1334,22500,333.5
1998/04/23,1335,1380,1330,1380,21100,345
1998/04/24,1380,1380,1330,1370,7700,342.5
1998/04/27,1370,1370,1301,1306,1600,326.5
1998/04/28,1300,1340,1300,1320,29500,330
1998/04/30,1320,1320,1309,1310,8700,327.5
1998/05/01,1302,1302,1280,1280,17500,320
1998/05/06,1250,1260,1250,1250,4700,312.5
1998/05/07,1210,1210,1180,1199,20500,299.75
1998/05/08,1219,1219,1217,1218,7000,304.5
1998/05/11,1200,1220,1200,1201,2100,300.25
1998/05/12,1203,1203,1178,1178,46300,294.5
1998/05/13,1180,1200,1171,1190,22100,297.5
1998/05/14,1200,1210,1190,1200,21800,300
1998/05/15,1200,1200,1185,1200,20100,300
1998/05/18,1200,1220,1200,1220,26300,305
1998/05/19,1220,1220,1202,1220,16900,305
1998/05/20,1203,1220,1203,1220,6900,305
1998/05/21,1220,1220,1195,1200,8500,300
1998/05/22,1200,1200,1171,1180,16400,295
1998/05/25,1181,1200,1160,1200,5900,300
1998/05/26,1200,1220,1200,1219,3100,304.75
1998/05/27,1219,1230,1201,1230,8300,307.5
1998/05/28,1220,1270,1210,1230,17600,307.5
1998/05/29,1220,1250,1210,1249,23900,312.25
1998/06/01,1239,1240,1238,1240,13500,310
1998/06/02,1220,1239,1189,1200,6400,300
1998/06/03,1229,1229,1179,1179,7400,294.75
1998/06/04,1176,1195,1176,1180,6600,295
1998/06/05,1180,1180,1150,1160,29900,290
1998/06/08,1160,1160,1125,1130,18700,282.5
1998/06/09,1130,1140,1120,1120,15200,280
1998/06/10,1140,1150,1140,1150,20000,287.5
1998/06/11,1130,1140,1130,1140,124200,285
1998/06/12,1140,1145,1120,1130,17100,282.5
1998/06/15,1131,1131,1085,1085,22300,271.25
1998/06/16,1080,1095,1074,1076,32900,269
1998/06/17,1076,1085,1076,1080,17600,270
1998/06/18,1100,1100,1090,1100,33500,275
1998/06/19,1120,1130,1100,1110,57900,277.5
1998/06/22,1100,1100,1050,1090,28200,272.5
1998/06/23,1091,1100,1090,1100,8300,275
1998/06/24,1100,1100,1100,1100,22800,275
1998/06/25,1200,1200,1155,1155,26800,288.75
1998/06/26,1200,1240,1200,1210,23600,302.5
1998/06/29,1250,1270,1250,1259,10600,314.75
1998/06/30,1289,1326,1285,1300,31100,325
1998/07/01,1320,1399,1320,1399,22100,349.75
1998/07/02,1415,1425,1390,1422,24600,355.5
1998/07/03,1420,1420,1350,1410,22800,352.5
1998/07/06,1424,1443,1410,1410,14600,352.5
1998/07/07,1450,1600,1430,1598,40100,399.5
1998/07/08,1600,1610,1460,1490,30600,372.5
1998/07/09,1500,1520,1490,1490,24500,372.5
1998/07/10,1510,1510,1380,1400,31300,350
1998/07/13,1320,1400,1320,1380,22700,345
1998/07/14,1400,1420,1387,1420,8800,355
1998/07/15,1420,1460,1420,1460,35900,365
1998/07/16,1460,1530,1460,1500,37000,375
1998/07/17,1520,1550,1490,1500,20400,375
1998/07/21,1530,1530,1470,1470,2500,367.5
1998/07/22,1469,1498,1435,1439,15400,359.75
1998/07/23,1438,1442,1425,1437,56800,359.25
1998/07/24,1437,1440,1400,1410,82900,352.5
1998/07/27,1400,1430,1400,1406,53200,351.5
1998/07/28,1405,1420,1405,1415,13600,353.75
1998/07/29,1415,1415,1391,1415,32000,353.75
1998/07/30,1415,1416,1415,1415,11200,353.75
1998/07/31,1415,1415,1400,1410,7400,352.5
1998/08/03,1410,1411,1400,1410,30400,352.5
1998/08/04,1391,1415,1391,1415,11200,353.75
1998/08/05,1415,1470,1400,1450,16100,362.5
1998/08/06,1439,1470,1439,1470,6100,367.5
1998/08/07,1471,1600,1471,1595,39300,398.75
1998/08/10,1610,1610,1566,1595,87700,398.75
1998/08/11,1565,1569,1500,1500,4200,375
1998/08/12,1420,1439,1420,1430,27300,357.5
1998/08/13,1466,1466,1465,1466,20500,366.5
1998/08/14,1461,1492,1461,1492,8000,373
1998/08/17,1500,1500,1450,1451,11600,362.75
1998/08/18,1499,1499,1471,1471,400,367.75
1998/08/19,1480,1500,1479,1495,12500,373.75
1998/08/20,1495,1495,1485,1490,18000,372.5
1998/08/21,1480,1490,1450,1451,21600,362.75
1998/08/24,1450,1450,1430,1440,10000,360
1998/08/25,1440,1460,1440,1460,6900,365
1998/08/26,1480,1480,1453,1453,10200,363.25
1998/08/27,1450,1455,1450,1450,5900,362.5
1998/08/28,1450,1460,1440,1450,30200,362.5
1998/08/31,1450,1450,1441,1445,13100,361.25
1998/09/01,1449,1450,1441,1450,11200,362.5
1998/09/02,1460,1480,1460,1470,16600,367.5
1998/09/03,1470,1470,1450,1450,4700,362.5
1998/09/04,1440,1444,1440,1444,13100,361
1998/09/07,1469,1490,1468,1480,13700,370
1998/09/08,1500,1501,1450,1450,14500,362.5
1998/09/09,1450,1450,1430,1440,34500,360
1998/09/10,1479,1479,1450,1450,13700,362.5
1998/09/11,1450,1450,1425,1425,5300,356.25
1998/09/14,1430,1450,1430,1440,16000,360
1998/09/16,1450,1450,1430,1430,5600,357.5
1998/09/17,1430,1470,1430,1470,26000,367.5
1998/09/18,1470,1470,1460,1470,11700,367.5
1998/09/21,1459,1470,1450,1470,7500,367.5
1998/09/22,1450,1470,1440,1450,27600,362.5
1998/09/24,1460,1460,1440,1440,25100,360
1998/09/25,1450,1450,1420,1440,15800,360
1998/09/28,1440,1460,1440,1450,34700,362.5
1998/09/29,1450,1450,1450,1450,17000,362.5
1998/09/30,1420,1470,1420,1470,15800,367.5
1998/10/01,1450,1450,1281,1281,22400,320.25
1998/10/02,1281,1330,1281,1311,11700,327.75
1998/10/05,1371,1371,1320,1320,2100,330
1998/10/06,1321,1330,1321,1321,2900,330.25
1998/10/07,1335,1341,1320,1341,3200,335.25
1998/10/08,1339,1340,1335,1338,6200,334.5
1998/10/09,1400,1400,1350,1360,14500,340
1998/10/12,1370,1390,1353,1370,40300,342.5
