1997/09/26,1830,1830,1830,1830,198000,915
1997/09/29,1780,1780,1540,1700,86000,850
1997/09/30,1680,1680,1570,1600,20000,800
1997/10/01,1590,1590,1560,1590,24000,795
1997/10/02,1570,1580,1570,1570,4000,785
1997/10/03,1600,1600,1600,1600,5000,800
1997/10/06,1590,1590,1580,1580,4000,790
1997/10/07,1610,1640,1600,1640,10000,820
1997/10/08,1650,1680,1650,1680,9000,840
1997/10/09,1700,1710,1680,1710,17000,855
1997/10/13,1710,1710,1710,1710,1000,855
1997/10/14,1740,1740,1720,1730,11000,865
1997/10/15,1730,1740,1730,1730,14000,865
1997/10/16,1700,1730,1670,1730,8000,865
1997/10/17,1700,1700,1670,1670,11000,835
1997/10/20,1700,1700,1700,1700,6000,850
1997/10/21,1700,1700,1700,1700,2000,850
1997/10/22,1720,1720,1720,1720,3000,860
1997/10/23,1700,1720,1700,1720,5000,860
1997/10/24,1750,1770,1750,1750,12000,875
1997/10/27,1700,1700,1700,1700,2000,850
1997/10/28,1700,1700,1650,1650,4000,825
1997/10/29,1700,1700,1700,1700,2000,850
1997/10/30,1700,1700,1690,1700,9000,850
1997/10/31,1680,1680,1680,1680,3000,840
1997/11/04,1690,1700,1690,1700,4000,850
1997/11/05,1780,1780,1710,1710,6000,855
1997/11/06,1720,1720,1710,1710,7000,855
1997/11/07,1720,1720,1710,1710,10000,855
1997/11/11,1710,1710,1700,1710,4000,855
1997/11/13,1700,1710,1700,1710,15000,855
1997/11/14,1700,1700,1700,1700,3000,850
1997/11/18,1700,1750,1700,1750,10000,875
1997/11/19,1750,1800,1750,1800,10000,900
1997/11/20,1810,1820,1770,1770,16000,885
1997/11/21,1800,1800,1770,1770,10000,885
1997/11/25,1770,1790,1770,1770,8000,885
1997/11/26,1800,1800,1770,1780,4000,890
1997/11/28,1770,1770,1750,1750,19000,875
1997/12/01,1750,1750,1710,1710,7000,855
1997/12/02,1750,1750,1750,1750,12000,875
1997/12/03,1750,1750,1750,1750,8000,875
1997/12/04,1800,1800,1750,1750,19000,875
1997/12/05,1800,1800,1750,1750,6000,875
1997/12/08,1800,1800,1760,1760,6000,880
1997/12/09,1760,1760,1760,1760,2000,880
1997/12/10,1750,1750,1750,1750,5000,875
1997/12/11,1750,1760,1750,1750,8000,875
1997/12/12,1760,1760,1730,1730,8000,865
1997/12/15,1730,1730,1730,1730,2000,865
1997/12/16,1730,1760,1730,1760,6000,880
1997/12/17,1760,1760,1760,1760,10000,880
1997/12/18,1760,1760,1750,1760,8000,880
1997/12/19,1760,1760,1730,1730,6000,865
1997/12/22,1720,1730,1720,1730,6000,865
1997/12/24,1720,1720,1720,1720,20000,860
