1983/01/04,196,201,196,201,2000,201
1983/01/06,198,200,198,200,17000,200
1983/01/07,200,200,200,200,1000,200
1983/01/12,194,200,194,200,5000,200
1983/01/14,194,200,194,200,2000,200
1983/01/19,201,201,201,201,20000,201
1983/01/25,200,200,196,200,6000,200
1983/01/28,201,201,201,201,1000,201
1983/01/31,201,201,201,201,5000,201
1983/02/01,203,203,201,201,6000,201
1983/02/07,196,201,196,201,2000,201
1983/02/21,198,200,198,200,7000,200
1983/02/22,198,200,198,200,6000,200
1983/02/23,199,200,199,200,3000,200
1983/02/26,201,201,201,201,5000,201
1983/02/28,200,200,200,200,19000,200
1983/03/03,196,200,196,200,2000,200
1983/03/08,193,200,193,200,3000,200
1983/03/09,200,200,200,200,1000,200
1983/03/10,199,200,199,200,2000,200
1983/03/15,199,200,199,200,2000,200
1983/03/23,199,200,199,200,5000,200
1983/03/25,198,200,198,200,3000,200
1983/03/26,201,201,201,201,3000,201
1983/03/28,201,201,201,201,1000,201
1983/03/29,205,205,205,205,1000,205
1983/03/30,210,210,210,210,1000,210
1983/03/31,206,210,206,210,5000,210
1983/04/01,205,205,205,205,6000,205
1983/04/05,198,200,198,200,5000,200
1983/04/08,197,200,197,200,3000,200
1983/04/11,198,200,198,200,3000,200
1983/04/13,200,208,200,208,2000,208
1983/04/14,200,200,200,200,1000,200
1983/04/21,201,201,200,200,4000,200
1983/04/22,195,200,195,200,6000,200
1983/04/23,199,200,199,200,6000,200
1983/04/25,201,201,201,201,8000,201
1983/04/26,200,200,200,200,1000,200
1983/04/27,201,201,201,201,2000,201
1983/04/28,201,201,201,201,1000,201
1983/05/04,199,201,199,201,2000,201
1983/05/07,200,200,200,200,1000,200
1983/05/09,199,200,199,200,4000,200
1983/05/16,199,200,198,200,6000,200
1983/05/17,200,200,200,200,2000,200
1983/05/18,200,200,200,200,4000,200
1983/05/20,200,200,200,200,1000,200
1983/05/23,200,200,200,200,1000,200
1983/05/25,200,201,200,201,7000,201
1983/05/26,201,201,201,201,13000,201
1983/05/27,200,200,200,200,3000,200
1983/06/03,200,200,200,200,3000,200
1983/06/04,200,201,200,201,33000,201
1983/06/06,201,201,201,201,11000,201
1983/06/07,200,200,200,200,4000,200
1983/06/08,201,208,201,208,14000,208
1983/06/09,225,225,225,225,2000,225
1983/06/10,205,222,198,222,10000,222
1983/06/11,220,225,220,225,22000,225
1983/06/13,235,247,235,247,41000,247
1983/06/14,247,260,245,256,49000,256
1983/06/15,260,260,250,252,102000,252
1983/06/16,255,295,252,295,169000,295
1983/06/17,325,375,325,375,477000,375
1983/06/20,410,416,370,370,244000,370
1983/06/21,282,292,282,292,56000,292
1983/06/22,294,300,272,275,31000,275
1983/06/23,279,305,275,275,35000,275
1983/06/24,300,304,289,289,17000,289
1983/06/25,275,275,275,275,10000,275
1983/06/27,275,280,275,280,30000,280
