2008/02/15,1480,1511,1401,1439,192100,1439
2008/02/18,1430,1435,1400,1415,35900,1415
2008/02/19,1420,1420,1309,1327,26700,1327
2008/02/20,1287,1287,1250,1260,21400,1260
2008/02/21,1262,1285,1261,1285,6100,1285
2008/02/22,1285,1285,1251,1254,4200,1254
2008/02/25,1257,1454,1257,1454,41700,1454
2008/02/26,1639,1639,1636,1636,49100,1636
2008/02/27,1385,1408,1320,1331,64800,1331
2008/02/28,1351,1351,1295,1316,11800,1316
2008/02/29,1310,1310,1273,1293,5400,1293
2008/03/03,1260,1280,1260,1261,5800,1261
2008/03/04,1278,1297,1261,1297,5900,1297
2008/03/05,1317,1323,1290,1300,2900,1300
2008/03/06,1303,1320,1285,1285,2400,1285
2008/03/07,1270,1289,1260,1260,1900,1260
2008/03/10,1260,1270,1120,1120,7000,1120
2008/03/11,1029,1130,1029,1125,5500,1125
2008/03/12,1100,1140,1050,1052,2500,1052
2008/03/13,1012,1013,980,990,4800,990
2008/03/14,1050,1050,984,984,4000,984
2008/03/17,984,984,951,953,1800,953
2008/03/18,948,949,907,910,1800,910
2008/03/19,932,940,900,900,3200,900
2008/03/21,920,928,900,900,3100,900
2008/03/24,920,940,915,938,1700,938
2008/03/25,920,930,920,930,300,930
2008/03/26,925,925,911,911,700,911
2008/03/27,913,920,913,920,300,920
2008/03/28,910,910,904,904,1900,904
2008/03/31,911,925,911,920,1000,920
2008/04/01,910,930,910,925,800,925
2008/04/02,925,930,925,930,200,930
2008/04/03,920,945,916,940,3300,940
2008/04/04,950,950,925,925,900,925
2008/04/07,940,940,925,925,1300,925
2008/04/08,923,925,923,925,300,925
2008/04/09,930,930,925,926,800,926
2008/04/10,924,924,921,921,900,921
2008/04/11,921,926,920,926,500,926
2008/04/14,940,949,940,949,2000,949
2008/04/15,989,1030,980,1030,11800,1030
2008/04/16,1023,1023,975,975,2200,975
2008/04/17,992,992,976,976,1300,976
2008/04/18,978,989,978,989,1200,989
2008/04/21,995,997,991,991,2900,991
2008/04/22,1019,1019,992,1009,4400,1009
2008/04/23,997,1012,996,1000,1000,1000
2008/04/24,999,1009,991,992,600,992
2008/04/25,991,991,989,989,800,989
2008/04/28,1008,1010,999,1006,1200,1006
2008/04/30,1005,1013,1000,1013,1000,1013
2008/05/01,1010,1010,1000,1005,600,1005
2008/05/02,999,999,999,999,100,999
2008/05/07,1030,1090,1030,1040,6100,1040
2008/05/08,1060,1060,1021,1021,600,1021
2008/05/09,1056,1056,1026,1026,3800,1026
2008/05/12,1030,1030,1003,1003,500,1003
2008/05/13,1039,1045,1039,1045,800,1045
2008/05/14,1036,1050,1030,1050,1500,1050
2008/05/15,1090,1100,1085,1100,4200,1100
2008/05/16,1120,1150,1110,1148,2100,1148
2008/05/19,1159,1159,1120,1120,2800,1120
2008/05/20,1139,1139,1100,1125,1700,1125
2008/05/21,1120,1120,1080,1080,500,1080
2008/05/22,1050,1077,1050,1077,1200,1077
2008/05/23,1081,1100,1080,1100,2300,1100
2008/05/26,1110,1110,1110,1110,700,1110
2008/05/27,1090,1100,1090,1100,900,1100
2008/05/28,1099,1099,1070,1070,1600,1070
2008/05/29,1090,1100,1080,1100,2000,1100
2008/05/30,1090,1100,1090,1100,1900,1100
2008/06/02,1110,1120,1069,1087,2200,1087
2008/06/03,1087,1087,1087,1087,600,1087
2008/06/04,1075,1089,1070,1088,3100,1088
2008/06/05,1080,1080,1080,1080,1700,1080
2008/06/06,1087,1100,1087,1100,4300,1100
2008/06/09,1062,1110,1060,1110,2600,1110
2008/06/10,1070,1080,1070,1075,1400,1075
2008/06/11,1076,1076,1070,1070,1000,1070
2008/06/12,1061,1085,1061,1075,500,1075
2008/06/13,1115,1115,1065,1065,4000,1065
2008/06/16,1067,1070,1067,1070,400,1070
2008/06/17,1074,1074,1067,1070,800,1070
2008/06/18,1073,1100,1073,1099,1500,1099
2008/06/19,1110,1110,1088,1088,1100,1088
2008/06/20,1076,1076,1070,1075,700,1075
2008/06/23,1075,1075,1075,1075,400,1075
2008/06/25,1080,1080,1050,1050,1400,1050
2008/06/26,1089,1089,1056,1056,500,1056
2008/06/27,1051,1055,1050,1055,1000,1055
2008/06/30,1055,1055,1031,1033,400,1033
2008/07/01,1050,1050,1050,1050,400,1050
2008/07/02,1035,1035,1030,1030,1100,1030
2008/07/03,1027,1027,1004,1010,2100,1010
2008/07/04,1016,1016,1002,1016,2000,1016
2008/07/07,1000,1005,988,988,6900,988
2008/07/08,1002,1002,1001,1001,500,1001
2008/07/09,1002,1002,980,980,3300,980
2008/07/10,1025,1025,1025,1025,3500,1025
2008/07/11,1035,1035,1035,1035,300,1035
2008/07/14,1054,1054,1001,1025,800,1025
2008/07/15,1025,1025,1025,1025,2200,1025
2008/07/16,999,999,995,999,1400,999
2008/07/17,980,988,980,988,1300,988
2008/07/18,991,991,991,991,100,991
2008/07/22,990,990,990,990,100,990
2008/07/23,1011,1025,1011,1025,900,1025
2008/07/24,1005,1005,1000,1000,200,1000
2008/07/25,980,980,980,980,500,980
2008/07/28,990,990,990,990,800,990
2008/07/29,988,990,981,990,800,990
2008/07/30,995,995,995,995,100,995
2008/07/31,980,980,980,980,500,980
2008/08/01,978,978,978,978,100,978
2008/08/04,979,981,979,981,900,981
2008/08/05,980,985,978,985,1000,985
2008/08/06,971,974,960,960,3700,960
2008/08/07,970,973,940,940,2500,940
2008/08/08,930,930,900,920,7500,920
2008/08/11,910,910,900,904,1600,904
2008/08/12,906,906,906,906,100,906
2008/08/13,916,916,910,910,700,910
2008/08/14,901,901,895,895,3700,895
2008/08/15,895,897,850,850,11600,850
2008/08/18,831,850,830,840,1500,840
2008/08/19,817,817,790,810,4400,810
