1994/04/13,3600,3600,3600,3600,1389000,3272.73
1994/04/14,3650,3770,3580,3700,621000,3363.64
1994/04/15,3700,3720,3600,3600,85000,3272.73
1994/04/18,3590,3600,3540,3580,25000,3254.55
1994/04/19,3550,3550,3450,3450,45000,3136.36
1994/04/20,3450,3500,3310,3450,75000,3136.36
1994/04/21,3440,3440,3350,3360,72000,3054.55
1994/04/22,3370,3530,3350,3500,108000,3181.82
1994/04/25,3490,3500,3370,3370,23000,3063.64
1994/04/26,3400,3500,3390,3500,28000,3181.82
1994/04/27,3500,3520,3400,3440,47000,3127.27
1994/04/28,3450,3450,3330,3330,30000,3027.27
1994/05/02,3430,3430,3330,3330,11000,3027.27
1994/05/06,3330,3390,3320,3350,13000,3045.45
1994/05/09,3340,3460,3340,3400,22000,3090.91
1994/05/10,3380,3390,3320,3380,28000,3072.73
1994/05/11,3380,3400,3300,3320,26000,3018.18
1994/05/12,3300,3300,3200,3300,20000,3000
1994/05/13,3280,3340,3250,3310,30000,3009.09
1994/05/16,3350,3410,3350,3400,20000,3090.91
1994/05/17,3410,3460,3400,3430,64000,3118.18
1994/05/18,3430,3430,3400,3400,32000,3090.91
1994/05/19,3400,3400,3340,3380,12000,3072.73
1994/05/20,3330,3350,3320,3330,19000,3027.27
1994/05/23,3300,3330,3300,3330,6000,3027.27
1994/05/24,3370,3370,3250,3250,15000,2954.55
1994/05/25,3250,3250,3180,3200,37000,2909.09
1994/05/26,3190,3200,3180,3200,22000,2909.09
1994/05/27,3210,3250,3200,3200,23000,2909.09
1994/05/30,3200,3260,3200,3250,18000,2954.55
1994/05/31,3230,3280,3230,3250,17000,2954.55
1994/06/01,3260,3320,3250,3300,24000,3000
1994/06/02,3350,3400,3350,3350,28000,3045.45
1994/06/03,3360,3400,3350,3400,26000,3090.91
1994/06/06,3350,3350,3300,3320,16000,3018.18
1994/06/07,3280,3290,3250,3270,10000,2972.73
1994/06/08,3230,3270,3230,3270,10000,2972.73
1994/06/09,3280,3300,3210,3210,24000,2918.18
1994/06/10,3250,3250,3210,3210,8000,2918.18
1994/06/13,3200,3250,3200,3220,10000,2927.27
1994/06/14,3210,3250,3210,3250,12000,2954.55
1994/06/15,3250,3250,3210,3250,29000,2954.55
1994/06/16,3240,3240,3200,3200,16000,2909.09
1994/06/17,3190,3200,3190,3200,4000,2909.09
1994/06/20,3200,3200,3190,3200,6000,2909.09
1994/06/21,3190,3200,3170,3200,15000,2909.09
1994/06/22,3000,3100,3000,3100,9000,2818.18
1994/06/23,3100,3100,3000,3100,31000,2818.18
1994/06/24,3100,3100,3100,3100,16000,2818.18
1994/06/27,3100,3100,3100,3100,5000,2818.18
1994/06/28,3000,3000,2990,3000,11000,2727.27
1994/06/29,3000,3100,3000,3050,21000,2772.73
1994/06/30,3050,3070,3050,3060,11000,2781.82
1994/07/01,3070,3100,3060,3080,14000,2800
1994/07/04,3160,3300,3160,3290,33000,2990.91
1994/07/05,3370,3380,3300,3310,46000,3009.09
1994/07/06,3250,3250,3250,3250,4000,2954.55
1994/07/07,3200,3250,3200,3250,9000,2954.55
1994/07/08,3250,3250,3210,3210,11000,2918.18
1994/07/11,3180,3180,3080,3110,15000,2827.27
1994/07/12,3100,3100,3100,3100,1000,2818.18
1994/07/13,3100,3200,3100,3150,19000,2863.64
1994/07/14,3150,3200,3150,3150,25000,2863.64
1994/07/15,3100,3230,3100,3210,28000,2918.18
1994/07/18,3240,3240,3200,3200,9000,2909.09
1994/07/19,3210,3300,3210,3210,17000,2918.18
1994/07/20,3220,3250,3210,3210,8000,2918.18
1994/07/21,3190,3190,3060,3140,7000,2854.55
1994/07/22,3090,3090,3000,3000,9000,2727.27
1994/07/25,3000,3000,2850,2890,16000,2627.27
1994/07/26,2820,2820,2820,2820,1000,2820
1994/07/27,2820,2820,2750,2750,7000,2750
1994/07/28,2700,2710,2700,2710,7000,2710
1994/07/29,2700,2750,2700,2750,7000,2750
1994/08/02,2700,2730,2700,2700,3000,2700
1994/08/03,2700,2700,2700,2700,1000,2700
1994/08/04,2670,2680,2670,2670,13000,2670
1994/08/05,2650,2650,2600,2630,21000,2630
1994/08/08,2630,2630,2550,2550,3000,2550
1994/08/09,2490,2490,2470,2470,7000,2470
1994/08/10,2430,2440,2430,2440,6000,2440
1994/08/11,2400,2400,2400,2400,5000,2400
1994/08/12,2350,2350,2270,2280,8000,2280
1994/08/15,2290,2350,2290,2330,11000,2330
1994/08/16,2300,2320,2300,2320,15000,2320
1994/08/17,2310,2430,2310,2400,5000,2400
1994/08/18,2470,2500,2470,2490,4000,2490
1994/08/19,2440,2440,2300,2340,10000,2340
1994/08/22,2340,2350,2340,2340,4000,2340
1994/08/23,2320,2350,2320,2350,7000,2350
1994/08/24,2350,2350,2350,2350,12000,2350
1994/08/25,2360,2360,2350,2350,3000,2350
1994/08/26,2300,2350,2290,2350,11000,2350
1994/08/30,2350,2350,2350,2350,7000,2350
1994/08/31,2300,2310,2300,2300,8000,2300
1994/09/01,2300,2310,2300,2300,7000,2300
1994/09/02,2300,2350,2300,2350,8000,2350
1994/09/05,2300,2300,2300,2300,5000,2300
1994/09/06,2300,2300,2290,2300,9000,2300
1994/09/07,2200,2200,2200,2200,4000,2200
1994/09/08,2200,2200,2200,2200,3000,2200
1994/09/09,2160,2200,2160,2200,14000,2200
1994/09/12,2160,2160,2160,2160,2000,2160
1994/09/13,2160,2160,2160,2160,5000,2160
