2008/12/12,254300,259000,249000,250000,52,1250
2008/12/15,247000,247000,239000,239000,6,1195
2008/12/16,243000,251500,241500,246200,92,1231
2008/12/17,250100,251000,231300,235900,83,1179.5
2008/12/18,235000,239900,226100,238400,50,1192
2008/12/19,239100,239900,230400,235000,46,1175
2008/12/22,235000,237000,231100,235600,51,1178
2008/12/24,232600,233000,224500,225500,144,1127.5
2008/12/25,223000,226500,220100,224300,75,1121.5
2008/12/26,224300,235400,224300,234000,124,1170
2008/12/29,242000,242000,235500,239800,91,1199
2008/12/30,239800,240500,237500,238000,30,1190
2009/01/05,242000,244000,240100,243000,45,1215
2009/01/06,243000,248000,242200,243600,108,1218
2009/01/07,245200,247500,241100,241100,182,1205.5
2009/01/08,244000,254000,244000,249000,154,1245
2009/01/09,253500,253500,242100,246600,125,1233
2009/01/13,247100,260000,246500,258500,159,1292.5
2009/01/14,255000,264900,255000,264800,182,1324
2009/01/15,265000,265000,258400,260000,113,1300
2009/01/16,260100,273000,259900,270000,759,1350
2009/01/19,270000,274000,265400,269200,496,1346
2009/01/20,268500,271700,268500,270000,575,1350
2009/01/21,265400,273500,264300,271000,807,1355
2009/01/22,273900,278900,271000,273900,1576,1369.5
2009/01/23,270900,272400,264900,269000,1135,1345
2009/01/26,258000,260200,249500,252400,1504,1262
2009/01/27,252200,254000,248600,251400,1147,1257
2009/01/28,253900,253900,243900,244600,1674,1223
2009/01/29,247500,275100,237100,244800,6584,1224
2009/01/30,244700,256500,241500,254100,2336,1270.5
2009/02/02,255900,258800,248000,255300,977,1276.5
2009/02/03,253900,264000,253000,260000,498,1300
2009/02/04,262800,269900,262000,267000,971,1335
2009/02/05,269100,275400,260000,260200,1311,1301
2009/02/06,268200,270000,247000,250000,1489,1250
2009/02/09,246500,248000,222000,228000,3203,1140
2009/02/10,230600,237000,228000,231900,1336,1159.5
2009/02/12,235900,235900,224300,232000,1461,1160
2009/02/13,232200,235900,230200,233000,909,1165
2009/02/16,234200,242900,234200,241000,744,1205
2009/02/17,239000,239800,231200,232500,675,1162.5
2009/02/18,230300,232000,230000,230500,776,1152.5
2009/02/19,236500,236500,232300,233500,314,1167.5
2009/02/20,232000,232500,216000,219000,1654,1095
2009/02/23,215000,221000,200100,216500,1082,1082.5
2009/02/24,209100,213900,200500,201600,1618,1008
2009/02/25,205600,207900,196400,198100,1311,990.5
2009/02/26,200100,204000,198200,202000,1450,1010
2009/02/27,198800,200900,194300,197900,1257,989.5
2009/03/02,197800,197900,186200,189000,1302,945
2009/03/03,185000,192900,181000,187000,797,935
2009/03/04,188200,195000,188200,195000,840,975
2009/03/05,195100,196900,188300,189000,1102,945
2009/03/06,186000,191500,184300,189000,1043,945
2009/03/09,186800,187500,176100,177700,793,888.5
2009/03/10,176000,176000,166900,168000,1186,840
2009/03/11,177000,179800,168900,178800,1483,894
2009/03/12,175800,176800,162800,165800,2061,829
2009/03/13,172400,174600,170200,173200,2300,866
2009/03/16,184200,196500,182900,194200,1643,971
2009/03/17,204200,204400,193700,195300,1523,976.5
2009/03/18,195800,197200,178400,179400,2207,897
2009/03/19,183000,185500,181600,184200,958,921
2009/03/23,183500,186100,177000,186100,1763,930.5
2009/03/24,189100,189500,183500,185400,1025,927
2009/03/25,186000,193500,181000,192500,2406,962.5
2009/03/26,193800,213900,193100,212400,2990,1062
2009/03/27,209900,220000,205200,206100,1445,1030.5
2009/03/30,207600,211500,197200,199400,1230,997
2009/03/31,196400,204700,196100,197500,964,987.5
2009/04/01,201500,209200,200700,208900,1078,1044.5
2009/04/02,213100,213100,207000,209700,861,1048.5
2009/04/03,212700,212700,201100,202500,1151,1012.5
2009/04/06,206000,206000,198300,199600,1087,998
2009/04/07,199600,201000,198700,200300,983,1001.5
2009/04/08,193300,196800,192700,193100,1121,965.5
2009/04/09,194300,195200,188000,189500,1949,947.5
2009/04/10,193100,198000,188800,197100,1317,985.5
2009/04/13,200000,200000,191100,194200,1250,971
2009/04/14,194100,200500,191800,200100,1216,1000.5
2009/04/15,199000,206900,196900,206000,1659,1030
2009/04/16,204000,208500,199700,203900,1534,1019.5
2009/04/17,206900,206900,200300,201200,741,1006
2009/04/20,210100,226000,209000,225000,3810,1125
2009/04/21,220000,229800,217600,225800,2000,1129
2009/04/22,228000,228700,221000,223300,925,1116.5
2009/04/23,221100,239800,218100,238800,2881,1194
2009/04/24,238600,238700,225800,225800,1353,1129
2009/04/27,227100,235000,222600,225200,1436,1126
2009/04/28,221200,227600,219900,220000,900,1100
2009/04/30,217000,226400,217000,218100,1244,1090.5
2009/05/01,216700,218300,208500,217600,1170,1088
2009/05/07,229000,229000,216900,220100,1033,1100.5
2009/05/08,224100,234300,221200,230900,1704,1154.5
2009/05/11,234900,235800,228000,235000,1473,1175
2009/05/12,233900,233900,221000,221100,2014,1105.5
2009/05/13,222800,229000,221000,228000,1114,1140
2009/05/14,224100,227000,221000,221000,1153,1105
2009/05/15,221000,222400,212200,214300,3013,1071.5
2009/05/18,215000,215000,205900,208300,1798,1041.5
2009/05/19,210300,211700,208300,209700,1236,1048.5
2009/05/20,211000,214000,210700,211700,808,1058.5
2009/05/21,211700,217000,209200,216900,1364,1084.5
2009/05/22,212700,218000,212300,216600,1784,1083
2009/05/25,220900,227900,220700,225200,2063,1126
2009/05/26,229800,232400,227500,230200,2241,1151
2009/05/27,234200,237200,225800,227000,2457,1135
2009/05/28,230300,235400,227100,235200,1875,1176
2009/05/29,238700,239500,235400,235800,2119,1179
2009/06/01,239000,244000,236400,237700,1712,1188.5
2009/06/02,240000,241500,236000,237800,1443,1189
2009/06/03,238900,239600,231600,234200,1340,1171
2009/06/04,234900,239000,232100,238500,1049,1192.5
2009/06/05,237000,240900,236100,238800,1141,1194
2009/06/08,238800,243500,234800,235800,1136,1179
2009/06/09,234000,235300,228100,229500,1245,1147.5
2009/06/10,229400,231600,227200,231500,1000,1157.5
2009/06/11,230600,231500,229000,230900,590,1154.5
2009/06/12,230000,234500,227500,233300,1097,1166.5
2009/06/15,235400,238800,233300,237900,1056,1189.5
2009/06/16,237100,238700,230000,234400,902,1172
2009/06/17,233800,249600,231700,249600,2587,1248
2009/06/18,252000,258000,246200,255800,2320,1279
2009/06/19,257000,257000,246000,248200,758,1241
2009/06/22,248700,254000,246800,252500,1006,1262.5
2009/06/23,248500,251900,246000,251400,841,1257
2009/06/24,251300,254600,249000,251500,679,1257.5
2009/06/25,253000,268600,252000,268400,2340,1342
2009/06/26,268200,273800,261700,273300,1537,1366.5
2009/06/29,273800,281500,270000,273000,1567,1365
2009/06/30,277800,280000,270500,272700,852,1363.5
2009/07/01,270000,272000,266000,266200,931,1331
2009/07/02,267000,273700,261300,264100,1037,1320.5
2009/07/03,264000,264000,258000,260500,795,1302.5
