1995/10/04,1750,1750,1750,1750,362000,1590.91
1995/10/05,1770,1800,1770,1790,202000,1627.27
1995/10/06,1780,1840,1780,1840,88000,1672.73
1995/10/09,1810,1810,1790,1790,12000,1627.27
1995/10/11,1760,1780,1760,1780,19000,1618.18
1995/10/12,1780,1800,1770,1780,16000,1618.18
1995/10/13,1790,1800,1770,1780,14000,1618.18
1995/10/16,1770,1800,1750,1760,17000,1600
1995/10/17,1760,1760,1750,1760,14000,1600
1995/10/18,1750,1770,1750,1770,10000,1609.09
1995/10/19,1750,1750,1730,1750,20000,1590.91
1995/10/20,1770,1780,1730,1780,14000,1618.18
1995/10/23,1760,1760,1750,1750,6000,1590.91
1995/10/24,1750,1750,1750,1750,12000,1590.91
1995/10/25,1750,1780,1750,1780,12000,1618.18
1995/10/26,1780,1780,1760,1760,9000,1600
1995/10/27,1760,1760,1750,1750,5000,1590.91
1995/10/30,1750,1760,1750,1750,9000,1590.91
1995/10/31,1750,1750,1750,1750,4000,1590.91
1995/11/01,1760,1760,1750,1760,7000,1600
1995/11/02,1760,1760,1730,1730,14000,1572.73
1995/11/06,1750,1750,1750,1750,4000,1590.91
1995/11/07,1750,1750,1750,1750,5000,1590.91
1995/11/08,1750,1750,1750,1750,5000,1590.91
1995/11/09,1750,1770,1750,1750,7000,1590.91
1995/11/10,1750,1750,1750,1750,4000,1590.91
1995/11/13,1760,1760,1750,1750,7000,1590.91
1995/11/14,1750,1760,1750,1760,8000,1600
1995/11/15,1760,1760,1750,1750,9000,1590.91
1995/11/16,1750,1750,1750,1750,5000,1590.91
1995/11/17,1750,1760,1750,1760,17000,1600
1995/11/20,1760,1770,1750,1750,5000,1590.91
1995/11/21,1750,1750,1750,1750,10000,1590.91
1995/11/22,1750,1750,1750,1750,3000,1590.91
1995/11/24,1750,1750,1750,1750,12000,1590.91
1995/11/27,1750,1750,1750,1750,7000,1590.91
1995/11/28,1750,1750,1750,1750,13000,1590.91
1995/11/29,1750,1750,1750,1750,5000,1590.91
1995/11/30,1750,1750,1750,1750,5000,1590.91
1995/12/01,1750,1750,1750,1750,2000,1590.91
1995/12/04,1750,1750,1750,1750,17000,1590.91
1995/12/05,1750,1750,1750,1750,3000,1590.91
1995/12/06,1750,1750,1750,1750,12000,1590.91
1995/12/07,1750,1750,1750,1750,6000,1590.91
1995/12/08,1740,1750,1730,1750,13000,1590.91
1995/12/12,1750,1750,1750,1750,2000,1590.91
1995/12/13,1750,1750,1750,1750,1000,1590.91
1995/12/14,1750,1750,1750,1750,1000,1590.91
1995/12/15,1750,1750,1750,1750,1000,1590.91
1995/12/18,1750,1750,1750,1750,2000,1590.91
1995/12/20,1750,1750,1750,1750,3000,1590.91
1995/12/21,1750,1750,1750,1750,3000,1590.91
1995/12/22,1750,1750,1750,1750,9000,1590.91
1995/12/25,1750,1750,1750,1750,5000,1590.91
1995/12/26,1750,1750,1750,1750,6000,1590.91
1995/12/27,1750,1750,1750,1750,2000,1590.91
1995/12/28,1750,1750,1750,1750,5000,1590.91
1996/01/05,1750,1750,1750,1750,4000,1590.91
1996/01/08,1750,1750,1750,1750,1000,1590.91
1996/01/11,1750,1750,1750,1750,2000,1590.91
