2000/10/18,3200,3200,3200,3200,1009000,2203.86
2000/10/19,3270,3270,3120,3250,355000,2238.29
2000/10/20,3270,3270,3190,3250,100000,2238.29
2000/10/23,3250,3250,3180,3230,59000,2224.52
2000/10/24,3190,3230,3180,3200,36000,2203.86
2000/10/25,3200,3220,3180,3180,46000,2190.08
2000/10/26,3200,3200,3110,3190,51000,2196.97
2000/10/27,3200,3200,3140,3200,29000,2203.86
2000/10/30,3180,3190,3140,3180,16000,2190.08
2000/10/31,3180,3180,3110,3180,28000,2190.08
2000/11/01,3090,3150,2970,3140,59000,2162.53
2000/11/02,3100,3140,3060,3140,14000,2162.53
2000/11/06,3140,3150,3100,3140,13000,2162.53
2000/11/07,3140,3160,3080,3160,14000,2176.31
2000/11/08,3150,3260,3150,3260,28000,2245.18
2000/11/09,3240,3300,3200,3260,41000,2245.18
2000/11/10,3250,3270,3200,3270,20000,2252.07
2000/11/13,3260,3290,3250,3290,14000,2265.84
2000/11/14,3270,3300,3270,3300,21000,2272.73
2000/11/15,3260,3260,3150,3250,26000,2238.29
2000/11/16,3240,3250,3180,3250,9000,2238.29
2000/11/17,3190,3250,3190,3230,7000,2224.52
2000/11/20,3250,3300,3230,3300,17000,2272.73
2000/11/21,3290,3390,3280,3330,56000,2293.39
2000/11/22,3310,3350,3300,3340,16000,2300.28
2000/11/24,3330,3350,3320,3350,12000,2307.16
2000/11/27,3350,3360,3320,3320,19000,2286.5
2000/11/28,3320,3360,3320,3350,29000,2307.16
2000/11/29,3350,3350,3350,3350,8000,2307.16
2000/11/30,3350,3370,3340,3360,15000,2314.05
2000/12/01,3340,3350,3340,3340,20000,2300.28
2000/12/04,3340,3350,3320,3340,22000,2300.28
2000/12/05,3330,3340,3330,3340,4000,2300.28
2000/12/06,3340,3350,3330,3340,7000,2300.28
2000/12/07,3340,3340,3330,3340,9000,2300.28
2000/12/08,3350,3370,3340,3370,11000,2320.94
2000/12/11,3380,3500,3370,3500,33000,2410.47
2000/12/12,3480,3480,3430,3470,10000,2389.81
2000/12/13,3450,3500,3450,3500,12000,2410.47
2000/12/14,3600,3760,3600,3650,70000,2513.77
2000/12/15,3650,3670,3650,3670,13000,2527.55
2000/12/18,3550,3550,3450,3500,30000,2410.47
2000/12/19,3500,3500,3400,3400,21000,2341.6
2000/12/20,3390,3400,3320,3380,17000,2327.82
2000/12/21,3380,3380,3320,3380,19000,2327.82
2000/12/22,3370,3380,3350,3380,8000,2327.82
2000/12/25,3380,3380,3360,3360,10000,2314.05
2000/12/26,3360,3380,3330,3380,12000,2327.82
2000/12/27,3370,3370,3330,3350,10000,2307.16
2000/12/28,3370,3400,3350,3400,7000,2341.6
2000/12/29,3400,3490,3400,3490,11000,2403.58
2001/01/04,3400,3400,3400,3400,1000,2341.6
2001/01/05,3450,3450,3450,3450,1000,2376.03
2001/01/09,3450,3450,3450,3450,1000,2376.03
2001/01/10,3390,3400,3310,3400,9000,2341.6
2001/01/11,3390,3390,3350,3380,5000,2327.82
2001/01/12,3380,3390,3350,3390,3000,2334.71
2001/01/15,3350,3350,3350,3350,3000,2307.16
2001/01/16,3390,3390,3390,3390,2000,2334.71
2001/01/17,3380,3390,3360,3380,13000,2327.82
2001/01/18,3390,3390,3350,3360,7000,2314.05
2001/01/19,3360,3370,3360,3370,5000,2320.94
2001/01/22,3370,3370,3350,3350,2000,2307.16
2001/01/23,3350,3350,3350,3350,8000,2307.16
2001/01/24,3350,3350,3350,3350,1000,2307.16
2001/01/25,3340,3350,3300,3350,6000,2307.16
