2011/07/20,1480,1548,1445,1500,1384500,1500
2011/07/21,1461,1470,1301,1308,360000,1308
2011/07/22,1290,1290,1161,1232,350700,1232
2011/07/25,1211,1285,1161,1268,203600,1268
2011/07/26,1250,1325,1221,1250,189200,1250
2011/07/27,1220,1249,1195,1197,124200,1197
2011/07/28,1173,1185,1165,1165,60200,1165
2011/07/29,1178,1206,1163,1180,89600,1180
2011/08/01,1167,1180,1150,1161,61600,1161
2011/08/02,1160,1160,1081,1097,70200,1097
2011/08/03,1042,1055,991,1002,98300,1002
2011/08/04,1016,1047,997,1001,41200,1001
2011/08/05,936,1007,920,996,62800,996
2011/08/08,962,1006,962,995,30100,995
2011/08/09,933,988,930,988,34600,988
2011/08/10,989,989,932,965,25600,965
2011/08/11,930,945,906,930,25400,930
2011/08/12,921,926,858,858,48900,858
2011/08/15,863,880,830,855,26500,855
2011/08/16,862,862,820,829,28000,829
2011/08/17,828,828,812,813,20400,813
2011/08/18,812,940,812,926,126200,926
2011/08/19,896,910,840,875,49500,875
2011/08/22,871,896,865,892,39600,892
2011/08/23,892,915,842,867,40200,867
2011/08/24,859,872,832,835,20600,835
2011/08/25,860,860,820,830,25900,830
2011/08/26,833,833,810,810,28600,810
2011/08/29,810,825,780,805,33200,805
2011/08/30,815,823,799,814,19100,814
2011/08/31,806,825,788,800,31800,800
2011/09/01,800,813,787,804,39500,804
2011/09/02,825,888,782,783,100600,783
2011/09/05,770,783,740,780,43100,780
2011/09/06,768,768,722,722,38000,722
2011/09/07,720,728,700,712,43300,712
2011/09/08,722,745,706,709,12400,709
2011/09/09,710,722,705,706,27500,706
2011/09/12,699,699,666,667,33300,667
2011/09/13,663,665,645,649,28200,649
2011/09/14,665,681,657,673,23600,673
2011/09/15,680,688,635,635,29900,635
2011/09/16,633,653,604,638,55000,638
2011/09/20,631,631,589,604,28500,604
2011/09/21,600,613,590,596,33500,596
2011/09/22,606,606,554,554,34400,554
2011/09/26,535,539,495,502,56900,502
2011/09/27,532,533,506,520,30100,520
2011/09/28,524,582,523,552,24100,552
2011/09/29,523,580,520,580,17300,580
2011/09/30,580,580,539,547,18200,547
2011/10/03,535,610,535,602,33000,602
2011/10/04,552,555,535,540,18300,540
2011/10/05,536,540,497,501,43100,501
2011/10/06,505,515,499,502,11600,502
2011/10/07,507,518,501,516,14100,516
2011/10/11,518,531,517,529,10200,529
2011/10/12,509,522,508,514,7700,514
2011/10/13,516,535,508,528,13800,528
2011/10/14,514,519,511,518,12000,518
2011/10/17,527,527,510,512,11700,512
2011/10/18,511,595,508,565,65600,565
2011/10/19,570,620,553,602,60600,602
2011/10/20,609,611,559,568,28000,568
2011/10/21,578,647,573,634,61600,634
2011/10/24,614,640,614,620,23300,620
2011/10/25,640,679,625,679,31800,679
2011/10/26,679,705,635,648,38000,648
2011/10/27,639,650,591,627,17300,627
2011/10/28,607,644,607,641,15900,641
2011/10/31,621,631,591,598,17100,598
2011/11/01,596,600,585,600,10000,600
2011/11/02,598,600,581,590,11600,590
2011/11/04,598,600,590,590,6100,590
2011/11/07,590,592,582,582,5000,582
2011/11/08,580,580,516,516,18900,516
2011/11/09,525,527,509,527,10100,527
2011/11/10,510,510,463,492,36700,492
2011/11/11,478,490,474,490,12200,490
2011/11/14,480,520,480,517,7000,517
2011/11/15,497,515,487,494,15800,494
2011/11/16,465,490,465,485,17300,485
2011/11/17,469,483,460,483,24500,483
2011/11/18,470,480,465,466,9200,466
2011/11/21,475,475,453,455,9800,455
2011/11/22,440,450,434,449,7700,449
2011/11/24,430,433,408,420,6500,420
2011/11/25,439,468,426,467,15700,467
2011/11/28,458,460,445,450,3700,450
2011/11/29,455,500,452,498,14100,498
2011/11/30,482,510,476,495,15200,495
2011/12/01,500,514,454,474,35000,474
2011/12/02,466,477,460,466,8600,466
2011/12/05,466,499,456,467,14500,467
2011/12/06,465,500,462,500,12300,500
2011/12/07,488,500,477,477,13600,477
2011/12/08,477,477,464,468,6500,468
2011/12/09,464,475,457,457,6200,457
2011/12/12,455,469,453,454,15800,454
