2002/03/14,430,432,401,401,724000,308.46
2002/03/15,400,419,381,400,168000,307.69
2002/03/18,395,399,385,385,21000,296.15
2002/03/19,386,400,385,397,26000,305.38
2002/03/20,395,396,386,386,15000,296.92
2002/03/22,387,400,386,400,12000,307.69
2002/03/25,410,410,400,400,16000,307.69
2002/03/26,386,386,386,386,2000,296.92
2002/03/27,390,390,386,386,11000,296.92
2002/03/28,386,386,386,386,5000,296.92
2002/03/29,390,390,386,386,4000,296.92
2002/04/01,386,386,375,375,20000,288.46
2002/04/02,375,375,370,370,5000,284.62
2002/04/03,375,380,375,380,6000,292.31
2002/04/04,371,371,371,371,1000,285.38
2002/04/05,370,370,360,365,17000,280.77
2002/04/08,365,370,365,365,3000,280.77
2002/04/09,365,365,360,360,11000,276.92
2002/04/10,360,370,360,370,6000,284.62
2002/04/11,370,370,360,360,2000,276.92
2002/04/12,365,365,365,365,2000,280.77
2002/04/15,360,360,360,360,5000,276.92
2002/04/18,360,360,350,350,3000,269.23
2002/04/19,350,350,341,345,4000,265.38
2002/04/22,345,345,331,331,9000,254.62
2002/04/23,332,332,321,321,6000,246.92
2002/04/24,330,342,330,342,6000,263.08
2002/04/25,370,370,360,365,16000,280.77
2002/04/26,369,369,369,369,1000,283.85
2002/05/02,358,364,358,364,2000,280
2002/05/10,350,350,350,350,1000,269.23
2002/05/13,355,355,355,355,3000,273.08
2002/05/14,355,355,350,350,15000,269.23
2002/05/16,345,345,345,345,1000,265.38
2002/05/20,348,355,348,355,2000,273.08
2002/05/21,358,370,358,358,11000,275.38
2002/05/22,360,360,341,351,17000,270
2002/05/23,355,355,355,355,1000,273.08
2002/05/24,380,380,375,379,17000,291.54
2002/05/27,354,354,354,354,1000,272.31
2002/05/28,377,377,360,360,6000,276.92
2002/05/29,361,361,358,358,4000,275.38
2002/05/30,360,360,357,357,2000,274.62
2002/06/03,348,348,348,348,4000,267.69
2002/06/04,350,350,350,350,1000,269.23
2002/06/05,350,350,345,345,8000,265.38
2002/06/06,350,350,350,350,2000,269.23
2002/06/07,350,350,350,350,4000,269.23
2002/06/11,351,351,351,351,2000,270
