2008/03/25,728,728,728,728,100,728
2008/03/27,694,694,675,675,2000,675
2008/03/28,660,660,620,638,8600,638
2008/03/31,638,638,601,607,9400,607
2008/04/01,617,617,606,607,7900,607
2008/04/02,630,633,609,615,9900,615
2008/04/03,620,626,605,612,5300,612
2008/04/04,622,625,613,619,4400,619
2008/04/07,615,625,610,617,3700,617
2008/04/08,615,617,611,616,3100,616
2008/04/09,611,616,610,610,1500,610
2008/04/10,606,610,581,600,11200,600
2008/04/11,601,619,590,598,4200,598
2008/04/14,600,600,588,593,5300,593
2008/04/15,590,594,571,572,5400,572
2008/04/16,580,583,576,582,4000,582
2008/04/17,592,605,573,579,8600,579
2008/04/18,582,582,571,575,4100,575
2008/04/21,580,588,570,571,52900,571
2008/04/22,570,578,555,571,33500,571
2008/04/23,561,569,560,569,23700,569
2008/04/24,564,583,564,575,40000,575
2008/04/25,580,595,575,590,63900,590
2008/04/28,610,636,595,623,130600,623
2008/04/30,641,652,639,641,66500,641
2008/05/01,645,645,604,617,74000,617
2008/05/02,625,630,604,615,64700,615
2008/05/07,624,638,620,635,47000,635
2008/05/08,629,666,626,650,69100,650
2008/05/09,660,664,650,650,64100,650
2008/05/12,642,642,627,630,45500,630
2008/05/13,640,645,636,643,30200,643
2008/05/14,659,720,652,719,155100,719
2008/05/15,722,729,681,692,122800,692
2008/05/16,702,726,701,701,53900,701
2008/05/19,771,788,756,775,170300,775
2008/05/20,793,843,792,820,257000,820
2008/05/21,810,840,790,827,148200,827
2008/05/22,817,824,809,818,81200,818
2008/05/23,821,829,810,818,87500,818
2008/05/26,812,818,808,810,84300,810
2008/05/27,805,805,760,786,105900,786
2008/05/28,790,811,790,810,77000,810
2008/05/29,800,800,782,784,55700,784
2008/05/30,799,806,790,795,65300,795
2008/06/02,800,815,791,804,61600,804
2008/06/03,806,831,806,829,83600,829
2008/06/04,832,860,832,854,120200,854
2008/06/05,855,863,849,853,55700,853
2008/06/06,851,860,831,834,91400,834
2008/06/09,794,818,791,804,53500,804
2008/06/10,804,808,781,781,31400,781
2008/06/11,780,786,740,750,91400,750
2008/06/12,740,753,735,745,44300,745
2008/06/13,738,741,721,728,44500,728
2008/06/16,732,790,732,788,85700,788
2008/06/17,808,833,789,833,128600,833
2008/06/18,814,830,808,816,66900,816
2008/06/19,810,810,790,804,41200,804
2008/06/20,800,804,794,800,44000,800
2008/06/23,790,800,773,799,38300,799
2008/06/24,799,828,799,800,70500,800
2008/06/25,800,825,800,814,46900,814
2008/06/26,815,820,805,810,36100,810
2008/06/27,770,786,766,773,49500,773
2008/06/30,783,783,747,756,40100,756
2008/07/01,736,759,736,757,40400,757
2008/07/02,747,753,725,740,50200,740
2008/07/03,720,725,702,711,54500,711
2008/07/04,720,726,696,704,40700,704
2008/07/07,685,695,670,675,81900,675
2008/07/08,664,665,649,652,76400,652
2008/07/09,663,668,651,651,36000,651
2008/07/10,636,640,620,628,48300,628
2008/07/11,633,645,629,641,22600,641
2008/07/14,639,646,632,640,31500,640
2008/07/15,639,639,619,623,28300,623
2008/07/16,619,620,590,599,62100,599
2008/07/17,609,617,604,608,57100,608
2008/07/18,617,619,606,611,25100,611
2008/07/22,611,615,593,600,40600,600
2008/07/23,605,627,605,611,48700,611
2008/07/24,615,617,600,608,107400,608
2008/07/25,603,607,601,605,37800,605
2008/07/28,605,615,505,505,136400,505
2008/07/29,405,405,405,405,170900,405
2008/07/30,425,430,376,390,802400,390
2008/07/31,395,401,388,394,331200,394
2008/08/01,402,402,392,394,178900,394
2008/08/04,394,397,363,363,229400,363
2008/08/05,378,378,350,356,376900,356
2008/08/06,380,387,368,380,159600,380
2008/08/07,375,375,357,361,122900,361
2008/08/08,357,366,352,360,128300,360
2008/08/11,361,373,361,365,99000,365
2008/08/12,365,370,355,356,145000,356
2008/08/13,347,361,346,350,160500,350
2008/08/14,350,380,345,360,126600,360
2008/08/15,375,387,370,377,138200,377
2008/08/18,377,388,372,380,162600,380
2008/08/19,371,375,351,367,161000,367
2008/08/20,357,364,355,360,101100,360
2008/08/21,362,377,362,374,83600,374
2008/08/22,360,364,352,354,136800,354
2008/08/25,357,360,356,357,37300,357
2008/08/26,350,355,347,354,86200,354
2008/08/27,350,365,350,360,55200,360
2008/08/28,365,365,351,357,37200,357
2008/08/29,354,356,343,351,119500,351
2008/09/01,346,346,328,330,174000,330
2008/09/02,325,331,323,327,108000,327
2008/09/03,322,331,321,323,67500,323
2008/09/04,320,329,317,322,96700,322
2008/09/05,306,307,295,303,180600,303
2008/09/08,308,312,303,303,102000,303
2008/09/09,298,299,278,284,268600,284
2008/09/10,265,272,259,265,339900,265
2008/09/11,270,278,257,262,253400,262
2008/09/12,265,342,261,339,748600,339
2008/09/16,314,342,312,329,374400,329
2008/09/17,339,345,314,316,262400,316
2008/09/18,306,310,282,289,406100,289
2008/09/19,295,301,290,292,350100,292
2008/09/22,297,299,286,290,390000,290
2008/09/24,285,292,278,285,189200,285
2008/09/25,272,280,267,270,327800,270
2008/09/26,263,267,248,252,563300,252
2008/09/29,247,250,236,242,341900,242
2008/09/30,223,240,220,238,307100,238
2008/10/01,243,243,230,233,116600,233
2008/10/02,231,241,225,232,232400,232
2008/10/03,227,229,219,228,225900,228
2008/10/06,214,216,202,205,300400,205
2008/10/07,190,220,184,212,413300,212
2008/10/08,192,212,190,200,367800,200
2008/10/09,196,215,190,208,162600,208
2008/10/10,198,206,192,206,133500,206
2008/10/14,236,271,220,266,515500,266
2008/10/15,260,260,232,241,216400,241
2008/10/16,219,225,210,210,295100,210
2008/10/17,220,222,193,193,431400,193
2008/10/20,197,200,186,191,638300,191
2008/10/21,197,207,190,194,324300,194
2008/10/22,193,194,188,192,116400,192
2008/10/23,187,191,181,187,185900,187
2008/10/24,188,191,183,186,124200,186
2008/10/27,181,199,179,182,281200,182
2008/10/28,179,192,179,191,118500,191
2008/10/29,206,210,189,194,147200,194
2008/10/30,194,205,193,202,110800,202
2008/10/31,204,207,198,205,127300,205
2008/11/04,210,224,206,217,162800,217
2008/11/05,227,255,226,241,317300,241
2008/11/06,231,242,225,240,167900,240
2008/11/07,228,236,222,229,105900,229
2008/11/10,234,242,227,234,283600,234
2008/11/11,234,239,232,237,129400,237
2008/11/12,235,238,231,232,150700,232
2008/11/13,230,240,222,231,161700,231
2008/11/14,241,241,236,240,120400,240
2008/11/17,241,265,238,263,245300,263
2008/11/18,261,274,255,271,143100,271
2008/11/19,274,289,256,256,154600,256
2008/11/20,247,254,240,245,106800,245
2008/11/21,230,250,228,245,151100,245
2008/11/25,256,259,240,240,124000,240
2008/11/26,240,245,235,235,40000,235
2008/11/27,240,245,234,234,22000,234
2008/11/28,231,242,223,239,80100,239
2008/12/01,249,249,234,234,28700,234
2008/12/02,225,235,224,227,42800,227
2008/12/03,227,230,222,227,52000,227
2008/12/04,223,228,213,220,62600,220
2008/12/05,212,219,206,218,49700,218
2008/12/08,219,220,214,219,67500,219
2008/12/09,221,222,214,216,71800,216
2008/12/10,214,214,205,206,81000,206
2008/12/11,208,215,207,211,77100,211
2008/12/12,216,217,210,210,79600,210
2008/12/15,212,214,209,211,292500,211
2008/12/16,211,216,210,213,143100,213
2008/12/17,217,217,211,215,87400,215
2008/12/18,216,230,215,229,154900,229
2008/12/19,224,233,223,228,113000,228
2008/12/22,226,230,220,224,107200,224
2008/12/24,225,225,212,216,97100,216
2008/12/25,215,218,210,215,70000,215
2008/12/26,216,224,216,221,61200,221
2008/12/29,222,223,220,222,46900,222
2008/12/30,226,230,224,227,65700,227
2009/01/05,230,234,230,232,53400,232
2009/01/06,236,241,234,239,97700,239
2009/01/07,243,264,240,264,210900,264
2009/01/08,253,255,247,250,101800,250
2009/01/09,250,255,249,254,36400,254
2009/01/13,246,246,236,238,68300,238
2009/01/14,238,246,238,246,38300,246
