1983/01/04,201,201,200,200,5000,164.54
1983/01/05,201,203,201,203,213000,167.01
1983/01/06,203,203,203,203,89000,167.01
1983/01/07,203,203,203,203,24000,167.01
1983/01/08,204,206,204,206,34000,169.48
1983/01/10,207,207,205,205,53000,168.65
1983/01/11,205,205,205,205,31000,168.65
1983/01/12,204,204,204,204,198000,167.83
1983/01/13,204,205,204,204,212000,167.83
1983/01/14,204,206,204,205,21000,168.65
1983/01/17,205,206,205,205,317000,168.65
1983/01/18,205,206,205,205,106000,168.65
1983/01/19,206,206,205,206,21000,169.48
1983/01/20,205,210,205,206,808000,169.48
1983/01/21,206,210,205,205,859000,168.65
1983/01/22,205,205,205,205,11000,168.65
1983/01/24,210,210,205,205,34000,168.65
1983/01/25,205,210,205,207,23000,170.3
1983/01/26,206,206,206,206,7000,169.48
1983/01/27,207,207,207,207,42000,170.3
1983/01/28,207,215,207,208,126000,171.12
1983/01/29,213,214,211,213,66000,175.24
1983/01/31,214,214,213,213,13000,175.24
1983/02/01,210,213,210,213,75000,175.24
1983/02/02,214,220,213,213,146000,175.24
1983/02/03,215,215,211,211,92000,173.59
1983/02/04,212,213,210,213,99000,175.24
1983/02/05,211,211,211,211,15000,173.59
1983/02/07,211,212,210,210,10000,172.77
1983/02/08,211,212,211,212,17000,174.41
1983/02/09,211,212,211,212,25000,174.41
1983/02/10,212,213,211,211,104000,173.59
1983/02/12,211,213,211,213,34000,175.24
1983/02/14,216,216,211,211,43000,173.59
1983/02/15,212,212,211,211,43000,173.59
1983/02/16,212,223,212,223,1216000,183.46
1983/02/17,228,229,224,226,375000,185.93
1983/02/18,230,230,220,220,574000,180.99
1983/02/21,224,224,220,220,92000,180.99
1983/02/22,215,220,215,216,36000,177.7
1983/02/23,216,216,216,216,131000,177.7
1983/02/24,216,224,216,224,161000,184.29
1983/02/25,224,234,224,230,840000,189.22
1983/02/26,225,230,225,225,67000,185.11
1983/02/28,225,225,219,224,39000,184.29
1983/03/01,220,224,220,220,87000,180.99
1983/03/02,224,225,220,220,105000,180.99
1983/03/03,225,225,220,220,55000,180.99
1983/03/04,220,220,217,219,86000,180.17
1983/03/05,219,219,217,217,30000,178.53
1983/03/07,217,217,215,215,63000,176.88
1983/03/08,215,217,212,215,45000,176.88
1983/03/09,215,215,212,214,41000,176.06
1983/03/10,212,218,211,211,45000,173.59
1983/03/11,211,214,210,211,109000,173.59
1983/03/14,219,219,212,213,65000,175.24
1983/03/15,214,214,214,214,12000,176.06
1983/03/16,214,215,213,213,74000,175.24
1983/03/17,214,215,214,215,25000,176.88
1983/03/18,219,220,219,219,44000,180.17
1983/03/22,219,220,215,215,39000,176.88
1983/03/23,215,219,215,219,48000,180.17
1983/03/24,219,225,217,225,112000,185.11
1983/03/25,229,230,221,221,176000,181.82
1983/03/26,220,225,220,223,20000,183.46
1983/03/28,216,219,216,218,36000,179.35
1983/03/29,222,225,220,222,239000,182.64
1983/03/30,222,228,219,228,253000,187.58
1983/03/31,227,230,225,228,444000,187.58
1983/04/01,275,275,262,267,6389999,219.66
1983/04/02,259,268,256,267,1719000,219.66
1983/04/04,266,273,261,261,2185000,214.73
1983/04/05,265,265,251,253,652000,208.14
1983/04/06,250,259,249,250,747000,205.68
1983/04/07,250,273,250,265,3817999,218.02
1983/04/08,269,270,261,263,2152000,216.37
1983/04/09,262,266,260,260,481000,213.9
1983/04/11,260,260,252,252,373000,207.32
1983/04/12,250,252,241,241,633000,198.27
1983/04/13,245,250,243,245,435000,201.56
1983/04/14,245,250,245,250,290000,205.68
1983/04/15,240,248,240,242,327000,199.09
1983/04/18,247,247,241,244,101000,200.74
1983/04/19,240,240,229,237,251000,194.98
1983/04/20,234,237,234,235,286000,193.34
1983/04/21,235,235,233,234,128000,192.51
1983/04/22,233,240,233,236,162000,194.16
1983/04/23,234,238,231,233,116000,191.69
1983/04/25,234,234,229,231,111000,190.04
1983/04/26,230,235,230,230,329000,189.22
1983/04/27,240,240,233,233,177000,191.69
1983/04/28,236,236,230,230,129000,189.22
1983/04/30,231,231,228,228,167000,187.58
1983/05/02,231,231,228,229,68000,188.4
1983/05/04,228,230,220,225,124000,185.11
1983/05/06,222,225,222,225,61000,185.11
1983/05/07,226,226,223,225,161000,185.11
1983/05/09,229,229,224,225,101000,185.11
1983/05/10,225,226,225,225,113000,185.11
1983/05/11,225,240,224,240,169000,197.45
1983/05/12,230,230,226,227,48000,186.75
1983/05/13,227,230,225,225,121000,185.11
1983/05/14,223,225,223,224,66000,184.29
1983/05/16,224,225,224,224,49000,184.29
1983/05/17,224,224,222,222,53000,182.64
1983/05/18,222,223,222,222,60000,182.64
1983/05/19,222,222,220,221,175000,181.82
1983/05/20,222,222,220,220,135000,180.99
1983/05/23,220,221,217,217,79000,178.53
1983/05/24,219,220,217,220,77000,180.99
1983/05/25,221,221,215,215,134000,176.88
1983/05/26,220,220,215,215,44000,176.88
1983/05/27,218,218,216,216,71000,177.7
1983/05/28,217,220,215,215,122000,176.88
1983/05/30,215,218,215,215,50000,176.88
1983/05/31,215,215,215,215,82000,176.88
1983/06/01,213,213,205,205,207000,168.65
1983/06/02,207,208,205,206,115000,169.48
1983/06/03,207,218,207,218,89000,179.35
1983/06/04,218,218,218,218,814000,179.35
1983/06/06,208,211,208,208,93000,171.12
1983/06/07,211,212,210,210,39000,172.77
1983/06/08,210,210,208,210,33000,172.77
1983/06/09,210,210,208,209,34000,171.94
1983/06/10,209,215,208,208,40000,171.12
1983/06/11,209,214,208,214,25000,176.06
1983/06/13,214,215,209,209,18000,171.94
1983/06/14,208,208,208,208,50000,171.12
1983/06/15,208,215,208,210,77000,172.77
1983/06/16,210,214,209,209,22000,171.94
1983/06/17,209,210,207,207,77000,170.3
1983/06/20,207,207,207,207,19000,170.3
1983/06/21,208,210,206,208,122000,171.12
1983/06/22,209,214,208,214,65000,176.06
1983/06/23,214,214,208,213,31000,175.24
1983/06/24,209,211,209,209,22000,171.94
1983/06/25,211,211,211,211,40000,173.59
1983/06/27,211,212,211,212,14000,174.41
1983/06/28,212,213,210,210,102000,172.77
1983/06/29,212,215,212,215,51000,176.88
1983/06/30,212,215,212,212,40000,174.41
1983/07/01,212,215,212,214,187000,176.06
1983/07/02,215,215,215,215,59000,176.88
1983/07/04,220,229,220,228,189000,187.58
1983/07/05,227,228,221,221,114000,181.82
1983/07/06,226,226,219,220,37000,180.99
1983/07/07,225,228,221,226,59000,185.93
1983/07/08,226,227,225,225,48000,185.11
1983/07/09,220,220,215,220,64000,180.99
1983/07/11,220,220,213,213,63000,175.24
1983/07/12,210,212,210,210,107000,172.77
1983/07/13,212,213,211,212,21000,174.41
1983/07/14,213,213,212,212,33000,174.41
1983/07/15,213,213,212,213,18000,175.24
1983/07/18,214,214,213,213,32000,175.24
1983/07/19,213,218,212,218,73000,179.35
1983/07/20,215,215,215,215,38000,176.88
1983/07/21,213,215,213,213,56000,175.24
1983/07/22,213,214,213,214,55000,176.06
1983/07/23,214,214,214,214,16000,176.06
1983/07/25,214,214,212,213,34000,175.24
1983/07/26,212,212,210,210,64000,172.77
1983/07/27,215,215,210,210,80000,172.77
1983/07/28,214,214,210,210,23000,172.77
1983/07/29,210,210,210,210,26000,172.77
1983/07/30,213,213,211,211,5000,173.59
1983/08/01,213,214,213,213,25000,175.24
1983/08/02,211,214,211,214,23000,176.06
1983/08/03,214,218,214,215,49000,176.88
1983/08/04,215,218,211,218,59000,179.35
1983/08/05,217,217,215,217,21000,178.53
1983/08/06,217,218,217,218,37000,179.35
1983/08/08,218,218,217,217,29000,178.53
1983/08/09,216,219,212,212,72000,174.41
1983/08/10,211,211,210,210,77000,172.77
1983/08/11,210,211,210,211,24000,173.59
1983/08/12,212,212,211,211,19000,173.59
1983/08/16,215,215,211,211,36000,173.59
1983/08/17,215,215,215,215,4000,176.88
1983/08/18,212,214,211,214,13000,176.06
1983/08/19,213,217,213,217,63000,178.53
1983/08/20,215,215,215,215,4000,176.88
1983/08/22,215,216,211,211,48000,173.59
1983/08/23,215,215,213,213,33000,175.24
1983/08/24,213,213,213,213,71000,175.24
1983/08/25,213,213,211,211,19000,173.59
1983/08/27,213,213,212,213,73000,175.24
1983/08/29,215,216,211,211,71000,173.59
1983/08/30,215,215,211,211,72000,173.59
1983/08/31,212,214,212,214,10000,176.06
1983/09/01,213,213,213,213,88000,175.24
1983/09/02,214,215,212,212,199000,174.41
1983/09/03,213,216,212,213,34000,175.24
1983/09/05,212,218,211,213,165000,175.24
1983/09/06,211,213,211,211,148000,173.59
1983/09/07,212,212,211,212,30000,174.41
1983/09/08,212,213,212,213,25000,175.24
1983/09/09,213,215,213,213,43000,175.24
1983/09/12,215,216,214,214,131000,176.06
1983/09/13,214,214,213,213,275000,175.24
1983/09/14,214,214,212,212,480000,174.41
1983/09/16,213,214,213,214,107000,176.06
1983/09/17,213,215,212,215,40000,176.88
1983/09/19,213,214,213,213,39000,175.24
