2006/10/16,1630,1640,1470,1472,692200,1472
2006/10/17,1412,1414,1305,1330,205600,1330
2006/10/18,1310,1450,1305,1367,170400,1367
2006/10/19,1387,1387,1320,1341,60000,1341
2006/10/20,1341,1341,1308,1310,52100,1310
2006/10/23,1350,1350,1320,1350,53600,1350
2006/10/24,1370,1384,1330,1340,49600,1340
2006/10/25,1340,1340,1285,1286,34700,1286
2006/10/26,1286,1286,1230,1235,27700,1235
2006/10/27,1246,1310,1239,1239,42700,1239
2006/10/30,1245,1250,1187,1200,20300,1200
2006/10/31,1192,1192,1137,1145,31600,1145
2006/11/01,1130,1230,1115,1195,22000,1195
2006/11/02,1175,1176,1140,1150,10400,1150
2006/11/06,1150,1160,1130,1130,8600,1130
2006/11/07,1143,1150,1100,1150,17000,1150
2006/11/08,1150,1150,1102,1102,9000,1102
2006/11/09,1103,1120,1092,1115,7000,1115
2006/11/10,1115,1115,1091,1091,6900,1091
2006/11/13,1071,1072,1054,1057,7400,1057
2006/11/14,1057,1089,1050,1089,5600,1089
2006/11/15,1099,1115,1090,1110,7600,1110
2006/11/16,1131,1138,1090,1110,14200,1110
2006/11/17,1105,1105,1060,1070,4800,1070
2006/11/20,1050,1050,1005,1005,20300,1005
2006/11/21,1000,1005,1000,1000,9100,1000
2006/11/22,1000,1055,1000,1045,6700,1045
2006/11/24,1065,1065,1030,1050,5700,1050
2006/11/27,1050,1050,1035,1050,1900,1050
2006/11/28,1046,1046,1002,1030,2500,1030
2006/11/29,1048,1049,1018,1019,4600,1019
2006/11/30,1035,1065,1029,1065,19600,1065
2006/12/01,1050,1080,1045,1080,3600,1080
2006/12/04,1082,1115,1082,1093,2700,1093
2006/12/05,1113,1125,1090,1092,8100,1092
2006/12/06,1089,1170,1085,1170,12000,1170
2006/12/07,1190,1225,1165,1170,27100,1170
2006/12/08,1189,1189,1110,1150,19700,1150
2006/12/11,1166,1180,1130,1150,22500,1150
2006/12/12,1170,1170,1091,1091,27000,1091
2006/12/13,1101,1118,1081,1081,9500,1081
2006/12/14,1100,1110,1091,1100,13300,1100
2006/12/15,1124,1124,1100,1105,7100,1105
2006/12/18,1122,1141,1120,1141,11700,1141
2006/12/19,1155,1155,1105,1106,8700,1106
2006/12/20,1110,1130,1107,1120,7200,1120
2006/12/21,1120,1120,1096,1102,5300,1102
2006/12/22,1082,1097,1033,1097,37300,1097
2006/12/25,1115,1130,1075,1129,17700,1129
2006/12/26,1129,1129,1120,1125,3900,1125
2006/12/27,1127,1127,1081,1085,10200,1085
2006/12/28,1091,1112,1076,1080,2900,1080
2006/12/29,1083,1105,1082,1105,2700,1105
2007/01/04,1102,1104,1102,1103,2500,1103
2007/01/05,1104,1104,1057,1072,5700,1072
2007/01/09,1065,1085,1065,1080,2700,1080
2007/01/10,1089,1109,1080,1090,4000,1090
2007/01/11,1081,1081,1080,1080,2300,1080
2007/01/12,1082,1097,1068,1072,2400,1072
2007/01/15,1066,1084,1066,1079,3900,1079
2007/01/16,1069,1080,1068,1070,2500,1070
2007/01/17,1072,1093,1072,1080,9900,1080
2007/01/18,1084,1092,1076,1086,4900,1086
2007/01/19,1097,1100,1090,1095,3300,1095
2007/01/22,1121,1148,1121,1135,11100,1135
2007/01/23,1148,1160,1133,1145,9500,1145
2007/01/24,1161,1166,1135,1135,10400,1135
2007/01/25,1155,1155,1133,1139,3900,1139
2007/01/26,1119,1125,1111,1125,4600,1125
2007/01/29,1120,1138,1111,1138,5100,1138
2007/01/30,1145,1155,1138,1146,7500,1146
2007/01/31,1150,1154,1122,1130,3400,1130
2007/02/01,1125,1138,1125,1138,2300,1138
2007/02/02,1136,1140,1123,1140,2100,1140
2007/02/05,1142,1143,1133,1135,3900,1135
2007/02/06,1135,1140,1125,1129,2800,1129
2007/02/07,1127,1130,1120,1130,7400,1130
2007/02/08,1130,1130,1113,1116,4400,1116
2007/02/09,1105,1105,1085,1105,13700,1105
2007/02/13,1089,1118,1089,1118,6300,1118
2007/02/14,1118,1144,1118,1140,19800,1140
2007/02/15,1145,1180,1140,1160,32700,1160
2007/02/16,1220,1220,1186,1204,44800,1204
2007/02/19,1213,1232,1199,1225,24200,1225
2007/02/20,1225,1226,1202,1218,11400,1218
2007/02/21,1208,1221,1192,1200,9700,1200
2007/02/22,1220,1240,1201,1240,28500,1240
2007/02/23,1255,1269,1243,1269,10500,1269
2007/02/26,1289,1295,1270,1270,22900,1270
2007/02/27,1275,1300,1272,1295,5700,1295
2007/02/28,1195,1290,1160,1257,24800,1257
2007/03/01,1278,1330,1278,1290,26800,1290
2007/03/02,1304,1345,1290,1325,26200,1325
2007/03/05,1332,1342,1311,1322,18700,1322
2007/03/06,1318,1374,1318,1370,13300,1370
2007/03/07,1398,1398,1370,1370,8900,1370
2007/03/08,1370,1370,1342,1368,4400,1368
2007/03/09,1370,1375,1340,1360,8400,1360
2007/03/12,1366,1410,1366,1410,14500,1410
2007/03/13,1430,1490,1430,1455,24500,1455
2007/03/14,1440,1440,1385,1412,9200,1412
2007/03/15,1452,1519,1452,1518,48200,1518
2007/03/16,1523,1523,1488,1500,24700,1500
2007/03/19,1498,1500,1470,1495,6700,1495
2007/03/20,1493,1493,1466,1472,9400,1472
2007/03/22,1477,1505,1472,1505,41300,1505
2007/03/23,1500,1500,1482,1483,7200,1483
2007/03/26,1499,1500,1460,1479,8900,1479
2007/03/27,1449,1479,1410,1450,10500,1450
2007/03/28,1449,1449,1410,1410,3800,1410
2007/03/29,1395,1430,1394,1420,6200,1420
2007/03/30,1400,1417,1400,1417,6600,1417
2007/04/02,1413,1430,1400,1430,14200,1430
2007/04/03,1450,1450,1430,1431,3100,1431
2007/04/04,1422,1435,1420,1435,3200,1435
2007/04/05,1427,1430,1415,1420,5700,1420
2007/04/06,1430,1430,1407,1427,10600,1427
2007/04/09,1415,1445,1411,1435,19000,1435
2007/04/10,1431,1435,1425,1435,900,1435
2007/04/11,1435,1460,1435,1460,5000,1460
2007/04/12,1460,1470,1450,1470,4300,1470
2007/04/13,1459,1459,1412,1455,4100,1455
2007/04/16,1450,1457,1443,1450,9500,1450
2007/04/17,1450,1459,1434,1459,1000,1459
2007/04/18,1439,1451,1439,1451,2700,1451
2007/04/19,1440,1450,1440,1440,3100,1440
2007/04/20,1442,1445,1415,1415,14700,1415
2007/04/23,1409,1425,1400,1400,11800,1400
2007/04/24,1406,1425,1406,1425,15500,1425
2007/04/25,1420,1421,1420,1421,2800,1421
2007/04/26,1426,1426,1405,1425,4600,1425
2007/04/27,1425,1428,1425,1425,1500,1425
2007/05/01,1430,1490,1430,1490,5100,1490
2007/05/02,1489,1490,1489,1490,300,1490
2007/05/07,1468,1500,1468,1495,2600,1495
2007/05/08,1465,1494,1465,1494,500,1494
2007/05/09,1490,1505,1490,1500,4000,1500
2007/05/10,1505,1505,1480,1496,1300,1496
2007/05/11,1470,1480,1450,1480,900,1480
2007/05/14,1470,1510,1470,1500,1800,1500
2007/05/15,1490,1499,1455,1499,18600,1499
2007/05/16,1319,1339,1299,1299,37800,1299
2007/05/17,1239,1270,1210,1215,8200,1215
2007/05/18,1235,1240,1235,1235,2400,1235
2007/05/21,1280,1345,1280,1344,6900,1344
2007/05/22,1349,1349,1330,1330,400,1330
2007/05/23,1350,1350,1290,1302,5300,1302
2007/05/24,1342,1342,1311,1335,4800,1335
2007/05/25,1315,1315,1301,1301,900,1301
2007/05/28,1300,1300,1300,1300,1200,1300
2007/05/29,1300,1300,1300,1300,1000,1300
2007/05/30,1280,1280,1250,1270,1500,1270
2007/05/31,1269,1300,1269,1280,1000,1280
2007/06/01,1280,1300,1280,1300,2500,1300
2007/06/04,1281,1299,1261,1261,600,1261
2007/06/05,1300,1330,1280,1330,1600,1330
2007/06/06,1349,1349,1349,1349,900,1349
2007/06/07,1282,1349,1282,1349,7000,1349
2007/06/08,1290,1290,1290,1290,100,1290
2007/06/11,1300,1300,1300,1300,900,1300
2007/06/12,1300,1300,1300,1300,200,1300
2007/06/13,1280,1300,1280,1300,300,1300
2007/06/14,1300,1320,1283,1320,500,1320
2007/06/15,1300,1300,1280,1280,700,1280
2007/06/18,1280,1300,1280,1300,900,1300
2007/06/19,1297,1297,1270,1270,500,1270
2007/06/20,1265,1265,1250,1265,1800,1265
