1996/06/05,2600,2600,2600,2600,638000,2600
1996/06/06,2500,2550,2400,2410,212000,2410
1996/06/07,2390,2610,2390,2560,70000,2560
1996/06/10,2550,2570,2500,2520,20000,2520
1996/06/11,2550,2550,2510,2550,34000,2550
1996/06/12,2500,2500,2360,2400,9000,2400
1996/06/13,2400,2400,2300,2300,6000,2300
1996/06/14,2260,2260,2250,2250,3000,2250
1996/06/17,2200,2200,2190,2190,2000,2190
1996/06/18,2110,2140,2020,2140,18000,2140
1996/06/19,2100,2120,2050,2050,18000,2050
1996/06/20,2030,2030,1970,2000,15000,2000
1996/06/21,2040,2100,2000,2100,12000,2100
1996/06/24,2140,2180,2140,2180,3000,2180
1996/06/25,2150,2150,2130,2130,2000,2130
1996/06/26,2120,2120,2020,2050,12000,2050
1996/06/27,2020,2020,2010,2020,3000,2020
1996/06/28,2000,2010,1850,1940,24000,1940
1996/07/01,2000,2000,1960,1960,15000,1960
1996/07/02,1960,1990,1950,1970,25000,1970
1996/07/03,1970,1970,1950,1960,17000,1960
1996/07/04,1970,1980,1940,1940,11000,1940
1996/07/05,1940,1990,1910,1970,23000,1970
1996/07/08,1970,1970,1970,1970,1000,1970
1996/07/09,1950,1950,1910,1950,7000,1950
1996/07/10,1950,1970,1950,1950,14000,1950
1996/07/11,1960,1960,1950,1950,12000,1950
1996/07/12,1950,1980,1930,1950,17000,1950
1996/07/15,1960,1960,1950,1950,2000,1950
1996/07/16,1950,1950,1940,1940,11000,1940
1996/07/17,1950,1950,1940,1940,19000,1940
1996/07/18,1930,1960,1930,1960,11000,1960
1996/07/19,1940,1940,1930,1940,7000,1940
1996/07/22,1940,1940,1930,1930,3000,1930
1996/07/23,1900,1920,1900,1900,9000,1900
1996/07/24,1870,1870,1870,1870,3000,1870
1996/07/25,1870,1870,1850,1870,9000,1870
1996/07/26,1870,1870,1830,1830,11000,1830
1996/07/29,1800,1800,1740,1740,7000,1740
1996/07/30,1760,1790,1760,1790,3000,1790
1996/07/31,1750,1760,1730,1740,8000,1740
1996/08/01,1750,1750,1710,1750,6000,1750
1996/08/02,1800,1830,1800,1820,6000,1820
1996/08/05,1790,1800,1760,1800,6000,1800
1996/08/06,1800,1800,1750,1790,15000,1790
1996/08/07,1750,1770,1750,1770,2000,1770
1996/08/08,1760,1780,1750,1780,13000,1780
1996/08/09,1750,1750,1750,1750,7000,1750
1996/08/12,1720,1720,1630,1690,7000,1690
1996/08/13,1690,1690,1650,1670,9000,1670
1996/08/14,1660,1700,1650,1700,11000,1700
1996/08/15,1760,1760,1700,1760,7000,1760
1996/08/16,1700,1700,1680,1680,6000,1680
1996/08/19,1700,1710,1700,1710,2000,1710
1996/08/20,1710,1710,1690,1690,6000,1690
1996/08/21,1710,1900,1710,1900,26000,1900
1996/08/22,1850,1850,1810,1810,5000,1810
1996/08/23,1800,1800,1780,1780,6000,1780
1996/08/26,1780,1780,1750,1750,2000,1750
1996/08/27,1720,1740,1710,1740,9000,1740
1996/08/28,1730,1820,1720,1820,29000,1820
1996/08/29,1820,1850,1820,1850,5000,1850
1996/08/30,1790,1790,1730,1730,3000,1730
1996/09/02,1730,1730,1730,1730,5000,1730
1996/09/03,1720,1720,1700,1720,9000,1720
1996/09/04,1690,1720,1690,1700,5000,1700
1996/09/05,1700,1700,1660,1700,10000,1700
