2001/08/09,450000,450000,450000,450000,858,187.5
2001/08/10,420000,420000,400008,400008,167,166.67
2001/08/13,381000,385008,349992,349992,243,145.83
2001/08/14,360000,379992,351000,370008,90,154.17
2001/08/15,370008,370008,349992,349992,26,145.83
2001/08/16,340008,340008,313008,313008,49,130.42
2001/08/17,310008,328992,297000,319008,59,132.92
2001/08/20,319992,349992,319992,349992,39,145.83
2001/08/21,345000,349992,327000,327000,48,136.25
2001/08/22,322008,325992,315000,321000,19,133.75
2001/08/23,319992,319992,300000,303000,20,126.25
2001/08/24,300000,300000,286992,295008,24,122.92
2001/08/27,301008,309000,295008,295008,14,122.92
2001/08/28,295008,295008,283992,289992,21,120.83
2001/08/29,285000,285000,271008,271008,13,112.92
2001/08/30,259992,259992,250992,250992,27,104.58
2001/08/31,238992,250008,231000,231000,46,96.25
2001/09/03,231000,231000,211992,211992,24,88.33
2001/09/04,217008,232008,216000,232008,33,96.67
2001/09/05,235992,250008,235992,238008,27,99.17
2001/09/06,246000,258000,244992,258000,36,107.5
2001/09/07,262992,277992,262992,277992,31,115.83
2001/09/10,298008,298008,298008,298008,3,124.17
2001/09/11,318000,318000,318000,318000,9,132.5
2001/09/12,280008,343008,280008,280008,128,116.67
2001/09/13,282000,289992,282000,289992,14,120.83
2001/09/14,300000,300000,300000,300000,34,125
2001/09/17,304992,304992,261000,261000,34,108.75
2001/09/18,259008,280992,259008,280992,21,117.08
2001/09/19,301008,301008,301008,301008,15,125.42
2001/09/20,310008,334992,292008,330000,77,137.5
2001/09/21,319992,319992,300000,304992,46,127.08
2001/09/25,319992,330000,295008,298992,25,124.58
2001/09/26,300000,300000,288000,289992,17,120.83
2001/09/27,289008,289008,270000,270000,18,112.5
2001/09/28,265992,282000,255000,277008,37,115.42
2001/10/01,277992,297000,277992,289992,22,120.83
2001/10/02,292008,307992,286008,286008,34,119.17
2001/10/03,300000,304992,289992,289992,31,120.83
2001/10/04,298008,300000,289992,300000,58,125
2001/10/05,304992,328008,292992,322008,89,134.17
2001/10/09,328992,328992,316008,316992,62,132.08
2001/10/10,316992,316992,301992,310008,38,129.17
2001/10/11,315000,360000,310008,360000,121,150
2001/10/12,379992,382992,360000,360000,184,150
2001/10/15,334992,349992,319008,340008,57,141.67
2001/10/16,345000,345000,325008,345000,32,143.75
2001/10/17,345000,345000,325008,334992,26,139.58
2001/10/18,319992,330000,319992,330000,23,137.5
2001/10/19,319992,330000,319992,325008,26,135.42
2001/10/22,322992,324000,319992,319992,13,133.33
2001/10/23,319008,360000,315000,340008,101,141.67
2001/10/24,355008,390000,351000,390000,205,162.5
2001/10/25,390000,420000,370992,375000,166,156.25
2001/10/26,375000,400008,360000,390000,85,162.5
2001/10/29,400008,400008,381000,381000,41,158.75
2001/10/30,379992,379992,364992,364992,15,152.08
2001/10/31,360000,370008,355008,370008,30,154.17
2001/11/01,370008,420000,361008,420000,273,175
2001/11/02,445008,469992,441000,469992,716,195.83
2001/11/05,490008,510000,430008,480000,519,200
2001/11/06,484992,484992,435000,450000,137,187.5
2001/11/07,450000,465000,433008,433008,70,180.42
2001/11/08,436992,480000,436992,475008,196,197.92
2001/11/09,469992,469992,442008,442008,96,184.17
2001/11/12,442992,445008,424992,439992,60,183.33
2001/11/13,435000,435000,409992,430008,61,179.17
2001/11/14,439992,460008,400008,409992,139,170.83
2001/11/15,435000,460008,433992,460008,189,191.67
2001/11/16,460008,475008,433008,445992,185,185.83
2001/11/19,451008,451008,435000,445008,30,185.42
2001/11/20,435000,435000,415008,424992,29,177.08
2001/11/21,420000,430008,415008,415992,47,173.33
2001/11/22,411000,430992,409992,430008,47,179.17
2001/11/26,409992,430008,405000,430008,21,179.17
2001/11/27,424008,424008,400008,406008,75,169.17
2001/11/28,409008,409008,370008,384000,56,160
2001/11/29,382992,384000,364008,364008,37,151.67
2001/11/30,366000,414000,366000,414000,54,172.5
2001/12/03,450000,463992,438000,463992,267,193.33
2001/12/04,481008,514008,481008,514008,664,214.17
2001/12/05,553992,613992,550008,613992,1202,255.83
2001/12/06,639000,640992,552000,589992,683,245.83
2001/12/07,589992,687000,565008,658008,573,274.17
2001/12/10,667992,694992,612000,619008,315,257.92
2001/12/11,619008,637008,580008,600000,168,250
2001/12/12,600000,613992,555000,568008,107,236.67
2001/12/13,550008,559992,529992,531000,157,221.25
2001/12/14,546000,619008,546000,565008,425,235.42
2001/12/17,571992,589992,532008,544992,110,227.08
2001/12/18,555000,559008,501000,510000,102,212.5
2001/12/19,540000,568008,529992,555000,128,231.25
2001/12/20,550008,550008,520992,534000,71,222.5
2001/12/21,514008,520992,507000,514992,58,214.58
2001/12/25,514992,540000,499992,501000,63,208.75
2001/12/26,508992,540000,480000,526008,64,219.17
2001/12/27,559992,615000,559992,613008,526,255.42
2001/12/28,592008,607992,585000,600000,117,250
2002/01/04,600000,610008,589992,600000,62,250
2002/01/07,600000,679992,600000,675000,685,281.25
2002/01/08,681000,775008,678000,765000,1176,318.75
2002/01/09,760992,784992,730008,765000,412,318.75
2002/01/10,750000,751008,690000,720000,128,300
2002/01/11,720000,744000,690000,735000,103,306.25
2002/01/15,729000,825000,694992,820008,736,341.67
2002/01/16,817992,855000,769992,799992,565,333.33
2002/01/17,777000,799992,730008,760008,170,316.67
2002/01/18,795000,799992,760008,769008,86,320.42
2002/01/21,766008,766008,739008,750000,30,312.5
2002/01/22,730008,750000,675000,675000,87,281.25
2002/01/23,694992,720000,679992,679992,56,283.33
2002/01/24,711000,750000,700008,730008,113,304.17
2002/01/25,739992,739992,690000,690000,60,287.5
2002/01/28,690000,700008,649992,649992,59,270.83
2002/01/29,690000,750000,660000,750000,253,312.5
2002/01/30,739992,771000,700008,700008,280,291.67
2002/01/31,700008,730008,700008,720000,170,300
2002/02/01,709992,733008,679992,690000,142,287.5
2002/02/04,694992,694992,670008,670992,55,279.58
2002/02/05,667992,694008,655008,660000,78,275
2002/02/06,649992,664992,640008,660000,80,275
2002/02/07,631008,649992,606000,630000,113,262.5
2002/02/08,631992,649992,601008,645000,117,268.75
2002/02/12,649992,655008,615000,625008,42,260.42
2002/02/13,619992,625008,610008,619992,49,258.33
2002/02/14,625008,634992,610992,612000,20,255
2002/02/15,607008,610992,570000,580008,75,241.67
2002/02/18,568008,568008,522000,532008,63,221.67
2002/02/19,541992,543000,514992,514992,36,214.58
2002/02/20,499008,580008,475008,558000,153,232.5
2002/02/21,571008,597000,570000,573000,73,238.75
2002/02/22,573000,574008,562992,562992,47,234.58
2002/02/25,550992,550992,540000,540000,13,225
2002/02/26,559992,559992,495000,520008,23,216.67
2002/02/27,520008,529992,520008,520008,8,216.67
2002/02/28,520008,520008,510000,511008,22,212.92
2002/03/01,511992,556008,511008,540000,42,225
2002/03/04,540000,550008,529992,529992,26,220.83
2002/03/05,538992,544992,525000,535008,24,222.92
2002/03/06,529008,559008,529008,559008,31,232.92
2002/03/07,559992,574992,559008,564000,112,235
2002/03/08,573000,625008,573000,619992,366,258.33
2002/03/11,630000,640008,601008,615000,97,256.25
2002/03/12,625008,625008,601008,601992,32,250.83
2002/03/13,600000,600000,570000,574992,38,239.58
2002/03/14,565008,565008,544992,559992,25,233.33
2002/03/15,561000,571992,561000,571992,13,238.33
2002/03/18,571992,595008,564000,595008,26,247.92
2002/03/19,574992,574992,565992,565992,4,235.83
2002/03/20,570000,595008,570000,574992,15,239.58
2002/03/22,580008,580008,570000,580008,9,241.67
2002/03/25,580008,580008,535008,535008,20,222.92
2002/03/26,540000,540000,525000,529992,15,220.83
2002/03/27,529992,540000,529992,532008,16,221.67
2002/03/28,529992,532008,517992,517992,17,215.83
