1993/10/25,999,1020,990,990,82000,897.96
1993/10/26,989,990,983,983,12000,891.61
1993/10/27,976,990,975,990,40000,897.96
1993/10/28,980,980,980,980,7000,888.89
1993/10/29,980,990,980,990,51000,897.96
1993/11/01,980,985,980,985,17000,893.42
1993/11/02,985,985,980,985,17000,893.42
1993/11/04,989,1000,985,1000,19000,907.03
1993/11/05,985,985,980,985,8000,893.42
1993/11/08,983,990,980,990,36000,897.96
1993/11/10,980,985,980,985,8000,893.42
1993/11/12,980,980,980,980,4000,888.89
1993/11/15,981,981,980,980,22000,888.89
1993/11/16,980,980,980,980,5000,888.89
1993/11/18,975,975,970,970,3000,879.82
1993/11/19,975,975,970,970,8000,879.82
1993/11/22,965,965,950,960,30000,870.75
1993/11/24,950,950,940,940,5000,852.61
1993/11/25,940,940,930,930,14000,843.54
1993/11/26,930,930,930,930,3000,843.54
1993/11/29,930,930,910,910,22000,825.4
1993/11/30,910,910,900,900,10000,816.33
1993/12/02,910,910,910,910,4000,825.4
1993/12/03,911,911,911,911,2000,826.3
1993/12/06,911,911,911,911,7000,826.3
1993/12/07,910,910,910,910,4000,825.4
1993/12/08,911,911,910,910,11000,825.4
1993/12/09,910,910,910,910,7000,825.4
1993/12/10,910,910,910,910,2000,825.4
1993/12/13,920,920,920,920,10000,834.47
1993/12/14,900,900,900,900,19000,816.33
1993/12/17,900,900,900,900,14000,816.33
1993/12/20,905,905,890,905,21000,820.86
1993/12/21,900,900,900,900,20000,816.33
1993/12/22,910,910,910,910,1000,825.4
1993/12/24,930,930,930,930,6000,843.54
1994/01/04,880,880,880,880,1000,838.1
1994/01/05,880,880,880,880,1000,838.1
1994/01/06,850,870,850,870,3000,828.57
1994/01/07,860,860,860,860,1000,819.05
1994/01/10,850,850,850,850,1000,809.52
1994/01/11,870,875,850,850,10000,809.52
1994/01/12,850,850,850,850,1000,809.52
1994/01/17,860,880,860,880,41000,838.1
1994/01/18,890,890,890,890,2000,847.62
1994/01/19,890,890,890,890,11000,847.62
1994/01/20,890,900,890,900,65000,857.14
1994/01/21,900,900,890,890,3000,847.62
1994/01/25,875,875,861,871,14000,829.52
1994/01/26,861,861,861,861,1000,820
1994/01/27,891,891,891,891,10000,848.57
1994/01/31,894,920,893,920,6000,876.19
1994/02/01,918,919,918,919,2000,875.24
1994/02/02,900,900,890,890,6000,847.62
1994/02/03,891,891,891,891,1000,848.57
1994/02/04,891,891,890,890,2000,847.62
1994/02/07,890,890,890,890,1000,847.62
1994/02/08,900,910,900,910,4000,866.67
1994/02/09,919,919,919,919,2000,875.24
1994/02/10,910,910,910,910,1000,866.67
1994/02/14,919,919,915,915,17000,871.43
1994/02/15,918,918,910,910,9000,866.67
1994/02/16,900,929,900,926,33000,881.9
1994/02/17,926,926,910,920,10000,876.19
1994/02/18,920,920,920,920,2000,876.19
1994/02/21,930,930,930,930,7000,885.71
1994/02/22,940,949,920,920,9000,876.19
1994/02/23,910,910,900,910,23000,866.67
1994/02/24,909,910,900,905,15000,861.9
1994/02/25,920,945,920,930,12000,885.71
1994/02/28,930,945,930,945,7000,900
1994/03/01,930,940,930,940,3000,895.24
1994/03/02,945,950,945,950,5000,904.76
1994/03/03,940,940,940,940,3000,895.24
1994/03/04,939,940,935,935,5000,890.48
1994/03/07,935,936,935,936,7000,891.43
1994/03/08,936,936,935,935,20000,890.48
1994/03/09,945,945,945,945,2000,900
1994/03/10,941,941,941,941,1000,896.19
1994/03/11,930,930,930,930,21000,885.71
1994/03/14,925,940,925,940,9000,895.24
1994/03/15,938,945,931,945,19000,900
1994/03/16,951,960,950,955,53000,909.52
1994/03/17,961,970,960,970,9000,923.81
1994/03/18,951,970,951,970,17000,923.81
1994/03/22,971,980,970,980,16000,933.33
1994/03/23,986,991,976,991,7000,943.81
1994/03/24,990,990,989,989,5000,941.9
1994/03/25,971,972,970,970,15000,923.81
1994/03/28,979,985,979,985,6000,938.1
1994/03/29,995,995,995,995,3000,947.62
1994/03/30,975,975,975,975,4000,928.57
1994/03/31,975,995,970,995,27000,947.62
1994/04/01,975,990,975,990,3000,942.86
1994/04/04,980,990,980,990,5000,942.86
1994/04/05,980,980,980,980,3000,933.33
1994/04/06,990,990,990,990,1000,942.86
1994/04/07,995,995,995,995,6000,947.62
1994/04/08,994,994,970,970,8000,923.81
1994/04/11,970,970,970,970,8000,923.81
1994/04/12,970,970,970,970,10000,923.81
1994/04/13,970,971,970,970,15000,923.81
1994/04/14,970,1000,970,1000,12000,952.38
1994/04/15,980,980,980,980,2000,933.33
1994/04/18,995,995,985,985,3000,938.1
1994/04/19,986,1010,986,1010,27000,961.9
1994/04/20,1020,1050,1010,1050,103000,1000
1994/04/21,1050,1080,1040,1060,42000,1009.52
1994/04/22,1050,1070,1050,1060,20000,1009.52
1994/04/25,1080,1090,1040,1060,18000,1009.52
1994/04/26,1040,1050,1040,1050,15000,1000
1994/04/27,1060,1080,1060,1070,65000,1019.05
1994/04/28,1070,1070,1060,1070,29000,1019.05
1994/05/02,1050,1070,1050,1070,3000,1019.05
1994/05/06,1050,1100,1050,1100,28000,1047.62
1994/05/09,1140,1140,1100,1130,27000,1076.19
1994/05/10,1090,1110,1090,1110,23000,1057.14
1994/05/11,1100,1120,1100,1110,11000,1057.14
1994/05/12,1090,1100,1070,1070,8000,1019.05
1994/05/13,1080,1090,1070,1090,4000,1038.1
1994/05/16,1060,1090,1060,1090,2000,1038.1
1994/05/17,1060,1060,1060,1060,4000,1009.52
1994/05/18,1060,1090,1060,1090,23000,1038.1
1994/05/19,1130,1280,1130,1280,207000,1219.05
1994/05/20,1330,1330,1240,1300,294000,1238.1
1994/05/23,1290,1350,1270,1350,257000,1285.71
1994/05/24,1330,1330,1280,1330,75000,1266.67
1994/05/25,1310,1320,1280,1290,30000,1228.57
1994/05/26,1270,1300,1270,1270,28000,1209.52
1994/05/27,1250,1250,1230,1250,29000,1190.48
1994/05/30,1240,1250,1240,1250,7000,1190.48
1994/05/31,1230,1230,1220,1220,17000,1161.9
1994/06/01,1210,1240,1170,1240,32000,1180.95
1994/06/02,1200,1200,1200,1200,11000,1142.86
1994/06/03,1190,1200,1180,1200,26000,1142.86
1994/06/06,1180,1190,1160,1170,23000,1114.29
1994/06/07,1170,1200,1170,1200,7000,1142.86
1994/06/08,1180,1200,1180,1200,25000,1142.86
1994/06/09,1170,1170,1160,1160,25000,1104.76
1994/06/10,1200,1200,1180,1200,9000,1142.86
1994/06/13,1170,1200,1170,1170,12000,1114.29
1994/06/14,1170,1170,1130,1130,5000,1076.19
1994/06/15,1120,1130,1100,1130,7000,1076.19
1994/06/16,1130,1130,1120,1130,15000,1076.19
1994/06/17,1110,1120,1110,1120,10000,1066.67
1994/06/20,1120,1120,1120,1120,5000,1066.67
1994/06/21,1130,1130,1130,1130,18000,1076.19
1994/06/22,1120,1120,1120,1120,2000,1066.67
1994/06/23,1110,1150,1110,1150,19000,1095.24
1994/06/24,1130,1130,1120,1130,5000,1076.19
1994/06/27,1100,1100,1090,1100,7000,1047.62
1994/06/28,1120,1150,1120,1130,8000,1076.19
1994/06/29,1130,1130,1110,1130,15000,1076.19
1994/06/30,1140,1160,1130,1150,29000,1095.24
1994/07/01,1160,1230,1160,1200,34000,1142.86
1994/07/04,1240,1270,1240,1270,42000,1209.52
1994/07/05,1260,1300,1260,1300,116000,1238.1
1994/07/06,1300,1300,1230,1250,95000,1190.48
1994/07/07,1250,1260,1250,1250,7000,1190.48
1994/07/08,1210,1210,1210,1210,2000,1152.38
1994/07/11,1190,1190,1190,1190,3000,1133.33
1994/07/13,1190,1190,1190,1190,2000,1133.33
1994/07/14,1180,1200,1180,1190,10000,1133.33
1994/07/15,1200,1200,1190,1190,7000,1133.33
1994/07/18,1190,1190,1180,1180,6000,1123.81
1994/07/19,1200,1200,1180,1180,11000,1123.81
1994/07/20,1200,1200,1180,1180,7000,1123.81
1994/07/21,1190,1190,1180,1180,3000,1123.81
1994/07/22,1180,1180,1170,1170,12000,1114.29
1994/07/27,1160,1210,1160,1200,29000,1142.86
1994/07/28,1200,1270,1200,1270,19000,1209.52
1994/07/29,1270,1290,1250,1290,54000,1228.57
1994/08/01,1270,1270,1270,1270,1000,1209.52
1994/08/04,1240,1240,1240,1240,2000,1180.95
1994/08/09,1220,1220,1200,1200,20000,1142.86
1994/08/12,1190,1190,1190,1190,11000,1133.33
1994/08/16,1190,1190,1190,1190,2000,1133.33
1994/08/17,1170,1170,1170,1170,26000,1114.29
1994/08/18,1170,1180,1170,1180,3000,1123.81
1994/08/19,1170,1170,1170,1170,2000,1114.29
1994/08/22,1170,1170,1080,1090,12000,1038.1
1994/08/23,1110,1110,1100,1100,2000,1047.62
1994/08/24,1100,1100,1100,1100,10000,1047.62
1994/08/26,1100,1100,1100,1100,3000,1047.62
1994/08/30,1110,1150,1110,1150,3000,1095.24
1994/08/31,1100,1100,1100,1100,5000,1047.62
1994/09/01,1100,1100,1100,1100,4000,1047.62
1994/09/02,1080,1080,1080,1080,2000,1028.57
1994/09/05,1080,1080,1080,1080,1000,1028.57
1994/09/06,1080,1080,1080,1080,4000,1028.57
1994/09/08,1080,1080,1080,1080,3000,1028.57
1994/09/09,1070,1080,1070,1080,7000,1028.57
1994/09/13,1080,1080,1070,1070,9000,1019.05
