2014/03/13,1311,1611,1311,1611,2801800,1611
2014/03/14,2011,2011,1859,2011,4888700,2011
2014/03/17,1921,2144,1627,1681,6495500,1681
2014/03/18,1753,2081,1612,2081,4768700,2081
2014/03/19,2315,2581,2121,2207,16246700,2207
2014/03/20,2157,2257,1762,1795,3889200,1795
2014/03/24,1835,1925,1630,1637,2548900,1637
2014/03/25,1600,1631,1386,1396,1658300,1396
2014/03/26,1473,1530,1335,1372,1285000,1372
2014/03/27,1351,1397,1233,1267,830400,1267
2014/03/28,1280,1506,1271,1436,1669000,1436
2014/03/31,1612,1736,1605,1690,4072100,1690
2014/04/01,1650,1716,1481,1505,1634700,1505
2014/04/02,1542,1590,1457,1525,848900,1525
2014/04/03,1526,1685,1480,1496,2455500,1496
2014/04/04,1491,1541,1423,1428,1428400,1428
2014/04/07,1398,1411,1356,1360,384600,1360
2014/04/08,1325,1360,1292,1312,390400,1312
2014/04/09,1314,1445,1313,1415,1227700,1415
2014/04/10,1475,1494,1251,1336,877400,1336
2014/04/11,1246,1293,1236,1281,369900,1281
2014/04/14,1384,1390,1290,1292,369400,1292
2014/04/15,1322,1340,1247,1252,279000,1252
2014/04/16,1255,1298,1252,1260,231000,1260
2014/04/17,1290,1439,1275,1387,1676100,1387
2014/04/18,1441,1467,1391,1419,972900,1419
2014/04/21,1477,1500,1312,1357,673900,1357
2014/04/22,1333,1373,1301,1325,311000,1325
2014/04/23,1325,1348,1310,1327,130800,1327
2014/04/24,1339,1398,1324,1333,221400,1333
2014/04/25,1336,1340,1308,1309,143700,1309
2014/04/28,1279,1295,1257,1276,120500,1276
2014/04/30,1270,1319,1251,1253,143900,1253
2014/05/01,1254,1278,1242,1256,101100,1256
2014/05/02,1277,1284,1256,1260,73700,1260
2014/05/07,1260,1261,1078,1190,136700,1190
2014/05/08,1203,1205,1100,1112,177600,1112
2014/05/09,1095,1095,1020,1054,230400,1054
2014/05/12,1000,1026,896,921,383700,921
2014/05/13,962,1071,914,1071,573300,1071
2014/05/14,985,1063,954,981,611900,981
2014/05/15,955,986,926,970,252700,970
2014/05/16,940,945,901,915,180100,915
2014/05/19,891,895,793,805,323400,805
2014/05/20,850,913,821,890,325000,890
2014/05/21,848,869,813,863,221500,863
2014/05/22,890,919,863,869,208000,869
2014/05/23,871,910,871,910,147400,910
2014/05/26,930,987,920,955,245100,955
2014/05/27,927,990,926,930,204400,930
2014/05/28,990,1080,961,1080,858300,1080
2014/05/29,1050,1326,1031,1256,2952400,1256
2014/05/30,1280,1340,1206,1227,737900,1227
2014/06/02,1274,1320,1220,1271,413800,1271
2014/06/03,1275,1320,1223,1242,279200,1242
2014/06/04,1243,1260,1181,1190,212600,1190
2014/06/05,1194,1248,1152,1185,227400,1185
2014/06/06,1186,1249,1162,1237,165700,1237
2014/06/09,1277,1314,1238,1241,308500,1241
2014/06/10,1273,1467,1259,1450,2713800,1450
2014/06/11,1490,1545,1405,1528,2451600,1528
2014/06/12,1475,1521,1435,1442,500700,1442
2014/06/13,1385,1417,1363,1389,336200,1389
2014/06/16,1400,1416,1312,1335,232800,1335
2014/06/17,1320,1325,1273,1305,170000,1305
2014/06/18,1300,1395,1280,1376,287200,1376
2014/06/19,1420,1430,1330,1349,141100,1349
2014/06/20,1319,1330,1285,1286,93900,1286
2014/06/23,1266,1299,1265,1285,64600,1285
2014/06/24,1302,1312,1272,1281,46000,1281
2014/06/25,1280,1310,1279,1281,65500,1281
2014/06/26,1300,1328,1283,1322,79900,1322
2014/06/27,1298,1315,1201,1240,156300,1240
2014/06/30,1215,1235,1200,1211,81100,1211
2014/07/01,1202,1246,1201,1205,65000,1205
2014/07/02,1208,1227,1205,1211,68100,1211
2014/07/03,1230,1320,1230,1233,165000,1233
2014/07/04,1224,1239,1215,1216,39600,1216
2014/07/07,1207,1225,1203,1208,41000,1208
2014/07/08,1205,1206,1162,1186,56500,1186
2014/07/09,1160,1183,1135,1135,51000,1135
2014/07/10,1137,1145,1085,1085,62500,1085
2014/07/11,1063,1120,1035,1083,67200,1083
2014/07/14,1113,1145,1068,1100,60400,1100
2014/07/15,1106,1108,1083,1086,24900,1086
2014/07/16,1116,1135,1090,1119,36700,1119
2014/07/17,1200,1222,1148,1148,149400,1148
2014/07/18,1150,1195,1130,1195,65400,1195
2014/07/22,1212,1216,1170,1178,42400,1178
2014/07/23,1183,1184,1140,1146,37800,1146
2014/07/24,1144,1146,1111,1112,33200,1112
2014/07/25,1115,1127,1114,1124,22600,1124
2014/07/28,1134,1134,1105,1109,21300,1109
2014/07/29,1111,1119,1103,1106,19700,1106
2014/07/30,1102,1105,1081,1085,41400,1085
2014/07/31,1086,1130,1086,1125,37700,1125
2014/08/01,1070,1106,1070,1091,26400,1091
