1996/11/20,1600,1600,1600,1600,412000,800
1996/11/21,1640,1680,1600,1630,210000,815
1996/11/22,1650,1650,1630,1640,62000,820
1996/11/25,1630,1640,1600,1620,25000,810
1996/11/26,1630,1640,1620,1620,22000,810
1996/11/27,1630,1640,1610,1640,20000,820
1996/11/28,1630,1630,1620,1630,14000,815
1996/11/29,1630,1630,1600,1630,12000,815
1996/12/02,1630,1630,1600,1630,15000,815
1996/12/03,1630,1630,1630,1630,12000,815
1996/12/04,1630,1640,1630,1630,12000,815
1996/12/05,1630,1670,1620,1670,55000,835
1996/12/06,1650,1650,1640,1650,30000,825
1996/12/09,1650,1650,1650,1650,26000,825
1996/12/10,1660,1660,1660,1660,7000,830
1996/12/11,1650,1650,1640,1650,24000,825
1996/12/12,1650,1650,1640,1640,5000,820
1996/12/13,1640,1640,1640,1640,5000,820
1996/12/16,1630,1660,1630,1650,5000,825
1996/12/17,1650,1650,1640,1650,7000,825
1996/12/18,1660,1670,1660,1660,17000,830
1996/12/19,1660,1660,1660,1660,6000,830
1996/12/20,1650,1660,1640,1640,4000,820
1996/12/24,1640,1640,1610,1640,10000,820
1996/12/25,1640,1640,1640,1640,6000,820
1996/12/26,1660,1670,1640,1640,7000,820
1996/12/27,1630,1660,1620,1660,8000,830
1996/12/30,1650,1650,1640,1640,5000,820
1997/01/08,1660,1680,1650,1650,11000,825
1997/01/09,1660,1660,1650,1650,3000,825
1997/01/10,1650,1650,1640,1640,8000,820
1997/01/13,1640,1640,1640,1640,7000,820
1997/01/14,1640,1640,1630,1640,12000,820
1997/01/16,1630,1630,1620,1620,5000,810
1997/01/17,1630,1630,1620,1620,3000,810
1997/01/20,1620,1620,1620,1620,2000,810
1997/01/21,1620,1620,1610,1620,6000,810
1997/01/22,1610,1610,1610,1610,3000,805
1997/01/23,1610,1610,1610,1610,2000,805
1997/01/24,1610,1610,1600,1600,6000,800
1997/01/27,1600,1600,1600,1600,2000,800
1997/01/28,1600,1600,1600,1600,2000,800
1997/01/29,1600,1620,1600,1620,4000,810
1997/01/30,1600,1600,1600,1600,3000,800
1997/02/03,1590,1600,1590,1600,4000,800
1997/02/04,1610,1610,1600,1600,4000,800
1997/02/05,1600,1600,1600,1600,4000,800
1997/02/06,1600,1620,1600,1620,4000,810
1997/02/07,1600,1600,1600,1600,3000,800
1997/02/10,1600,1600,1600,1600,4000,800
1997/02/12,1600,1600,1600,1600,1000,800
1997/02/13,1600,1600,1600,1600,4000,800
1997/02/14,1600,1600,1600,1600,1000,800
1997/02/17,1600,1600,1600,1600,1000,800
1997/02/18,1600,1600,1600,1600,4000,800
1997/02/19,1610,1610,1600,1600,2000,800
1997/02/20,1610,1610,1600,1600,5000,800
1997/02/21,1600,1600,1600,1600,2000,800
1997/02/25,1600,1600,1600,1600,1000,800
1997/02/26,1600,1600,1600,1600,10000,800
1997/02/27,1600,1600,1600,1600,1000,800
1997/02/28,1600,1600,1600,1600,1000,800
1997/03/03,1600,1600,1600,1600,1000,800
1997/03/05,1600,1600,1600,1600,1000,800
1997/03/07,1600,1600,1600,1600,1000,800
1997/03/10,1590,1590,1590,1590,2000,795
1997/03/11,1590,1590,1590,1590,1000,795
1997/03/13,1590,1590,1590,1590,1000,795
1997/03/17,1590,1590,1590,1590,1000,795
1997/03/18,1590,1590,1590,1590,1000,795
1997/03/26,1570,1600,1570,1600,2000,800
1997/03/31,1590,1600,1590,1600,2000,800
1997/04/01,1600,1600,1600,1600,1000,800
1997/04/03,1580,1580,1580,1580,3000,790
1997/04/07,1570,1570,1570,1570,1000,785
1997/04/09,1580,1580,1580,1580,2000,790
1997/04/10,1580,1580,1580,1580,2000,790
1997/04/11,1580,1580,1570,1570,4000,785
1997/04/16,1590,1600,1590,1600,4000,800
1997/04/17,1600,1600,1600,1600,2000,800
