2005/12/14,1205,1240,1120,1152,5100,576
2005/12/15,1190,1190,1155,1170,4900,585
2005/12/16,1170,1170,1141,1166,3400,583
2005/12/19,1200,1200,1166,1170,8500,585
2005/12/20,1190,1190,1162,1165,5400,582.5
2005/12/21,1172,1172,1155,1155,6600,577.5
2005/12/22,1169,1174,1142,1174,4200,587
2005/12/26,1180,1200,1152,1161,11000,580.5
2005/12/27,1180,1185,1173,1176,8200,588
2005/12/28,1196,1197,1180,1180,9500,590
2005/12/29,1189,1250,1180,1205,12000,602.5
2005/12/30,1206,1210,1203,1210,2900,605
2006/01/04,1330,1335,1260,1261,24800,630.5
2006/01/05,1301,1328,1271,1271,19800,635.5
2006/01/06,1291,1291,1270,1275,10600,637.5
2006/01/10,1295,1295,1275,1278,14400,639
2006/01/11,1298,1298,1251,1266,13700,633
2006/01/12,1275,1275,1252,1253,9400,626.5
2006/01/13,1260,1265,1253,1256,9900,628
2006/01/16,1270,1270,1256,1258,11000,629
2006/01/17,1260,1274,1256,1256,12600,628
2006/01/18,1250,1250,1080,1085,24400,542.5
2006/01/19,1105,1220,1105,1201,11300,600.5
2006/01/20,1249,1255,1219,1219,5200,609.5
2006/01/23,1200,1210,1180,1210,7700,605
2006/01/24,1190,1219,1184,1219,7000,609.5
2006/01/25,1201,1213,1199,1199,3700,599.5
2006/01/26,1201,1220,1200,1219,5400,609.5
2006/01/27,1223,1255,1211,1255,11400,627.5
2006/01/30,1265,1277,1255,1264,16500,632
2006/01/31,1334,1334,1300,1313,25300,656.5
2006/02/01,1319,1319,1305,1307,8500,653.5
2006/02/02,1314,1314,1298,1298,8700,649
2006/02/03,1298,1335,1298,1334,5900,667
2006/02/06,1322,1373,1322,1370,19600,685
2006/02/07,1375,1438,1367,1438,9100,719
2006/02/08,1440,1450,1411,1415,9200,707.5
2006/02/09,1430,1450,1425,1449,9000,724.5
2006/02/10,1469,1490,1450,1490,23400,745
2006/02/13,1570,1600,1505,1536,36600,768
2006/02/14,1536,1600,1451,1536,37900,768
2006/02/15,1566,1566,1532,1558,11900,779
2006/02/16,1540,1545,1455,1480,10400,740
2006/02/17,1450,1480,1404,1450,14900,725
2006/02/20,1451,1451,1362,1400,18800,700
2006/02/21,1380,1430,1380,1421,5800,710.5
2006/02/22,1444,1480,1432,1480,4800,740
2006/02/23,1490,1550,1490,1545,8300,772.5
2006/02/24,1570,1570,1526,1550,5100,775
2006/02/27,1553,1566,1550,1564,5100,782
2006/02/28,1568,1568,1530,1560,3800,780
2006/03/01,1526,1531,1500,1520,4200,760
2006/03/02,1510,1520,1492,1492,5500,746
2006/03/03,1475,1492,1451,1492,4900,746
2006/03/06,1472,1490,1468,1490,3800,745
2006/03/07,1489,1495,1483,1490,4600,745
2006/03/08,1490,1490,1475,1475,1800,737.5
2006/03/09,1481,1497,1480,1481,2400,740.5
2006/03/10,1499,1500,1485,1490,6000,745
2006/03/13,1500,1540,1495,1540,8400,770
2006/03/14,1550,1550,1520,1530,4400,765
2006/03/15,1554,1554,1530,1545,6200,772.5
2006/03/16,1530,1542,1520,1525,3700,762.5
2006/03/17,1520,1544,1514,1530,3800,765
2006/03/20,1530,1541,1521,1534,3600,767
2006/03/22,1535,1535,1522,1522,3400,761
2006/03/23,1540,1598,1534,1598,22300,799
2006/03/24,1594,1630,1590,1592,19600,796
2006/03/27,1600,1610,1551,1599,10400,799.5
2006/03/28,1586,1586,1553,1570,5100,785
2006/03/29,1569,1572,1557,1572,3100,786
2006/03/30,1592,1592,1552,1568,8100,784
2006/03/31,1562,1567,1557,1562,5500,781
2006/04/03,1561,1562,1539,1543,10900,771.5
2006/04/04,1547,1555,1545,1550,6800,775
2006/04/05,1553,1564,1540,1564,11600,782
2006/04/06,1565,1568,1555,1555,3500,777.5
2006/04/07,1568,1568,1550,1550,8600,775
2006/04/10,1560,1560,1549,1549,4500,774.5
2006/04/11,1549,1550,1530,1530,7300,765
2006/04/12,1525,1535,1506,1525,11700,762.5
2006/04/13,1518,1518,1506,1508,4200,754
2006/04/14,1521,1521,1510,1510,6500,755
2006/04/17,1510,1515,1455,1505,11200,752.5
2006/04/18,1500,1517,1456,1500,3700,750
2006/04/19,1490,1495,1471,1472,4800,736
2006/04/20,1474,1480,1471,1475,3700,737.5
2006/04/21,1477,1480,1472,1479,3700,739.5
2006/04/24,1480,1480,1463,1473,5600,736.5
2006/04/25,1460,1467,1450,1465,9000,732.5
2006/04/26,1465,1465,1450,1465,6700,732.5
2006/04/27,1451,1458,1441,1443,3700,721.5
2006/04/28,1440,1440,1420,1440,9500,720
2006/05/01,1440,1450,1407,1407,9100,703.5
2006/05/02,1406,1418,1402,1418,8100,709
2006/05/08,1448,1448,1422,1432,3600,716
2006/05/09,1429,1445,1428,1443,2200,721.5
2006/05/10,1442,1442,1430,1435,4700,717.5
2006/05/11,1459,1460,1437,1440,9900,720
2006/05/12,1437,1490,1418,1459,14000,729.5
2006/05/15,1498,1520,1470,1520,19100,760
2006/05/16,1524,1524,1483,1483,6900,741.5
2006/05/17,1475,1475,1455,1470,10300,735
2006/05/18,1450,1460,1420,1460,7100,730
2006/05/19,1450,1451,1430,1440,2400,720
2006/05/22,1480,1480,1440,1440,2500,720
2006/05/23,1450,1450,1440,1449,1400,724.5
2006/05/24,1431,1431,1408,1430,4600,715
2006/05/25,1429,1430,1373,1373,13000,686.5
2006/05/26,1384,1420,1384,1389,4300,694.5
2006/05/29,1402,1429,1400,1429,2800,714.5
2006/05/30,1422,1422,1402,1418,4200,709
2006/05/31,1398,1402,1390,1395,6900,697.5
2006/06/01,1401,1415,1395,1415,5400,707.5
2006/06/02,1395,1395,1331,1385,9100,692.5
2006/06/05,1393,1410,1393,1400,4300,700
2006/06/06,1410,1410,1393,1393,5000,696.5
2006/06/07,1404,1405,1393,1393,2200,696.5
