2005/08/23,4010,4160,3810,3900,1587700,1950
2005/08/24,4010,4400,4010,4400,597400,2200
2005/08/25,4900,4900,4900,4900,98000,2450
2005/08/26,4950,4950,4400,4400,451100,2200
2005/08/29,4200,4300,3950,4090,356700,2045
2005/08/30,4100,4190,3980,4120,166500,2060
2005/08/31,4120,4290,4090,4140,103300,2070
2005/09/01,4180,4640,4130,4640,357300,2320
2005/09/02,4440,4530,4240,4320,127000,2160
2005/09/05,4290,4330,4170,4190,52600,2095
2005/09/06,4220,4250,4100,4180,40500,2090
2005/09/07,4250,4260,4130,4150,23800,2075
2005/09/08,4180,4420,4180,4200,63100,2100
2005/09/09,4180,4210,4150,4150,21100,2075
2005/09/12,4230,4230,4130,4150,17200,2075
2005/09/13,4170,4200,4120,4120,12100,2060
2005/09/14,4130,4130,4050,4060,19700,2030
2005/09/15,4060,4070,4000,4020,20100,2010
2005/09/16,4070,4180,4070,4170,27200,2085
2005/09/20,4170,4270,4120,4220,19000,2110
2005/09/21,4210,4300,4160,4300,16200,2150
2005/09/22,4290,4320,4220,4300,12400,2150
2005/09/26,4300,4300,4120,4290,10700,2145
2005/09/27,4290,4290,4060,4060,18200,2030
2005/09/28,4060,4070,4020,4030,4700,2015
2005/09/29,4050,4140,4040,4050,5900,2025
2005/09/30,4030,4130,4020,4060,14200,2030
2005/10/03,4100,4120,4100,4110,800,2055
2005/10/04,4160,4300,4110,4200,16000,2100
2005/10/05,4220,4220,4130,4180,5600,2090
2005/10/06,4180,4180,4100,4100,5900,2050
2005/10/07,4060,4130,4060,4130,5100,2065
2005/10/11,4100,4190,4100,4190,4600,2095
2005/10/12,4190,4200,4120,4190,9700,2095
2005/10/13,4150,4150,4100,4110,8300,2055
2005/10/14,4100,4250,4090,4250,26100,2125
2005/10/17,4160,4250,4140,4160,17000,2080
2005/10/18,4150,4190,4150,4170,10700,2085
2005/10/19,4150,4180,4130,4180,15800,2090
2005/10/20,4180,4200,4180,4190,7800,2095
2005/10/21,4150,4220,4150,4220,11100,2110
2005/10/24,4200,4220,4180,4220,20800,2110
2005/10/25,4230,4500,4220,4400,50000,2200
2005/10/26,4350,4480,4310,4400,38100,2200
2005/10/27,4400,4520,4360,4460,31700,2230
2005/10/28,4380,4450,4330,4330,8300,2165
2005/10/31,4280,4400,4250,4400,29600,2200
2005/11/01,4250,4460,4250,4400,23900,2200
2005/11/02,4390,4390,4320,4360,3900,2180
2005/11/04,4360,4420,4360,4400,14400,2200
2005/11/07,4450,4700,4430,4640,57600,2320
2005/11/08,4790,5140,4790,5100,152800,2550
2005/11/09,5100,5230,4960,5100,56000,2550
2005/11/10,5090,5100,5000,5000,8700,2500
2005/11/11,5000,5400,5000,5300,25500,2650
2005/11/14,5400,5400,5160,5290,11200,2645
2005/11/15,5260,5260,5070,5150,7000,2575
2005/11/16,5030,5030,4820,5020,9400,2510
2005/11/17,5040,5150,5040,5150,8100,2575
2005/11/18,5190,5190,5100,5190,14300,2595
2005/11/21,5200,5340,5170,5260,10900,2630
2005/11/22,5260,5260,5060,5060,9500,2530
2005/11/24,5260,5780,5200,5550,17900,2775
2005/11/25,5310,5480,5210,5430,2900,2715
2005/11/28,5260,5480,5260,5480,8200,2740
2005/11/29,5510,5510,5390,5470,3900,2735
2005/11/30,5450,5550,5450,5490,10200,2745
2005/12/01,5490,5500,5480,5500,2500,2750
2005/12/02,5750,5780,5570,5570,10800,2785
2005/12/05,6270,6490,6020,6220,34600,3110
2005/12/06,6360,7200,6330,6570,36200,3285
2005/12/07,6630,7150,6010,6200,25300,3100
2005/12/08,6300,6310,5900,6080,5700,3040
2005/12/09,6280,6340,6080,6330,3900,3165
2005/12/12,6400,6450,6350,6350,5700,3175
2005/12/13,6440,6440,6330,6440,4400,3220
2005/12/14,6400,6440,6300,6430,5300,3215
2005/12/15,6420,6420,6190,6260,7400,3130
2005/12/16,6230,6260,6110,6200,6900,3100
2005/12/19,6200,6240,6120,6150,6700,3075
2005/12/20,6140,6160,6100,6150,8700,3075
2005/12/21,6150,6290,6130,6250,9400,3125
2005/12/22,6250,6290,6250,6270,5600,3135
2005/12/26,6300,6440,6300,6440,13600,3220
2005/12/27,6520,6900,6500,6800,21800,3400
2005/12/28,6800,7100,6800,6930,18900,3465
2005/12/29,7100,7390,7100,7330,32300,3665
2005/12/30,7370,7500,7160,7450,14900,3725
2006/01/04,7430,7430,7330,7410,18300,3705
2006/01/05,6950,7020,6750,6770,52500,3385
2006/01/06,6770,6920,6760,6810,24900,3405
2006/01/10,7000,7210,7000,7030,31500,3515
2006/01/11,7020,7020,6380,6450,43400,3225
2006/01/12,6540,6690,6420,6480,29700,3240
2006/01/13,6480,6520,6450,6480,15000,3240
2006/01/16,6480,6480,6200,6200,34300,3100
2006/01/17,6200,6200,5800,5850,30600,2925
2006/01/18,5700,5700,4850,5290,23400,2645
2006/01/19,4940,5600,4940,5350,38800,2675
2006/01/20,5710,5730,5520,5600,23000,2800
2006/01/23,5500,5560,5040,5280,13100,2640
2006/01/24,5180,5700,5180,5480,14000,2740
2006/01/25,5610,6000,5600,5960,5800,2980
2006/01/26,6000,6100,5780,5810,8800,2905
2006/01/27,5900,5900,5720,5780,9500,2890
2006/01/30,5900,5900,5700,5750,17400,2875
2006/01/31,5750,5750,5350,5750,19600,2875
2006/02/01,5760,5770,5600,5600,3000,2800
2006/02/02,5580,5620,5580,5610,2400,2805
2006/02/03,5650,5650,5500,5620,4200,2810
2006/02/06,5790,5840,5680,5840,4100,2920
2006/02/07,5900,5900,5840,5900,3100,2950
2006/02/08,6000,6100,5980,6000,7700,3000
2006/02/09,6050,6110,6030,6110,7100,3055
2006/02/10,6180,6190,6100,6150,13600,3075
2006/02/13,6170,6180,5800,6090,9800,3045
2006/02/14,5690,5770,5500,5740,4700,2870
2006/02/15,5780,5990,5780,5800,2500,2900
2006/02/16,5700,5770,5500,5770,3600,2885
2006/02/17,5760,5760,5510,5520,7900,2760
2006/02/20,4870,4870,4550,4800,24800,2400
2006/02/21,4700,5300,4680,5250,21200,2625
2006/02/22,5150,5450,5050,5260,7300,2630
2006/02/23,2545,2755,2500,2530,11300,2530
2006/02/24,2550,2640,2510,2540,6200,2540
2006/02/27,2540,2580,2525,2545,12800,2545
2006/02/28,2600,2710,2600,2710,11000,2710
2006/03/01,2640,2670,2625,2670,3600,2670
2006/03/02,2665,2710,2645,2650,10600,2650
2006/03/03,2600,2700,2545,2545,5300,2545
2006/03/06,2580,2655,2545,2655,3600,2655
2006/03/07,2640,2640,2590,2590,1400,2590
2006/03/08,2575,2580,2400,2500,4900,2500
2006/03/09,2500,2510,2420,2480,7600,2480
2006/03/10,2505,2585,2480,2500,3400,2500
2006/03/13,2505,2535,2480,2480,4800,2480
2006/03/14,2490,2510,2485,2500,4700,2500
2006/03/15,2510,2515,2480,2480,5300,2480
2006/03/16,2480,2480,2400,2440,3400,2440
2006/03/17,2435,2435,2310,2365,4900,2365
2006/03/20,2365,2410,2360,2370,9300,2370
2006/03/22,2370,2390,2370,2375,6400,2375
2006/03/23,2380,2395,2360,2360,20100,2360
2006/03/24,2360,2360,2320,2320,7100,2320
2006/03/27,2360,2380,2305,2305,10000,2305
2006/03/28,2305,2310,2305,2310,7200,2310
2006/03/29,2305,2440,2305,2440,32400,2440
2006/03/30,2560,2580,2500,2580,20500,2580
2006/03/31,2585,2740,2580,2720,17800,2720
2006/04/03,2800,2800,2720,2740,12000,2740
2006/04/04,2790,2945,2770,2890,19000,2890
2006/04/05,2870,2870,2800,2860,8500,2860
2006/04/06,2855,2950,2830,2925,15800,2925
2006/04/07,2940,2960,2925,2955,14500,2955
2006/04/10,2955,3050,2940,3050,23400,3050
2006/04/11,3090,3140,3070,3110,25100,3110
2006/04/12,3150,3170,3010,3110,23700,3110
2006/04/13,3160,3160,3050,3130,27200,3130
2006/04/14,3050,3130,3050,3090,70600,3090
2006/04/17,3090,3090,2850,2950,12300,2950
2006/04/18,2750,2890,2740,2770,40900,2770
2006/04/19,2775,2785,2610,2615,22800,2615
2006/04/20,2620,2660,2500,2500,18600,2500
2006/04/21,2500,2500,2350,2385,24600,2385
2006/04/24,2185,2330,2185,2245,25300,2245
2006/04/25,2205,2250,2180,2220,41800,2220
2006/04/26,2320,2355,2250,2290,11800,2290
2006/04/27,2290,2290,2200,2200,33100,2200
2006/04/28,2240,2250,2135,2150,20300,2150
2006/05/01,2165,2190,2155,2170,17700,2170
2006/05/02,2165,2185,2110,2115,32800,2115
2006/05/08,2195,2250,2140,2150,29500,2150
2006/05/09,2200,2200,2145,2150,19300,2150
2006/05/10,2170,2180,2145,2175,4800,2175
2006/05/11,2170,2240,2170,2185,11200,2185
2006/05/12,2175,2210,2115,2210,15500,2210
2006/05/15,2170,2190,2100,2130,13500,2130
2006/05/16,2130,2130,1960,1960,18500,1960
2006/05/17,1949,1950,1845,1845,22900,1845
2006/05/18,1750,1800,1702,1750,29500,1750
2006/05/19,1800,1800,1748,1776,21200,1776
2006/05/22,1866,1880,1765,1780,33400,1780
2006/05/23,1780,1780,1750,1760,19700,1760
2006/05/24,1755,1760,1745,1750,27900,1750
2006/05/25,1750,1770,1720,1720,12100,1720
2006/05/26,1720,1720,1700,1700,14600,1700
2006/05/29,1701,1720,1675,1675,12700,1675
2006/05/30,1650,1650,1550,1600,20400,1600
