2006/03/09,1379,1450,1379,1450,5300,1450
2006/03/10,1450,1450,1442,1442,400,1442
2006/03/13,1442,1450,1430,1450,10200,1450
2006/03/14,1452,1455,1444,1444,2900,1444
2006/03/15,1425,1425,1400,1424,1100,1424
2006/03/16,1430,1447,1430,1434,600,1434
2006/03/17,1415,1415,1415,1415,300,1415
2006/03/20,1415,1415,1415,1415,300,1415
2006/03/22,1410,1420,1410,1420,600,1420
2006/03/23,1425,1425,1425,1425,100,1425
2006/03/24,1425,1425,1425,1425,100,1425
2006/03/27,1405,1405,1405,1405,300,1405
2006/03/28,1405,1425,1405,1425,300,1425
2006/03/29,1425,1425,1425,1425,100,1425
2006/03/31,1425,1425,1420,1425,1500,1425
2006/04/03,1425,1450,1420,1450,2200,1450
2006/04/04,1450,1450,1430,1450,1700,1450
2006/04/05,1429,1429,1400,1410,2700,1410
2006/04/06,1410,1420,1400,1400,300,1400
2006/04/07,1400,1409,1389,1389,600,1389
2006/04/10,1381,1381,1381,1381,1000,1381
2006/04/11,1400,1400,1380,1385,1300,1385
2006/04/12,1385,1386,1385,1386,600,1386
2006/04/13,1405,1405,1357,1357,1500,1357
2006/04/14,1357,1365,1357,1365,200,1365
2006/04/17,1370,1370,1370,1370,200,1370
2006/04/18,1363,1363,1363,1363,200,1363
2006/04/19,1391,1391,1391,1391,100,1391
2006/04/20,1372,1372,1371,1372,1100,1372
2006/04/21,1370,1370,1363,1363,600,1363
2006/04/24,1363,1395,1363,1394,700,1394
2006/04/25,1394,1400,1394,1400,1100,1400
2006/04/26,1363,1365,1363,1365,1100,1365
2006/05/01,1380,1390,1380,1390,900,1390
2006/05/09,1390,1390,1390,1390,100,1390
2006/05/10,1370,1370,1360,1360,1200,1360
2006/05/11,1370,1390,1350,1350,500,1350
2006/05/12,1330,1330,1330,1330,400,1330
2006/05/15,1290,1290,1231,1240,1600,1240
2006/05/16,1240,1270,1240,1250,1400,1250
2006/05/17,1251,1251,1230,1230,1600,1230
2006/05/18,1200,1200,1095,1110,5800,1110
2006/05/19,1150,1150,1111,1125,5500,1125
2006/05/22,1225,1225,1165,1165,1600,1165
2006/05/23,1166,1166,1165,1165,500,1165
2006/05/24,1185,1195,1165,1195,1800,1195
2006/05/25,1175,1175,1150,1150,200,1150
2006/05/26,1156,1156,1155,1155,300,1155
2006/05/29,1210,1210,1156,1176,2600,1176
2006/05/30,1167,1167,1125,1146,2100,1146
2006/05/31,1129,1129,1112,1115,1400,1115
2006/06/01,1120,1120,1120,1120,300,1120
2006/06/02,1120,1120,1115,1115,600,1115
2006/06/05,1135,1135,1105,1105,500,1105
2006/06/06,1065,1071,1065,1071,1100,1071
2006/06/07,1090,1090,1080,1080,1100,1080
2006/06/08,1060,1061,1056,1060,1600,1060
2006/06/09,1080,1150,1080,1150,2100,1150
2006/06/12,1135,1135,1135,1135,300,1135
2006/06/14,1130,1130,1130,1130,100,1130
2006/06/15,1129,1129,1129,1129,100,1129
2006/06/16,1115,1120,1115,1120,500,1120
2006/06/19,1130,1130,1120,1130,700,1130
2006/06/20,1130,1130,1130,1130,600,1130
2006/06/21,1130,1130,1130,1130,200,1130
2006/06/22,1140,1140,1083,1100,20900,1100
2006/06/23,1101,1101,1092,1100,6200,1100
2006/06/26,1102,1103,1099,1101,2800,1101
2006/06/27,1092,1101,1092,1101,3300,1101
2006/06/28,1100,1100,1090,1090,900,1090
2006/06/29,1090,1098,1090,1095,1500,1095
2006/06/30,1110,1110,1100,1110,2100,1110
2006/07/03,1110,1129,1103,1129,3200,1129
2006/07/04,1129,1148,1129,1140,2100,1140
2006/07/05,1140,1140,1138,1138,500,1138
2006/07/06,1140,1140,1109,1109,1300,1109
2006/07/07,1110,1110,1101,1101,1400,1101
2006/07/10,1100,1100,1086,1094,1200,1094
2006/07/11,1095,1095,1086,1088,2200,1088
2006/07/12,1090,1107,1085,1090,2800,1090
2006/07/13,1085,1085,1078,1078,2200,1078
2006/07/14,1078,1078,1076,1078,1100,1078
2006/07/18,1078,1080,1078,1080,4000,1080
2006/07/19,1079,1079,1049,1050,3600,1050
2006/07/20,1053,1053,1053,1053,700,1053
2006/07/21,1053,1107,1053,1107,3900,1107
2006/07/24,1060,1060,1050,1060,600,1060
2006/07/25,1070,1070,1060,1060,1600,1060
2006/07/27,1041,1042,1040,1040,500,1040
2006/07/31,1030,1035,1010,1010,2200,1010
2006/08/01,997,997,957,991,4300,991
2006/08/02,991,991,981,981,800,981
2006/08/03,994,994,989,993,1900,993
2006/08/07,999,999,996,996,300,996
2006/08/08,995,998,976,998,2400,998
2006/08/10,990,999,990,999,200,999
2006/08/11,1000,1014,994,996,1500,996
