2007/03/12,988,990,988,990,400,495
2007/03/13,999,999,984,990,800,495
2007/03/14,971,976,965,972,3700,486
2007/03/15,984,996,964,970,17200,485
2007/03/16,978,983,969,975,9900,487.5
2007/03/19,975,978,969,972,7500,486
2007/03/20,982,982,972,972,6000,486
2007/03/22,978,980,972,980,5700,490
2007/03/23,979,980,972,975,6700,487.5
2007/03/26,972,975,958,968,17800,484
2007/03/27,963,963,940,949,17800,474.5
2007/03/28,954,954,932,940,6300,470
2007/03/29,932,933,917,924,5800,462
2007/03/30,920,928,917,920,5200,460
2007/04/02,921,925,918,923,5000,461.5
2007/04/03,921,925,911,925,6700,462.5
2007/04/04,925,944,920,931,10700,465.5
2007/04/05,930,940,914,939,9200,469.5
2007/04/06,929,930,921,929,1800,464.5
2007/04/09,911,932,911,932,6000,466
2007/04/10,925,930,919,930,3300,465
2007/04/11,922,932,922,932,3200,466
2007/04/12,924,939,922,928,2300,464
2007/04/13,930,930,917,917,2800,458.5
2007/04/16,907,925,907,924,8900,462
2007/04/17,915,932,910,932,6600,466
2007/04/18,925,930,920,920,1600,460
2007/04/19,917,917,910,914,8900,457
2007/04/20,930,930,920,921,13700,460.5
2007/04/23,915,916,910,913,7000,456.5
2007/04/24,903,917,900,917,12400,458.5
2007/04/25,907,910,906,910,3300,455
2007/04/26,907,920,905,906,8800,453
2007/04/27,916,916,905,907,10500,453.5
2007/05/01,918,921,908,921,7400,460.5
2007/05/02,911,920,911,912,2900,456
2007/05/07,912,912,902,912,19800,456
2007/05/08,912,913,907,910,11500,455
2007/05/09,910,918,907,913,9500,456.5
2007/05/10,922,925,915,921,4700,460.5
2007/05/11,910,918,908,911,6000,455.5
2007/05/14,911,930,909,930,14400,465
2007/05/15,905,911,892,903,36100,451.5
2007/05/16,897,897,852,880,19900,440
2007/05/17,870,889,870,886,11700,443
2007/05/18,886,895,862,875,22600,437.5
2007/05/21,905,920,900,920,9500,460
2007/05/22,918,918,905,918,900,459
2007/05/23,910,910,900,905,2100,452.5
2007/05/24,901,909,891,905,14300,452.5
2007/05/25,899,905,890,900,7200,450
2007/05/28,890,900,880,896,11000,448
2007/05/29,898,900,894,895,2300,447.5
2007/05/30,900,900,880,898,16000,449
2007/05/31,890,900,890,900,3300,450
2007/06/01,890,894,883,894,17700,447
2007/06/04,894,894,875,888,5300,444
2007/06/05,874,885,870,885,5500,442.5
2007/06/06,880,880,871,878,2300,439
2007/06/07,864,876,864,873,6000,436.5
2007/06/08,866,870,862,870,1900,435
2007/06/11,860,872,860,866,3900,433
2007/06/12,865,870,860,861,34400,430.5
2007/06/13,861,862,860,862,11300,431
2007/06/14,867,871,862,863,7900,431.5
2007/06/15,864,868,864,867,4200,433.5
2007/06/18,870,883,870,880,7000,440
2007/06/19,884,884,871,882,4200,441
2007/06/20,879,900,879,900,10900,450
2007/06/21,904,905,888,903,10200,451.5
