2004/12/16,1305,1310,1270,1310,78800,1310
2004/12/17,1300,1320,1280,1310,57500,1310
2004/12/20,1310,1310,1291,1303,41200,1303
2004/12/21,1300,1320,1291,1310,40200,1310
2004/12/22,1310,1310,1300,1300,27700,1300
2004/12/24,1304,1311,1300,1310,29700,1310
2004/12/27,1310,1317,1296,1296,15800,1296
2004/12/28,1300,1305,1294,1294,19800,1294
2004/12/29,1295,1309,1295,1305,18500,1305
2004/12/30,1300,1330,1300,1330,48000,1330
2005/01/04,1330,1335,1307,1311,20400,1311
2005/01/05,1324,1324,1305,1310,41000,1310
2005/01/06,1350,1350,1300,1306,34500,1306
2005/01/07,1307,1320,1301,1302,21500,1302
2005/01/11,1322,1322,1306,1319,25200,1319
2005/01/12,1320,1320,1302,1317,29600,1317
2005/01/13,1315,1315,1302,1303,23000,1303
2005/01/14,1300,1325,1291,1310,33600,1310
2005/01/17,1311,1314,1305,1310,24700,1310
2005/01/18,1309,1316,1305,1310,22900,1310
2005/01/19,1318,1320,1306,1320,33700,1320
2005/01/20,1310,1311,1305,1308,35600,1308
2005/01/21,1301,1312,1301,1310,33100,1310
2005/01/24,1316,1318,1305,1315,35100,1315
2005/01/25,1314,1314,1307,1309,33000,1309
2005/01/26,1310,1312,1303,1305,15900,1305
2005/01/27,1302,1302,1293,1295,14500,1295
2005/01/28,1300,1305,1291,1291,12100,1291
2005/01/31,1292,1307,1292,1297,20500,1297
2005/02/01,1299,1300,1295,1295,11000,1295
2005/02/02,1296,1310,1295,1310,24800,1310
2005/02/03,1309,1310,1300,1310,12100,1310
2005/02/04,1301,1315,1301,1315,30500,1315
2005/02/07,1315,1320,1308,1318,27300,1318
2005/02/08,1320,1335,1315,1330,44100,1330
2005/02/09,1331,1335,1320,1333,25400,1333
2005/02/10,1342,1342,1325,1338,20200,1338
2005/02/14,1350,1380,1350,1378,84200,1378
2005/02/15,1400,1420,1398,1410,113200,1410
2005/02/16,1410,1440,1410,1440,89000,1440
2005/02/17,1420,1440,1400,1409,26300,1409
2005/02/18,1400,1412,1398,1405,40700,1405
2005/02/21,1410,1420,1397,1410,31000,1410
2005/02/22,1415,1428,1415,1428,31700,1428
2005/02/23,1425,1430,1420,1428,22000,1428
2005/02/24,1430,1506,1430,1502,93400,1502
2005/02/25,1500,1548,1492,1534,79100,1534
2005/02/28,1538,1545,1519,1544,30500,1544
2005/03/01,1539,1540,1506,1510,15500,1510
2005/03/02,1510,1520,1501,1502,27700,1502
2005/03/03,1500,1507,1497,1505,22000,1505
2005/03/04,1500,1510,1450,1510,22100,1510
2005/03/07,1500,1510,1500,1503,15700,1503
2005/03/08,1500,1510,1498,1505,58500,1505
2005/03/09,1500,1505,1495,1500,30000,1500
2005/03/10,1510,1548,1500,1548,21000,1548
2005/03/11,1540,1545,1520,1535,11500,1535
2005/03/14,1540,1563,1540,1556,27300,1556
2005/03/15,1560,1580,1560,1580,15700,1580
2005/03/16,1590,1600,1581,1600,16600,1600
2005/03/17,1600,1600,1594,1595,15100,1595
2005/03/18,1600,1610,1600,1610,27400,1610
2005/03/22,1600,1630,1600,1610,11300,1610
2005/03/23,1610,1618,1609,1610,30700,1610
2005/03/24,1600,1609,1581,1600,28800,1600
2005/03/25,1600,1607,1596,1596,23200,1596
2005/03/28,1560,1580,1560,1579,18100,1579
2005/03/29,1579,1596,1579,1596,11700,1596
2005/03/30,1597,1597,1590,1596,14800,1596
2005/03/31,1589,1601,1589,1590,22000,1590
2005/04/01,1609,1609,1588,1590,7400,1590
2005/04/04,1595,1602,1595,1602,11700,1602
2005/04/05,1602,1602,1600,1600,32500,1600
2005/04/06,1600,1600,1590,1600,15500,1600
2005/04/07,1571,1571,1561,1561,5400,1561
2005/04/08,1560,1560,1460,1550,13000,1550
2005/04/11,1550,1550,1520,1550,10500,1550
2005/04/12,1541,1550,1541,1550,7300,1550
2005/04/13,1550,1550,1470,1490,7200,1490
2005/04/14,1470,1470,1440,1462,11700,1462
2005/04/15,1422,1422,1390,1415,26200,1415
2005/04/18,1400,1455,1390,1440,11900,1440
2005/04/19,1450,1519,1450,1474,10500,1474
2005/04/20,1455,1470,1453,1470,1200,1470
2005/04/21,1450,1451,1450,1450,4000,1450
2005/04/22,1451,1498,1451,1452,3100,1452
2005/04/25,1519,1519,1481,1481,5800,1481
2005/04/26,1500,1500,1451,1480,9300,1480
2005/04/27,1481,1481,1465,1466,1300,1466
2005/04/28,1461,1469,1455,1461,9500,1461
2005/05/02,1455,1466,1450,1466,2200,1466
2005/05/06,1466,1500,1460,1500,9400,1500
2005/05/09,1480,1510,1480,1500,6100,1500
2005/05/10,1499,1499,1475,1475,3900,1475
2005/05/11,1491,1491,1475,1475,1300,1475
2005/05/12,1470,1485,1470,1476,8900,1476
2005/05/13,1469,1490,1465,1475,13600,1475
2005/05/16,1477,1500,1470,1498,7200,1498
2005/05/17,1486,1486,1451,1452,8400,1452
2005/05/18,1440,1441,1410,1430,2900,1430
2005/05/19,1420,1430,1410,1420,13000,1420
2005/05/20,1421,1446,1421,1433,8300,1433
2005/05/23,1444,1465,1444,1460,6300,1460
2005/05/24,1467,1498,1467,1471,9900,1471
2005/05/25,1500,1509,1480,1509,19700,1509
2005/05/26,1510,1515,1485,1505,14100,1505
