1995/09/20,1150,1190,1120,1150,1043000,1150
1995/09/21,1110,1120,1100,1110,129000,1110
1995/09/22,1090,1100,1070,1080,69000,1080
1995/09/25,1100,1100,1030,1050,60000,1050
1995/09/26,1050,1050,980,1000,70000,1000
1995/09/27,1010,1010,983,985,41000,985
1995/09/28,981,990,980,980,19000,980
1995/09/29,980,1080,965,1070,39000,1070
1995/10/02,1000,1020,1000,1010,14000,1010
1995/10/03,1020,1070,1000,1060,43000,1060
1995/10/04,1060,1170,1060,1170,177000,1170
1995/10/05,1150,1170,1120,1150,69000,1150
1995/10/06,1140,1150,1130,1150,51000,1150
1995/10/09,1130,1160,1130,1150,11000,1150
1995/10/11,1140,1140,1130,1130,6000,1130
1995/10/12,1120,1120,1080,1080,15000,1080
1995/10/13,1080,1120,1080,1120,20000,1120
1995/10/16,1130,1130,1080,1090,9000,1090
1995/10/17,1110,1110,1080,1080,29000,1080
1995/10/18,1090,1090,1080,1080,6000,1080
1995/10/19,1100,1100,1080,1080,13000,1080
1995/10/20,1070,1100,1070,1080,18000,1080
1995/10/23,1070,1070,1050,1050,11000,1050
1995/10/24,1050,1050,1040,1040,18000,1040
1995/10/25,1080,1100,1050,1100,41000,1100
1995/10/26,1110,1120,1110,1110,8000,1110
1995/10/27,1050,1050,1050,1050,3000,1050
1995/10/30,1050,1050,1050,1050,9000,1050
1995/10/31,1050,1050,1040,1040,29000,1040
1995/11/01,1030,1030,1010,1030,33000,1030
1995/11/02,1030,1030,1000,1000,22000,1000
1995/11/06,1000,1000,1000,1000,6000,1000
1995/11/07,1010,1010,1000,1000,20000,1000
1995/11/08,1010,1040,1000,1040,13000,1040
1995/11/09,1020,1080,1020,1080,8000,1080
1995/11/10,1080,1080,1040,1080,19000,1080
1995/11/13,1060,1080,1060,1070,5000,1070
1995/11/14,1060,1070,1050,1070,9000,1070
1995/11/15,1070,1070,1070,1070,5000,1070
1995/11/16,1050,1070,1050,1070,9000,1070
1995/11/17,1050,1070,1050,1070,7000,1070
1995/11/20,1080,1080,1070,1070,8000,1070
1995/11/21,1070,1080,1060,1080,16000,1080
1995/11/22,1070,1080,1050,1080,7000,1080
1995/11/24,1080,1100,1080,1100,30000,1100
1995/11/27,1090,1090,1050,1080,9000,1080
1995/11/28,1050,1080,1030,1080,5000,1080
1995/11/29,1030,1070,1020,1070,12000,1070
1995/11/30,1070,1080,1050,1080,5000,1080
1995/12/01,1050,1080,1030,1080,14000,1080
1995/12/04,1050,1050,1050,1050,1000,1050
1995/12/06,1060,1060,1050,1050,6000,1050
1995/12/07,1050,1050,1040,1040,10000,1040
1995/12/08,1040,1040,1040,1040,2000,1040
1995/12/11,1060,1080,1060,1080,19000,1080
1995/12/12,1060,1060,1030,1030,9000,1030
1995/12/13,1030,1080,1030,1080,15000,1080
1995/12/14,1080,1110,1060,1110,47000,1110
1995/12/15,1110,1150,1110,1150,31000,1150
1995/12/18,1140,1150,1130,1140,14000,1140
1995/12/19,1120,1140,1120,1130,14000,1130
1995/12/20,1140,1150,1130,1150,17000,1150
1995/12/21,1140,1140,1130,1130,5000,1130
1995/12/22,1130,1140,1110,1140,6000,1140
1995/12/25,1140,1140,1140,1140,28000,1140
1995/12/26,1130,1150,1110,1150,18000,1150
1995/12/27,1140,1140,1140,1140,5000,1140
1995/12/28,1130,1160,1130,1160,19000,1160
1995/12/29,1160,1170,1160,1170,16000,1170
1996/01/04,1160,1160,1160,1160,1000,1160
1996/01/05,1160,1160,1150,1150,7000,1150
1996/01/08,1150,1180,1150,1150,15000,1150
1996/01/09,1150,1170,1130,1150,14000,1150
1996/01/10,1150,1150,1130,1130,4000,1130
1996/01/11,1120,1130,1120,1130,6000,1130
1996/01/12,1130,1150,1130,1150,9000,1150
1996/01/16,1150,1150,1150,1150,9000,1150
1996/01/17,1150,1150,1130,1130,9000,1130
1996/01/18,1140,1150,1130,1150,6000,1150
1996/01/19,1160,1170,1130,1160,28000,1160
1996/01/22,1160,1160,1150,1150,9000,1150
1996/01/23,1150,1150,1130,1130,12000,1130
1996/01/24,1140,1150,1140,1140,4000,1140
1996/01/25,1150,1160,1150,1150,24000,1150
1996/01/26,1170,1170,1150,1150,14000,1150
1996/01/29,1160,1170,1150,1170,12000,1170
1996/01/30,1150,1150,1150,1150,3000,1150
1996/01/31,1160,1170,1160,1160,10000,1160
1996/02/01,1170,1170,1150,1150,12000,1150
1996/02/02,1150,1150,1150,1150,4000,1150
1996/02/05,1150,1150,1150,1150,2000,1150
1996/02/06,1150,1150,1150,1150,2000,1150
1996/02/07,1150,1150,1140,1140,12000,1140
1996/02/08,1150,1150,1130,1130,7000,1130
1996/02/09,1130,1130,1120,1120,7000,1120
1996/02/13,1130,1130,1130,1130,6000,1130
1996/02/14,1130,1130,1120,1130,5000,1130
1996/02/15,1130,1130,1130,1130,2000,1130
1996/02/16,1130,1140,1130,1130,6000,1130
1996/02/20,1140,1170,1140,1150,16000,1150
1996/02/21,1160,1160,1160,1160,6000,1160
1996/02/22,1150,1150,1140,1140,3000,1140
1996/02/23,1150,1160,1150,1160,26000,1160
1996/02/26,1160,1160,1160,1160,9000,1160
1996/02/27,1140,1140,1140,1140,2000,1140
1996/02/28,1150,1160,1150,1150,8000,1150
1996/02/29,1150,1160,1150,1150,3000,1150
1996/03/01,1150,1150,1120,1140,7000,1140
1996/03/04,1150,1150,1150,1150,1000,1150
1996/03/05,1150,1150,1150,1150,7000,1150
1996/03/06,1150,1160,1150,1150,11000,1150
1996/03/11,1150,1150,1150,1150,3000,1150
1996/03/12,1140,1140,1140,1140,2000,1140
1996/03/13,1140,1140,1140,1140,5000,1140
1996/03/14,1140,1150,1140,1150,4000,1150
1996/03/15,1170,1170,1150,1160,5000,1160
1996/03/18,1150,1160,1140,1160,5000,1160
1996/03/19,1160,1170,1160,1170,14000,1170
1996/03/21,1170,1170,1150,1170,5000,1170
1996/03/22,1170,1170,1150,1170,3000,1170
1996/03/25,1170,1180,1160,1170,26000,1170
1996/03/26,1170,1200,1170,1200,9000,1200
1996/03/27,1200,1200,1190,1200,45000,1200
1996/03/28,1200,1210,1200,1210,20000,1210
1996/03/29,1220,1230,1210,1230,20000,1230
1996/04/01,1220,1250,1220,1250,22000,1250
1996/04/02,1250,1260,1250,1250,22000,1250
1996/04/03,1250,1250,1240,1240,2000,1240
1996/04/04,1240,1240,1210,1210,3000,1210
1996/04/05,1250,1250,1240,1250,25000,1250
1996/04/08,1220,1220,1220,1220,1000,1220
1996/04/09,1240,1300,1240,1300,41000,1300
1996/04/10,1280,1280,1280,1280,7000,1280
1996/04/11,1280,1280,1280,1280,1000,1280
1996/04/12,1280,1280,1250,1270,4000,1270
1996/04/15,1270,1280,1250,1260,7000,1260
1996/04/17,1260,1260,1250,1250,3000,1250
1996/04/18,1240,1240,1240,1240,2000,1240
1996/04/19,1240,1250,1240,1250,13000,1250
1996/04/22,1250,1250,1250,1250,3000,1250
1996/04/23,1250,1250,1250,1250,1000,1250
1996/04/24,1250,1250,1250,1250,1000,1250
1996/04/25,1270,1280,1270,1280,40000,1280
1996/04/26,1290,1320,1290,1300,23000,1300
1996/04/30,1310,1310,1280,1280,12000,1280
1996/05/01,1270,1280,1250,1280,42000,1280
1996/05/02,1280,1300,1280,1300,9000,1300
1996/05/07,1300,1300,1300,1300,22000,1300
1996/05/08,1300,1300,1290,1300,12000,1300
1996/05/09,1300,1340,1300,1340,32000,1340
1996/05/10,1330,1360,1330,1350,40000,1350
1996/05/13,1340,1350,1340,1350,14000,1350
1996/05/14,1360,1390,1350,1380,9000,1380
1996/05/15,1390,1390,1370,1390,24000,1390
1996/05/16,1380,1400,1350,1400,51000,1400
1996/05/17,1380,1390,1370,1390,19000,1390
1996/05/20,1390,1390,1380,1380,35000,1380
1996/05/21,1380,1380,1380,1380,15000,1380
1996/05/22,1380,1390,1380,1390,9000,1390
1996/05/23,1400,1400,1390,1400,33000,1400
1996/05/24,1400,1400,1390,1400,22000,1400
1996/05/27,1400,1400,1390,1390,24000,1390
1996/05/28,1390,1390,1390,1390,17000,1390
1996/05/29,1390,1390,1390,1390,6000,1390
1996/05/30,1380,1400,1380,1400,3000,1400
1996/05/31,1400,1400,1400,1400,6000,1400
1996/06/03,1400,1400,1400,1400,5000,1400
1996/06/04,1360,1380,1360,1370,4000,1370
1996/06/06,1390,1400,1390,1400,12000,1400
1996/06/07,1400,1400,1400,1400,3000,1400
1996/06/11,1390,1390,1390,1390,1000,1390
1996/06/13,1370,1370,1370,1370,1000,1370
1996/06/14,1390,1400,1390,1400,13000,1400
1996/06/17,1400,1400,1390,1390,3000,1390
1996/06/18,1390,1400,1390,1400,6000,1400
1996/06/19,1400,1400,1390,1400,5000,1400
1996/06/20,1390,1390,1390,1390,10000,1390
1996/06/21,1390,1390,1370,1370,8000,1370
1996/06/24,1370,1380,1350,1380,33000,1380
1996/06/25,1390,1390,1370,1370,29000,1370
1996/06/26,1340,1340,1320,1340,20000,1340
1996/06/27,1350,1350,1340,1350,37000,1350
1996/06/28,1350,1350,1350,1350,36000,1350
1996/07/01,1350,1350,1340,1340,28000,1340
1996/07/02,1340,1340,1340,1340,5000,1340
1996/07/03,1340,1340,1340,1340,12000,1340
1996/07/04,1340,1340,1340,1340,2000,1340
1996/07/05,1340,1340,1340,1340,5000,1340
1996/07/10,1330,1330,1320,1320,7000,1320
1996/07/11,1310,1310,1310,1310,2000,1310
1996/07/12,1320,1320,1320,1320,5000,1320
1996/07/15,1310,1310,1300,1300,9000,1300
1996/07/16,1300,1300,1300,1300,3000,1300
1996/07/17,1300,1300,1300,1300,5000,1300
1996/07/19,1300,1340,1300,1330,21000,1330
1996/07/22,1330,1330,1330,1330,2000,1330
1996/07/23,1320,1320,1320,1320,3000,1320
1996/07/24,1330,1330,1330,1330,5000,1330
1996/07/25,1340,1340,1340,1340,12000,1340
1996/07/26,1340,1340,1330,1330,17000,1330
1996/07/30,1300,1300,1300,1300,1000,1300
1996/08/01,1300,1300,1300,1300,1000,1300
1996/08/05,1320,1320,1320,1320,1000,1320
1996/08/07,1340,1340,1300,1300,10000,1300
1996/08/08,1340,1340,1340,1340,3000,1340
1996/08/09,1340,1340,1340,1340,1000,1340
1996/08/12,1350,1350,1330,1330,4000,1330
1996/08/15,1340,1340,1340,1340,2000,1340
1996/08/19,1350,1350,1340,1340,8000,1340
1996/08/20,1340,1380,1340,1380,10000,1380
1996/08/23,1370,1380,1370,1380,4000,1380
1996/08/26,1380,1380,1380,1380,6000,1380
1996/08/27,1360,1360,1350,1350,6000,1350
