2005/12/05,1550,1570,1403,1461,1436200,1461
2005/12/06,1499,1619,1410,1559,916100,1559
2005/12/07,1578,1610,1451,1474,317000,1474
2005/12/08,1470,1483,1413,1425,87000,1425
2005/12/09,1405,1446,1401,1440,51800,1440
2005/12/12,1480,1480,1420,1430,40500,1430
2005/12/13,1420,1420,1380,1390,53800,1390
2005/12/14,1390,1392,1370,1380,47800,1380
2005/12/15,1380,1395,1360,1374,25200,1374
2005/12/16,1357,1370,1320,1338,74300,1338
2005/12/19,1321,1340,1292,1295,59800,1295
2005/12/20,1292,1328,1285,1310,43600,1310
2005/12/21,1330,1333,1302,1314,35800,1314
2005/12/22,1338,1370,1320,1336,53700,1336
2005/12/26,1376,1454,1375,1437,114900,1437
2005/12/27,1470,1525,1457,1525,191300,1525
2005/12/28,1530,1565,1460,1513,126100,1513
2005/12/29,1530,1535,1490,1500,54300,1500
2005/12/30,1496,1496,1450,1489,20000,1489
2006/01/04,1499,1499,1460,1499,19200,1499
2006/01/05,1498,1498,1465,1467,28100,1467
2006/01/06,1466,1466,1421,1434,33500,1434
2006/01/10,1435,1449,1435,1438,15800,1438
2006/01/11,1449,1449,1400,1420,30600,1420
2006/01/12,1420,1430,1406,1424,23600,1424
2006/01/13,1431,1448,1430,1440,21800,1440
2006/01/16,1449,1500,1442,1500,57000,1500
2006/01/17,1450,1484,1434,1434,47700,1434
2006/01/18,1434,1434,1280,1330,46200,1330
2006/01/19,1330,1478,1320,1420,20000,1420
2006/01/20,1408,1440,1375,1375,16400,1375
2006/01/23,1361,1395,1350,1365,11600,1365
2006/01/24,1345,1400,1345,1350,14800,1350
2006/01/25,1410,1410,1364,1370,12900,1370
2006/01/26,1371,1395,1366,1366,13200,1366
2006/01/27,1368,1390,1368,1377,10200,1377
2006/01/30,1393,1410,1381,1399,12300,1399
2006/01/31,1399,1405,1390,1395,8900,1395
2006/02/01,1395,1395,1370,1371,11800,1371
2006/02/02,1380,1389,1355,1362,16400,1362
2006/02/03,1362,1375,1360,1370,8100,1370
2006/02/06,1365,1424,1350,1390,28100,1390
2006/02/07,1400,1418,1398,1400,11200,1400
2006/02/08,1402,1425,1402,1403,17100,1403
2006/02/09,1405,1413,1400,1413,11000,1413
2006/02/10,1402,1409,1381,1390,5900,1390
2006/02/13,1390,1390,1350,1357,9900,1357
2006/02/14,1345,1355,1220,1339,13100,1339
2006/02/15,1340,1344,1339,1339,7900,1339
2006/02/16,1339,1339,1320,1320,4000,1320
2006/02/17,1300,1300,1260,1280,6700,1280
2006/02/20,1262,1268,1197,1215,15200,1215
2006/02/21,1200,1248,1199,1248,10500,1248
2006/02/22,1228,1248,1228,1235,4000,1235
2006/02/23,1250,1297,1240,1297,5700,1297
2006/02/24,1377,1390,1300,1335,15000,1335
2006/02/27,1349,1349,1305,1305,3200,1305
2006/02/28,1310,1320,1305,1306,1800,1306
2006/03/01,1305,1323,1270,1323,2200,1323
2006/03/02,1325,1325,1290,1300,1800,1300
2006/03/03,1280,1300,1280,1280,1500,1280
2006/03/06,1220,1300,1220,1300,4500,1300
2006/03/07,1261,1261,1240,1245,3200,1245
2006/03/08,1250,1250,1240,1241,2900,1241
2006/03/09,1240,1240,1223,1231,4700,1231
2006/03/10,1230,1235,1230,1234,4400,1234
2006/03/13,1241,1250,1235,1240,1500,1240
2006/03/14,1259,1260,1244,1249,2600,1249
2006/03/15,1251,1251,1248,1250,2900,1250
2006/03/16,1250,1250,1241,1243,3500,1243
2006/03/17,1242,1260,1239,1260,5300,1260
2006/03/20,1260,1260,1246,1260,5800,1260
2006/03/22,1256,1268,1250,1265,4600,1265
2006/03/23,1275,1300,1255,1280,7400,1280
2006/03/24,1320,1320,1280,1280,11000,1280
2006/03/27,1262,1270,1261,1270,4800,1270
2006/03/28,1272,1280,1263,1272,2200,1272
2006/03/29,1268,1280,1266,1270,6400,1270
2006/03/30,1270,1270,1265,1270,21900,1270
2006/03/31,1268,1270,1265,1267,3100,1267
2006/04/03,1270,1270,1265,1267,7200,1267
2006/04/04,1270,1288,1270,1270,6700,1270
2006/04/05,1274,1277,1268,1269,7500,1269
2006/04/06,1270,1280,1268,1278,4300,1278
2006/04/07,1293,1293,1270,1271,4600,1271
2006/04/10,1291,1291,1270,1280,4600,1280
2006/04/11,1272,1279,1268,1278,3400,1278
2006/04/12,1270,1279,1270,1274,2900,1274
2006/04/13,1279,1290,1275,1290,3100,1290
2006/04/14,1280,1280,1277,1277,6500,1277
2006/04/17,1286,1286,1277,1277,5800,1277
2006/04/18,1277,1280,1274,1274,4200,1274
2006/04/19,1275,1278,1266,1267,8700,1267
2006/04/20,1265,1270,1255,1257,3500,1257
2006/04/21,1270,1278,1250,1250,4800,1250
2006/04/24,1252,1253,1230,1230,8500,1230
2006/04/25,1268,1269,1254,1254,9700,1254
2006/04/26,1261,1268,1241,1268,3200,1268
2006/04/27,1268,1268,1235,1250,5600,1250
2006/04/28,1241,1250,1240,1241,3200,1241
2006/05/01,1241,1243,1241,1241,1800,1241
2006/05/02,1243,1250,1230,1230,10000,1230
2006/05/08,1241,1241,1236,1236,900,1236
2006/05/09,1236,1240,1236,1240,1300,1240
2006/05/10,1234,1236,1230,1230,5500,1230
2006/05/11,1234,1240,1230,1230,3300,1230
2006/05/12,1223,1238,1206,1237,4200,1237
2006/05/15,1210,1233,1200,1230,2800,1230
2006/05/16,1220,1221,1204,1205,6100,1205
