1983/01/07,145,145,145,145,3000,145
1983/01/10,145,145,145,145,1000,145
1983/01/11,145,145,145,145,11000,145
1983/01/12,145,145,145,145,4000,145
1983/01/17,139,139,130,130,4000,130
1983/01/19,132,132,132,132,1000,132
1983/01/21,147,147,147,147,5000,147
1983/01/22,149,149,149,149,2000,149
1983/01/24,150,150,150,150,10000,150
1983/01/25,144,150,144,150,3000,150
1983/01/27,148,152,148,150,12000,150
1983/01/28,145,150,145,150,7000,150
1983/01/29,150,150,150,150,1000,150
1983/02/01,150,150,148,150,7000,150
1983/02/02,150,150,150,150,8000,150
1983/02/03,150,150,150,150,10000,150
1983/02/05,150,150,150,150,5000,150
1983/02/07,150,152,150,152,3000,152
1983/02/08,152,152,149,149,7000,149
1983/02/09,149,149,148,148,2000,148
1983/02/12,149,149,149,149,1000,149
1983/02/15,149,149,149,149,6000,149
1983/02/16,149,149,149,149,2000,149
1983/02/17,149,149,149,149,2000,149
1983/02/18,148,148,147,147,22000,147
1983/02/21,140,144,140,144,4000,144
1983/02/22,146,146,146,146,3000,146
1983/02/23,146,146,145,146,10000,146
1983/02/24,146,148,146,148,3000,148
1983/02/25,142,142,142,142,1000,142
1983/03/02,142,142,142,142,1000,142
1983/03/03,142,142,142,142,1000,142
1983/03/05,143,143,143,143,2000,143
1983/03/08,145,145,145,145,2000,145
1983/03/09,143,144,143,144,3000,144
1983/03/10,144,144,144,144,7000,144
1983/03/11,144,144,144,144,3000,144
1983/03/12,145,145,145,145,4000,145
1983/03/15,145,145,145,145,1000,145
1983/03/17,145,145,144,144,6000,144
1983/03/18,144,145,144,145,5000,145
1983/03/23,145,145,145,145,6000,145
1983/03/24,145,145,145,145,4000,145
1983/03/25,145,145,145,145,2000,145
1983/03/26,145,145,145,145,1000,145
1983/03/29,145,145,145,145,3000,145
1983/03/30,145,145,145,145,3000,145
1983/03/31,138,138,138,138,7000,138
1983/04/01,145,145,145,145,2000,145
1983/04/02,145,148,145,148,9000,148
1983/04/04,145,145,145,145,1000,145
1983/04/07,148,148,148,148,2000,148
1983/04/08,148,148,145,145,2000,145
1983/04/12,148,148,148,148,1000,148
1983/04/13,148,148,148,148,1000,148
1983/04/14,148,148,147,147,4000,147
1983/04/15,148,148,148,148,5000,148
1983/04/18,147,147,147,147,1000,147
1983/04/19,148,148,148,148,5000,148
1983/04/20,148,148,148,148,7000,148
1983/04/23,148,148,148,148,1000,148
1983/04/25,148,148,148,148,7000,148
1983/04/26,148,148,145,146,12000,146
1983/04/28,148,148,148,148,2000,148
1983/05/02,148,148,148,148,4000,148
1983/05/06,148,148,148,148,2000,148
1983/05/09,148,148,148,148,8000,148
1983/05/10,144,144,140,142,5000,142
1983/05/12,140,140,140,140,6000,140
1983/05/13,140,140,140,140,2000,140
1983/05/16,142,142,142,142,1000,142
1983/05/18,142,142,142,142,2000,142
1983/05/19,142,142,142,142,1000,142
1983/05/23,143,143,143,143,6000,143
1983/05/24,143,143,143,143,3000,143
1983/05/26,142,142,142,142,4000,142
1983/05/27,142,142,142,142,4000,142
1983/06/01,142,142,142,142,3000,142
1983/06/02,143,143,143,143,1000,143
1983/06/03,143,143,143,143,2000,143
1983/06/04,148,150,148,150,8000,150
1983/06/06,150,150,145,145,5000,145
1983/06/10,148,148,148,148,1000,148
1983/06/11,148,148,148,148,1000,148
1983/06/13,148,148,143,146,5000,146
1983/06/15,148,148,148,148,5000,148
1983/06/16,148,148,148,148,9000,148
1983/06/21,148,148,148,148,7000,148
1983/06/22,148,148,148,148,4000,148
1983/06/23,148,148,148,148,1000,148
1983/06/27,148,148,148,148,5000,148
1983/07/01,148,148,148,148,5000,148
1983/07/02,148,148,148,148,10000,148
1983/07/04,148,150,148,150,5000,150
1983/07/05,150,150,149,149,7000,149
1983/07/06,149,149,149,149,1000,149
1983/07/07,150,150,150,150,1000,150
1983/07/08,150,157,150,156,7000,156
1983/07/09,160,160,156,160,15000,160
1983/07/11,161,169,161,168,12000,168
1983/07/12,168,170,168,170,13000,170
1983/07/13,170,170,169,169,19000,169
1983/07/14,169,169,159,159,18000,159
1983/07/15,165,165,165,165,1000,165
1983/07/19,165,165,165,165,3000,165
1983/07/20,165,175,165,175,52000,175
1983/07/21,178,205,178,194,148000,194
1983/07/22,190,220,190,210,300000,210
