2006/09/13,353000,353000,341000,341000,5,1705
2006/09/14,326000,326000,325000,325000,3,1625
2006/09/15,320000,320000,315000,318000,8,1590
2006/09/19,319000,324000,319000,322000,5,1610
2006/09/20,316000,316000,315000,315000,7,1575
2006/09/21,319000,319000,319000,319000,3,1595
2006/09/22,313000,315000,313000,315000,7,1575
2006/09/25,313000,313000,296000,296000,7,1480
2006/09/26,290000,290000,290000,290000,1,1450
2006/09/27,286000,302000,286000,302000,5,1510
2006/09/28,303000,313000,303000,313000,8,1565
2006/09/29,313000,315000,311000,315000,12,1575
2006/10/02,315000,320000,315000,320000,5,1600
2006/10/03,315000,315000,312000,312000,5,1560
2006/10/04,317000,317000,311000,312000,4,1560
2006/10/05,317000,317000,307000,307000,5,1535
2006/10/10,302000,302000,297000,300000,11,1500
2006/10/11,296000,296000,288000,288000,12,1440
2006/10/12,292000,292000,277000,277000,13,1385
2006/10/13,280000,296000,280000,296000,12,1480
2006/10/16,298000,311000,297000,311000,40,1555
2006/10/17,321000,321000,302000,318000,45,1590
2006/10/18,304000,318000,303000,318000,18,1590
2006/10/19,321000,329000,321000,325000,47,1625
2006/10/20,329000,333000,326000,326000,72,1630
2006/10/23,330000,336000,329000,334000,87,1670
2006/10/24,339000,343000,336000,339000,166,1695
2006/10/25,341000,345000,337000,339000,108,1695
2006/10/26,337000,340000,334000,338000,26,1690
2006/10/27,333000,333000,326000,327000,38,1635
2006/10/30,330000,330000,312000,321000,98,1605
2006/10/31,316000,328000,316000,324000,23,1620
2006/11/01,329000,333000,320000,333000,58,1665
2006/11/02,335000,336000,327000,327000,31,1635
2006/11/06,323000,330000,323000,330000,29,1650
2006/11/07,332000,332000,320000,324000,30,1620
2006/11/08,323000,323000,304000,307000,119,1535
2006/11/09,303000,308000,300000,308000,32,1540
2006/11/10,307000,307000,301000,305000,39,1525
2006/11/13,302000,303000,297000,297000,74,1485
2006/11/14,300000,310000,300000,306000,58,1530
2006/11/15,306000,313000,286000,302000,177,1510
2006/11/16,281000,294000,277000,283000,227,1415
2006/11/17,271000,275000,268000,269000,125,1345
2006/11/20,270000,270000,260000,265000,72,1325
2006/11/21,265000,267000,255000,256000,162,1280
2006/11/22,259000,283000,254000,279000,124,1395
2006/11/24,275000,278000,270000,277000,94,1385
2006/11/27,277000,292000,277000,286000,104,1430
2006/11/28,287000,288000,284000,287000,60,1435
2006/11/29,290000,296000,290000,295000,114,1475
2006/11/30,295000,300000,294000,296000,62,1480
2006/12/01,300000,301000,296000,300000,94,1500
2006/12/04,300000,300000,292000,299000,53,1495
2006/12/05,295000,305000,294000,303000,187,1515
2006/12/06,304000,304000,294000,295000,173,1475
2006/12/07,294000,301000,294000,299000,341,1495
2006/12/08,300000,300000,295000,295000,33,1475
2006/12/11,296000,296000,283000,290000,59,1450
2006/12/12,283000,288000,283000,285000,70,1425
2006/12/13,284000,288000,284000,284000,59,1420
