1987/12/01,1080,1080,1060,1080,128000,979.59
1987/12/02,1080,1120,1080,1120,69000,1015.87
1987/12/03,1100,1100,1100,1100,11000,997.73
1987/12/04,1080,1090,1080,1090,15000,988.66
1987/12/05,1080,1090,1080,1080,7000,979.59
1987/12/07,1090,1090,1080,1090,15000,988.66
1987/12/08,1070,1080,1070,1080,2000,979.59
1987/12/09,1080,1090,1080,1090,20000,988.66
1987/12/10,1090,1090,1080,1080,29000,979.59
1987/12/11,1080,1080,1080,1080,20000,979.59
1987/12/14,1080,1090,1070,1070,13000,970.52
1987/12/15,1090,1090,1080,1090,25000,988.66
1987/12/16,1090,1090,1060,1080,21000,979.59
1987/12/17,1080,1080,1070,1070,9000,970.52
1987/12/18,1070,1070,1060,1060,14000,961.45
1987/12/21,1060,1060,1040,1040,16000,943.31
1987/12/22,1040,1040,1040,1040,6000,943.31
1987/12/23,1040,1040,1040,1040,12000,943.31
1987/12/24,1040,1040,1040,1040,3000,943.31
1987/12/25,1020,1030,1010,1010,35000,916.1
1987/12/26,1050,1050,1040,1040,3000,943.31
1987/12/28,1040,1050,1030,1050,16000,952.38
1988/01/04,1050,1050,1040,1040,4000,943.31
1988/01/05,1030,1030,1030,1030,1000,934.24
1988/01/06,1000,1010,1000,1010,2000,916.1
1988/01/07,1010,1010,1010,1010,4000,916.1
1988/01/12,1030,1040,1030,1040,12000,943.31
1988/01/13,1050,1050,1040,1050,25000,952.38
1988/01/14,1050,1060,1050,1050,13000,952.38
1988/01/18,1070,1090,1070,1090,9000,988.66
1988/01/19,1090,1090,1050,1050,11000,952.38
1988/01/21,1050,1070,1050,1070,6000,970.52
1988/01/22,1060,1060,1060,1060,1000,961.45
1988/01/23,1060,1070,1060,1070,13000,970.52
1988/01/25,1060,1070,1060,1060,16000,961.45
1988/01/26,1060,1060,1060,1060,5000,961.45
1988/01/27,1070,1100,1070,1100,49000,997.73
1988/01/28,1090,1090,1080,1080,12000,979.59
1988/01/29,1090,1100,1080,1100,57000,997.73
1988/01/30,1100,1120,1100,1120,74000,1015.87
1988/02/01,1110,1140,1110,1120,38000,1015.87
1988/02/02,1120,1120,1100,1100,11000,997.73
1988/02/03,1110,1110,1100,1100,9000,997.73
1988/02/04,1100,1130,1100,1130,19000,1024.94
1988/02/05,1120,1120,1110,1110,10000,1006.8
1988/02/09,1110,1110,1110,1110,2000,1006.8
1988/02/10,1100,1120,1100,1120,25000,1015.87
1988/02/12,1120,1120,1120,1120,1000,1015.87
1988/02/15,1110,1110,1110,1110,1000,1006.8
