2011/08/23,6000,6170,5880,5970,667,5970
2011/08/24,6070,6320,6060,6190,3275,6190
2011/08/25,6100,6220,6030,6210,1916,6210
2011/08/26,6170,6180,6130,6140,540,6140
2011/08/29,6120,6120,5910,5940,1009,5940
2011/08/30,5980,5980,5900,5900,279,5900
2011/08/31,6020,6170,6020,6150,86,6150
2011/09/01,5940,5940,5910,5930,331,5930
2011/09/02,5900,6040,5900,6010,210,6010
2011/09/05,6190,6220,6100,6220,1102,6220
2011/09/06,6440,6630,6370,6570,2391,6570
2011/09/07,6240,6240,6120,6180,1409,6180
2011/09/08,6150,6180,6040,6180,1590,6180
2011/09/09,6180,6270,5940,6120,1251,6120
2011/09/12,6300,6520,6300,6520,601,6520
2011/09/13,6440,6460,6300,6400,184,6400
2011/09/14,6400,6470,6260,6380,2120,6380
2011/09/15,6240,6350,6200,6340,187,6340
2011/09/16,6280,6450,6090,6140,711,6140
2011/09/20,6330,6330,6200,6310,490,6310
2011/09/21,6100,6130,6080,6080,481,6080
2011/09/22,6310,6400,6280,6400,1589,6400
2011/09/26,6520,6780,6380,6770,1497,6770
2011/09/27,6620,6620,6470,6480,957,6480
2011/09/28,6310,6570,6310,6570,348,6570
2011/09/29,6680,6710,6510,6530,809,6530
2011/09/30,6590,6650,6590,6610,367,6610
2011/10/03,6960,6970,6880,6920,1010,6920
2011/10/04,7160,7170,7080,7080,910,7080
2011/10/05,6890,7000,6840,6870,279,6870
2011/10/06,6820,6880,6790,6880,582,6880
2011/10/07,6700,6790,6700,6790,175,6790
2011/10/11,6690,6690,6440,6510,174,6510
2011/10/12,6510,6550,6510,6520,333,6520
2011/10/13,6400,6400,6200,6220,422,6220
2011/10/14,6260,6260,6200,6200,60,6200
2011/10/17,6060,6060,5950,5950,699,5950
2011/10/18,6170,6260,6170,6250,296,6250
2011/10/19,6200,6200,6170,6180,273,6180
2011/10/20,6220,6340,6220,6320,114,6320
2011/10/24,6090,6090,6000,6000,110,6000
2011/10/25,5970,5970,5810,5830,512,5830
2011/10/26,6090,6090,5920,5920,60,5920
2011/10/27,5690,5890,5690,5720,945,5720
2011/10/28,5400,5450,5340,5440,291,5440
2011/10/31,5400,5740,5400,5730,50,5730
2011/11/01,5950,5960,5810,5840,477,5840
2011/11/02,5980,6250,5980,6240,295,6240
2011/11/04,6100,6100,6000,6100,16,6100
2011/11/07,6050,6080,5950,6080,38,6080
2011/11/08,6100,6100,6030,6050,159,6050
2011/11/09,6060,6060,5990,5990,3,5990
2011/11/10,6370,6500,6310,6320,560,6320
2011/11/11,6270,6300,6220,6250,453,6250
2011/11/14,6150,6150,6010,6010,42,6010
2011/11/15,6180,6240,6110,6110,26,6110
2011/11/16,6150,6240,6120,6240,36,6240
2011/11/17,6280,6460,6260,6260,99,6260
2011/11/18,6400,6540,6380,6380,260,6380
2011/11/21,6400,6600,6400,6600,64,6600
2011/11/22,6640,6640,6450,6620,62,6620
2011/11/24,6700,6700,6480,6680,184,6680
2011/11/25,6680,6680,6650,6680,65,6680
2011/11/28,6680,6680,6580,6680,52,6680
2011/11/30,6690,6690,6490,6680,25,6680
2011/12/01,6350,6380,6250,6350,129,6350
2011/12/02,6190,6290,6150,6150,184,6150
2011/12/05,6230,6230,6200,6200,41,6200
2011/12/06,6020,6220,6010,6200,56,6200
2011/12/07,6130,6130,6130,6130,11,6130
2011/12/08,6130,6260,6070,6260,26,6260
2011/12/09,6200,6200,6200,6200,24,6200
2011/12/12,6270,6270,6220,6220,3,6220
2011/12/13,6290,6380,6280,6280,29,6280
2011/12/14,6280,6280,6280,6280,3,6280
2011/12/15,6340,6340,6340,6340,6,6340
2011/12/19,6210,6250,6210,6250,15,6250
2011/12/21,6210,6210,5870,5900,88,5900
2011/12/22,5810,5810,5710,5710,175,5710
2011/12/26,5660,5680,5530,5680,209,5680
2011/12/27,5650,5720,5620,5720,11,5720
2011/12/28,5720,5790,5670,5700,15,5700
2011/12/29,5860,5860,5860,5860,20,5860
2011/12/30,5620,5750,5620,5650,68,5650
2012/01/04,5510,5600,5450,5590,186,5590
2012/01/05,5490,5490,5450,5450,136,5450
