1991/10/28,2120,2150,2100,2100,6000,2100
1991/10/29,2090,2090,2080,2080,5000,2080
1991/10/30,2060,2060,2020,2020,6000,2020
1991/10/31,2000,2010,2000,2010,8000,2010
1991/11/01,1970,2000,1970,2000,4000,2000
1991/11/05,2000,2000,2000,2000,1000,2000
1991/11/06,2000,2000,2000,2000,1000,2000
1991/11/07,2000,2000,2000,2000,1000,2000
1991/11/08,2000,2000,2000,2000,2000,2000
1991/11/11,2000,2000,2000,2000,2000,2000
1991/11/14,1990,1990,1990,1990,2000,1990
1991/11/15,1970,1970,1960,1960,6000,1960
1991/11/18,1930,1930,1890,1890,10000,1890
1991/11/19,1810,1810,1800,1800,3000,1800
1991/11/20,1800,1800,1780,1780,6000,1780
1991/11/21,1780,1780,1750,1750,5000,1750
1991/11/25,1700,1700,1550,1550,1324000,1550
1991/11/28,1690,1730,1690,1730,5000,1730
1991/12/02,1680,1680,1670,1670,3000,1670
1991/12/03,1600,1600,1600,1600,3000,1600
1991/12/04,1600,1600,1600,1600,3000,1600
1991/12/06,1630,1630,1630,1630,1000,1630
1991/12/12,1640,1640,1640,1640,1000,1640
1991/12/17,1600,1600,1600,1600,3000,1600
1991/12/18,1500,1500,1500,1500,1000,1500
1991/12/19,1500,1500,1500,1500,1000,1500
1991/12/24,1500,1500,1500,1500,1000,1500
1991/12/25,1420,1420,1300,1300,4000,1300
1991/12/26,1300,1300,1290,1290,2000,1290
1991/12/27,1280,1290,1280,1290,20000,1290
1991/12/30,1280,1280,1280,1280,1000,1280
1992/01/10,1300,1300,1300,1300,1000,1300
1992/01/14,1300,1300,1300,1300,2000,1300
1992/01/16,1300,1300,1300,1300,2000,1300
1992/01/22,1190,1190,1190,1190,1000,1190
1992/01/28,1190,1190,1190,1190,1000,1190
1992/01/31,1090,1100,1090,1100,3000,1100
1992/02/03,1190,1200,1190,1200,5000,1200
1992/02/04,1210,1210,1210,1210,4000,1210
1992/02/05,1230,1360,1230,1360,5000,1360
1992/02/06,1530,1530,1530,1530,1000,1530
1992/02/07,1550,1610,1550,1610,3000,1610
1992/02/10,1600,1600,1600,1600,1000,1600
1992/02/12,1600,1600,1550,1550,4000,1550
1992/02/13,1600,1600,1550,1550,5000,1550
1992/02/17,1450,1450,1430,1430,2000,1430
1992/02/18,1400,1400,1400,1400,1000,1400
1992/02/19,1400,1400,1400,1400,1000,1400
1992/02/20,1450,1450,1450,1450,4000,1450
1992/02/21,1450,1500,1450,1500,5000,1500
1992/03/04,1400,1400,1400,1400,2000,1400
1992/03/05,1400,1400,1400,1400,4000,1400
1992/03/06,1400,1400,1400,1400,2000,1400
1992/03/09,1390,1390,1390,1390,1000,1390
1992/03/13,1280,1280,1200,1200,2000,1200
1992/03/16,1200,1200,1200,1200,3000,1200
1992/03/17,1200,1200,1100,1100,3000,1100
1992/03/18,1100,1100,1060,1060,5000,1060
1992/03/19,1070,1100,1070,1100,3000,1100
1992/03/24,1180,1180,1180,1180,5000,1180
1992/03/25,1220,1220,1220,1220,1000,1220
1992/03/27,1250,1300,1250,1300,2000,1300
1992/03/31,1300,1350,1300,1350,2000,1350
1992/04/03,1230,1230,1230,1230,1000,1230
1992/04/06,1190,1190,1190,1190,1000,1190
1992/04/07,1210,1210,1210,1210,1000,1210
1992/04/08,1200,1200,1200,1200,1000,1200
1992/04/13,1210,1210,1200,1200,2000,1200
1992/04/14,1200,1200,1200,1200,4000,1200
1992/04/16,1260,1280,1260,1280,3000,1280
1992/04/30,1300,1300,1300,1300,1000,1300
1992/05/07,1290,1290,1290,1290,1000,1290
1992/05/08,1300,1300,1300,1300,1000,1300
1992/05/11,1300,1300,1300,1300,2000,1300
1992/05/12,1200,1200,1200,1200,1000,1200
1992/05/13,1150,1170,1140,1170,4000,1170
1992/05/14,1160,1190,1160,1170,9000,1170
1992/05/15,1170,1170,1150,1150,4000,1150
1992/05/18,1250,1250,1200,1200,2000,1200
1992/05/25,1200,1200,1200,1200,3000,1200
1992/05/26,1200,1200,1200,1200,1000,1200
1992/05/28,1180,1180,1180,1180,3000,1180
1992/06/02,1120,1120,1120,1120,3000,1120
1992/06/03,1120,1120,1120,1120,1000,1120
1992/06/05,1120,1120,1120,1120,3000,1120
1992/06/08,1120,1180,1120,1180,3000,1180
1992/06/17,980,980,980,980,1000,980
1992/06/18,990,990,990,990,2000,990
1992/06/19,1030,1040,1030,1040,5000,1040
1992/06/22,1000,1000,1000,1000,3000,1000
1992/06/24,990,1000,990,1000,4000,1000
1992/06/25,1000,1000,1000,1000,4000,1000
1992/07/08,1010,1010,1010,1010,1000,1010
1992/07/09,1010,1010,1010,1010,2000,1010
1992/07/14,1020,1020,1020,1020,1000,1020
1992/07/15,1020,1020,1020,1020,5000,1020
1992/07/16,1020,1020,1020,1020,8000,1020
1992/07/21,989,989,989,989,1000,989
1992/07/22,950,950,950,950,2000,950
1992/07/24,990,990,990,990,2000,990
1992/07/27,959,959,959,959,1000,959
1992/07/28,950,950,930,930,2000,930
1992/07/29,880,880,880,880,1000,880
1992/07/30,880,880,880,880,1000,880
1992/07/31,880,880,880,880,2000,880
1992/08/03,880,880,880,880,1000,880
1992/08/04,880,880,880,880,1000,880
1992/08/05,880,880,880,880,4000,880
1992/08/07,879,879,850,850,4000,850
1992/08/11,790,790,790,790,5000,790
1992/08/12,700,700,700,700,1000,700
1992/08/13,700,700,700,700,4000,700
1992/08/14,670,670,670,670,4000,670
1992/08/17,670,670,670,670,1000,670
1992/08/21,700,700,700,700,4000,700
1992/08/25,800,800,800,800,1000,800
1992/08/31,800,816,800,816,4000,816
1992/09/01,916,916,916,916,4000,916
1992/09/02,1000,1000,1000,1000,1000,1000
1992/09/03,1000,1000,1000,1000,1000,1000
1992/09/04,990,990,990,990,2000,990
1992/09/07,990,990,990,990,2000,990
