1997/10/14,626,626,626,626,433000,626
1997/10/15,627,629,618,625,165000,625
1997/10/16,612,619,612,619,21000,619
1997/10/17,619,620,615,620,21000,620
1997/10/20,620,620,615,616,19000,616
1997/10/21,620,625,620,620,15000,620
1997/10/22,620,630,620,630,39000,630
1997/10/23,627,628,615,615,27000,615
1997/10/24,618,630,618,630,47000,630
1997/10/27,620,620,620,620,2000,620
1997/10/28,610,610,600,600,8000,600
1997/10/29,610,630,610,615,18000,615
1997/10/30,610,610,610,610,1000,610
1997/10/31,610,615,610,615,3000,615
1997/11/04,615,620,615,620,14000,620
1997/11/05,620,620,600,619,14000,619
1997/11/06,618,618,615,615,2000,615
1997/11/07,615,615,615,615,1000,615
1997/11/10,610,610,610,610,5000,610
1997/11/11,600,600,600,600,2000,600
1997/11/13,600,600,600,600,6000,600
1997/11/14,600,600,600,600,4000,600
1997/11/17,600,600,600,600,1000,600
1997/11/19,599,599,598,598,2000,598
1997/11/20,588,588,570,570,3000,570
1997/11/25,619,619,615,619,29000,619
1997/11/26,599,599,599,599,2000,599
1997/11/28,560,560,560,560,8000,560
1997/12/02,560,560,560,560,1000,560
1997/12/03,560,560,560,560,1000,560
1997/12/04,560,560,560,560,2000,560
1997/12/05,560,570,560,560,7000,560
1997/12/08,560,560,560,560,3000,560
1997/12/09,560,560,560,560,2000,560
1997/12/10,560,560,550,550,8000,550
1997/12/11,610,615,610,615,24000,615
1997/12/12,550,550,550,550,2000,550
1997/12/17,550,550,550,550,5000,550
1997/12/18,550,550,550,550,6000,550
1997/12/19,570,570,550,550,10000,550
1997/12/22,550,550,550,550,12000,550
1997/12/24,550,550,540,540,3000,540
1997/12/25,600,615,599,615,32000,615
1997/12/26,600,600,600,600,1000,600
1998/01/05,550,550,550,550,1000,550
1998/01/09,590,590,590,590,1000,590
1998/01/12,590,590,590,590,1000,590
1998/01/13,580,580,580,580,1000,580
1998/01/14,560,560,560,560,5000,560
1998/01/16,560,560,560,560,6000,560
1998/01/19,590,590,590,590,2000,590
1998/01/21,590,590,590,590,2000,590
1998/01/22,565,565,565,565,1000,565
1998/01/23,605,615,605,615,29000,615
1998/01/26,609,609,608,608,2000,608
1998/01/28,598,598,580,580,4000,580
1998/01/29,598,598,598,598,1000,598
1998/01/30,598,607,598,607,3000,607
1998/02/02,605,605,598,598,4000,598
1998/02/03,599,599,598,598,3000,598
1998/02/04,604,605,601,601,4000,601
1998/02/06,607,607,600,600,14000,600
1998/02/09,601,601,600,600,2000,600
1998/02/10,601,601,600,600,3000,600
1998/02/12,615,615,580,580,2000,580
1998/02/18,580,580,580,580,3000,580
1998/02/20,580,580,580,580,5000,580
1998/02/25,614,615,614,615,9000,615
1998/02/26,614,614,614,614,9000,614
1998/02/27,614,614,614,614,10000,614
1998/03/02,610,610,610,610,1000,610
1998/03/03,580,580,580,580,2000,580
1998/03/04,555,555,555,555,1000,555
1998/03/05,555,600,555,600,7000,600
1998/03/06,600,600,600,600,1000,600
1998/03/09,590,590,590,590,1000,590
1998/03/12,587,587,587,587,1000,587
1998/03/13,589,590,560,560,11000,560
1998/03/18,565,565,565,565,2000,565
1998/03/19,570,570,570,570,2000,570
1998/03/20,588,600,588,600,5000,600
1998/03/24,600,600,600,600,2000,600
1998/03/25,610,620,610,620,29000,620
1998/03/26,609,609,581,581,3000,581
1998/03/27,590,590,590,590,2000,590
1998/03/30,590,590,590,590,1000,590
1998/03/31,590,590,590,590,1000,590
1998/04/02,570,570,570,570,2000,570
1998/04/03,570,570,570,570,3000,570
1998/04/08,580,580,580,580,2000,580
1998/04/10,580,580,580,580,2000,580
1998/04/15,573,573,573,573,1000,573
1998/04/16,573,573,573,573,1000,573
1998/04/17,572,572,572,572,1000,572
1998/04/21,570,570,570,570,3000,570
1998/04/23,571,571,571,571,2000,571
1998/04/24,600,600,570,570,11000,570
1998/04/27,600,600,600,600,10000,600
1998/04/28,619,620,619,620,11000,620
1998/05/14,590,590,590,590,1000,590
1998/05/19,601,601,601,601,1000,601
1998/05/20,600,600,599,599,3000,599
1998/05/21,599,599,599,599,1000,599
1998/05/25,610,610,610,610,9000,610
1998/05/26,610,610,580,580,13000,580
1998/05/27,609,609,580,580,13000,580
1998/05/29,600,600,600,600,1000,600
1998/06/01,600,600,600,600,1000,600
1998/06/02,581,581,581,581,1000,581
1998/06/03,581,581,581,581,1000,581
1998/06/04,581,581,581,581,2000,581
1998/06/05,581,581,581,581,1000,581
1998/06/10,609,609,605,605,7000,605
1998/06/11,609,609,609,609,7000,609
1998/06/12,610,610,610,610,9000,610
1998/06/19,560,560,560,560,1000,560
1998/06/23,560,560,560,560,2000,560
1998/06/24,540,560,540,550,3000,550
1998/06/25,560,560,560,560,15000,560
1998/06/26,590,590,590,590,10000,590
1998/06/29,600,600,600,600,10000,600
1998/06/30,600,600,600,600,5000,600
1998/07/03,598,600,598,600,3000,600
1998/07/09,580,580,580,580,1000,580
1998/07/10,590,590,590,590,1000,590
1998/07/15,590,590,590,590,1000,590
1998/07/23,605,605,605,605,10000,605
