2006/10/19,571998,672000,553998,628998,15337,1048.33
2006/10/20,649002,724002,633000,670002,10098,1116.67
2006/10/23,679998,720000,655002,696000,7298,1160
2006/10/24,688998,697002,607002,624000,3245,1040
2006/10/25,625998,634998,585000,585000,1602,975
2006/10/26,595002,637002,585000,619998,2826,1033.33
2006/10/27,619998,625002,589998,589998,827,983.33
2006/10/30,567000,577998,550998,553998,597,923.33
2006/10/31,553998,565002,513000,525000,764,875
2006/11/01,535002,583002,535002,559002,2449,931.67
2006/11/02,549000,550002,519000,528000,646,880
2006/11/06,525000,535002,511002,529998,202,883.33
2006/11/07,537000,544002,517002,538002,334,896.67
2006/11/08,547998,550998,520002,520002,266,866.67
2006/11/09,523002,534000,516000,523998,168,873.33
2006/11/10,523002,525000,516000,525000,87,875
2006/11/13,523998,523998,505998,514998,158,858.33
2006/11/14,535002,543000,508998,519000,571,865
2006/11/15,529002,535998,517002,523998,314,873.33
2006/11/16,523998,525000,517002,517002,102,861.67
2006/11/17,519000,519000,508002,508002,124,846.67
2006/11/20,505998,508002,477000,501000,145,835
2006/11/21,501000,511998,499998,511002,91,851.67
2006/11/22,510000,520002,487002,501000,34,835
2006/11/24,490998,495000,487998,493998,27,823.33
2006/11/27,490002,514998,487998,514002,41,856.67
2006/11/28,510000,520998,504000,516000,40,860
2006/11/29,519000,526002,513000,526002,110,876.67
2006/11/30,526998,534000,525000,531000,123,885
2006/12/01,531000,532002,520002,520998,39,868.33
2006/12/04,522000,525000,516000,522000,49,870
2006/12/05,523998,550002,523998,550002,127,916.67
2006/12/06,559998,562002,538998,547002,55,911.67
2006/12/07,553998,577002,544002,556002,170,926.67
2006/12/08,556002,574998,552000,574002,71,956.67
2006/12/11,583002,583002,559998,565002,101,941.67
2006/12/12,568002,579000,550002,574998,90,958.33
2006/12/13,574998,580002,565998,568002,65,946.67
2006/12/14,576000,576000,565998,568998,42,948.33
2006/12/15,571002,574998,564000,574002,49,956.67
2006/12/18,580002,594000,571002,594000,54,990
2006/12/19,600000,604998,591000,591000,82,985
2006/12/20,601002,619998,600000,619998,136,1033.33
2006/12/21,624000,624000,592002,607002,76,1011.67
2006/12/22,613998,621000,610002,616998,151,1028.33
2006/12/25,600000,609000,570000,577002,106,961.67
2006/12/26,192000,203000,182000,194000,120,970
2006/12/27,197000,206000,190000,206000,176,1030
2006/12/28,202000,206000,195000,203000,89,1015
2006/12/29,204000,204000,186000,187000,111,935
2007/01/04,187000,191000,187000,188000,33,940
2007/01/05,187000,187000,177000,183000,60,915
2007/01/09,181000,183000,177000,180000,70,900
2007/01/10,176000,179000,173000,173000,64,865
2007/01/11,172000,175000,172000,174000,17,870
2007/01/12,174000,176000,172000,174000,30,870
2007/01/15,177000,185000,177000,182000,57,910
2007/01/16,185000,191000,185000,187000,79,935
2007/01/17,188000,190000,187000,189000,35,945
2007/01/18,189000,194000,188000,194000,93,970
2007/01/19,199000,209000,198000,205000,252,1025
2007/01/22,208000,211000,202000,204000,81,1020
2007/01/23,204000,204000,199000,202000,21,1010
2007/01/24,202000,208000,202000,208000,38,1040
2007/01/25,206000,206000,196000,205000,34,1025
2007/01/26,201000,206000,194000,206000,45,1030
2007/01/29,207000,209000,207000,208000,35,1040
2007/01/30,208000,208000,198000,198000,63,990
2007/01/31,201000,209000,201000,209000,59,1045
2007/02/01,209000,209000,202000,206000,56,1030
2007/02/02,206000,206000,201000,203000,20,1015
2007/02/05,203000,207000,200000,206000,29,1030
2007/02/06,206000,208000,202000,208000,36,1040
2007/02/07,207000,208000,203000,205000,34,1025
2007/02/08,205000,205000,202000,203000,31,1015
2007/02/09,204000,206000,203000,203000,16,1015
2007/02/13,208000,208000,201000,204000,24,1020
2007/02/14,209000,222000,201000,203000,318,1015
2007/02/15,199000,204000,183000,200000,103,1000
2007/02/16,208000,208000,200000,201000,18,1005
2007/02/19,202000,202000,196000,200000,22,1000
2007/02/20,196000,201000,194000,194000,32,970
2007/02/21,194000,199000,193000,194000,21,970
2007/02/22,197000,203000,194000,201000,26,1005
2007/02/23,204000,217000,204000,217000,159,1085
2007/02/26,218000,220000,211000,215000,65,1075
2007/02/27,215000,216000,212000,215000,9,1075
2007/02/28,187000,214000,186000,214000,129,1070
2007/03/01,209000,211000,202000,211000,30,1055
2007/03/02,202000,203000,199000,201000,16,1005
2007/03/05,198000,198000,190000,190000,31,950
2007/03/06,187000,205000,187000,205000,37,1025
2007/03/07,197000,203000,196000,196000,35,980
2007/03/08,202000,202000,194000,197000,17,985
2007/03/09,195000,198000,195000,198000,9,990
2007/03/12,200000,200000,195000,195000,6,975
2007/03/13,193000,194000,190000,191000,34,955
2007/03/14,188000,195000,181000,194000,42,970
2007/03/15,194000,196000,194000,196000,4,980
2007/03/16,199000,200000,186000,190000,36,950
2007/03/19,187000,195000,185000,191000,16,955
2007/03/20,195000,195000,191000,192000,11,960
2007/03/22,189000,189000,188000,188000,26,940
2007/03/23,188000,188000,186000,186000,7,930
2007/03/26,187000,187000,183000,186000,19,930
2007/03/27,189000,189000,185000,185000,6,925
2007/03/28,186000,186000,177000,182000,31,910
2007/03/29,185000,188000,185000,186000,11,930
2007/03/30,186000,188000,186000,188000,9,940
2007/04/02,195000,195000,188000,188000,9,940
2007/04/04,190000,190000,186000,186000,4,930
2007/04/05,186000,190000,185000,190000,10,950
2007/04/06,187000,187000,185000,185000,11,925
2007/04/09,188000,188000,186000,186000,3,930
2007/04/10,185000,193000,185000,193000,13,965
2007/04/11,187000,187000,187000,187000,4,935
2007/04/12,186000,186000,185000,185000,23,925
2007/04/13,185000,186000,185000,186000,7,930
2007/04/16,193000,193000,186000,190000,20,950
2007/04/17,187000,187000,187000,187000,1,935
2007/04/18,188000,188000,185000,188000,26,940
2007/04/19,182000,182000,175000,175000,84,875
2007/04/20,181000,181000,181000,181000,3,905
2007/04/23,179000,179000,172000,175000,40,875
2007/04/24,175000,182000,175000,182000,13,910
2007/04/25,177000,177000,172000,172000,161,860
2007/04/26,171000,173000,171000,173000,47,865
2007/04/27,173000,174000,171000,174000,43,870
2007/05/01,173000,174000,171000,173000,21,865
2007/05/02,174000,174000,170000,172000,22,860
2007/05/07,172000,176000,171000,172000,45,860
2007/05/08,176000,176000,172000,176000,52,880
2007/05/09,173000,175000,173000,175000,24,875
2007/05/10,176000,176000,171000,175000,66,875
2007/05/11,174000,175000,172000,172000,9,860
2007/05/14,172000,172000,170000,170000,31,850
2007/05/15,164000,165000,158000,160000,87,800
2007/05/16,163000,163000,160000,160000,30,800
2007/05/17,161000,161000,160000,160000,12,800
2007/05/18,161000,161000,151000,154000,54,770
2007/05/21,153000,153000,141000,146000,81,730
2007/05/22,144000,152000,144000,150000,65,750
2007/05/23,153000,155000,150000,152000,24,760
2007/05/24,152000,153000,150000,151000,23,755
2007/05/25,147000,149000,147000,148000,12,740
2007/05/28,151000,154000,151000,154000,23,770
2007/05/29,154000,156000,151000,156000,72,780
2007/05/30,154000,159000,154000,159000,49,795
