2009/04/28,3140,3170,3000,3010,247680,3010
2009/04/30,3060,3140,3060,3100,53260,3100
2009/05/01,3140,3150,3100,3140,36640,3140
2009/05/07,3290,3300,3220,3300,57900,3300
2009/05/08,3320,3320,3260,3300,36980,3300
2009/05/11,3330,3330,3200,3260,44920,3260
2009/05/12,3260,3300,3160,3210,28650,3210
2009/05/13,3230,3230,3150,3190,26590,3190
2009/05/14,3170,3170,3060,3090,37350,3090
2009/05/15,3100,3170,3100,3170,15530,3170
2009/05/18,3120,3120,3040,3070,30280,3070
2009/05/19,3150,3160,3100,3140,16250,3140
2009/05/20,3150,3150,3090,3140,11920,3140
2009/05/21,3130,3130,3070,3090,16490,3090
2009/05/22,3050,3090,3030,3070,15640,3070
2009/05/25,3060,3100,3050,3100,7620,3100
2009/05/26,3120,3120,3040,3070,11660,3070
2009/05/27,3100,3140,3090,3110,17510,3110
2009/05/28,3100,3170,3080,3170,29210,3170
2009/05/29,3160,3180,3140,3170,14380,3170
2009/06/01,3180,3200,3150,3200,11170,3200
2009/06/02,3250,3250,3210,3220,16630,3220
2009/06/03,3240,3270,3220,3260,26920,3260
2009/06/04,3220,3240,3220,3230,8110,3230
2009/06/05,3230,3250,3220,3230,4170,3230
2009/06/08,3230,3320,3230,3290,23390,3290
2009/06/09,3290,3290,3240,3250,10890,3250
2009/06/10,3230,3280,3230,3270,9310,3270
2009/06/11,3260,3330,3250,3330,30440,3330
2009/06/12,3330,3350,3290,3330,14020,3330
2009/06/15,3330,3330,3300,3300,3950,3300
2009/06/16,3270,3270,3160,3180,8230,3180
2009/06/17,3180,3280,3180,3210,2530,3210
2009/06/18,3230,3300,3140,3160,7100,3160
2009/06/19,3220,3230,3150,3180,6630,3180
2009/06/22,3220,3220,3180,3210,1360,3210
2009/06/23,3180,3180,3100,3130,11790,3130
2009/06/24,3130,3150,3120,3140,1960,3140
2009/06/25,3170,3250,3140,3210,13730,3210
2009/06/26,3250,3250,3190,3210,7590,3210
2009/06/29,3170,3250,3170,3190,10370,3190
2009/06/30,3200,3250,3200,3210,3410,3210
2009/07/01,3220,3260,3180,3210,16690,3210
2009/07/02,3220,3230,3210,3210,1220,3210
2009/07/03,3110,3190,3110,3190,1560,3190
2009/07/06,3200,3200,3150,3150,1340,3150
2009/07/07,3190,3190,3120,3130,4550,3130
2009/07/08,3100,3100,3030,3030,11410,3030
2009/07/09,3000,3030,2980,2985,8370,2985
2009/07/10,3070,3070,2980,3000,2650,3000
2009/07/13,2980,2980,2900,2900,7700,2900
2009/07/14,2940,3010,2940,2970,2820,2970
2009/07/15,3070,3070,3000,3000,600,3000
2009/07/16,3060,3090,3000,3000,8730,3000
2009/07/17,3070,3070,3000,3000,590,3000
2009/07/21,3070,3110,3050,3110,3530,3110
2009/07/22,3080,3140,3080,3140,2950,3140
2009/07/23,3100,3180,3100,3180,5860,3180
2009/07/24,3210,3240,3180,3240,22640,3240
2009/07/27,3280,3290,3250,3280,8370,3280
2009/07/28,3240,3270,3140,3260,3820,3260
2009/07/29,3170,3300,3170,3290,18170,3290
2009/07/30,3290,3370,3240,3370,28810,3370
2009/07/31,3360,3440,3350,3430,33470,3430
2009/08/03,3400,3480,3400,3460,5430,3460
2009/08/04,3470,3500,3430,3430,12220,3430
2009/08/05,3420,3430,3380,3380,16270,3380
2009/08/06,3330,3440,3330,3440,8940,3440
2009/08/07,3390,3470,3390,3450,8690,3450
2009/08/10,3490,3530,3490,3510,7490,3510
2009/08/11,3530,3540,3490,3520,2710,3520
2009/08/12,3490,3490,3470,3490,850,3490
2009/08/13,3490,3520,3480,3520,760,3520
2009/08/14,3550,3580,3500,3500,10580,3500
2009/08/17,3520,3520,3440,3440,1350,3440
2009/08/18,3340,3430,3340,3430,3380,3430
2009/08/19,3480,3480,3400,3400,610,3400
2009/08/20,3360,3450,3360,3450,1430,3450
2009/08/21,3470,3470,3360,3400,850,3400
2009/08/24,3430,3480,3430,3460,2450,3460
2009/08/25,3460,3480,3440,3480,950,3480
2009/08/26,3450,3520,3450,3520,3730,3520
2009/08/27,3510,3520,3430,3460,2110,3460
2009/08/28,3440,3490,3440,3480,6020,3480
2009/08/31,3510,3530,3430,3430,1430,3430
2009/09/01,3460,3460,3450,3460,3110,3460
2009/09/02,3400,3410,3370,3410,1730,3410
2009/09/03,3390,3390,3360,3360,850,3360
2009/09/04,3390,3390,3320,3330,1610,3330
2009/09/07,3360,3410,3360,3410,430,3410
2009/09/08,3420,3420,3370,3380,4060,3380
2009/09/09,3400,3400,3350,3380,1270,3380
2009/09/10,3390,3450,3390,3410,1610,3410
2009/09/11,3410,3450,3390,3390,1510,3390
2009/09/14,3420,3420,3330,3330,3250,3330
2009/09/15,3340,3350,3290,3300,2030,3300
2009/09/16,3330,3350,3310,3340,610,3340
2009/09/17,3330,3400,3330,3350,490,3350
2009/09/18,3350,3380,3330,3380,1100,3380
2009/09/24,3390,3440,3390,3430,1290,3430
2009/09/25,3400,3400,3370,3370,620,3370
2009/09/28,3340,3340,3230,3270,2540,3270
2009/09/29,3260,3310,3260,3270,900,3270
2009/09/30,3300,3300,3290,3300,1140,3300
2009/10/01,3280,3280,3220,3220,1110,3220
2009/10/02,3200,3200,3110,3150,2050,3150
2009/10/05,3120,3120,3060,3100,1610,3100
2009/10/06,3100,3130,3100,3120,770,3120
2009/10/07,3140,3200,3140,3200,260,3200
2009/10/08,3190,3220,3150,3200,720,3200
2009/10/09,3200,3270,3200,3270,410,3270
2009/10/13,3270,3300,3270,3290,570,3290
2009/10/14,3290,3290,3250,3250,1690,3250
2009/10/15,3260,3320,3260,3300,910,3300
2009/10/16,3320,3320,3280,3280,680,3280
2009/10/19,3280,3330,3280,3330,930,3330
2009/10/20,3330,3340,3310,3310,1870,3310
2009/10/21,3320,3330,3280,3330,5500,3330
2009/10/22,3320,3320,3280,3320,1760,3320
2009/10/23,3320,3340,3300,3330,450,3330
2009/10/26,3300,3380,3300,3340,1630,3340
2009/10/27,3350,3350,3310,3310,2440,3310
2009/10/28,3290,3300,3260,3260,530,3260
2009/10/29,3210,3250,3210,3220,540,3220
2009/10/30,3300,3310,3300,3310,1040,3310
2009/11/02,3260,3260,3200,3220,1100,3220
2009/11/04,3220,3220,3200,3210,730,3210
2009/11/05,3210,3210,3190,3190,170,3190
2009/11/06,3230,3230,3180,3180,250,3180
2009/11/09,3180,3200,3180,3200,80,3200
2009/11/10,3300,3300,3180,3180,760,3180
2009/11/11,3160,3190,3160,3180,60,3180
2009/11/12,3160,3210,3160,3180,610,3180
2009/11/13,3130,3170,3130,3170,1540,3170
2009/11/16,3170,3170,3110,3120,1730,3120
2009/11/17,3140,3140,3100,3100,1190,3100
2009/11/18,3090,3100,3060,3060,1500,3060
2009/11/19,3050,3050,2995,3030,1660,3030
2009/11/20,3030,3030,2975,2990,1780,2990
2009/11/24,3020,3020,2965,2965,520,2965
2009/11/25,2975,2995,2960,2990,1040,2990
2009/11/26,2990,2990,2950,2970,1470,2970
2009/11/27,2930,2930,2855,2880,2110,2880
2009/11/30,2920,2980,2905,2950,1370,2950
2009/12/01,2960,3030,2925,3030,8260,3030
2009/12/02,3050,3080,3020,3050,1070,3050
2009/12/03,3070,3200,3070,3200,4980,3200
2009/12/04,3200,3230,3170,3220,1110,3220
2009/12/07,3270,3300,3260,3260,3040,3260
2009/12/08,3260,3260,3220,3220,270,3220
2009/12/09,3170,3170,3150,3150,250,3150
2009/12/10,3100,3100,2920,2990,11890,2990
2009/12/11,3030,3190,2960,3160,3070,3160
2009/12/14,3230,3270,3160,3260,7690,3260
2009/12/15,3210,3290,3160,3280,1160,3280
2009/12/16,3270,3300,3260,3280,1520,3280
2009/12/17,3270,3310,3270,3300,2620,3300
2009/12/18,3260,3260,3260,3260,30,3260
2009/12/21,3290,3290,3270,3270,280,3270
2009/12/22,3220,3350,3220,3350,4780,3350
2009/12/24,3350,3350,3310,3340,860,3340
2009/12/25,3340,3340,3280,3280,820,3280
2009/12/28,3310,3310,3290,3290,520,3290
2009/12/29,3280,3280,3280,3280,800,3280
2009/12/30,3230,3400,3230,3390,7190,3390
2010/01/04,3385,3425,3385,3420,1240,3420
2010/01/05,3440,3470,3430,3430,1300,3430
2010/01/06,3420,3440,3340,3435,3880,3435
2010/01/07,3435,3450,3420,3420,2920,3420
2010/01/08,3400,3495,3355,3495,4100,3495
2010/01/12,3495,3590,3495,3590,6400,3590
2010/01/13,3575,3590,3565,3580,3100,3580
2010/01/14,3560,3630,3560,3565,2300,3565
2010/01/15,3590,3695,3590,3675,2580,3675
2010/01/18,3680,3680,3610,3630,1670,3630
2010/01/19,3630,3630,3585,3585,1960,3585
2010/01/20,3655,3655,3550,3550,2330,3550
2010/01/21,3505,3635,3500,3615,3700,3615
2010/01/22,3500,3560,3500,3560,300,3560
2010/01/25,3450,3530,3450,3530,1330,3530
2010/01/26,3495,3550,3420,3430,350,3430
2010/01/27,3420,3425,3385,3390,2290,3390
2010/01/28,3390,3450,3390,3450,700,3450
2010/01/29,3385,3400,3370,3400,50,3400
2010/02/01,3350,3355,3325,3355,660,3355
2010/02/02,3370,3440,3370,3405,790,3405
2010/02/03,3425,3495,3425,3435,540,3435
2010/02/04,3435,3435,3355,3380,1530,3380
2010/02/05,3300,3345,3300,3335,360,3335
2010/02/08,3305,3315,3245,3260,360,3260
2010/02/09,3260,3275,3250,3275,1010,3275
2010/02/10,3325,3325,3280,3280,450,3280
2010/02/12,3350,3350,3300,3300,80,3300
2010/02/15,3305,3325,3290,3290,860,3290
2010/02/16,3270,3280,3270,3280,40,3280
2010/02/17,3350,3360,3335,3360,330,3360
2010/02/18,3360,3375,3360,3375,70,3375
2010/02/19,3370,3370,3350,3350,170,3350
2010/02/22,3395,3400,3380,3380,80,3380
2010/02/23,3370,3390,3370,3390,340,3390
2010/02/24,3390,3390,3320,3320,60,3320
2010/02/25,3335,3335,3270,3270,1040,3270
2010/02/26,3295,3295,3265,3265,230,3265
2010/03/02,3300,3310,3300,3310,20,3310
2010/03/03,3320,3320,3320,3320,250,3320
2010/03/04,3250,3320,3250,3300,300,3300
2010/03/05,3335,3355,3335,3345,480,3345
2010/03/08,3390,3430,3370,3430,7360,3430
2010/03/09,3430,3440,3430,3440,770,3440
2010/03/10,3450,3455,3435,3435,400,3435
2010/03/11,3470,3480,3445,3480,260,3480
2010/03/12,3465,3470,3455,3460,480,3460
2010/03/15,3485,3495,3465,3470,230,3470
2010/03/16,3470,3480,3470,3480,550,3480
2010/03/17,3480,3500,3470,3500,480,3500
2010/03/18,3500,3510,3500,3510,720,3510
2010/03/19,3475,3520,3475,3520,450,3520
2010/03/23,3505,3565,3505,3565,840,3565
2010/03/24,3590,3590,3560,3560,830,3560
2010/03/25,3590,3595,3560,3560,1300,3560
2010/03/26,3575,3620,3575,3620,750,3620
2010/03/29,3620,3630,3600,3630,2140,3630
2010/03/30,3640,3685,3640,3685,1190,3685
2010/03/31,3650,3690,3650,3660,1180,3660
2010/04/01,3700,3700,3660,3700,620,3700
2010/04/02,3700,3730,3700,3720,900,3720
2010/04/05,3730,3730,3730,3730,180,3730
2010/04/06,3760,3765,3700,3705,840,3705
2010/04/07,3705,3710,3700,3700,470,3700
2010/04/08,3630,3675,3570,3650,680,3650
2010/04/09,3630,3655,3630,3655,930,3655
2010/04/12,3685,3710,3670,3670,1290,3670
2010/04/13,3660,3660,3620,3630,770,3630
2010/04/14,3615,3675,3615,3650,1090,3650
2010/04/15,3675,3700,3675,3690,16570,3690
2010/04/16,3720,3720,3650,3660,380,3660
2010/04/19,3590,3605,3585,3600,1720,3600
2010/04/20,3595,3635,3595,3600,2720,3600
2010/04/21,3660,3670,3660,3660,4700,3660
2010/04/22,3610,3620,3600,3600,410,3600
2010/04/23,3620,3620,3600,3600,60,3600
2010/04/26,3625,3650,3625,3640,200,3640
2010/04/27,3640,3670,3625,3645,280,3645
