2005/09/01,3410,3470,3360,3360,27485200,3360
2005/09/02,3460,3580,3460,3520,15201800,3520
2005/09/05,3560,3560,3480,3520,5623100,3520
2005/09/06,3490,3550,3490,3520,5253100,3520
2005/09/07,3560,3620,3550,3570,4911400,3570
2005/09/08,3590,3600,3570,3580,3795800,3580
2005/09/09,3620,3640,3600,3630,8612300,3630
2005/09/12,3700,3750,3680,3720,5952200,3720
2005/09/13,3720,3800,3710,3750,7152700,3750
2005/09/14,3740,3790,3730,3760,3902700,3760
2005/09/15,3740,3770,3720,3750,3827300,3750
2005/09/16,3740,3750,3690,3720,4454500,3720
2005/09/20,3770,3800,3740,3780,2850800,3780
2005/09/21,3820,3820,3760,3800,2935700,3800
2005/09/22,3720,3790,3720,3780,2852500,3780
2005/09/26,3730,3820,3720,3820,4006000,3820
2005/09/27,3850,3870,3760,3770,2958400,3770
2005/09/28,3820,3840,3780,3800,2121700,3800
2005/09/29,3810,3820,3720,3790,3603500,3790
2005/09/30,3740,3800,3730,3760,4022100,3760
2005/10/03,3830,3840,3770,3820,4153500,3820
2005/10/04,3850,3910,3830,3870,5340800,3870
2005/10/05,3880,3910,3850,3870,4160000,3870
2005/10/06,3770,3840,3770,3820,3691600,3820
2005/10/07,3820,3830,3770,3780,3083000,3780
2005/10/11,3780,3790,3690,3770,4833900,3770
2005/10/12,3820,3840,3770,3800,3498600,3800
2005/10/13,3750,3820,3750,3780,2763100,3780
2005/10/14,3820,3840,3780,3800,3410400,3800
2005/10/17,3810,3850,3800,3820,2968500,3820
2005/10/18,3800,3820,3730,3770,3473300,3770
2005/10/19,3780,3780,3670,3710,4214700,3710
2005/10/20,3730,3780,3720,3740,2605000,3740
2005/10/21,3700,3770,3700,3760,2269200,3760
2005/10/24,3730,3740,3700,3710,3127600,3710
2005/10/25,3760,3800,3750,3780,3200200,3780
2005/10/26,3760,3800,3760,3780,3155700,3780
2005/10/27,3780,3830,3770,3810,3355700,3810
2005/10/28,3760,3840,3760,3840,5287300,3840
2005/10/31,3760,3820,3760,3800,3074500,3800
2005/11/01,3820,3860,3810,3860,2509600,3860
2005/11/02,3890,3970,3870,3930,5632200,3930
2005/11/04,3970,4050,3950,4010,5372400,4010
2005/11/07,3980,4070,3970,4040,4200700,4040
2005/11/08,4060,4140,4050,4120,4226700,4120
2005/11/09,4110,4180,4090,4140,3981600,4140
2005/11/10,4130,4190,4130,4170,4126300,4170
2005/11/11,4170,4200,4140,4160,3874300,4160
2005/11/14,4200,4240,4180,4190,3358100,4190
2005/11/15,4050,4130,4050,4090,3898500,4090
2005/11/16,4120,4130,4050,4130,2947800,4130
2005/11/17,4110,4190,4100,4160,2832400,4160
2005/11/18,4170,4220,4160,4200,3050000,4200
2005/11/21,4250,4360,4240,4270,3848300,4270
2005/11/22,4250,4330,4230,4290,2487800,4290
2005/11/24,4330,4390,4310,4350,3844000,4350
2005/11/25,4250,4310,4230,4270,2302500,4270
2005/11/28,4340,4380,4230,4260,3905800,4260
2005/11/29,4280,4310,4200,4220,2662100,4220
2005/11/30,4270,4270,4200,4200,2859600,4200
2005/12/01,4230,4300,4220,4300,3042800,4300
2005/12/02,4300,4340,4270,4340,3234500,4340
2005/12/05,4320,4350,4290,4340,3638700,4340
2005/12/06,4300,4330,4300,4300,2653300,4300
2005/12/07,4350,4450,4320,4390,3604900,4390
2005/12/08,4400,4430,4310,4310,4083900,4310
2005/12/09,4270,4350,4260,4310,7073800,4310
2005/12/12,4370,4420,4360,4410,2331900,4410
2005/12/13,4410,4520,4410,4420,4346300,4420
2005/12/14,4480,4510,4330,4340,3595200,4340
2005/12/15,4350,4380,4310,4380,2969900,4380
2005/12/16,4280,4360,4270,4300,3639400,4300
2005/12/19,4350,4370,4330,4370,1890600,4370
2005/12/20,4350,4480,4350,4460,2603300,4460
2005/12/21,4460,4500,4400,4490,2928200,4490
2005/12/22,4440,4460,4380,4410,2521700,4410
2005/12/26,4910,4910,4910,4910,475300,4910
2005/12/27,5010,5300,4950,5030,12753000,5030
2005/12/28,4930,4980,4830,4920,6536300,4920
2005/12/29,4930,5230,4910,5170,9620900,5170
2005/12/30,5130,5140,5030,5050,3075000,5050
2006/01/04,5350,5420,5280,5380,5059200,5380
2006/01/05,5380,5380,5200,5220,5217300,5220
2006/01/06,5250,5300,5200,5250,3727300,5250
2006/01/10,5220,5230,4970,5000,5177800,5000
2006/01/11,5050,5060,4830,5000,6394500,5000
2006/01/12,5100,5230,5040,5220,6630300,5220
2006/01/13,5230,5230,5110,5160,5698600,5160
2006/01/16,5100,5110,5020,5040,4900900,5040
2006/01/17,5010,5010,4800,4820,7217700,4820
2006/01/18,4810,4820,4460,4600,10457600,4600
2006/01/19,4680,4750,4680,4690,7486300,4690
2006/01/20,4740,4740,4600,4610,6482400,4610
2006/01/23,4580,4620,4530,4570,3076500,4570
2006/01/24,4670,4800,4660,4760,5622000,4760
2006/01/25,4770,4830,4670,4720,4919900,4720
2006/01/26,4800,4860,4770,4840,3338500,4840
2006/01/27,4950,5040,4950,5040,4754500,5040
2006/01/30,5050,5130,4980,5030,4186200,5030
2006/01/31,4990,5020,4950,4960,2596000,4960
2006/02/01,4990,5010,4850,4890,3566200,4890
2006/02/02,4990,5040,4960,5020,3249200,5020
2006/02/03,4950,5030,4950,5030,3031700,5030
2006/02/06,5020,5080,4950,5050,2598900,5050
2006/02/07,5010,5020,4880,4940,3437100,4940
2006/02/08,4890,4910,4780,4790,3637100,4790
2006/02/09,4890,4930,4870,4900,2497500,4900
2006/02/10,4950,4950,4800,4860,2866700,4860
2006/02/13,4830,4860,4780,4800,2619500,4800
2006/02/14,4840,4880,4730,4850,2693100,4850
2006/02/15,4870,4880,4650,4680,3989900,4680
2006/02/16,4730,4750,4600,4660,4001000,4660
2006/02/17,4710,4740,4590,4600,3915800,4600
2006/02/20,4620,4660,4520,4570,4548200,4570
2006/02/21,4670,4740,4620,4710,2946800,4710
2006/02/22,4700,4800,4700,4710,3159200,4710
2006/02/23,4710,4790,4670,4710,2630600,4710
2006/02/24,4720,4790,4690,4740,2413700,4740
2006/02/27,4730,4810,4700,4700,3053100,4700
2006/02/28,4750,4800,4730,4780,3363700,4780
2006/03/01,4630,4710,4590,4680,3734100,4680
2006/03/02,4670,4730,4590,4610,3054100,4610
2006/03/03,4620,4630,4590,4600,2090200,4600
2006/03/06,4580,4590,4440,4500,3499900,4500
2006/03/07,4510,4530,4440,4480,2611500,4480
2006/03/08,4410,4420,4270,4360,4712500,4360
2006/03/09,4340,4430,4310,4430,5075500,4430
2006/03/10,4480,4560,4450,4500,6489000,4500
2006/03/13,4500,4580,4480,4520,2178900,4520
2006/03/14,4570,4570,4430,4460,2736200,4460
2006/03/15,4490,4500,4390,4420,2772800,4420
2006/03/16,4440,4450,4250,4280,4810200,4280
2006/03/17,4350,4420,4320,4400,2946200,4400
2006/03/20,4380,4470,4370,4440,2761400,4440
2006/03/22,4460,4480,4420,4430,2464600,4430
2006/03/23,4460,4520,4450,4470,2918400,4470
2006/03/24,4500,4530,4440,4480,1863900,4480
2006/03/27,4480,4510,4440,4470,2598300,4470
2006/03/28,4450,4500,4430,4500,2324900,4500
2006/03/29,4470,4580,4450,4530,2912900,4530
2006/03/30,4570,4660,4550,4620,3576800,4620
2006/03/31,4630,4710,4560,4660,3322200,4660
2006/04/03,4710,4790,4700,4740,3830400,4740
2006/04/04,4700,4740,4670,4690,2866100,4690
2006/04/05,4740,4780,4740,4750,2781600,4750
2006/04/06,4830,4920,4830,4890,4403600,4890
2006/04/07,4870,4890,4820,4890,2114800,4890
2006/04/10,4890,4950,4870,4870,3724600,4870
2006/04/11,4890,4910,4780,4840,2796500,4840
2006/04/12,4800,4810,4710,4760,4603500,4760
2006/04/13,4780,4810,4700,4760,2774700,4760
2006/04/14,4810,4810,4730,4760,2368300,4760
2006/04/17,4730,4740,4660,4670,2440500,4670
2006/04/18,4680,4690,4640,4690,2314000,4690
2006/04/19,4710,4750,4660,4660,2301700,4660
2006/04/20,4670,4670,4540,4580,3909400,4580
2006/04/21,4600,4600,4500,4570,4295700,4570
2006/04/24,4580,4580,4460,4460,3963800,4460
2006/04/25,4480,4540,4460,4500,4919800,4500
2006/04/26,4490,4490,4400,4430,3398600,4430
2006/04/27,4450,4460,4400,4420,3304200,4420
2006/04/28,4430,4450,4370,4410,2737000,4410
2006/05/01,4400,4410,4360,4390,1793300,4390
2006/05/02,4380,4470,4360,4380,3177500,4380
2006/05/08,4480,4550,4460,4500,6620500,4500
2006/05/09,4490,4520,4470,4470,3111800,4470
2006/05/10,4430,4450,4340,4380,3894100,4380
2006/05/11,4400,4430,4360,4380,2678000,4380
2006/05/12,4330,4340,4280,4280,4101200,4280
2006/05/15,4190,4250,4160,4230,4373600,4230
2006/05/16,4220,4250,4130,4170,3700700,4170
2006/05/17,4220,4220,4100,4160,4124900,4160
2006/05/18,4030,4100,4030,4070,3889500,4070
2006/05/19,4110,4130,4000,4120,5192100,4120
2006/05/22,4100,4230,4100,4110,4789200,4110
2006/05/23,4050,4080,4000,4050,3688200,4050
2006/05/24,4060,4100,4000,4100,4463000,4100
2006/05/25,4070,4420,3950,4150,13126500,4150
2006/05/26,4090,4120,3980,4110,7227300,4110
2006/05/29,4140,4140,4030,4070,4295700,4070
2006/05/30,4070,4080,4000,4010,4224900,4010
2006/05/31,3910,3950,3870,3870,4104500,3870
2006/06/01,4020,4030,3910,3940,4465000,3940
2006/06/02,3960,4000,3890,3960,4740300,3960
2006/06/05,3950,3960,3890,3940,3010800,3940
2006/06/06,3920,3980,3910,3930,5108800,3930
2006/06/07,3910,3930,3800,3830,4474200,3830
2006/06/08,3780,3800,3640,3720,7871100,3720
2006/06/09,3620,3690,3510,3650,11961700,3650
2006/06/12,3700,3710,3610,3700,6050800,3700
2006/06/13,3640,3660,3520,3550,4561200,3550
2006/06/14,3550,3640,3520,3570,6950100,3570
2006/06/15,3640,3700,3610,3630,4586100,3630
2006/06/16,3730,3770,3670,3710,4532900,3710
2006/06/19,3660,3740,3650,3700,2634900,3700
2006/06/20,3700,3760,3620,3670,3988900,3670
2006/06/21,3690,3690,3630,3690,3432500,3690
2006/06/22,3750,3770,3710,3760,3578700,3760
2006/06/23,3710,3760,3670,3740,4072700,3740
2006/06/26,3670,3760,3650,3740,4108200,3740
2006/06/27,3720,3730,3660,3690,3263100,3690
2006/06/28,3670,3680,3600,3630,4684300,3630
2006/06/29,3670,3680,3640,3670,3915800,3670
2006/06/30,3750,3770,3710,3770,3839400,3770
2006/07/03,3760,3830,3750,3790,3076000,3790
2006/07/04,3830,3850,3800,3800,3382000,3800
2006/07/05,3790,3870,3770,3870,4113200,3870
2006/07/06,3830,3890,3760,3800,4753300,3800
2006/07/07,3850,3890,3830,3850,2950200,3850
2006/07/10,3800,3830,3740,3830,4129200,3830
2006/07/11,3860,3910,3830,3830,3323100,3830
2006/07/12,3820,3880,3780,3830,4517000,3830
2006/07/13,3820,3850,3710,3750,6376800,3750
2006/07/14,3730,3850,3700,3760,5934200,3760
2006/07/18,3690,3770,3680,3680,4911000,3680
2006/07/19,3760,3770,3690,3750,4891500,3750
2006/07/20,3850,3860,3810,3830,3295200,3830
2006/07/21,3780,3850,3780,3830,2531300,3830
2006/07/24,3800,3860,3760,3830,2726500,3830
2006/07/25,3890,3930,3860,3880,3464300,3880
2006/07/26,3900,3920,3850,3850,2027400,3850
2006/07/27,3900,3920,3860,3910,2319100,3910
2006/07/28,3940,3980,3890,3950,2496300,3950
2006/07/31,3990,4020,3980,4000,3515400,4000
2006/08/01,4000,4080,3990,4050,3419800,4050
2006/08/02,4050,4050,3970,3990,3260700,3990
2006/08/03,4040,4050,4020,4020,2603300,4020
2006/08/04,4010,4020,3980,3990,2239100,3990
2006/08/07,4000,4050,3970,3980,2816100,3980
2006/08/08,3990,4070,3980,4050,3142400,4050
2006/08/09,4020,4050,3930,4050,3172000,4050
2006/08/10,4070,4140,4050,4090,3986000,4090
2006/08/11,4080,4100,4060,4080,2297600,4080
2006/08/14,4050,4190,4050,4150,3096700,4150
2006/08/15,4160,4180,4140,4150,1922900,4150
2006/08/16,4160,4190,4150,4170,3455700,4170
2006/08/17,4210,4230,4190,4190,3243700,4190
2006/08/18,4190,4240,4170,4210,2328300,4210
2006/08/21,4190,4210,4120,4150,2848000,4150
2006/08/22,4150,4150,4110,4150,2290100,4150
2006/08/23,4150,4170,4120,4140,2562700,4140
2006/08/24,4120,4130,4080,4130,2357300,4130
2006/08/25,4110,4180,4090,4140,2405300,4140
2006/08/28,4110,4110,4060,4080,1765400,4080
2006/08/29,4120,4130,4040,4090,2172500,4090
2006/08/30,4090,4110,4050,4050,2314100,4050
2006/08/31,4080,4150,4050,4150,3309000,4150
2006/09/01,4080,4110,4060,4110,1916000,4110
2006/09/04,4120,4160,4110,4120,2429400,4120
2006/09/05,4110,4150,4100,4130,1603400,4130
2006/09/06,4100,4110,4070,4090,2083900,4090
2006/09/07,4050,4060,3990,4010,2948800,4010
2006/09/08,3960,3980,3930,3980,6116000,3980
2006/09/11,3960,3960,3900,3920,2719300,3920
2006/09/12,3990,4000,3900,3910,3871400,3910
2006/09/13,3970,4010,3930,3930,3515100,3930
2006/09/14,3960,4010,3950,3990,2036900,3990
2006/09/15,3940,3970,3910,3950,2472300,3950
2006/09/19,3960,4020,3940,3950,1933700,3950
2006/09/20,3910,3920,3860,3890,2855400,3890
2006/09/21,3880,3880,3780,3840,3916300,3840
2006/09/22,3840,3850,3770,3810,3516500,3810
2006/09/25,3800,3800,3650,3720,5100400,3720
2006/09/26,3770,3790,3700,3700,3552700,3700
2006/09/27,3720,3820,3720,3820,3393500,3820
2006/09/28,3850,3870,3820,3850,2451200,3850
2006/09/29,3800,3840,3780,3800,3090500,3800
2006/10/02,3830,3890,3810,3850,2454800,3850
2006/10/03,3920,3920,3860,3890,2136200,3890
2006/10/04,3870,3890,3830,3860,3103400,3860
2006/10/05,3910,3920,3850,3890,3355300,3890
2006/10/06,3870,3920,3870,3910,2435200,3910
2006/10/10,3860,3890,3830,3840,3077100,3840
2006/10/11,3820,3830,3760,3780,5620900,3780
2006/10/12,3840,3860,3770,3780,3895300,3780
2006/10/13,3860,3930,3860,3880,6185300,3880
2006/10/16,3900,3950,3890,3920,2835700,3920
2006/10/17,3910,3920,3840,3880,4072500,3880
2006/10/18,3850,3860,3810,3840,2574600,3840
2006/10/19,3900,3910,3840,3860,2502300,3860
2006/10/20,3830,3870,3810,3840,1765800,3840
2006/10/23,3850,3860,3800,3810,2866600,3810
2006/10/24,3870,3890,3850,3870,3791300,3870
2006/10/25,3880,3890,3840,3840,2645600,3840
2006/10/26,3870,3920,3870,3890,3831700,3890
2006/10/27,3890,3900,3840,3880,2837700,3880
2006/10/30,3830,3860,3780,3790,4474800,3790
2006/10/31,3820,3830,3740,3750,4678100,3750
2006/11/01,3760,3760,3680,3690,5808800,3690
2006/11/02,3710,3720,3630,3670,6199700,3670
2006/11/06,3660,3660,3560,3610,7135200,3610
2006/11/07,3650,3660,3590,3630,5950200,3630
2006/11/08,3600,3620,3540,3560,4775700,3560
2006/11/09,3580,3590,3480,3520,5274600,3520
2006/11/10,3510,3540,3490,3500,5519900,3500
2006/11/13,3500,3540,3480,3500,4238800,3500
2006/11/14,3560,3570,3510,3520,4662000,3520
2006/11/15,3510,3520,3480,3480,3507700,3480
2006/11/16,3510,3540,3470,3490,5230500,3490
2006/11/17,3480,3500,3450,3480,3060900,3480
2006/11/20,3500,3510,3430,3450,3360100,3450
2006/11/21,3470,3470,3390,3420,3420400,3420
2006/11/22,3450,3530,3430,3500,5610200,3500
2006/11/24,3450,3510,3440,3490,5232400,3490
2006/11/27,3470,3580,3470,3540,4833300,3540
2006/11/28,3480,3520,3460,3500,5161300,3500
2006/11/29,3520,3600,3510,3580,4514100,3580
2006/11/30,3680,3710,3660,3690,7487400,3690
2006/12/01,3660,3700,3650,3680,5802400,3680
2006/12/04,3630,3680,3600,3660,3357600,3660
2006/12/05,3670,3720,3650,3650,4334000,3650
2006/12/06,3670,3700,3650,3680,3615000,3680
2006/12/07,3700,3720,3680,3720,2961000,3720
2006/12/08,3670,3700,3650,3670,5665500,3670
2006/12/11,3690,3700,3610,3620,3804700,3620
2006/12/12,3660,3690,3630,3650,3333800,3650
2006/12/13,3610,3640,3610,3630,2373600,3630
2006/12/14,3660,3690,3660,3680,2438500,3680
2006/12/15,3660,3690,3650,3680,2742400,3680
2006/12/18,3700,3710,3660,3690,2532000,3690
2006/12/19,3690,3730,3660,3660,3649300,3660
2006/12/20,3730,3740,3690,3710,3309700,3710
2006/12/21,3720,3770,3710,3730,4551300,3730
2006/12/22,3700,3720,3690,3710,2949100,3710
2006/12/25,3710,3720,3660,3690,1641900,3690
2006/12/26,3680,3690,3650,3650,1730400,3650
2006/12/27,3660,3690,3620,3680,1927800,3680
2006/12/28,3700,3730,3680,3710,1902300,3710
2006/12/29,3690,3720,3690,3700,1157200,3700
2007/01/04,3850,3870,3810,3830,4598200,3830
2007/01/05,3820,3850,3810,3830,5084800,3830
2007/01/09,3800,3870,3790,3850,4695700,3850
2007/01/10,3860,3870,3750,3780,4332000,3780
2007/01/11,3790,3800,3680,3720,4686600,3720
2007/01/12,3740,3780,3720,3760,3524300,3760
2007/01/15,3810,3810,3760,3770,2531300,3770
2007/01/16,3760,3760,3720,3740,2666000,3740
2007/01/17,3750,3770,3690,3750,3360500,3750
2007/01/18,3760,3800,3750,3770,2888500,3770
2007/01/19,3760,3790,3730,3790,2470600,3790
2007/01/22,3780,3780,3750,3770,2232000,3770
2007/01/23,3740,3770,3730,3740,2554500,3740
2007/01/24,3740,3760,3720,3750,2230100,3750
2007/01/25,3760,3770,3700,3710,3320300,3710
2007/01/26,3720,3720,3650,3700,3481400,3700
2007/01/29,3640,3670,3620,3650,3466600,3650
2007/01/30,3680,3700,3630,3650,4023900,3650
2007/01/31,3660,3660,3600,3630,3329500,3630
2007/02/01,3620,3660,3610,3630,2491900,3630
2007/02/02,3640,3650,3620,3630,2051400,3630
2007/02/05,3640,3650,3600,3600,1797300,3600
2007/02/06,3630,3640,3600,3600,3297400,3600
2007/02/07,3610,3610,3570,3590,3434400,3590
2007/02/08,3620,3740,3610,3620,5675300,3620
2007/02/09,3620,3630,3580,3620,3993400,3620
2007/02/13,3580,3590,3530,3580,6311100,3580
2007/02/14,3570,3590,3560,3580,2915500,3580
2007/02/15,3630,3790,3630,3750,12675100,3750
2007/02/16,3740,3760,3690,3750,6777200,3750
2007/02/19,3760,3860,3750,3750,6162100,3750
2007/02/20,3790,3820,3740,3770,4226800,3770
2007/02/21,3780,3880,3770,3850,7993200,3850
2007/02/22,3870,3970,3860,3900,7664900,3900
2007/02/23,3900,3910,3860,3890,4422800,3890
2007/02/26,3900,4000,3830,3860,5101300,3860
2007/02/27,3860,3880,3800,3860,4525600,3860
2007/02/28,3710,3800,3660,3800,7298300,3800
2007/03/01,3740,3760,3700,3730,5220500,3730
2007/03/02,3700,3740,3680,3680,3862300,3680
2007/03/05,3630,3660,3600,3620,4285400,3620
2007/03/06,3610,3630,3580,3620,3670100,3620
2007/03/07,3670,3670,3600,3610,3810300,3610
2007/03/08,3580,3640,3550,3630,5277200,3630
2007/03/09,3660,3680,3610,3670,7543100,3670
2007/03/12,3640,3650,3610,3620,2822300,3620
2007/03/13,3630,3630,3600,3610,2482100,3610
2007/03/14,3570,3580,3510,3530,3580300,3530
2007/03/15,3540,3540,3500,3510,3920800,3510
2007/03/16,3510,3550,3490,3490,3797400,3490
2007/03/19,3480,3510,3460,3490,4035500,3490
2007/03/20,3510,3540,3480,3510,3326700,3510
2007/03/22,3560,3590,3530,3580,3691200,3580
2007/03/23,3620,3650,3610,3610,4406500,3610
2007/03/26,3630,3670,3620,3650,2470200,3650
2007/03/27,3610,3640,3610,3630,3938100,3630
2007/03/28,3580,3600,3520,3530,6145800,3530
2007/03/29,3530,3580,3520,3560,3371200,3560
2007/03/30,3620,3620,3590,3590,1508700,3590
2007/04/02,3610,3640,3550,3570,2843700,3570
2007/04/03,3590,3600,3530,3580,3233100,3580
2007/04/04,3630,3690,3630,3680,4822100,3680
2007/04/05,3690,3710,3670,3690,3423500,3690
2007/04/06,3650,3660,3590,3600,3402000,3600
2007/04/09,3600,3630,3590,3610,2527300,3610
2007/04/10,3610,3610,3560,3590,2994800,3590
2007/04/11,3610,3640,3570,3600,3524200,3600
2007/04/12,3580,3590,3530,3550,3092300,3550
2007/04/13,3550,3560,3440,3460,6738800,3460
2007/04/16,3550,3560,3510,3520,4518400,3520
2007/04/17,3560,3560,3460,3510,3602400,3510
2007/04/18,3520,3520,3480,3490,2399500,3490
2007/04/19,3490,3490,3420,3460,4089900,3460
2007/04/20,3430,3470,3410,3460,3377600,3460
2007/04/23,3470,3480,3410,3440,2976100,3440
2007/04/24,3420,3440,3410,3430,3251000,3430
2007/04/25,3440,3470,3410,3440,4849700,3440
2007/04/26,3470,3520,3470,3490,4233000,3490
2007/04/27,3490,3510,3430,3460,2740000,3460
2007/05/01,3430,3440,3400,3440,3197900,3440
2007/05/02,3430,3470,3410,3450,2064900,3450
2007/05/07,3500,3520,3490,3510,3444000,3510
2007/05/08,3520,3570,3520,3550,3454700,3550
2007/05/09,3510,3560,3500,3540,2889400,3540
2007/05/10,3530,3530,3480,3500,4109900,3500
2007/05/11,3500,3500,3460,3480,3566200,3480
2007/05/14,3480,3490,3450,3470,3411000,3470
2007/05/15,3460,3500,3450,3460,5920000,3460
2007/05/16,3480,3520,3480,3500,4128800,3500
2007/05/17,3500,3520,3490,3490,2420800,3490
2007/05/18,3530,3540,3490,3500,2430600,3500
2007/05/21,3510,3530,3500,3520,1451100,3520
2007/05/22,3500,3570,3500,3560,2852300,3560
2007/05/23,3570,3590,3560,3570,2346400,3570
2007/05/24,3540,3590,3520,3570,2310600,3570
2007/05/25,3520,3550,3510,3550,3102900,3550
2007/05/28,3550,3550,3530,3530,1369200,3530
2007/05/29,3510,3530,3500,3520,3207100,3520
2007/05/30,3510,3520,3490,3520,2379400,3520
2007/05/31,3540,3570,3510,3520,3390400,3520
2007/06/01,3500,3520,3480,3500,3623400,3500
2007/06/04,3550,3550,3440,3480,4880500,3480
2007/06/05,3460,3470,3430,3460,4529100,3460
2007/06/06,3470,3510,3440,3450,3643200,3450
2007/06/07,3420,3480,3420,3480,3525100,3480
2007/06/08,3450,3500,3420,3450,8088800,3450
2007/06/11,3440,3450,3420,3450,3174200,3450
2007/06/12,3450,3460,3410,3410,3014000,3410
2007/06/13,3390,3410,3370,3400,4556100,3400
2007/06/14,3380,3400,3380,3400,2904400,3400
2007/06/15,3440,3490,3410,3450,3910200,3450
2007/06/18,3490,3500,3460,3470,3552300,3470
2007/06/19,3490,3510,3470,3470,3031400,3470
2007/06/20,3460,3490,3460,3480,2331200,3480
2007/06/21,3480,3500,3470,3480,2678200,3480
2007/06/22,3430,3480,3430,3450,2762700,3450
2007/06/25,3450,3490,3430,3440,4706600,3440
2007/06/26,3420,3430,3400,3410,2527600,3410
2007/06/27,3420,3430,3400,3400,2928100,3400
2007/06/28,3400,3430,3390,3420,2029000,3420
2007/06/29,3470,3540,3460,3520,5897600,3520
2007/07/02,3490,3510,3470,3500,3799800,3500
2007/07/03,3520,3530,3500,3500,2070200,3500
2007/07/04,3520,3560,3510,3510,2102200,3510
2007/07/05,3620,3640,3600,3600,7159800,3600
2007/07/06,3560,3580,3540,3570,3864400,3570
2007/07/09,3620,3640,3570,3570,2749700,3570
2007/07/10,3620,3630,3600,3610,3408300,3610
2007/07/11,3560,3580,3550,3570,3051100,3570
2007/07/12,3610,3680,3610,3630,6420000,3630
2007/07/13,3680,3700,3650,3670,4726800,3670
2007/07/17,3620,3630,3580,3600,3859000,3600
2007/07/18,3570,3590,3520,3550,4262400,3550
2007/07/19,3570,3590,3560,3560,2263800,3560
2007/07/20,3550,3560,3520,3520,2288100,3520
2007/07/23,3520,3530,3480,3500,2670200,3500
2007/07/24,3470,3520,3450,3500,2750500,3500
2007/07/25,3480,3500,3460,3490,2562500,3490
