1983/01/04,560,562,560,562,9999,476.46
1983/01/05,570,570,561,561,8999,475.62
1983/01/06,561,561,540,540,58992,457.81
1983/01/07,550,560,545,551,56993,467.14
1983/01/08,546,550,546,550,16998,466.29
1983/01/10,550,551,550,550,15998,466.29
1983/01/11,551,551,551,551,1000,467.14
1983/01/12,550,550,545,545,33996,462.05
1983/01/13,544,544,535,541,29996,458.66
1983/01/14,535,540,530,535,135983,453.57
1983/01/17,535,535,535,535,16998,453.57
1983/01/18,535,535,525,535,22997,453.57
1983/01/19,535,535,530,535,9999,453.57
1983/01/20,535,535,535,535,17998,453.57
1983/01/21,535,535,530,530,148981,449.33
1983/01/22,535,535,530,535,11998,453.57
1983/01/25,535,535,526,526,14998,445.94
1983/01/26,528,535,526,535,15998,453.57
1983/01/27,535,535,530,535,14998,453.57
1983/01/28,532,535,532,535,9999,453.57
1983/01/29,531,531,530,530,19997,449.33
1983/01/31,529,535,529,535,16998,453.57
1983/02/01,526,530,526,527,23997,446.79
1983/02/02,528,530,528,530,7999,449.33
1983/02/03,531,535,530,535,10999,453.57
1983/02/04,530,535,530,535,47994,453.57
1983/02/05,531,537,528,531,319959,450.18
1983/02/07,528,569,528,569,265966,482.4
1983/02/08,560,560,540,550,136982,466.29
1983/02/09,550,550,535,536,85989,454.42
1983/02/10,545,545,532,532,19997,451.03
1983/02/12,534,535,532,532,10999,451.03
1983/02/14,542,544,541,541,13998,458.66
1983/02/15,543,543,536,539,10999,456.96
1983/02/16,538,539,535,536,59992,454.42
1983/02/17,533,543,533,541,5999,458.66
1983/02/18,539,539,531,531,29996,450.18
1983/02/21,531,538,529,529,37995,448.49
1983/02/22,526,530,515,525,44994,445.09
1983/02/23,526,535,526,526,4999,445.94
1983/02/24,530,530,525,525,15998,445.09
1983/02/25,525,540,525,540,30996,457.81
1983/02/26,538,538,526,526,3000,445.94
1983/02/28,526,530,526,527,20997,446.79
1983/03/01,527,530,527,527,15998,446.79
1983/03/02,537,560,532,555,13998,470.53
1983/03/03,560,562,548,560,44994,474.77
1983/03/04,555,555,535,535,28996,453.57
1983/03/05,537,545,537,545,12998,462.05
1983/03/07,546,555,545,555,13998,470.53
1983/03/08,551,580,551,575,73991,487.48
1983/03/09,574,597,555,597,72991,506.14
1983/03/10,580,593,566,566,48994,479.85
1983/03/11,573,585,568,585,49994,495.96
1983/03/12,590,595,580,590,8999,500.2
1983/03/14,584,584,575,584,23997,495.11
1983/03/15,580,580,565,575,25997,487.48
1983/03/16,585,600,585,594,124984,503.59
1983/03/17,600,600,581,586,143982,496.81
1983/03/18,596,596,582,582,23997,493.42
1983/03/22,586,590,586,590,23997,500.2
1983/03/23,580,580,580,580,15998,491.72
1983/03/24,590,590,589,589,11998,499.35
1983/03/25,591,602,590,600,81990,508.68
1983/03/26,599,600,599,600,11998,508.68
1983/03/28,600,600,600,600,11998,508.68
1983/03/30,600,600,600,600,4999,508.68
1983/03/31,594,600,594,595,4999,504.44
1983/04/01,595,598,595,595,17998,504.44
1983/04/02,598,598,592,592,11998,501.9
1983/04/04,600,600,595,598,22997,506.98
1983/04/05,597,598,597,598,2000,506.98
1983/04/06,595,595,590,593,44994,502.75
1983/04/07,594,625,593,625,39995,529.87
1983/04/11,599,599,599,599,4999,507.83
1983/04/12,600,600,590,591,10999,501.05
1983/04/13,610,620,610,620,19997,525.64
1983/04/14,619,619,600,605,26997,512.92
1983/04/15,610,630,610,616,84989,522.24
1983/04/18,615,620,610,620,129983,525.64
1983/04/19,622,644,622,635,108986,538.35
1983/04/20,641,674,641,667,389950,565.48
1983/04/21,677,685,660,679,454942,575.66
1983/04/22,682,682,668,674,120985,571.42
1983/04/23,670,674,660,661,64992,560.4
1983/04/25,660,660,650,660,50993,559.55
1983/04/26,670,684,665,682,275965,578.2
1983/04/27,700,708,693,695,429945,589.22
1983/04/28,698,704,685,700,252968,593.46
1983/04/30,695,700,690,693,132983,587.53
1983/05/02,685,699,681,699,73991,592.61
1983/05/04,699,700,690,699,103987,592.61
1983/05/06,700,710,695,710,136982,601.94
1983/05/07,720,750,720,747,399949,633.31
1983/05/09,755,755,729,740,243969,627.37
1983/05/10,745,750,731,740,149981,627.37
1983/05/11,750,750,735,735,133983,623.13
1983/05/12,735,740,715,716,83989,607.02
1983/05/13,717,735,710,725,221972,614.65
1983/05/14,735,740,727,739,99987,626.52
1983/05/16,750,774,749,760,498936,644.33
1983/05/17,770,810,765,810,1368825,686.72
1983/05/18,830,838,815,825,925881,699.43
1983/05/19,835,846,826,840,798898,712.15
1983/05/20,850,909,846,895,2371696,758.78
1983/05/23,898,898,870,875,484938,741.82
1983/05/24,874,888,856,856,335957,725.72
1983/05/25,855,884,851,880,376952,746.06
1983/05/26,890,919,885,919,899885,779.13
1983/05/27,930,962,925,948,793898,803.71
1983/05/28,960,984,960,980,696911,830.84
1983/05/30,987,1020,980,995,613921,843.56
1983/05/31,999,1000,978,995,364953,843.56
1983/06/01,985,990,955,980,285963,830.84
1983/06/02,970,970,930,947,71991,802.87
1983/06/03,937,938,901,920,292962,779.98
1983/06/04,939,970,939,970,279964,822.37
1983/06/06,960,975,946,960,182977,813.89
1983/06/07,960,963,950,952,148981,807.11
1983/06/08,951,965,950,956,280964,810.5
1983/06/09,957,1040,957,1020,490937,864.76
1983/06/10,1040,1150,1030,1120,1271837,949.54
1983/06/11,1150,1280,1120,1230,1405820,1042.79
1983/06/13,1250,1260,1170,1200,494937,1017.36
1983/06/14,1200,1210,1150,1200,339956,1017.36
1983/06/15,1190,1200,1160,1200,154980,1017.36
1983/06/16,1190,1200,1110,1110,238969,941.06
1983/06/17,1170,1170,1130,1140,340956,966.49
1983/06/20,1190,1210,1170,1200,268966,1017.36
1983/06/21,1190,1190,1130,1160,89988,983.45
1983/06/22,1150,1210,1130,1160,511934,983.45
1983/06/23,1140,1140,1090,1100,54993,932.58
1983/06/24,1100,1100,1020,1090,63992,924.1
1983/06/25,1050,1070,1050,1050,32996,890.19
1983/06/27,1050,1050,1020,1050,76990,890.19
1983/06/28,1050,1100,1040,1100,78990,932.58
1983/06/29,1090,1100,1050,1100,82989,932.58
1983/06/30,1110,1190,1110,1170,345956,991.93
1983/07/01,1180,1190,1140,1150,153980,974.97
1983/07/02,1110,1120,1060,1060,87989,898.67
1983/07/04,1070,1100,1070,1080,24997,915.62
1983/07/05,1070,1100,1070,1070,60992,907.15
