1991/11/22,2200,2200,2200,2200,1000,2200
1991/12/12,1990,1990,1990,1990,1000,1990
1991/12/17,1850,1850,1850,1850,2000,1850
1991/12/18,1880,1880,1880,1880,2000,1880
1991/12/20,1880,1880,1880,1880,1000,1880
1992/01/07,2000,2000,2000,2000,1000,2000
1992/01/08,2000,2000,2000,2000,1000,2000
1992/01/24,1800,1800,1800,1800,2000,1800
1992/01/31,1990,1990,1990,1990,1000,1990
1992/02/06,1890,1890,1890,1890,1000,1890
1992/03/04,1800,1800,1800,1800,2000,1800
1992/03/09,1800,1800,1800,1800,2000,1800
1992/03/12,1700,1800,1700,1800,4000,1800
1992/03/17,1700,1700,1700,1700,1000,1700
1992/03/18,1690,1690,1690,1690,440000,1690
1992/03/19,1690,1700,1680,1680,442000,1680
1992/03/24,1500,1500,1500,1500,1000,1500
1992/03/27,1600,1600,1600,1600,1000,1600
1992/03/30,1540,1540,1540,1540,1000,1540
1992/04/01,1500,1500,1500,1500,1000,1500
1992/04/02,1500,1500,1500,1500,1000,1500
1992/04/16,1280,1280,1260,1260,3000,1260
1992/04/17,1400,1400,1400,1400,1000,1400
1992/04/21,1300,1300,1300,1300,1000,1300
1992/05/07,1300,1300,1300,1300,1000,1300
1992/06/17,1400,1400,1400,1400,1000,1400
1992/06/30,1250,1250,1250,1250,1000,1250
1992/07/01,1250,1250,1250,1250,1000,1250
1992/07/29,1250,1250,1250,1250,1000,1250
1992/08/04,1200,1200,1200,1200,5000,1200
1992/08/05,1200,1200,1200,1200,3000,1200
1992/08/12,1200,1200,1200,1200,3000,1200
1992/08/13,1190,1190,1190,1190,1000,1190
1992/08/14,1180,1180,1180,1180,1000,1180
1992/08/21,1180,1180,1180,1180,1000,1180
1992/08/24,1190,1190,1190,1190,1000,1190
1992/08/26,1200,1200,1200,1200,1000,1200
1992/09/04,1300,1320,1300,1320,2000,1320
1992/09/09,1300,1300,1300,1300,4000,1300
1992/09/11,1260,1260,1260,1260,2000,1260
1992/09/30,1200,1200,1200,1200,1000,1200
1992/10/08,1200,1200,1200,1200,5000,1200
1992/10/12,1200,1200,1200,1200,4000,1200
1992/10/13,1200,1200,1200,1200,2000,1200
1992/10/15,1200,1200,1180,1180,2000,1180
1992/10/21,1160,1160,1160,1160,1000,1160
1992/11/06,1050,1050,1050,1050,2000,1050
