1997/09/17,1830,1840,1830,1830,2400,457.5
1997/09/18,1880,1880,1830,1830,2100,457.5
1997/09/19,1860,1860,1800,1800,7900,450
1997/09/22,1800,1800,1780,1780,37700,445
1997/09/24,1800,1800,1700,1700,6100,425
1997/09/25,1800,1800,1700,1700,7300,425
1997/09/26,1700,1750,1700,1750,2500,437.5
1997/09/29,1800,1800,1770,1770,3700,442.5
1997/09/30,1740,1810,1740,1810,16300,452.5
1997/10/01,1790,1790,1790,1790,4000,447.5
1997/10/02,1810,1810,1790,1790,24600,447.5
1997/10/03,1820,1820,1800,1800,1700,450
1997/10/06,1850,1850,1830,1830,5700,457.5
1997/10/07,1860,1920,1860,1890,1600,472.5
1997/10/08,1940,1950,1920,1950,6600,487.5
1997/10/09,2200,2200,2150,2150,18700,537.5
1997/10/13,2100,2100,2030,2050,6300,512.5
1997/10/15,2000,2010,2000,2000,3400,500
1997/10/16,2000,2010,2000,2010,3700,502.5
1997/10/17,2150,2150,2000,2000,5100,500
1997/10/20,2000,2000,2000,2000,1200,500
1997/10/21,2000,2040,2000,2040,2300,510
1997/10/22,2000,2200,2000,2200,9200,550
1997/10/23,2240,2250,2200,2250,14100,562.5
1997/10/24,2050,2050,2040,2040,2100,510
1997/10/27,2190,2190,2180,2180,2500,545
1997/10/29,2000,2010,2000,2010,5200,502.5
1997/10/31,2050,2050,2050,2050,500,512.5
1997/11/04,1850,1880,1850,1880,12200,470
1997/11/05,1880,2000,1880,2000,3200,500
1997/11/06,2000,2080,2000,2070,28500,517.5
1997/11/07,2070,2070,2070,2070,3000,517.5
1997/11/10,2070,2070,1850,1850,4700,462.5
1997/11/11,1850,1860,1850,1850,5100,462.5
1997/11/13,1850,1850,1850,1850,500,462.5
1997/11/14,1820,1820,1810,1820,2200,455
1997/11/18,1910,1910,1910,1910,200,477.5
1997/11/20,1760,1800,1760,1780,1800,445
1997/11/21,1800,1850,1800,1850,1700,462.5
1997/11/25,1880,1880,1700,1750,10200,437.5
1997/11/26,1760,1760,1750,1750,500,437.5
1997/11/27,1750,1750,1750,1750,2700,437.5
1997/11/28,1750,1750,1750,1750,3300,437.5
1997/12/01,1750,1750,1750,1750,600,437.5
1997/12/02,1770,1770,1750,1770,7800,442.5
1997/12/03,1760,1760,1750,1750,2900,437.5
1997/12/04,1700,1700,1700,1700,300,425
1997/12/05,1700,1700,1700,1700,300,425
1997/12/08,1700,1700,1700,1700,3300,425
1997/12/09,1700,1700,1700,1700,3000,425
1997/12/10,1700,1700,1640,1640,7300,410
1997/12/15,1550,1610,1550,1610,4600,402.5
1997/12/17,1610,1610,1600,1600,4900,400
1997/12/18,1720,1720,1600,1600,4700,400
1997/12/22,1600,1600,1550,1550,4100,387.5
1997/12/24,1500,1500,1500,1500,3000,375
1997/12/25,1560,1560,1460,1500,14000,375
1997/12/26,1500,1500,1450,1450,3900,362.5
1997/12/29,1400,1400,1350,1360,4500,340
1997/12/30,1360,1400,1360,1400,9600,350
1998/01/05,1400,1410,1400,1400,6800,350
1998/01/06,1410,1410,1400,1410,20600,352.5
1998/01/07,1410,1410,1400,1400,6100,350
1998/01/08,1380,1400,1380,1400,12700,350
1998/01/09,1440,1450,1440,1450,700,362.5
1998/01/12,1450,1450,1450,1450,3400,362.5
1998/01/13,1450,1470,1450,1470,2400,367.5
1998/01/14,1550,1650,1550,1650,2800,412.5
1998/01/16,1630,1650,1630,1650,2200,412.5
1998/01/19,1800,1800,1800,1800,100,450
1998/01/20,1700,1700,1700,1700,1700,425
1998/01/22,1710,1710,1680,1700,17800,425
1998/01/23,1700,1700,1700,1700,300,425
