2010/06/24,6140,6230,5160,6080,535700,3040
2010/06/25,5900,7080,5850,6850,820500,3425
2010/06/28,7050,7280,5850,5860,479500,2930
2010/06/29,6050,6340,5250,6000,177100,3000
2010/06/30,5700,6200,5570,6200,118200,3100
2010/07/01,6200,6350,5750,5750,104100,2875
2010/07/02,5800,5920,5460,5550,81000,2775
2010/07/05,5350,5480,5050,5090,96100,2545
2010/07/06,4940,5180,4850,5040,62400,2520
2010/07/07,5180,5780,5160,5470,155200,2735
2010/07/08,5630,5710,5140,5160,80100,2580
2010/07/09,5150,5300,5080,5210,36700,2605
2010/07/12,5010,5140,4965,5000,37800,2500
2010/07/13,5020,5220,5020,5110,23700,2555
2010/07/14,5210,5240,5010,5140,30000,2570
2010/07/15,5050,5090,4910,4935,30500,2467.5
2010/07/16,4905,5040,4620,4670,45200,2335
2010/07/20,4490,4610,4325,4340,32700,2170
2010/07/21,4380,4520,3960,4130,33400,2065
2010/07/22,3930,4045,3825,3825,35200,1912.5
2010/07/23,3900,4010,3720,3915,43600,1957.5
2010/07/26,3985,4250,3950,3985,37600,1992.5
2010/07/27,4030,4060,3900,3915,17300,1957.5
2010/07/28,3905,4065,3890,4030,17600,2015
2010/07/29,4075,4390,4075,4230,41200,2115
2010/07/30,4220,4320,3980,3980,22600,1990
2010/08/02,3945,4130,3865,3900,20600,1950
2010/08/03,3945,4020,3800,3810,12000,1905
2010/08/04,3870,3870,3660,3690,12900,1845
2010/08/05,3715,3735,3380,3460,25300,1730
2010/08/06,3420,3420,3220,3315,32000,1657.5
2010/08/09,3385,3515,3315,3450,18400,1725
2010/08/10,3590,3590,3465,3500,11600,1750
2010/08/11,3450,3520,3165,3195,22900,1597.5
2010/08/12,2995,3010,2870,2941,35500,1470.5
2010/08/13,2946,2946,2820,2844,19600,1422
2010/08/16,2863,2980,2800,2980,14200,1490
2010/08/17,2900,3020,2770,2800,17400,1400
2010/08/18,2823,2850,2720,2730,11400,1365
2010/08/19,2735,2970,2735,2920,12100,1460
2010/08/20,2870,3050,2840,2940,13800,1470
2010/08/23,3040,3440,2992,3405,53800,1702.5
2010/08/24,3265,3725,3130,3405,80900,1702.5
2010/08/25,3305,3640,3300,3500,27000,1750
2010/08/26,3680,3780,3580,3680,32700,1840
2010/08/27,3685,4115,3685,4070,86300,2035
2010/08/30,4140,4250,3705,3815,67100,1907.5
2010/08/31,3700,3895,3520,3520,27700,1760
2010/09/01,3600,3735,3535,3640,20900,1820
2010/09/02,3755,3790,3465,3520,17100,1760
2010/09/03,3530,3665,3530,3590,11000,1795
2010/09/06,3660,3705,3570,3665,9200,1832.5
2010/09/07,3695,3695,3550,3580,8300,1790
2010/09/08,3450,3450,3290,3315,19000,1657.5
2010/09/09,3360,3380,3180,3180,17300,1590
2010/09/10,3145,3220,3065,3145,19000,1572.5
2010/09/13,3150,3285,3100,3215,20400,1607.5
2010/09/14,3200,3295,3140,3140,13600,1570
2010/09/15,3045,3180,2970,3060,24900,1530
2010/09/16,3100,3140,3020,3070,12100,1535
2010/09/17,3135,3135,3040,3060,11500,1530
2010/09/21,3105,3230,3080,3195,15800,1597.5
2010/09/22,3195,3420,3190,3420,35300,1710
2010/09/24,3460,3565,3400,3540,38900,1770
2010/09/27,3600,3640,3315,3355,30600,1677.5
2010/09/28,3355,3410,3155,3310,26000,1655
2010/09/29,3315,3380,3230,3320,10000,1660
2010/09/30,3315,3495,3250,3425,15400,1712.5
2010/10/01,3450,3500,3270,3270,19400,1635
2010/10/04,3235,3250,3105,3125,11300,1562.5
2010/10/05,3055,3240,3050,3120,11900,1560
2010/10/06,3120,3250,3110,3150,13900,1575
2010/10/07,3200,3300,3195,3250,9300,1625
2010/10/08,3230,3250,3150,3200,4800,1600
2010/10/12,3200,3200,3005,3075,9800,1537.5
2010/10/13,3040,3095,3030,3030,6000,1515
2010/10/14,3095,3095,3000,3030,3300,1515
2010/10/15,3030,3030,2956,2965,4900,1482.5
2010/10/18,2990,2990,2820,2856,6200,1428
2010/10/19,2852,2990,2820,2970,10100,1485
2010/10/20,2960,2990,2910,2940,3200,1470
2010/10/21,2940,3015,2900,3015,3800,1507.5
2010/10/22,3045,3045,2915,3020,4200,1510
2010/10/25,3040,3180,3040,3100,12000,1550
2010/10/26,3140,3350,3110,3350,19700,1675
2010/10/27,3350,3445,3200,3230,20900,1615
2010/10/28,3200,3255,3175,3210,5500,1605
2010/10/29,3115,3145,3030,3070,7900,1535
2010/11/01,3060,3060,2990,2992,4900,1496
2010/11/02,3040,3040,2916,2995,8100,1497.5
2010/11/04,2950,3000,2935,2950,7400,1475
2010/11/05,2999,2999,2945,2962,4000,1481
2010/11/08,2512,2615,2500,2602,63400,1301
2010/11/09,2602,2650,2570,2601,15200,1300.5
2010/11/10,2600,2693,2600,2655,13500,1327.5
2010/11/11,2675,2790,2675,2785,10500,1392.5
2010/11/12,2815,2830,2732,2830,8400,1415
2010/11/15,2830,2830,2730,2745,6800,1372.5
2010/11/16,2745,2809,2745,2769,3200,1384.5
2010/11/17,2752,2752,2660,2681,9400,1340.5
2010/11/18,2700,2725,2651,2670,10000,1335
2010/11/19,2670,2710,2670,2680,5800,1340
2010/11/22,2709,2823,2709,2823,11500,1411.5
2010/11/24,2780,2890,2721,2845,16000,1422.5
2010/11/25,2870,2970,2850,2932,14500,1466
2010/11/26,3030,3055,2840,2885,19500,1442.5
2010/11/29,2835,2900,2825,2866,8500,1433
2010/11/30,2960,2960,2880,2910,15000,1455
2010/12/01,2910,2995,2902,2985,10500,1492.5
2010/12/02,3030,3040,2960,2970,10600,1485
2010/12/03,2980,2980,2900,2905,7200,1452.5
2010/12/06,2901,2929,2850,2864,10700,1432
2010/12/07,2862,2880,2846,2875,5600,1437.5
2010/12/08,2881,2950,2845,2900,5700,1450
2010/12/09,2920,2920,2860,2860,3600,1430
2010/12/10,2830,3205,2800,3155,50000,1577.5
2010/12/13,3330,3855,3245,3855,233400,1927.5
