1983/01/04,319,327,319,322,252000,322
1983/01/05,325,327,322,327,544000,327
1983/01/06,326,333,324,331,1773000,331
1983/01/07,333,345,332,332,5292000,332
1983/01/08,335,336,325,330,1048000,330
1983/01/10,329,329,325,326,303000,326
1983/01/11,321,325,315,317,1014000,317
1983/01/12,313,320,313,315,286000,315
1983/01/13,315,325,313,319,627000,319
1983/01/14,315,320,314,314,459000,314
1983/01/17,315,320,314,320,617000,320
1983/01/18,315,320,315,315,304000,315
1983/01/19,316,316,311,312,503000,312
1983/01/20,311,314,309,312,410000,312
1983/01/21,308,313,308,312,782000,312
1983/01/22,309,311,309,309,382000,309
1983/01/24,310,310,307,308,233000,308
1983/01/25,308,309,305,308,321000,308
1983/01/26,308,310,307,308,1807000,308
1983/01/27,309,315,307,307,612000,307
1983/01/28,307,309,303,303,1036000,303
1983/01/29,304,308,303,305,326000,305
1983/01/31,307,315,306,315,367000,315
1983/02/01,315,319,313,316,950000,316
1983/02/02,315,315,308,308,581000,308
1983/02/03,308,313,308,308,238000,308
1983/02/04,308,310,305,307,213000,307
1983/02/05,306,310,305,306,226000,306
1983/02/07,310,310,307,310,223000,310
1983/02/08,306,309,305,305,427000,305
1983/02/09,306,307,303,303,410000,303
1983/02/10,303,304,302,303,498000,303
1983/02/12,302,305,301,302,296000,302
1983/02/14,303,308,302,305,526000,305
1983/02/15,305,309,299,299,1150000,299
1983/02/16,299,302,298,300,480000,300
1983/02/17,300,300,298,298,373000,298
1983/02/18,297,300,295,295,534000,295
1983/02/21,295,296,291,292,444000,292
1983/02/22,292,293,290,290,532000,290
1983/02/23,285,292,285,292,347000,292
1983/02/24,293,293,290,290,675000,290
1983/02/25,293,298,293,295,469000,295
1983/02/26,300,300,295,295,515000,295
1983/02/28,300,300,296,296,408000,296
1983/03/01,297,300,297,298,514000,298
1983/03/02,298,300,297,298,478000,298
1983/03/03,299,303,298,300,475000,300
1983/03/04,298,299,295,295,578000,295
1983/03/05,297,299,295,295,422000,295
1983/03/07,296,296,295,295,482000,295
1983/03/08,296,298,295,298,339000,298
1983/03/09,296,297,295,295,188000,295
