1983/01/04,176,176,175,175,12000,175
1983/01/05,176,176,175,175,7000,175
1983/01/06,170,170,169,169,17000,169
1983/01/07,179,179,179,179,8000,179
1983/01/08,175,175,170,170,15000,170
1983/01/10,170,180,170,180,16000,180
1983/01/12,179,179,172,173,22000,173
1983/01/13,179,179,179,179,12000,179
1983/01/14,176,177,174,177,3000,177
1983/01/17,177,177,173,173,2000,173
1983/01/18,174,177,173,173,9000,173
1983/01/19,173,174,173,173,12000,173
1983/01/20,173,174,173,174,4000,174
1983/01/21,174,174,174,174,5000,174
1983/01/22,174,174,174,174,3000,174
1983/01/24,173,173,171,172,18000,172
1983/01/26,170,170,170,170,8000,170
1983/01/27,169,169,169,169,1000,169
1983/01/28,159,161,156,157,30000,157
1983/01/29,170,170,170,170,14000,170
1983/01/31,165,173,165,173,4000,173
1983/02/01,172,172,170,170,7000,170
1983/02/03,170,171,170,171,5000,171
1983/02/04,172,173,170,171,5000,171
1983/02/07,171,173,170,172,9000,172
1983/02/08,173,177,173,174,23000,174
1983/02/09,174,179,174,179,25000,179
1983/02/10,180,185,179,179,18000,179
1983/02/12,178,178,170,171,25000,171
1983/02/14,175,175,165,165,9000,165
1983/02/15,167,168,167,168,7000,168
1983/02/16,168,168,168,168,2000,168
1983/02/17,169,170,167,167,10000,167
1983/02/18,168,168,167,167,7000,167
1983/02/21,170,170,168,168,5000,168
1983/02/22,167,167,165,165,32000,165
1983/02/23,165,165,165,165,9000,165
1983/02/24,163,163,162,162,17000,162
1983/02/26,162,162,162,162,9000,162
1983/03/01,163,163,163,163,1000,163
1983/03/02,163,163,162,162,6000,162
1983/03/03,165,169,165,169,3000,169
1983/03/04,166,166,165,165,12000,165
1983/03/05,166,166,166,166,1000,166
1983/03/08,166,167,166,167,5000,167
1983/03/09,167,167,165,165,11000,165
1983/03/10,165,165,165,165,5000,165
1983/03/11,166,170,166,170,10000,170
1983/03/12,171,171,170,170,15000,170
1983/03/14,173,173,165,168,7000,168
1983/03/15,168,170,168,170,9000,170
1983/03/16,168,171,168,170,11000,170
1983/03/17,170,170,167,167,10000,167
1983/03/18,170,170,170,170,13000,170
1983/03/22,170,170,170,170,8000,170
1983/03/23,170,170,168,168,4000,168
1983/03/24,168,168,168,168,2000,168
1983/03/25,168,168,167,167,8000,167
1983/03/26,170,170,170,170,9000,170
1983/03/29,170,172,170,172,15000,172
1983/03/30,171,179,171,179,12000,179
1983/03/31,179,183,178,180,27000,180
1983/04/01,175,175,175,175,5000,175
1983/04/02,171,172,171,172,7000,172
1983/04/04,172,179,172,174,5000,174
1983/04/05,172,173,172,173,8000,173
1983/04/06,172,172,172,172,5000,172
1983/04/07,172,172,172,172,8000,172
1983/04/08,173,173,170,170,29000,170
1983/04/09,175,175,170,170,8000,170
1983/04/11,178,178,171,171,7000,171
1983/04/12,171,171,170,170,7000,170
1983/04/13,170,171,165,165,23000,165
1983/04/14,170,170,170,170,8000,170
1983/04/15,174,176,171,171,5000,171
1983/04/18,169,169,169,169,6000,169
1983/04/19,170,170,169,170,12000,170
1983/04/20,171,172,169,172,14000,172
1983/04/21,172,172,169,170,14000,170
1983/04/22,170,170,170,170,11000,170
1983/04/23,172,172,170,170,2000,170
1983/04/25,168,175,168,173,18000,173
1983/04/26,175,175,170,170,8000,170
1983/04/27,171,171,170,170,4000,170
1983/04/28,171,171,170,170,12000,170
1983/04/30,171,171,171,171,2000,171
1983/05/04,173,173,173,173,5000,173
1983/05/06,173,175,173,175,2000,175
1983/05/07,175,177,175,177,11000,177
1983/05/09,177,180,177,180,25000,180
1983/05/10,181,181,176,180,19000,180
1983/05/11,175,175,170,170,8000,170
1983/05/12,172,172,172,172,1000,172
1983/05/14,173,173,173,173,5000,173
1983/05/16,175,175,173,173,4000,173
1983/05/17,174,174,174,174,4000,174
1983/05/18,175,184,175,184,43000,184
1983/05/19,183,188,181,181,60000,181
1983/05/20,182,182,182,182,4000,182
1983/05/23,182,184,179,179,20000,179
1983/05/24,176,176,175,175,11000,175
1983/05/25,175,175,171,172,24000,172
1983/05/26,173,174,172,172,6000,172
1983/05/27,174,180,173,180,9000,180
1983/05/28,180,180,180,180,10000,180
1983/05/30,180,181,180,180,24000,180
1983/06/01,180,182,178,182,13000,182
1983/06/02,180,180,176,176,12000,176
1983/06/03,179,179,175,175,5000,175
1983/06/04,179,179,178,178,7000,178
1983/06/06,179,179,172,172,7000,172
1983/06/07,172,172,172,172,4000,172
1983/06/08,172,172,172,172,6000,172
1983/06/09,172,172,172,172,4000,172
1983/06/10,175,175,172,172,7000,172
1983/06/11,172,172,172,172,3000,172
1983/06/14,172,172,170,172,11000,172
1983/06/15,175,180,175,180,9000,180
1983/06/16,179,180,172,180,9000,180
1983/06/17,172,178,172,178,17000,178
1983/06/20,173,174,173,174,4000,174
1983/06/22,172,172,170,170,32000,170
1983/06/23,170,172,170,170,17000,170
1983/06/24,171,171,170,170,14000,170
1983/06/25,170,171,170,171,8000,171
1983/06/27,169,169,169,169,8000,169
1983/06/28,168,168,165,166,9000,166
1983/06/29,166,166,166,166,5000,166
1983/06/30,170,175,170,175,9000,175
1983/07/01,165,165,165,165,13000,165
1983/07/02,170,170,166,166,9000,166
1983/07/04,169,170,169,170,20000,170
1983/07/05,170,170,167,167,16000,167
1983/07/06,168,170,168,170,18000,170
1983/07/07,170,170,170,170,10000,170
1983/07/08,170,170,170,170,8000,170
1983/07/11,170,170,168,170,8000,170
1983/07/12,174,174,170,170,2000,170
1983/07/13,171,171,171,171,7000,171
1983/07/14,172,172,172,172,7000,172
1983/07/18,173,174,173,174,8000,174
1983/07/19,174,179,174,179,39000,179
1983/07/20,182,196,181,196,68000,196
1983/07/21,191,193,183,183,39000,183
1983/07/22,189,190,189,190,29000,190
1983/07/23,189,189,176,176,21000,176
1983/07/25,177,177,177,177,7000,177
1983/07/26,179,179,179,179,4000,179
1983/07/28,179,179,179,179,15000,179
1983/07/29,180,180,180,180,4000,180
1983/07/30,180,180,180,180,4000,180
1983/08/02,180,180,180,180,7000,180
1983/08/03,180,180,180,180,5000,180
1983/08/05,181,181,180,181,12000,181
1983/08/06,181,181,180,180,7000,180
1983/08/08,185,190,180,190,29000,190
1983/08/09,190,193,190,191,50000,191
1983/08/10,183,190,182,190,25000,190
1983/08/11,190,190,185,190,22000,190
1983/08/12,190,193,186,191,68000,191
1983/08/15,192,209,192,202,209000,202
1983/08/16,203,203,191,191,94000,191
1983/08/17,195,195,186,186,35000,186
1983/08/18,190,190,186,186,10000,186
1983/08/19,186,186,178,178,15000,178
1983/08/20,180,185,180,180,12000,180
1983/08/22,180,180,178,178,20000,178
1983/08/23,178,180,175,175,20000,175
1983/08/24,175,176,175,175,22000,175
1983/08/26,184,184,180,180,6000,180
1983/08/30,180,188,180,188,2000,188
1983/08/31,180,180,180,180,1000,180
1983/09/01,185,195,185,194,24000,194
1983/09/02,193,200,190,190,53000,190
1983/09/03,195,195,191,191,12000,191
1983/09/05,185,190,185,190,5000,190
1983/09/06,182,182,176,176,16000,176
1983/09/07,185,185,185,185,11000,185
1983/09/08,181,181,179,179,9000,179
1983/09/09,179,179,177,177,17000,177
1983/09/12,181,181,176,176,18000,176
1983/09/14,177,177,177,177,1000,177
1983/09/16,180,180,180,180,1000,180
1983/09/17,178,189,178,189,12000,189
1983/09/19,181,188,181,188,39000,188
1983/09/20,183,187,183,187,30000,187
1983/09/21,188,195,188,195,82000,195
1983/09/22,199,204,193,199,164000,199
1983/09/24,191,193,191,191,26000,191
1983/09/26,199,199,180,180,25000,180
1983/09/27,184,184,184,184,5000,184
1983/09/28,194,194,190,193,16000,193
1983/09/29,192,192,184,184,22000,184
1983/09/30,189,189,186,186,15000,186
1983/10/01,190,190,186,186,8000,186
1983/10/03,191,191,186,189,3000,189
1983/10/04,189,189,186,187,6000,187
1983/10/05,186,187,180,180,32000,180
1983/10/06,183,191,183,185,8000,185
1983/10/07,185,185,182,182,5000,182
1983/10/11,183,183,183,183,2000,183
1983/10/12,182,182,182,182,16000,182
1983/10/13,182,182,181,181,19000,181
1983/10/14,182,182,181,182,24000,182
1983/10/15,182,182,180,180,6000,180
1983/10/17,180,185,180,185,25000,185
1983/10/18,181,182,181,182,7000,182
1983/10/19,182,182,180,180,5000,180
1983/10/20,180,180,180,180,11000,180
1983/10/21,181,182,180,182,9000,182
1983/10/22,181,181,180,180,8000,180
1983/10/24,182,182,181,182,5000,182
1983/10/26,180,180,175,178,24000,178
1983/10/27,178,183,178,178,25000,178
1983/10/31,180,188,180,188,30000,188
1983/11/01,183,197,181,195,71000,195
1983/11/02,197,209,195,201,351000,201
1983/11/04,201,203,198,198,96000,198
1983/11/05,197,199,196,199,41000,199
1983/11/07,202,203,198,198,141000,198
1983/11/08,199,199,186,186,35000,186
1983/11/09,188,189,183,183,50000,183
1983/11/10,185,197,185,197,4000,197
1983/11/11,193,195,183,183,32000,183
1983/11/14,186,190,186,186,10000,186
1983/11/15,186,195,186,195,27000,195
1983/11/16,195,195,186,186,10000,186
1983/11/17,188,188,186,186,20000,186
1983/11/18,186,186,186,186,25000,186
1983/11/19,186,186,186,186,5000,186
1983/11/21,194,194,188,188,9000,188
1983/11/22,190,190,187,187,8000,187
1983/11/24,186,186,186,186,8000,186
1983/11/25,186,186,181,181,50000,181
1983/11/26,181,181,181,181,17000,181
1983/11/28,182,184,182,183,15000,183
1983/11/30,183,183,183,183,13000,183
1983/12/01,183,190,181,181,29000,181
1983/12/02,181,181,179,180,18000,180
1983/12/03,179,180,179,180,15000,180
1983/12/05,180,180,176,177,12000,177
1983/12/06,180,180,177,177,16000,177
1983/12/07,178,180,177,177,14000,177
1983/12/08,178,181,178,181,17000,181
1983/12/09,182,184,182,182,15000,182
1983/12/12,178,178,177,177,12000,177
1983/12/14,177,177,177,177,22000,177
1983/12/15,178,178,177,177,11000,177
1983/12/16,178,178,177,177,16000,177
1983/12/17,177,177,176,176,10000,176
1983/12/19,176,176,173,174,9000,174
1983/12/21,174,174,174,174,24000,174
1983/12/22,177,185,176,185,14000,185
1983/12/23,180,180,178,178,5000,178
1983/12/24,179,179,178,178,5000,178
1983/12/26,180,180,180,180,7000,180
1983/12/27,178,178,175,175,9000,175
1983/12/28,178,185,176,185,6000,185
1984/01/04,180,180,180,180,1000,180
1984/01/05,180,180,176,178,8000,178
1984/01/06,180,182,180,182,8000,182
1984/01/07,182,182,180,181,10000,181
1984/01/09,182,183,181,181,19000,181
1984/01/10,182,184,182,182,18000,182
1984/01/11,183,185,182,185,25000,185
1984/01/12,187,189,184,186,21000,186
1984/01/13,188,195,188,190,13000,190
1984/01/17,195,195,188,188,30000,188
1984/01/18,188,200,188,198,112000,198
1984/01/19,198,198,191,192,46000,192
1984/01/20,192,193,192,192,10000,192
1984/01/21,193,193,189,191,20000,191
1984/01/23,188,190,188,190,32000,190
1984/01/24,192,193,190,190,16000,190
1984/01/25,191,202,191,200,129000,200
1984/01/26,200,215,199,215,528000,215
1984/01/27,220,221,213,218,496000,218
1984/01/28,218,220,215,215,164000,215
1984/01/30,216,216,205,210,56000,210
1984/01/31,209,218,205,215,144000,215
1984/02/01,218,233,218,226,471000,226
1984/02/02,227,284,226,284,1057000,284
1984/02/03,279,295,268,285,1355000,285
1984/02/04,290,310,282,302,1058000,302
1984/02/06,307,314,297,310,1179000,310
1984/02/07,305,309,290,290,406000,290
1984/02/08,299,308,290,308,619000,308
1984/02/09,310,310,298,300,366000,300
1984/02/10,290,300,281,290,221000,290
1984/02/13,285,285,270,272,93000,272
1984/02/14,280,295,275,291,269000,291
1984/02/15,310,315,301,313,802000,313
1984/02/16,313,328,311,311,1264000,311
1984/02/17,318,318,303,306,290000,306
1984/02/18,302,310,298,309,104000,309
