1996/01/31,1930,1990,1930,1980,1457999,1171.6
1996/02/01,2000,2000,1970,1980,259000,1171.6
1996/02/02,1990,2100,1990,2070,630000,1224.85
1996/02/05,2070,2150,2040,2140,191000,1266.27
1996/02/06,2170,2170,2110,2150,248000,1272.19
1996/02/07,2140,2200,2100,2200,167000,1301.78
1996/02/08,2190,2220,2170,2190,179000,1295.86
1996/02/09,2200,2200,2120,2150,59000,1272.19
1996/02/13,2140,2150,2080,2140,45000,1266.27
1996/02/14,2100,2100,2060,2100,49000,1242.6
1996/02/15,2100,2120,2050,2050,56000,1213.02
1996/02/16,2060,2060,2050,2060,52000,1218.94
1996/02/19,2030,2100,2030,2070,29000,1224.85
1996/02/20,2080,2150,2050,2150,56000,1272.19
1996/02/21,2150,2150,2100,2110,40000,1248.52
1996/02/22,2110,2120,2100,2100,34000,1242.6
1996/02/23,2090,2130,2090,2100,32000,1242.6
1996/02/26,2090,2090,2050,2080,13000,1230.77
1996/02/27,2050,2050,2010,2010,20000,1189.35
1996/02/28,2020,2030,2010,2010,19000,1189.35
1996/02/29,2010,2010,2000,2000,20000,1183.43
1996/03/01,2010,2030,2000,2010,9000,1189.35
1996/03/04,2030,2040,2030,2030,10000,1201.18
1996/03/05,2050,2100,2050,2060,17000,1218.94
1996/03/06,2100,2120,2090,2090,16000,1236.69
1996/03/07,2100,2110,2090,2090,37000,1236.69
1996/03/08,2090,2100,2080,2100,30000,1242.6
1996/03/11,2100,2130,2090,2120,24000,1254.44
1996/03/12,2100,2120,2100,2120,20000,1254.44
1996/03/13,2100,2100,2090,2090,20000,1236.69
1996/03/14,2090,2100,2080,2100,24000,1242.6
1996/03/15,2100,2120,2090,2090,31000,1236.69
1996/03/18,2100,2130,2100,2100,31000,1242.6
1996/03/19,2130,2150,2120,2130,20000,1260.36
1996/03/21,2160,2170,2130,2150,31000,1272.19
1996/03/22,2180,2180,2180,2180,45000,1289.94
1996/03/25,2180,2180,2150,2180,79000,1289.94
1996/03/26,1690,1690,1600,1600,15000,1230.77
1996/03/27,1620,1630,1610,1610,10000,1238.46
1996/03/28,1620,1620,1600,1600,10000,1230.77
1996/03/29,1610,1610,1600,1610,14000,1238.46
1996/04/01,1610,1650,1610,1650,8000,1269.23
1996/04/02,1680,1680,1650,1650,3000,1269.23
1996/04/03,1650,1650,1650,1650,1000,1269.23
1996/04/04,1660,1690,1660,1660,12000,1276.92
