2001/04/11,190,190,190,190,6000,190
2001/04/17,192,192,192,192,2000,192
2001/04/18,192,192,190,190,8000,190
2001/04/20,192,192,192,192,2000,192
2001/04/23,192,193,191,193,4000,193
2001/04/27,197,197,197,197,3000,197
2001/05/01,195,200,195,200,6000,200
2001/05/02,200,200,195,200,8000,200
2001/05/08,201,201,200,200,3000,200
2001/05/09,200,200,200,200,5000,200
2001/05/10,200,200,200,200,12000,200
2001/05/11,200,200,200,200,3000,200
2001/05/15,200,200,200,200,2000,200
2001/05/18,204,204,204,204,1000,204
2001/05/25,195,195,190,190,14000,190
2001/05/31,191,196,191,196,2000,196
2001/06/07,190,194,190,194,2000,194
2001/06/08,230,240,220,220,32000,220
2001/06/11,225,225,195,195,9000,195
2001/06/12,195,195,195,195,1000,195
2001/06/15,195,195,195,195,2000,195
2001/06/20,190,190,190,190,2000,190
2001/06/25,190,190,190,190,1000,190
2001/06/26,182,182,182,182,3000,182
2001/06/27,183,183,183,183,3000,183
2001/07/02,186,186,186,186,1000,186
2001/07/03,190,195,190,195,3000,195
2001/07/09,184,184,184,184,1000,184
2001/07/10,195,195,180,180,12000,180
2001/07/11,185,195,185,195,2000,195
2001/07/19,174,174,174,174,1000,174
2001/07/25,174,174,174,174,1000,174
2001/08/06,178,178,178,178,1000,178
2001/08/10,175,175,175,175,16000,175
2001/09/03,180,180,180,180,1000,180
2001/09/07,185,185,183,183,2000,183
2001/09/10,193,195,193,195,9000,195
2001/09/20,180,180,180,180,2000,180
2001/09/21,180,180,180,180,2000,180
2001/10/02,180,180,180,180,1000,180
2001/10/04,180,180,180,180,2000,180
2001/10/05,180,180,180,180,1000,180
2001/10/09,177,177,172,172,3000,172
2001/10/10,182,182,181,181,13000,181
2001/10/11,175,180,175,180,2000,180
2001/10/25,169,169,169,169,2000,169
2001/10/26,160,160,160,160,1000,160
2001/10/31,161,161,161,161,1000,161
2001/11/01,170,170,169,169,2000,169
2001/11/09,168,168,168,168,10000,168
2001/11/15,160,160,160,160,1000,160
2001/11/16,150,150,150,150,1000,150
2001/11/20,150,150,150,150,8000,150
2001/11/21,150,150,149,149,2000,149
2001/11/26,136,136,130,130,4000,130
2001/11/27,131,136,131,136,5000,136
2001/11/30,135,135,135,135,10000,135
2001/12/03,139,140,139,140,4000,140
2001/12/05,138,138,138,138,2000,138
2001/12/07,143,143,143,143,2000,143
2001/12/10,148,148,133,133,41000,133
2001/12/14,128,128,125,125,6000,125
2001/12/18,122,122,122,122,1000,122
2001/12/20,125,125,125,125,2000,125
2001/12/21,120,128,115,128,5000,128
2001/12/25,143,144,135,144,16000,144
2002/01/04,139,139,139,139,3000,139
2002/01/07,139,139,139,139,2000,139
2002/01/10,140,141,139,139,14000,139
2002/01/18,140,140,140,140,1000,140
2002/01/22,129,129,129,129,2000,129
2002/01/23,130,130,130,130,2000,130
2002/01/29,130,130,130,130,2000,130
2002/02/01,125,125,125,125,1000,125
2002/02/06,126,126,126,126,2000,126
2002/02/07,126,126,126,126,4000,126
2002/02/08,131,133,131,133,13000,133
2002/02/20,137,137,137,137,1000,137
2002/02/21,125,125,125,125,2000,125
2002/03/04,127,127,127,127,1000,127
2002/03/06,129,129,129,129,1000,129
2002/03/08,139,139,130,135,17000,135
2002/03/12,130,130,123,123,13000,123
2002/03/13,124,124,124,124,8000,124
2002/03/14,123,123,123,123,1000,123
2002/03/15,130,130,130,130,1000,130
2002/03/18,125,126,125,125,20000,125
2002/03/20,125,125,125,125,6000,125
2002/03/22,121,121,121,121,1000,121
2002/03/25,120,120,120,120,1000,120
2002/03/26,120,120,115,115,4000,115
2002/03/27,118,118,118,118,1000,118
2002/03/28,115,115,115,115,3000,115
2002/03/29,124,124,124,124,1000,124
2002/04/02,123,123,123,123,4000,123
2002/04/03,129,129,129,129,1000,129
2002/04/08,123,123,123,123,1000,123
2002/04/09,128,130,128,130,7000,130
2002/04/10,135,140,135,140,15000,140
2002/04/17,139,140,139,140,3000,140
2002/04/18,140,141,140,141,2000,141
2002/04/22,145,145,145,145,1000,145
2002/04/24,150,150,150,150,1000,150
2002/04/25,160,160,160,160,9000,160
2002/04/26,210,210,185,185,20000,185
2002/04/30,171,180,170,180,5000,180
2002/05/01,180,180,175,175,6000,175
2002/05/02,170,170,170,170,3000,170
2002/05/07,183,183,163,163,2000,163
2002/05/08,162,162,162,162,1000,162
2002/05/09,170,170,170,170,1000,170
2002/05/10,175,175,175,175,9000,175
2002/05/13,170,170,170,170,1000,170
2002/05/16,180,180,175,175,3000,175
2002/05/17,175,175,175,175,2000,175
2002/05/20,181,181,181,181,1000,181
2002/05/21,185,185,185,185,2000,185
2002/05/22,180,180,175,175,3000,175
2002/05/23,176,176,176,176,1000,176
2002/05/28,177,177,177,177,1000,177
2002/05/29,178,185,178,185,5000,185
2002/05/30,178,178,178,178,1000,178
2002/05/31,185,185,185,185,1000,185
2002/06/03,180,185,180,185,5000,185
2002/06/04,190,195,190,195,3000,195
2002/06/05,195,197,195,197,5000,197
2002/06/06,197,210,197,210,7000,210
2002/06/07,205,209,205,209,6000,209
2002/06/10,218,218,210,210,24000,210
2002/06/13,195,195,195,195,1000,195
2002/06/14,175,180,175,180,3000,180
2002/06/17,190,190,190,190,1000,190
2002/06/18,195,195,195,195,1000,195
2002/06/25,195,195,195,195,1000,195
2002/06/28,180,180,180,180,1000,180
2002/07/03,183,183,183,183,1000,183
2002/07/04,186,186,186,186,1000,186
2002/07/05,187,187,186,186,2000,186
2002/07/09,187,195,187,195,5000,195
2002/07/10,190,190,188,188,10000,188
2002/07/11,188,188,188,188,1000,188
2002/07/15,178,178,178,178,2000,178
2002/07/18,163,164,159,164,6000,164
2002/07/30,170,170,170,170,1000,170
2002/07/31,170,170,170,170,3000,170
2002/08/01,172,172,172,172,1000,172
2002/08/02,175,175,175,175,1000,175
2002/08/07,175,175,175,175,4000,175
2002/08/09,179,179,179,179,9000,179
2002/08/19,170,170,170,170,4000,170
2002/08/20,165,165,165,165,1000,165
2002/08/22,165,165,165,165,1000,165
2002/08/23,165,165,165,165,1000,165
2002/08/26,165,170,165,165,6000,165
2002/08/27,166,166,165,165,4000,165
2002/08/28,165,165,165,165,1000,165
2002/08/29,170,180,170,180,12000,180
2002/08/30,175,180,175,180,2000,180
2002/09/03,180,180,179,179,7000,179
2002/09/04,171,171,171,171,3000,171
2002/09/10,177,177,170,170,10000,170
2002/09/18,170,170,170,170,1000,170
2002/09/24,165,165,165,165,4000,165
2002/09/30,167,167,167,167,1000,167
2002/10/01,168,170,167,168,16000,168
2002/10/02,170,170,168,168,9000,168
2002/10/08,160,160,151,156,8000,156
2002/10/09,170,170,170,170,1000,170
2002/10/10,175,175,175,175,10000,175
2002/10/18,170,170,170,170,4000,170
2002/10/21,170,170,170,170,1000,170
2002/10/24,175,175,175,175,1000,175
2002/10/25,172,172,171,171,6000,171
2002/10/29,175,175,175,175,1000,175
2002/10/31,170,175,170,175,2000,175
2002/11/01,171,171,171,171,1000,171
2002/11/07,168,168,168,168,1000,168
2002/11/08,178,178,178,178,8000,178
2002/11/14,170,170,170,170,3000,170
2002/11/15,169,169,165,165,2000,165
2002/11/18,165,165,165,165,3000,165
2002/11/19,165,165,165,165,3000,165
2002/11/21,155,155,145,145,2000,145
2002/11/22,155,155,155,155,3000,155
2002/11/28,156,156,156,156,1000,156
2002/12/02,165,165,165,165,2000,165
2002/12/04,163,163,163,163,1000,163
2002/12/05,165,170,165,170,7000,170
2002/12/06,170,170,168,168,6000,168
2002/12/09,180,180,180,180,3000,180
2002/12/10,186,186,181,181,26000,181
2002/12/12,175,175,175,175,2000,175
2002/12/13,175,175,159,160,4000,160
2002/12/16,151,160,151,160,3000,160
2002/12/18,142,152,142,152,3000,152
2002/12/24,140,140,140,140,1000,140
2003/01/09,171,171,171,171,1000,171
2003/01/10,179,179,179,179,10000,179
2003/01/16,175,175,175,175,1000,175
2003/01/20,175,175,175,175,1000,175
2003/01/21,175,175,160,160,2000,160
2003/01/22,165,165,165,165,1000,165
2003/01/29,166,166,165,165,2000,165
2003/01/30,163,163,163,163,1000,163
2003/01/31,166,166,166,166,1000,166
2003/02/05,167,167,166,167,4000,167
2003/02/07,171,171,170,171,3000,171
2003/02/10,172,173,172,172,10000,172
2003/02/14,168,168,168,168,1000,168
2003/02/19,169,169,169,169,1000,169
2003/02/20,169,169,169,169,5000,169
2003/02/24,170,170,170,170,2000,170
2003/02/25,165,165,165,165,1000,165
2003/02/26,165,165,165,165,1000,165
2003/02/27,165,165,165,165,1000,165
2003/03/03,170,170,170,170,4000,170
2003/03/04,170,170,170,170,3000,170
2003/03/07,170,170,170,170,4000,170
2003/03/10,170,170,160,160,14000,160
2003/03/11,160,160,160,160,2000,160
2003/03/13,160,160,160,160,1000,160
2003/03/17,160,162,160,162,6000,162
2003/03/31,166,166,165,165,2000,165
2003/04/02,165,165,165,165,1000,165
2003/04/08,168,170,167,170,4000,170
2003/04/09,170,172,170,172,2000,172
2003/04/10,168,170,165,165,15000,165
2003/04/15,175,175,175,175,1000,175
2003/04/16,199,199,199,199,3000,199
2003/04/17,186,186,185,185,7000,185
2003/04/23,180,191,180,191,4000,191
2003/04/24,190,190,190,190,10000,190
2003/04/25,194,194,194,194,2000,194
2003/05/01,195,195,195,195,1000,195
2003/05/02,195,195,195,195,1000,195
2003/05/06,189,189,189,189,1000,189
2003/05/08,194,195,194,195,4000,195
2003/05/09,194,194,194,194,8000,194
2003/05/12,189,189,189,189,1000,189
2003/05/13,189,189,189,189,2000,189
2003/05/15,178,178,178,178,2000,178
2003/05/20,176,176,176,176,1000,176
2003/05/22,175,175,166,166,7000,166
2003/05/23,180,180,180,180,1000,180
2003/05/26,184,184,184,184,3000,184
2003/05/28,188,188,188,188,1000,188
2003/05/29,190,190,190,190,2000,190
2003/05/30,190,190,190,190,1000,190
2003/06/03,190,190,190,190,6000,190
2003/06/05,201,201,201,201,1000,201
2003/06/06,197,202,197,202,7000,202
2003/06/09,203,203,203,203,3000,203
2003/06/10,200,200,200,200,32000,200
2003/06/16,200,200,200,200,1000,200
2003/06/17,190,190,190,190,2000,190
2003/06/18,200,200,200,200,1000,200
2003/06/19,191,191,191,191,4000,191
2003/06/20,200,200,191,191,3000,191
2003/06/23,199,199,199,199,1000,199
2003/06/30,193,195,193,195,2000,195
2003/07/01,198,200,198,200,5000,200
2003/07/02,205,205,195,196,10000,196
2003/07/03,200,200,197,197,3000,197
2003/07/07,195,195,195,195,2000,195
2003/07/08,200,200,200,200,1000,200
2003/07/09,203,203,200,200,6000,200
2003/07/10,202,202,200,202,9000,202
2003/07/11,187,191,187,191,13000,191
2003/07/14,192,192,191,191,3000,191
2003/07/16,193,193,193,193,7000,193
2003/07/18,193,193,193,193,1000,193
2003/07/23,190,195,190,195,3000,195
2003/07/29,195,195,195,195,1000,195
2003/07/30,197,197,193,193,6000,193
2003/07/31,194,194,193,193,2000,193
2003/08/04,201,201,200,200,9000,200
2003/08/05,195,195,195,195,4000,195
2003/08/08,187,195,187,195,10000,195
2003/08/11,193,193,193,193,1000,193
2003/08/12,190,190,186,186,2000,186
2003/08/13,189,189,188,188,8000,188
2003/08/14,193,193,193,193,2000,193
2003/08/18,198,200,198,200,2000,200
2003/08/19,200,200,200,200,2000,200
2003/08/20,187,187,187,187,1000,187
2003/08/21,189,189,189,189,2000,189
2003/08/22,189,189,189,189,15000,189
2003/08/25,194,194,189,189,2000,189
2003/08/26,188,188,188,188,1000,188
2003/08/27,190,199,190,199,2000,199
2003/08/29,198,198,198,198,1000,198
2003/09/01,191,191,189,189,2000,189
2003/09/02,196,196,187,187,5000,187
2003/09/03,188,188,188,188,3000,188
2003/09/04,190,190,188,188,4000,188
2003/09/05,189,189,187,187,4000,187
2003/09/08,188,188,188,188,1000,188
2003/09/09,193,193,189,189,5000,189
2003/09/10,185,190,185,190,19000,190
2003/09/16,190,190,189,189,3000,189
2003/09/17,189,189,185,189,8000,189
2003/09/18,189,189,189,189,1000,189
2003/09/19,185,185,180,180,5000,180
2003/09/22,181,181,181,181,4000,181
2003/09/24,181,181,180,180,8000,180
2003/09/25,176,180,176,180,4000,180
2003/09/26,181,181,181,181,2000,181
2003/09/29,182,182,180,180,2000,180
2003/09/30,180,180,180,180,2000,180
2003/10/02,186,186,180,180,12000,180
2003/10/03,185,188,185,188,2000,188
2003/10/06,181,181,180,180,6000,180
2003/10/07,181,181,181,181,4000,181
2003/10/08,182,186,182,186,2000,186
2003/10/09,186,187,186,186,6000,186
2003/10/10,181,186,181,181,13000,181
2003/10/14,181,181,181,181,2000,181
2003/10/16,181,185,181,185,6000,185
2003/10/17,180,180,180,180,1000,180
2003/10/20,185,185,180,180,2000,180
2003/10/21,180,185,180,181,3000,181
2003/10/22,181,181,181,181,9000,181
2003/10/29,185,185,185,185,1000,185
2003/10/30,185,185,185,185,1000,185
2003/11/04,182,182,180,181,8000,181
2003/11/05,188,188,188,188,4000,188
2003/11/06,187,187,187,187,4000,187
2003/11/07,183,183,183,183,1000,183
2003/11/10,180,187,180,185,16000,185
2003/11/11,180,180,171,172,5000,172
2003/11/12,173,173,170,170,4000,170
2003/11/13,175,175,166,166,18000,166
2003/11/18,176,176,176,176,2000,176
2003/11/19,166,166,166,166,1000,166
2003/11/20,166,166,166,166,1000,166
2003/11/21,166,167,166,167,2000,167
2003/11/25,165,165,165,165,6000,165
2003/11/26,175,175,166,166,11000,166
2003/11/27,171,172,171,172,3000,172
2003/12/01,172,172,164,164,3000,164
2003/12/02,171,171,170,170,11000,170
2003/12/04,161,161,161,161,4000,161
2003/12/05,166,166,166,166,2000,166
2003/12/09,169,170,166,166,13000,166
2003/12/10,165,165,165,165,36000,165
2003/12/11,164,164,164,164,1000,164
2003/12/15,160,160,160,160,1000,160
2003/12/16,155,157,155,157,4000,157
2003/12/17,157,157,157,157,4000,157
2003/12/18,161,161,158,159,3000,159
2003/12/19,156,156,155,155,12000,155
2003/12/22,165,165,160,160,2000,160
2004/01/05,167,167,163,163,5000,163
2004/01/06,167,167,164,164,13000,164
2004/01/07,166,168,166,168,6000,168
2004/01/08,169,169,168,168,3000,168
2004/01/09,164,168,164,165,17000,165
2004/01/13,176,176,167,167,9000,167
2004/01/14,170,170,170,170,2000,170
2004/01/15,170,170,170,170,2000,170
2004/01/16,170,170,170,170,2000,170
2004/01/20,180,185,175,175,3000,175
2004/01/26,175,175,175,175,2000,175
2004/01/27,165,170,165,170,32000,170
2004/01/28,166,167,166,167,3000,167
2004/01/30,166,169,166,169,2000,169
2004/02/02,169,169,169,169,2000,169
2004/02/03,170,170,167,167,5000,167
2004/02/04,167,167,167,167,2000,167
2004/02/05,172,174,172,174,2000,174
2004/02/06,173,174,173,174,3000,174
2004/02/09,171,171,171,171,3000,171
2004/02/10,176,178,176,178,8000,178
2004/02/12,178,179,178,179,2000,179
2004/02/16,184,184,180,180,2000,180
2004/02/18,179,179,179,179,3000,179
2004/02/19,175,175,173,173,2000,173
2004/03/01,171,171,171,171,2000,171
2004/03/02,185,185,176,176,5000,176
2004/03/03,175,176,175,176,2000,176
2004/03/04,178,185,178,185,12000,185
2004/03/05,185,185,183,185,7000,185
2004/03/08,186,186,185,185,3000,185
2004/03/09,185,188,185,188,5000,188
2004/03/10,179,184,179,183,12000,183
2004/03/11,183,190,183,190,11000,190
2004/03/18,190,201,190,201,9000,201
2004/03/19,195,196,195,196,2000,196
2004/03/22,191,200,190,200,16000,200
2004/03/23,200,203,200,200,26000,200
2004/03/24,197,200,197,200,8000,200
2004/03/25,203,203,195,195,13000,195
2004/03/26,202,202,202,202,3000,202
2004/03/29,202,202,195,202,22000,202
2004/03/30,202,203,202,203,10000,203
2004/03/31,209,209,209,209,1000,209
2004/04/01,209,210,209,210,8000,210
2004/04/02,240,240,230,231,26000,231
2004/04/05,240,240,236,240,6000,240
2004/04/06,240,240,235,240,15000,240
2004/04/07,240,245,235,240,13000,240
2004/04/08,240,242,235,242,7000,242
2004/04/09,243,243,240,240,12000,240
2004/04/12,242,242,242,242,2000,242
2004/04/13,240,240,239,239,6000,239
2004/04/14,243,243,241,241,2000,241
2004/04/15,243,244,243,244,2000,244
2004/04/16,245,249,245,245,10000,245
2004/04/19,245,248,245,248,2000,248
2004/04/20,248,251,248,251,15000,251
2004/04/21,246,246,246,246,2000,246
2004/04/22,240,240,240,240,5000,240
2004/04/23,244,244,244,244,2000,244
2004/04/30,236,241,226,241,5000,241
2004/05/06,236,236,221,221,7000,221
2004/05/07,230,230,229,229,4000,229
2004/05/10,214,214,214,214,8000,214
2004/05/11,212,212,212,212,4000,212
2004/05/12,212,220,212,220,2000,220
2004/05/13,218,218,218,218,1000,218
2004/05/14,211,211,211,211,1000,211
2004/05/18,216,216,216,216,1000,216
2004/05/19,216,216,216,216,2000,216
2004/05/24,215,216,215,216,4000,216
2004/05/25,220,220,220,220,5000,220
2004/05/26,220,220,220,220,5000,220
2004/05/27,225,225,225,225,1000,225
2004/05/28,225,225,225,225,2000,225
2004/05/31,215,215,215,215,2000,215
2004/06/01,220,220,220,220,1000,220
2004/06/02,228,228,228,228,3000,228
2004/06/03,223,223,215,215,5000,215
2004/06/07,221,230,221,225,11000,225
2004/06/08,225,226,225,225,10000,225
2004/06/09,220,220,220,220,3000,220
2004/06/10,220,224,220,224,26000,224
2004/06/11,225,225,225,225,3000,225
2004/06/18,220,223,220,223,5000,223
2004/06/21,218,225,218,225,3000,225
2004/06/22,230,230,218,218,2000,218
2004/06/29,219,219,219,219,1000,219
2004/06/30,215,215,215,215,6000,215
2004/07/01,228,230,228,230,11000,230
2004/07/02,240,240,230,230,6000,230
2004/07/06,220,220,220,220,1000,220
2004/07/07,221,221,216,216,2000,216
2004/07/08,217,217,217,217,4000,217
2004/07/09,204,209,204,207,33000,207
2004/07/12,202,203,200,203,9000,203
2004/07/13,205,205,205,205,1000,205
2004/07/14,208,208,207,208,4000,208
2004/07/15,208,208,208,208,3000,208
2004/07/16,204,204,201,201,2000,201
2004/07/20,200,200,200,200,3000,200
2004/07/21,209,209,209,209,1000,209
2004/07/22,208,208,208,208,1000,208
2004/07/26,248,248,213,213,45000,213
2004/07/28,210,210,210,210,3000,210
2004/07/29,206,206,201,201,3000,201
2004/07/30,200,200,200,200,1000,200
2004/08/02,209,209,209,209,1000,209
2004/08/03,215,215,215,215,6000,215
2004/08/04,216,216,216,216,1000,216
2004/08/05,215,216,215,215,3000,215
2004/08/06,216,216,216,216,2000,216
2004/08/09,215,215,212,215,5000,215
2004/08/10,216,220,216,220,8000,220
2004/08/11,220,220,210,212,7000,212
2004/08/12,215,215,215,215,2000,215
2004/08/13,215,215,215,215,2000,215
2004/08/18,219,219,219,219,1000,219
2004/08/19,204,205,204,205,2000,205
2004/08/24,205,205,205,205,3000,205
2004/08/25,205,205,205,205,2000,205
2004/08/26,203,205,203,205,6000,205
2004/09/02,221,221,221,221,3000,221
2004/09/08,217,217,211,211,2000,211
2004/09/10,211,211,211,211,6000,211
2004/09/13,211,218,211,218,25000,218
2004/09/14,218,218,218,218,10000,218
2004/09/15,218,218,211,211,4000,211
2004/09/16,218,218,211,212,21000,212
2004/09/17,215,215,215,215,2000,215
2004/09/21,215,215,215,215,2000,215
2004/09/22,215,215,214,214,5000,214
2004/09/24,215,215,210,211,32000,211
2004/09/28,212,212,211,211,3000,211
2004/09/29,216,216,216,216,1000,216
2004/10/01,215,215,210,210,6000,210
2004/10/04,214,214,210,210,5000,210
2004/10/05,210,210,193,193,3000,193
2004/10/06,203,203,203,203,1000,203
2004/10/07,198,198,198,198,1000,198
2004/10/08,205,205,200,200,11000,200
2004/10/12,200,203,195,195,4000,195
2004/10/13,195,205,195,205,11000,205
2004/10/14,206,206,206,206,1000,206
2004/10/19,200,200,193,193,9000,193
2004/10/20,193,193,190,190,13000,190
2004/10/21,185,185,185,185,1000,185
2004/10/25,180,180,180,180,1000,180
2004/10/26,189,189,189,189,1000,189
2004/10/27,182,182,181,181,5000,181
2004/10/28,180,180,180,180,1000,180
2004/11/01,181,181,181,181,1000,181
2004/11/02,191,191,187,187,5000,187
2004/11/04,186,186,185,186,4000,186
2004/11/05,185,185,180,180,3000,180
2004/11/10,193,198,193,198,7000,198
2004/11/12,190,190,190,190,1000,190
2004/11/15,190,190,181,181,4000,181
2004/11/16,186,186,186,186,1000,186
2004/11/18,189,189,187,187,2000,187
2004/11/19,182,182,181,181,5000,181
2004/11/22,181,182,181,181,6000,181
2004/11/24,180,180,180,180,2000,180
2004/11/25,181,182,181,182,11000,182
2004/11/26,180,180,180,180,1000,180
2004/11/29,182,182,182,182,1000,182
2004/11/30,183,183,182,182,2000,182
2004/12/01,181,181,177,177,5000,177
2004/12/02,185,185,185,185,4000,185
2004/12/03,178,179,178,178,3000,178
2004/12/06,176,176,175,175,4000,175
2004/12/07,177,177,177,177,4000,177
2004/12/09,178,181,176,177,5000,177
2004/12/10,182,182,177,177,26000,177
2004/12/13,183,183,183,183,1000,183
2004/12/14,182,182,182,182,1000,182
2004/12/15,183,183,183,183,1000,183
2004/12/16,183,183,178,178,13000,178
2004/12/17,180,180,177,178,3000,178
2004/12/20,177,178,177,177,7000,177
2004/12/21,178,178,176,177,8000,177
2004/12/22,175,176,175,176,6000,176
2004/12/24,175,177,175,177,9000,177
2004/12/27,176,177,176,177,18000,177
2004/12/28,175,175,175,175,2000,175
2004/12/29,176,178,176,178,2000,178
2004/12/30,178,179,178,178,5000,178
2005/01/04,179,179,179,179,1000,179
2005/01/05,182,182,182,182,4000,182
2005/01/06,181,184,180,184,8000,184
2005/01/07,182,182,180,180,11000,180
2005/01/11,182,182,182,182,1000,182
2005/01/12,182,182,182,182,1000,182
2005/01/14,184,184,184,184,2000,184
2005/01/17,184,185,184,185,5000,185
2005/01/18,185,188,185,188,5000,188
2005/01/19,196,200,196,197,11000,197
2005/01/20,197,198,197,198,3000,198
2005/01/21,195,199,189,189,8000,189
2005/01/24,188,191,188,189,8000,189
2005/01/27,190,198,190,198,7000,198
2005/01/28,198,198,195,195,8000,195
2005/01/31,198,200,198,200,16000,200
2005/02/01,197,198,197,197,7000,197
2005/02/02,209,210,207,210,9000,210
2005/02/03,202,208,200,200,10000,200
