1983/01/04,275,275,275,275,4000,250
1983/01/05,275,275,275,275,1000,250
1983/01/06,280,280,280,280,3000,254.55
1983/01/07,279,279,275,275,4000,250
1983/01/11,275,275,270,270,5000,245.45
1983/01/12,269,269,267,267,5000,242.73
1983/01/13,261,261,261,261,5000,237.27
1983/01/17,263,263,263,263,9000,239.09
1983/01/18,265,267,264,267,140000,242.73
1983/01/19,271,275,271,275,4000,250
1983/01/20,274,275,274,274,7000,249.09
1983/01/21,274,279,274,274,13000,249.09
1983/01/22,275,275,275,275,2000,250
1983/01/24,267,267,267,267,2000,242.73
1983/01/25,268,268,267,267,5000,242.73
1983/01/26,272,272,272,272,5000,247.27
1983/01/27,268,268,268,268,2000,243.64
1983/01/28,270,273,268,268,9000,243.64
1983/01/29,269,282,269,282,7000,256.36
1983/01/31,282,282,281,282,42000,256.36
1983/02/01,280,280,275,276,41000,250.91
1983/02/02,277,278,275,276,45000,250.91
1983/02/03,276,276,275,275,19000,250
1983/02/04,276,277,271,275,9000,250
1983/02/05,275,275,275,275,10000,250
1983/02/07,276,276,276,276,2000,250.91
1983/02/08,275,276,275,275,13000,250
1983/02/09,275,275,275,275,4000,250
1983/02/10,274,274,270,270,104000,245.45
1983/02/12,271,274,268,268,108000,243.64
1983/02/14,270,270,268,270,11000,245.45
1983/02/15,271,272,271,272,11000,247.27
1983/02/16,276,276,276,276,3000,250.91
1983/02/17,275,277,274,274,10000,249.09
1983/02/18,274,274,274,274,5000,249.09
1983/02/21,275,280,275,280,7000,254.55
1983/02/22,276,277,276,277,8000,251.82
1983/02/23,276,276,275,275,14000,250
1983/02/25,275,275,275,275,14000,250
1983/02/26,275,280,275,280,11000,254.55
1983/02/28,276,276,275,275,2000,250
1983/03/01,276,276,275,275,2000,250
1983/03/02,277,280,276,280,8000,254.55
1983/03/03,279,280,276,278,15000,252.73
1983/03/04,294,301,294,300,75000,272.73
1983/03/05,298,301,293,294,50000,267.27
1983/03/07,301,324,301,324,146000,294.55
1983/03/08,331,350,330,340,233000,309.09
1983/03/09,337,340,320,320,74000,290.91
1983/03/10,320,325,320,321,25000,291.82
1983/03/11,320,321,316,316,22000,287.27
1983/03/12,311,311,310,310,26000,281.82
1983/03/15,298,300,290,290,24000,263.64
1983/03/16,292,295,292,295,8000,268.18
1983/03/17,295,298,295,298,6000,270.91
1983/03/18,291,292,291,292,114000,265.45
1983/03/22,293,293,292,292,3000,265.45
1983/03/23,291,291,291,291,2000,264.55
1983/03/24,291,291,291,291,4000,264.55
1983/03/25,292,292,292,292,2000,265.45
1983/03/28,291,291,291,291,11000,264.55
1983/03/29,290,291,290,291,4000,264.55
1983/03/30,292,292,292,292,1000,265.45
1983/04/01,293,293,291,292,17000,265.45
1983/04/02,291,291,291,291,4000,264.55
1983/04/04,293,293,290,290,7000,263.64
1983/04/05,291,291,290,290,6000,263.64
1983/04/06,289,291,289,291,13000,264.55
1983/04/07,289,289,285,287,14000,260.91
1983/04/08,287,287,287,287,5000,260.91
1983/04/09,287,287,287,287,4000,260.91
1983/04/11,285,285,283,283,20000,257.27
1983/04/12,281,281,281,281,6000,255.45
1983/04/13,282,282,281,281,8000,255.45
1983/04/15,282,282,281,281,8000,255.45
1983/04/18,276,276,272,273,7000,248.18
1983/04/19,275,281,275,281,15000,255.45
1983/04/21,283,283,283,283,4000,257.27
1983/04/22,283,283,283,283,2000,257.27
1983/04/23,284,284,283,283,2000,257.27
