1991/10/29,1180,1200,1180,1180,4000,1180
1991/10/30,1180,1180,1180,1180,1000,1180
1991/10/31,1160,1170,1160,1170,3000,1170
1991/11/01,1050,1050,1030,1050,14000,1050
1991/11/12,1050,1050,1050,1050,1000,1050
1991/11/13,1050,1050,1050,1050,2000,1050
1991/11/14,1050,1050,1030,1030,4000,1030
1991/11/15,1030,1030,1030,1030,7000,1030
1991/11/18,1000,1010,1000,1010,4000,1010
1991/11/19,1010,1010,1010,1010,2000,1010
1991/11/20,1000,1000,1000,1000,2000,1000
1991/11/22,1000,1000,980,980,4000,980
1991/11/25,980,980,980,980,1000,980
1991/11/26,980,980,980,980,1000,980
1991/11/27,978,978,955,955,2000,955
1991/11/29,950,950,930,930,2000,930
1991/12/02,900,900,900,900,2000,900
1991/12/04,895,895,895,895,1000,895
1991/12/05,898,898,898,898,1000,898
1991/12/10,800,800,800,800,1000,800
1991/12/11,800,800,800,800,1000,800
1991/12/12,801,801,801,801,1000,801
1991/12/13,820,820,820,820,1000,820
1991/12/17,855,877,855,870,6000,870
1991/12/18,870,870,860,860,3000,860
1991/12/20,856,856,856,856,1000,856
1991/12/24,900,900,900,900,4000,900
1991/12/25,900,900,900,900,3000,900
1992/01/07,900,910,900,910,3000,910
1992/01/13,860,860,860,860,1000,860
1992/01/14,850,850,840,840,2000,840
1992/01/16,841,841,841,841,9000,841
1992/01/17,840,840,840,840,6000,840
1992/01/22,840,840,840,840,3000,840
1992/01/23,840,840,840,840,1000,840
1992/01/30,810,810,810,810,3000,810
1992/01/31,810,850,810,850,4000,850
1992/02/03,860,860,860,860,4000,860
1992/02/04,860,860,860,860,1000,860
1992/02/05,850,850,850,850,1000,850
1992/02/07,890,890,850,870,5000,870
1992/02/10,870,870,870,870,1000,870
1992/02/24,860,860,860,860,3000,860
1992/02/26,875,875,875,875,1000,875
1992/02/27,860,860,810,810,3000,810
1992/03/03,800,800,800,800,2000,800
1992/03/04,810,810,790,790,5000,790
1992/03/05,800,800,800,800,1000,800
1992/03/06,801,801,800,800,2000,800
1992/03/10,800,800,800,800,6000,800
