1983/01/04,296,300,296,296,15000,256.28
1983/01/05,290,290,290,290,14000,251.08
1983/01/06,286,298,286,287,27000,248.48
1983/01/07,288,290,285,287,92000,248.48
1983/01/10,290,290,287,289,48000,250.22
1983/01/11,287,289,280,280,49000,242.42
1983/01/12,281,281,281,281,4000,243.29
1983/01/13,276,280,270,270,104000,233.77
1983/01/14,271,276,271,275,57000,238.1
1983/01/17,272,285,272,285,51000,246.75
1983/01/18,289,289,281,283,36000,245.02
1983/01/19,284,284,283,283,3000,245.02
1983/01/20,281,281,275,275,14000,238.1
1983/01/21,275,276,273,275,39000,238.1
1983/01/22,274,280,273,280,34000,242.42
1983/01/24,280,280,276,280,10000,242.42
1983/01/25,279,279,275,275,10000,238.1
1983/01/26,276,280,275,280,21000,242.42
1983/01/27,278,278,271,273,21000,236.36
1983/01/28,272,273,271,272,21000,235.5
1983/01/29,272,272,271,271,32000,234.63
1983/01/31,272,280,272,273,38000,236.36
1983/02/01,280,280,280,280,17000,242.42
1983/02/02,275,275,272,275,41000,238.1
1983/02/03,275,275,270,272,59000,235.5
1983/02/04,271,272,270,270,15000,233.77
1983/02/07,270,275,270,272,58000,235.5
1983/02/08,271,273,270,270,48000,233.77
1983/02/09,270,272,270,270,49000,233.77
1983/02/10,268,272,260,268,52000,232.03
1983/02/12,270,270,268,269,17000,232.9
1983/02/14,269,269,265,269,27000,232.9
1983/02/15,270,280,269,273,63000,236.36
1983/02/16,276,305,276,298,134000,258.01
1983/02/17,297,298,290,291,81000,251.95
1983/02/18,289,289,280,285,35000,246.75
1983/02/21,285,298,285,292,69000,252.81
1983/02/22,295,295,291,291,41000,251.95
1983/02/23,290,294,285,289,55000,250.22
1983/02/24,292,292,285,285,32000,246.75
1983/02/25,281,284,275,283,64000,245.02
1983/02/26,284,284,280,280,20000,242.42
1983/02/28,284,286,282,282,21000,244.16
1983/03/01,285,285,281,281,31000,243.29
1983/03/02,285,295,283,295,86000,255.41
1983/03/03,294,294,288,290,52000,251.08
1983/03/04,291,306,291,306,202000,264.94
1983/03/05,308,314,305,310,243000,268.4
1983/03/07,310,317,308,310,298000,268.4
1983/03/08,315,325,312,325,465000,281.39
1983/03/09,323,333,317,332,798000,287.45
1983/03/10,337,338,319,320,965000,277.06
1983/03/11,321,322,310,313,313000,271
1983/03/12,315,324,315,320,192000,277.06
1983/03/14,325,330,317,320,417000,277.06
1983/03/15,320,320,317,317,83000,274.46
1983/03/16,318,318,301,304,85000,263.2
1983/03/17,302,310,300,301,86000,260.61
1983/03/18,307,307,302,302,98000,261.47
1983/03/22,305,310,302,302,64000,261.47
1983/03/23,303,315,302,302,114000,261.47
1983/03/24,303,309,302,309,69000,267.53
1983/03/25,307,307,295,295,86000,255.41
1983/03/26,290,290,282,286,88000,247.62
1983/03/28,295,300,295,295,64000,255.41
1983/03/30,300,305,300,305,34000,264.07
1983/03/31,301,305,301,303,13000,262.34
1983/04/01,301,305,300,305,20000,264.07
1983/04/02,301,305,298,300,14000,259.74
1983/04/04,300,303,298,303,41000,262.34
1983/04/05,300,300,287,287,49000,248.48
1983/04/06,305,305,303,303,20000,262.34
1983/04/07,305,305,295,295,25000,255.41
1983/04/08,300,300,295,296,15000,256.28
1983/04/09,297,299,295,295,22000,255.41
1983/04/11,296,298,295,295,10000,255.41
1983/04/12,299,300,295,295,56000,255.41
