2003/01/29,4900,5100,4400,4430,515801,738.33
2003/01/30,4450,4650,3920,4080,107100,680
2003/01/31,4050,4500,3900,4250,92300,708.33
2003/02/03,4270,4440,4210,4240,47300,706.67
2003/02/04,4200,4290,4010,4270,38900,711.67
2003/02/05,4290,4430,4250,4370,32700,728.33
2003/02/06,4370,4400,4320,4380,15700,730
2003/02/07,4360,4400,4330,4360,15800,726.67
2003/02/10,4330,4350,4250,4300,16500,716.67
2003/02/12,4270,4300,4150,4190,7600,698.33
2003/02/13,4150,4190,4000,4040,9900,673.33
2003/02/14,4000,4040,3950,3990,7200,665
2003/02/17,4040,4060,4000,4030,8200,671.67
2003/02/18,4000,4040,3960,3990,13000,665
2003/02/19,4020,4020,3940,3950,3500,658.33
2003/02/20,3950,3980,3700,3750,9000,625
2003/02/21,3650,3650,3450,3600,4300,600
2003/02/24,3650,3650,3500,3550,20600,591.67
2003/02/25,3550,3550,3300,3390,7200,565
2003/02/26,3300,3300,3000,3100,15200,516.67
2003/02/27,3050,3100,2700,3100,27900,516.67
2003/02/28,3190,3240,3000,3000,9600,500
2003/03/03,2980,2980,2650,2700,3200,450
2003/03/04,2690,2850,2690,2790,5400,465
2003/03/05,2750,2800,2700,2750,4900,458.33
2003/03/06,2730,2730,2690,2730,1400,455
2003/03/07,2690,2690,2530,2610,5400,435
2003/03/10,2600,2600,2370,2380,10900,396.67
2003/03/11,2450,2850,2450,2800,11000,466.67
2003/03/12,2850,3050,2800,3040,15300,506.67
2003/03/13,2960,3150,2900,2980,15500,496.67
2003/03/14,3100,3100,2980,3010,1500,501.67
2003/03/17,3050,3180,3050,3100,5200,516.67
2003/03/18,3100,3100,3100,3100,3900,516.67
2003/03/19,3090,3150,3090,3100,2300,516.67
2003/03/20,3100,3150,3100,3140,1400,523.33
2003/03/24,3200,3200,3140,3150,1500,525
2003/03/25,3250,3350,3140,3140,3500,523.33
2003/03/26,3050,3100,3030,3040,2300,506.67
2003/03/27,3030,3050,3030,3050,9000,508.33
2003/03/28,3060,3070,3040,3060,6300,510
2003/03/31,3050,3080,3030,3060,1200,510
2003/04/01,3040,3060,2980,2980,3500,496.67
2003/04/02,3010,3010,2750,2750,1900,458.33
2003/04/03,2850,2850,2630,2700,1700,450
2003/04/04,2750,2760,2630,2750,1800,458.33
2003/04/07,2760,2760,2700,2700,700,450
2003/04/08,2650,2650,2600,2650,1000,441.67
2003/04/09,2580,2580,2450,2450,2900,408.33
2003/04/10,2480,2500,2400,2500,1500,416.67
2003/04/11,2450,2500,2440,2450,6200,408.33
2003/04/14,2470,2650,2470,2590,4400,431.67
2003/04/15,2700,3550,2700,3500,21400,583.33
2003/04/16,3600,4300,3400,3800,34100,633.33
2003/04/17,3810,4000,3550,3550,11700,591.67
2003/04/18,3550,4050,3550,3950,11800,658.33
2003/04/21,4150,4200,3950,4020,10400,670
2003/04/22,4100,4100,3750,3950,8500,658.33
2003/04/23,3900,4030,3900,3930,2900,655
2003/04/24,3950,3950,3700,3780,8700,630
2003/04/25,3780,3780,3400,3600,6800,600
2003/04/28,3600,3650,3350,3400,2900,566.67
2003/04/30,3350,3570,3200,3570,6400,595
2003/05/01,3600,3600,3350,3430,3500,571.67
2003/05/02,3800,3800,3450,3550,4400,591.67
2003/05/06,3450,3600,3450,3600,1600,600
2003/05/07,3570,3810,3570,3810,7800,635
2003/05/08,3900,4000,3690,3700,9200,616.67
2003/05/09,3710,3800,3590,3620,5200,603.33
2003/05/12,3610,3900,3610,3900,4500,650
2003/05/13,3910,4000,3700,3750,6000,625
2003/05/14,3710,3710,3650,3710,2100,618.33
2003/05/15,3710,3850,3650,3650,1900,608.33
2003/05/16,3850,4430,3800,4430,51400,738.33
2003/05/19,4470,4550,4200,4250,33800,708.33
2003/05/20,4200,4350,3900,4200,10100,700
2003/05/21,4150,4250,3900,3950,6000,658.33
2003/05/22,3950,4350,3950,4350,16800,725
2003/05/23,4350,4380,4200,4300,8700,716.67
2003/05/26,4200,4250,4100,4100,5000,683.33
2003/05/27,4100,4200,4050,4150,4300,691.67
2003/05/28,4190,4200,3950,4100,6200,683.33
2003/05/29,4000,4200,4000,4100,10000,683.33
2003/05/30,4050,4120,4050,4100,8400,683.33
2003/06/02,4110,4220,4100,4100,10100,683.33
2003/06/03,4150,4340,4150,4250,8000,708.33
2003/06/04,4240,4470,4240,4330,13900,721.67
2003/06/05,4340,4430,4320,4400,12400,733.33
2003/06/06,4400,4460,4150,4300,6100,716.67
2003/06/09,4150,4300,4150,4200,3000,700
2003/06/10,4150,4200,4050,4150,5800,691.67
2003/06/11,4080,4200,4070,4110,3800,685
2003/06/12,4190,4380,4050,4210,7300,701.67
2003/06/13,4310,4350,4200,4350,11200,725
2003/06/16,4300,4380,4250,4250,1500,708.33
2003/06/17,4300,4300,4150,4150,3700,691.67
2003/06/18,4150,4150,4030,4050,2400,675
2003/06/19,4040,4050,3860,3900,4900,650
2003/06/20,3900,3940,3850,3890,4000,648.33
2003/06/23,3900,4050,3900,4050,1300,675
2003/06/24,4070,4070,3850,3870,3800,645
2003/06/25,3870,3950,3840,3900,2700,650
2003/06/26,3960,5000,3960,4700,56600,783.33
2003/06/27,4600,4750,4450,4650,23200,775
2003/06/30,4700,4750,4550,4650,15400,775
2003/07/01,4660,4740,4550,4600,7600,766.67
2003/07/02,4600,4650,4350,4350,4600,725
2003/07/03,4450,4720,4410,4410,10000,735
2003/07/04,4500,4600,4500,4500,1100,750
2003/07/07,4500,4650,4300,4300,7700,716.67
2003/07/08,4300,4400,4050,4150,6500,691.67
2003/07/09,4250,4250,4130,4150,1200,691.67
2003/07/10,4200,4500,4160,4400,6500,733.33
2003/07/11,4350,4450,4300,4400,1700,733.33
2003/07/14,4450,4500,4400,4450,1700,741.67
2003/07/15,4500,4500,4380,4400,1900,733.33
2003/07/16,4380,4380,4300,4350,2200,725
2003/07/17,4300,4300,4250,4250,1300,708.33
2003/07/18,4200,4250,4150,4200,1900,700
2003/07/22,4200,4300,4180,4200,2400,700
2003/07/23,4250,4300,4200,4200,4300,700
2003/07/24,4250,4250,4150,4250,1700,708.33
2003/07/25,4350,4350,4250,4290,3800,715
2003/07/28,4400,4600,4400,4590,5100,765
2003/07/29,4600,4610,4500,4590,7100,765
2003/07/30,4600,4600,4490,4500,2500,750
2003/07/31,4500,4570,4450,4500,2300,750
2003/08/01,4500,4600,4500,4500,3600,750
2003/08/04,4590,4900,4590,4850,23000,808.33
2003/08/05,4810,5050,4810,5000,37100,833.33
2003/08/06,4990,5290,4990,5250,36200,875
2003/08/07,5300,5380,5010,5050,24000,841.67
2003/08/08,5080,5100,4850,4900,17600,816.67
2003/08/11,5010,5250,5010,5150,11200,858.33
2003/08/12,5250,5450,5250,5450,19900,908.33
2003/08/13,5440,5590,5430,5450,34600,908.33
2003/08/14,5500,5550,5430,5450,16000,908.33
2003/08/15,5450,5500,5430,5450,17100,908.33
2003/08/18,5400,5450,5400,5450,21800,908.33
2003/08/19,5450,5460,5430,5450,35600,908.33
2003/08/20,5450,6500,5450,6090,43200,1015
2003/08/21,6200,6400,5850,6000,11500,1000
2003/08/22,5950,6500,5800,5800,13300,966.67
2003/08/25,6000,6000,5800,5820,5400,970
2003/08/26,5870,5870,5500,5800,3600,966.67
2003/08/27,5650,5660,5450,5560,3900,926.67
2003/08/28,5600,5820,5580,5790,1400,965
2003/08/29,5750,5900,5600,5610,4900,935
2003/09/01,5610,5850,5460,5700,15200,950
2003/09/02,5760,6100,5500,5950,29500,991.67
2003/09/03,6000,6060,5850,6000,4000,1000
2003/09/04,6100,6150,5850,5850,3700,975
2003/09/05,6000,6200,5900,5900,5000,983.33
2003/09/08,5790,5800,5700,5750,2000,958.33
2003/09/09,5800,5850,5710,5800,1300,966.67
2003/09/10,5780,5850,5650,5700,1900,950
2003/09/11,5650,5700,5350,5400,5600,900
2003/09/12,5360,5500,5300,5450,3500,908.33
