2001/04/02,1180000,1220000,1150000,1220000,40225,1220
2001/04/03,1200000,1260000,1190000,1250000,17521,1250
2001/04/04,1260000,1300000,1230000,1300000,21559,1300
2001/04/05,1300000,1310000,1250000,1250000,11709,1250
2001/04/06,1250000,1250000,1190000,1250000,11414,1250
2001/04/09,1210000,1250000,1190000,1200000,14017,1200
2001/04/10,1220000,1240000,1190000,1210000,9248,1210
2001/04/11,1220000,1220000,1170000,1200000,8423,1200
2001/04/12,1180000,1270000,1180000,1240000,8418,1240
2001/04/13,1250000,1260000,1210000,1220000,5421,1220
2001/04/16,1220000,1250000,1220000,1240000,2128,1240
2001/04/17,1220000,1230000,1190000,1230000,5809,1230
2001/04/18,1230000,1240000,1210000,1220000,5835,1220
2001/04/19,1260000,1270000,1200000,1230000,6824,1230
2001/04/20,1210000,1230000,1190000,1220000,6102,1220
2001/04/23,1200000,1240000,1200000,1210000,6246,1210
2001/04/24,1190000,1200000,1180000,1200000,5585,1200
2001/04/25,1200000,1230000,1200000,1230000,5066,1230
2001/04/26,1250000,1260000,1220000,1220000,6985,1220
2001/04/27,1240000,1260000,1230000,1260000,6620,1260
2001/05/01,1280000,1320000,1270000,1310000,10532,1310
2001/05/02,1330000,1350000,1310000,1340000,10442,1340
2001/05/07,1330000,1350000,1310000,1340000,7151,1340
2001/05/08,1330000,1330000,1290000,1300000,7287,1300
2001/05/09,1290000,1290000,1270000,1290000,8349,1290
2001/05/10,1270000,1280000,1250000,1250000,5515,1250
2001/05/11,1250000,1270000,1230000,1240000,4146,1240
2001/05/14,1260000,1260000,1230000,1240000,3238,1240
2001/05/15,1240000,1260000,1230000,1250000,3145,1250
2001/05/16,1250000,1250000,1230000,1250000,2551,1250
2001/05/17,1270000,1270000,1230000,1250000,4835,1250
2001/05/18,1260000,1280000,1240000,1250000,4421,1250
2001/05/21,1230000,1250000,1220000,1230000,5902,1230
2001/05/22,1240000,1250000,1230000,1230000,4164,1230
2001/05/23,1210000,1220000,1190000,1190000,8982,1190
2001/05/24,1180000,1270000,1180000,1220000,8451,1220
2001/05/25,1210000,1220000,1170000,1180000,7737,1180
2001/05/28,1150000,1170000,1120000,1140000,8816,1140
2001/05/29,1150000,1160000,1140000,1150000,3468,1150
2001/05/30,1130000,1140000,1110000,1110000,6300,1110
2001/05/31,1100000,1140000,1100000,1120000,6083,1120
2001/06/01,1140000,1150000,1090000,1100000,5490,1100
2001/06/04,1100000,1100000,1060000,1080000,4908,1080
2001/06/05,1080000,1130000,1050000,1120000,8830,1120
2001/06/06,1140000,1150000,1100000,1100000,4892,1100
2001/06/07,1080000,1110000,1070000,1070000,8025,1070
2001/06/08,1080000,1100000,1070000,1070000,15436,1070
2001/06/11,1080000,1100000,1070000,1090000,3394,1090
2001/06/12,1070000,1070000,1020000,1040000,9788,1040
2001/06/13,1050000,1070000,1030000,1060000,7951,1060
2001/06/14,1030000,1030000,998000,1010000,11449,1010
2001/06/15,990000,1030000,981000,997000,16582,997
2001/06/18,999000,1020000,998000,1010000,8610,1010
2001/06/19,1020000,1040000,998000,1000000,9086,1000
2001/06/20,991000,995000,970000,985000,6985,985
2001/06/21,1020000,1090000,1010000,1090000,15051,1090
2001/06/22,1070000,1110000,1060000,1060000,12611,1060
2001/06/25,1060000,1070000,1030000,1040000,6573,1040
2001/06/26,1020000,1030000,1010000,1020000,5606,1020
2001/06/27,1020000,1070000,1010000,1060000,7072,1060
2001/06/28,1080000,1080000,1020000,1020000,11018,1020
2001/06/29,1040000,1050000,1020000,1040000,5457,1040
2001/07/02,1030000,1040000,1000000,1040000,7152,1040
2001/07/03,1050000,1060000,1030000,1040000,2902,1040
2001/07/04,1040000,1040000,1020000,1030000,2473,1030
2001/07/05,1020000,1030000,1010000,1030000,2508,1030
2001/07/06,1010000,1020000,998000,1000000,5743,1000
2001/07/09,993000,1010000,987000,1010000,5313,1010
2001/07/10,1000000,1040000,991000,1040000,8496,1040
2001/07/11,1010000,1020000,1000000,1010000,3929,1010
2001/07/12,1020000,1050000,1000000,1050000,8970,1050
