2006/09/21,357000,360000,306999,306999,10502,1023.33
2006/09/22,288999,330000,278001,324999,14804,1083.33
2006/09/25,324000,324000,275001,276999,10244,923.33
2006/09/26,279000,317001,276000,305001,9092,1016.67
2006/09/27,300000,312000,288000,290001,9112,966.67
2006/09/28,293001,302001,285000,290001,2578,966.67
2006/09/29,291000,303000,288999,294000,2306,980
2006/10/02,293001,306000,288999,291000,1355,970
2006/10/03,288000,293001,282999,284001,758,946.67
2006/10/04,287001,290001,281001,285000,609,950
2006/10/05,288999,290001,273999,275001,405,916.67
2006/10/06,270000,273000,258000,273000,523,910
2006/10/10,261000,266001,249999,255000,249,850
2006/10/11,251001,258000,234000,236001,381,786.67
2006/10/12,236001,248001,225000,225999,319,753.33
2006/10/13,234000,243999,228000,240999,195,803.33
2006/10/16,245001,261999,245001,255999,332,853.33
2006/10/17,257001,257001,240999,248001,197,826.67
2006/10/18,249999,266001,245001,266001,188,886.67
2006/10/19,269001,269001,258000,264999,224,883.33
2006/10/20,269001,269001,255000,264999,161,883.33
2006/10/23,261999,267000,255999,264999,177,883.33
2006/10/24,266001,266001,254001,255000,362,850
2006/10/25,255999,258000,249000,249000,122,830
2006/10/26,251001,255999,246999,251001,99,836.67
2006/10/27,255000,255999,249999,252000,53,840
2006/10/30,249999,254001,245001,254001,62,846.67
2006/10/31,249999,249999,246000,248001,57,826.67
2006/11/01,252000,252000,248001,249000,29,830
2006/11/02,248001,249999,243000,243000,63,810
2006/11/06,246999,248001,236001,239001,52,796.67
2006/11/07,240000,242001,240000,240999,20,803.33
2006/11/08,243000,245001,231000,231000,62,770
2006/11/09,231999,234999,228000,231000,67,770
2006/11/10,231999,231999,225000,225999,70,753.33
2006/11/13,210000,213999,200001,210000,498,700
2006/11/14,207999,210000,198000,207999,175,693.33
2006/11/15,206001,206001,201000,203001,85,676.67
2006/11/16,203001,204000,198000,204000,106,680
2006/11/17,200001,200001,189999,191001,72,636.67
2006/11/20,186999,186999,176001,183999,130,613.33
2006/11/21,180000,183000,165999,168999,171,563.33
2006/11/22,170001,189999,168999,177999,182,593.33
2006/11/24,174999,195000,174000,191001,149,636.67
2006/11/27,188001,203001,188001,200001,196,666.67
2006/11/28,200001,210000,195999,209001,188,696.67
2006/11/29,213999,225000,213000,216000,164,720
2006/11/30,222000,224001,210000,210000,222,700
2006/12/01,212001,222999,209001,222999,101,743.33
2006/12/04,225000,228999,222000,228000,64,760
2006/12/05,234999,258000,231999,252000,270,840
2006/12/06,254001,266001,254001,255999,300,853.33
2006/12/07,252000,252000,230001,240000,204,800
2006/12/08,236001,240000,231000,231000,82,770
2006/12/11,233001,243999,228000,240000,109,800
2006/12/12,243999,243999,227001,228000,154,760
2006/12/13,228000,230001,221001,228000,104,760
2006/12/14,230001,249999,225999,230001,571,766.67
2006/12/15,231999,237999,231999,231999,151,773.33
2006/12/18,233001,240000,231999,239001,82,796.67
2006/12/19,239001,239001,227001,227001,118,756.67
2006/12/20,228000,240999,228000,231000,137,770
2006/12/21,237999,240000,230001,231999,108,773.33
2006/12/22,231000,234000,225000,228000,93,760
2006/12/25,222000,222000,213999,222000,229,740
2006/12/26,213000,216000,206001,213999,282,713.33
2006/12/27,215001,219999,210000,215001,98,716.67
2006/12/28,219000,219999,207999,213999,193,713.33
2006/12/29,212001,216000,210999,212001,58,706.67
2007/01/04,210000,210000,204000,210000,60,700
2007/01/05,206001,206001,195000,201999,136,673.33
2007/01/09,201999,201999,191001,192000,77,640
2007/01/10,186000,192000,183000,186000,93,620
2007/01/11,185001,192000,183999,188001,32,626.67
2007/01/12,189999,194001,185001,189000,112,630
2007/01/15,162000,162999,159000,159000,1165,530
2007/01/16,162000,165000,153000,159999,1147,533.33
2007/01/17,162000,164001,159000,161001,464,536.67
2007/01/18,164001,171999,162999,167001,613,556.67
2007/01/19,170001,170001,165999,167001,461,556.67
2007/01/22,170001,173001,168000,171999,546,573.33
2007/01/23,173001,177999,168000,171999,484,573.33
2007/01/24,173001,173001,168000,168000,212,560
2007/01/25,168000,171000,162999,168999,198,563.33
2007/01/26,162999,168999,162999,168000,89,560
2007/01/29,165999,167001,165999,165999,94,553.33
2007/01/30,165000,165000,161001,162999,118,543.33
2007/01/31,159999,162000,159000,161001,122,536.67
2007/02/01,161001,164001,159999,162000,60,540
2007/02/02,162999,164001,162000,162000,23,540
2007/02/05,162000,162999,159999,162999,74,543.33
2007/02/06,164001,164001,161001,162999,62,543.33
2007/02/07,164001,164001,161001,162000,42,540
2007/02/08,162999,162999,159999,159999,93,533.33
2007/02/09,159999,159999,156000,158001,107,526.67
2007/02/13,159000,161001,158001,158001,31,526.67
2007/02/14,159000,162000,159000,162000,58,540
2007/02/15,161001,161001,152001,153000,264,510
2007/02/16,153000,156000,153000,153999,57,513.33
2007/02/19,155001,158001,155001,156000,53,520
2007/02/20,156000,158001,156000,156000,59,520
2007/02/21,156000,159999,153999,159999,61,533.33
2007/02/22,159999,173001,156999,167001,651,556.67
2007/02/23,168000,176001,168000,174000,326,580
2007/02/26,174999,174999,165999,168999,238,563.33
2007/02/27,168999,168999,156000,164001,225,546.67
2007/02/28,153999,162000,153000,159999,201,533.33
2007/03/01,159999,159999,155001,156000,92,520
2007/03/02,158001,159000,156000,158001,35,526.67
2007/03/05,156999,159999,156000,156999,90,523.33
2007/03/06,156999,162000,156999,161001,44,536.67
2007/03/07,161001,161001,158001,158001,28,526.67
2007/03/08,158001,158001,156000,158001,113,526.67
2007/03/09,156999,158001,155001,156000,96,520
2007/03/12,156000,156999,153999,156000,124,520
2007/03/13,155001,155001,153000,153000,121,510
2007/03/14,152001,152001,147999,149001,149,496.67
2007/03/15,149001,150999,149001,150000,88,500
2007/03/16,149001,150000,149001,149001,33,496.67
2007/03/19,147999,147999,141000,143001,205,476.67
2007/03/20,141999,143001,141000,141000,193,470
2007/03/22,143001,143001,135999,138000,326,460
2007/03/23,135000,135999,132000,135999,292,453.33
2007/03/26,135000,143001,135000,137001,367,456.67
2007/03/27,143001,153000,141000,147999,817,493.33
2007/03/28,147999,147999,144000,146001,211,486.67
2007/03/29,146001,147000,144999,146001,104,486.67
2007/03/30,147000,147000,144999,147000,115,490
2007/04/02,147999,152001,147999,150999,233,503.33
2007/04/03,153999,174999,153999,156999,1001,523.33
2007/04/04,156999,156999,150000,153999,221,513.33
2007/04/05,153000,153000,150000,150999,143,503.33
2007/04/06,150000,150000,147000,147000,84,490
2007/04/09,146001,149001,144999,147999,75,493.33
2007/04/10,146001,150000,146001,147000,51,490
2007/04/11,147000,147999,146001,146001,30,486.67
2007/04/12,147999,150999,147000,147000,72,490
2007/04/13,149001,158001,149001,152001,559,506.67
2007/04/16,153000,153000,146001,147000,161,490
2007/04/17,147999,149001,146001,146001,38,486.67
2007/04/18,147000,147999,143001,147000,139,490
2007/04/19,144999,146001,144000,144999,52,483.33
2007/04/20,144000,144000,141999,143001,41,476.67
2007/04/23,141000,141000,137001,140001,127,466.67
2007/04/24,137001,141999,137001,141999,75,473.33
2007/04/25,143001,143001,138000,138000,40,460
2007/04/26,138000,140001,137001,138999,27,463.33
2007/04/27,138000,140001,138000,138999,33,463.33
2007/05/01,140001,140001,137001,138000,75,460
2007/05/02,138999,143001,138999,138999,57,463.33
2007/05/07,143001,144999,141999,143001,36,476.67
2007/05/08,143001,144000,141000,141000,42,470
2007/05/09,141000,141000,140001,140001,54,466.67
2007/05/10,140001,140001,138999,138999,55,463.33
2007/05/11,138999,138999,137001,138000,78,460
2007/05/14,138999,138999,135999,137001,120,456.67
2007/05/15,137001,137001,135000,135000,107,450
2007/05/16,132999,134001,129999,131001,166,436.67
2007/05/17,114999,120999,111000,117999,4362,393.33
2007/05/18,117999,120999,117999,120000,819,400
2007/05/21,120999,123999,114999,116001,863,386.67
2007/05/22,117000,122001,117000,120999,611,403.33
2007/05/23,122001,122001,119001,119001,336,396.67
2007/05/24,120999,120999,117999,119001,197,396.67
2007/05/25,119001,120999,117999,120000,206,400
2007/05/28,120000,122001,119001,122001,187,406.67
2007/05/29,122001,125001,120999,122001,432,406.67
2007/05/30,125001,125001,122001,123000,115,410
2007/05/31,123999,126999,123000,125001,180,416.67
2007/06/01,125001,126000,125001,126000,87,420
2007/06/04,128001,128001,125001,128001,137,426.67
2007/06/05,128001,128001,126000,126999,108,423.33
2007/06/06,126999,126999,125001,126000,94,420
2007/06/07,125001,125001,123999,125001,70,416.67
2007/06/08,123000,125001,123000,125001,51,416.67
2007/06/11,126000,126000,125001,126000,33,420
2007/06/12,126000,126000,123000,123999,62,413.33
2007/06/13,123000,123000,122001,123000,53,410
2007/06/14,123000,123000,120000,123000,95,410
2007/06/15,122001,122001,117000,120000,229,400
2007/06/18,119001,120000,117999,117999,90,393.33
2007/06/19,117999,120000,117999,119001,59,396.67
2007/06/20,119001,120000,117999,119001,43,396.67
2007/06/21,120000,120000,117999,120000,90,400
2007/06/22,120000,120000,116001,117999,177,393.33
2007/06/25,117999,117999,116001,117000,173,390
2007/06/26,113001,114999,111999,114999,158,383.33
2007/06/27,113001,114000,113001,113001,74,376.67
2007/06/28,111999,113001,110001,111999,291,373.33
2007/06/29,111999,111999,110001,111000,53,370
2007/07/02,111000,111000,110001,111000,35,370
2007/07/03,111000,111000,108000,108999,80,363.33
2007/07/04,108000,108999,107001,107001,64,356.67
2007/07/05,105999,105999,101001,104001,267,346.67
2007/07/06,104001,104001,99999,102999,119,343.33
2007/07/09,99999,102999,99999,101001,130,336.67
2007/07/10,99999,101001,99501,99999,110,333.33
2007/07/11,99000,101001,98601,101001,184,336.67
2007/07/12,101001,101001,99501,99600,74,332
2007/07/13,94701,99600,94701,99501,300,331.67
2007/07/17,98400,98400,97299,97299,31,324.33
2007/07/18,95799,95799,94299,94500,79,315
2007/07/19,93300,94500,92001,93300,83,311
2007/07/20,93300,93501,92001,93300,116,311
2007/07/23,92199,92499,91599,92199,53,307.33
2007/07/24,92001,95400,92001,95001,106,316.67
2007/07/25,94299,95499,93999,95499,59,318.33
2007/07/26,94200,95901,92199,95901,69,319.67
2007/07/27,94899,96000,92199,95001,41,316.67
2007/07/30,96600,99000,95499,99000,31,330
2007/07/31,99501,101001,99000,101001,30,336.67
2007/08/01,101001,105000,101001,102999,74,343.33
2007/08/02,105000,105000,99999,102999,45,343.33
2007/08/03,105000,105000,102999,104001,89,346.67
2007/08/06,101001,102000,99999,101001,25,336.67
2007/08/07,101001,102999,99999,99999,10,333.33
2007/08/08,99999,99999,96000,96600,34,322
2007/08/09,96099,97101,96000,96900,19,323
2007/08/10,96900,96999,96000,96999,41,323.33
2007/08/13,93999,95001,93501,94500,21,315
2007/08/14,96801,97800,96000,97800,20,326
2007/08/15,93801,95001,93801,94599,19,315.33
2007/08/16,93999,95001,92001,95001,38,316.67
2007/08/17,95001,95001,91401,91500,20,305
2007/08/20,92001,93501,92001,92601,15,308.67
2007/08/21,92901,93000,92100,93000,13,310
2007/08/22,92100,92400,92100,92400,7,308
2007/08/23,91401,92301,91401,91800,34,306
2007/08/24,91800,91800,91101,91101,15,303.67
2007/08/27,90999,91899,90999,91899,15,306.33
2007/08/28,90999,92199,90801,90801,18,302.67
2007/08/29,90699,91800,90000,91800,18,306
2007/08/30,91800,91800,90201,90501,9,301.67
2007/08/31,90300,91101,90300,90999,5,303.33
2007/09/03,90999,92799,90999,91599,10,305.33
2007/09/04,91701,92001,91701,92001,5,306.67
2007/09/05,91899,91899,90300,91401,21,304.67
2007/09/06,90699,91401,90699,90999,6,303.33
2007/09/07,90501,91200,90300,90801,11,302.67
2007/09/10,90600,90801,90501,90501,19,301.67
2007/09/11,90501,90501,90000,90501,26,301.67
2007/09/12,90000,90000,89001,89001,21,296.67
2007/09/13,89001,89001,87999,87999,12,293.33
2007/09/14,87000,90000,83301,90000,57,300
2007/09/18,90000,90000,87000,87000,7,290
2007/09/19,87999,90000,87999,87999,13,293.33
2007/09/20,89901,89901,89001,89901,7,299.67
2007/09/21,89799,89799,89001,89001,4,296.67
2007/09/25,88500,88500,87000,87000,5,290
2007/09/26,84000,88500,84000,88500,13,295
2007/09/27,88500,90900,87501,90900,30,303
2007/09/28,90999,91500,90000,90201,21,300.67
2007/10/01,90300,91200,90300,90300,7,301
2007/10/02,91401,93099,91401,93099,14,310.33
2007/10/03,91101,92499,90699,92499,43,308.33
2007/10/04,92100,92700,91101,91101,17,303.67
2007/10/05,90000,92499,90000,92499,49,308.33
2007/10/09,93000,93000,90399,90399,36,301.33
2007/10/10,90999,91299,90699,90699,21,302.33
2007/10/11,91701,91899,91200,91899,11,306.33
2007/10/12,92100,92301,91200,92001,19,306.67
2007/10/15,92700,92799,91599,92001,20,306.67
2007/10/16,92100,92499,92001,92499,12,308.33
2007/10/17,92799,92901,92799,92901,13,309.67
2007/10/18,92499,93999,92499,92499,27,308.33
2007/10/19,92301,94500,92301,94401,22,314.67
2007/10/22,94299,94899,93201,94899,21,316.33
2007/10/23,94899,98001,93000,93501,55,311.67
2007/10/24,93501,95100,93501,95100,6,317
2007/10/25,94101,96501,93699,93699,17,312.33
2007/10/26,93999,95001,93999,93999,11,313.33
2007/10/29,95901,96000,95001,96000,20,320
2007/10/30,96000,96801,93999,94299,25,314.33
2007/10/31,93300,95001,93300,95001,21,316.67
2007/11/01,95901,96201,95001,95499,14,318.33
2007/11/02,95499,96000,95001,95901,8,319.67
2007/11/05,96501,96999,96000,96201,17,320.67
2007/11/06,96801,96801,96000,96000,21,320
2007/11/07,96000,96501,96000,96000,6,320
2007/11/08,96000,96000,95001,96000,21,320
2007/11/09,96000,96000,93999,93999,15,313.33
2007/11/12,93999,94500,90999,90999,23,303.33
2007/11/13,91401,91401,91401,91401,1,304.67
2007/11/14,91401,94800,91401,94800,12,316
2007/11/15,94701,94800,94701,94701,5,315.67
2007/11/16,92001,93399,91401,91701,56,305.67
2007/11/19,91701,92001,91701,91800,7,306
2007/11/20,91500,93000,91101,92901,24,309.67
2007/11/21,93000,93000,92901,93000,4,310
2007/11/22,92001,92700,91500,91500,4,305
2007/11/26,91500,91701,91500,91500,7,305
2007/11/27,92001,92499,92001,92001,6,306.67
2007/11/28,92700,92799,91800,92799,8,309.33
2007/11/29,92799,93000,92799,93000,6,310
2007/11/30,93501,93501,92700,93501,18,311.67
2007/12/03,93501,93801,93501,93801,21,312.67
2007/12/04,93900,94200,93900,94101,11,313.67
2007/12/05,94299,94401,94101,94101,14,313.67
2007/12/06,93999,94500,93999,94500,8,315
2007/12/07,94500,94500,94101,94500,22,315
2007/12/10,94500,94899,94500,94899,12,316.33
2007/12/11,95100,99501,95100,99501,64,331.67
2007/12/12,98499,98499,96501,98499,17,328.33
2007/12/13,98499,98499,96501,98400,27,328
2007/12/14,96600,97401,96501,96501,20,321.67
